,DE
2010-09-23 16:00:00,0.09849999999999999
2010-09-23 17:00:00,0.118
2010-09-23 18:00:00,0.14999999999999997
2010-09-23 19:00:00,0.18389999999999995
2010-09-23 20:00:00,0.18919999999999998
2010-09-23 21:00:00,0.162
2010-09-23 22:00:00,0.1254
2010-09-23 23:00:00,0.0952
2010-09-24 00:00:00,0.07349999999999998
2010-09-24 01:00:00,0.0627
2010-09-24 02:00:00,0.0643
2010-09-24 03:00:00,0.06899999999999999
2010-09-24 04:00:00,0.07289999999999999
2010-09-24 05:00:00,0.07829999999999998
2010-09-24 06:00:00,0.08679999999999999
2010-09-24 07:00:00,0.0889
2010-09-24 08:00:00,0.09819999999999998
2010-09-24 09:00:00,0.1218
2010-09-24 10:00:00,0.1449
2010-09-24 11:00:00,0.1679
2010-09-24 12:00:00,0.18639999999999998
2010-09-24 13:00:00,0.20709999999999998
2010-09-24 14:00:00,0.23289999999999994
2010-09-24 15:00:00,0.27479999999999993
2010-09-24 16:00:00,0.3389
2010-09-24 17:00:00,0.3884
2010-09-24 18:00:00,0.4179999999999999
2010-09-24 19:00:00,0.4336999999999999
2010-09-24 20:00:00,0.44039999999999996
2010-09-24 21:00:00,0.4349
2010-09-24 22:00:00,0.41789999999999994
2010-09-24 23:00:00,0.4104
2010-09-25 00:00:00,0.4109999999999999
2010-09-25 01:00:00,0.41689999999999994
2010-09-25 02:00:00,0.41779999999999995
2010-09-25 03:00:00,0.41609999999999997
2010-09-25 04:00:00,0.4107
2010-09-25 05:00:00,0.4004
2010-09-25 06:00:00,0.3805
2010-09-25 07:00:00,0.353
2010-09-25 08:00:00,0.3258
2010-09-25 09:00:00,0.2842
2010-09-25 10:00:00,0.2342
2010-09-25 11:00:00,0.1945
2010-09-25 12:00:00,0.17109999999999997
2010-09-25 13:00:00,0.1615
2010-09-25 14:00:00,0.1594
2010-09-25 15:00:00,0.17019999999999996
2010-09-25 16:00:00,0.1815
2010-09-25 17:00:00,0.1805
2010-09-25 18:00:00,0.17729999999999999
2010-09-25 19:00:00,0.176
2010-09-25 20:00:00,0.17809999999999998
2010-09-25 21:00:00,0.1778
2010-09-25 22:00:00,0.17259999999999998
2010-09-25 23:00:00,0.17679999999999998
2010-09-26 00:00:00,0.18449999999999997
2010-09-26 01:00:00,0.1972
2010-09-26 02:00:00,0.21789999999999998
2010-09-26 03:00:00,0.24159999999999998
2010-09-26 04:00:00,0.2676
2010-09-26 05:00:00,0.2943
2010-09-26 06:00:00,0.3169
2010-09-26 07:00:00,0.33729999999999993
2010-09-26 08:00:00,0.3532
2010-09-26 09:00:00,0.3533
2010-09-26 10:00:00,0.3534
2010-09-26 11:00:00,0.36849999999999994
2010-09-26 12:00:00,0.38239999999999996
2010-09-26 13:00:00,0.40449999999999997
2010-09-26 14:00:00,0.42899999999999994
2010-09-26 15:00:00,0.4596
2010-09-26 16:00:00,0.49959999999999993
2010-09-26 17:00:00,0.5359
2010-09-26 18:00:00,0.5585
2010-09-26 19:00:00,0.5613999999999999
2010-09-26 20:00:00,0.5503
2010-09-26 21:00:00,0.5191
2010-09-26 22:00:00,0.47529999999999994
2010-09-26 23:00:00,0.43409999999999993
2010-09-27 00:00:00,0.4112
2010-09-27 01:00:00,0.40599999999999997
2010-09-27 02:00:00,0.4123
2010-09-27 03:00:00,0.4277
2010-09-27 04:00:00,0.46599999999999997
2010-09-27 05:00:00,0.4934999999999999
2010-09-27 06:00:00,0.5308999999999999
2010-09-27 07:00:00,0.5466
2010-09-27 08:00:00,0.5569
2010-09-27 09:00:00,0.5437
2010-09-27 10:00:00,0.522
2010-09-27 11:00:00,0.5045999999999999
2010-09-27 12:00:00,0.4919
2010-09-27 13:00:00,0.49129999999999996
2010-09-27 14:00:00,0.49319999999999997
2010-09-27 15:00:00,0.5023
2010-09-27 16:00:00,0.5127
2010-09-27 17:00:00,0.5262
2010-09-27 18:00:00,0.5376999999999998
2010-09-27 19:00:00,0.5406999999999998
2010-09-27 20:00:00,0.5306999999999998
2010-09-27 21:00:00,0.5152999999999999
2010-09-27 22:00:00,0.4952
2010-09-27 23:00:00,0.4661
2010-09-28 00:00:00,0.43609999999999993
2010-09-28 01:00:00,0.41569999999999996
2010-09-28 02:00:00,0.40259999999999996
2010-09-28 03:00:00,0.39679999999999993
2010-09-28 04:00:00,0.3903
2010-09-28 05:00:00,0.3832
2010-09-28 06:00:00,0.3731
2010-09-28 07:00:00,0.35539999999999994
2010-09-28 08:00:00,0.3333999999999999
2010-09-28 09:00:00,0.30289999999999995
2010-09-28 10:00:00,0.27019999999999994
2010-09-28 11:00:00,0.2409
2010-09-28 12:00:00,0.21419999999999997
2010-09-28 13:00:00,0.196
2010-09-28 14:00:00,0.1862
2010-09-28 15:00:00,0.19009999999999996
2010-09-28 16:00:00,0.20299999999999999
2010-09-28 17:00:00,0.2172
2010-09-28 18:00:00,0.2247
2010-09-28 19:00:00,0.22509999999999997
2010-09-28 20:00:00,0.21799999999999997
2010-09-28 21:00:00,0.20679999999999998
2010-09-28 22:00:00,0.19929999999999998
2010-09-28 23:00:00,0.191
2010-09-29 00:00:00,0.1827
2010-09-29 01:00:00,0.17189999999999997
2010-09-29 02:00:00,0.1618
2010-09-29 03:00:00,0.15609999999999996
2010-09-29 04:00:00,0.15689999999999998
2010-09-29 05:00:00,0.16449999999999998
2010-09-29 06:00:00,0.175
2010-09-29 07:00:00,0.18579999999999997
2010-09-29 08:00:00,0.19259999999999997
2010-09-29 09:00:00,0.18829999999999997
2010-09-29 10:00:00,0.17759999999999998
2010-09-29 11:00:00,0.16749999999999998
2010-09-29 12:00:00,0.16089999999999996
2010-09-29 13:00:00,0.16069999999999998
2010-09-29 14:00:00,0.16579999999999998
2010-09-29 15:00:00,0.1755
2010-09-29 16:00:00,0.1869
2010-09-29 17:00:00,0.20329999999999998
2010-09-29 18:00:00,0.22429999999999997
2010-09-29 19:00:00,0.2454
2010-09-29 20:00:00,0.26069999999999993
2010-09-29 21:00:00,0.2771
2010-09-29 22:00:00,0.2882
2010-09-29 23:00:00,0.28709999999999997
2010-09-30 00:00:00,0.2791
2010-09-30 01:00:00,0.2709
2010-09-30 02:00:00,0.2681
2010-09-30 03:00:00,0.27249999999999996
2010-09-30 04:00:00,0.28679999999999994
2010-09-30 05:00:00,0.3099
2010-09-30 06:00:00,0.3397
2010-09-30 07:00:00,0.37279999999999996
2010-09-30 08:00:00,0.40459999999999996
2010-09-30 09:00:00,0.42619999999999997
2010-09-30 10:00:00,0.4371999999999999
2010-09-30 11:00:00,0.4391999999999999
2010-09-30 12:00:00,0.43639999999999995
2010-09-30 13:00:00,0.43199999999999994
2010-09-30 14:00:00,0.42679999999999996
2010-09-30 15:00:00,0.4229
2010-09-30 16:00:00,0.43099999999999994
2010-09-30 17:00:00,0.44329999999999997
2010-09-30 18:00:00,0.4506
2010-09-30 19:00:00,0.44809999999999994
2010-09-30 20:00:00,0.4368
2010-09-30 21:00:00,0.42839999999999995
2010-09-30 22:00:00,0.40889999999999993
2010-09-30 23:00:00,0.37639999999999996
2010-10-01 00:00:00,0.33869999999999995
2010-10-01 01:00:00,0.3016
2010-10-01 02:00:00,0.27299999999999996
2010-10-01 03:00:00,0.24319999999999997
2010-10-01 04:00:00,0.21449999999999997
2010-10-01 05:00:00,0.19519999999999998
2010-10-01 06:00:00,0.18969999999999998
2010-10-01 07:00:00,0.19659999999999997
2010-10-01 08:00:00,0.2148
2010-10-01 09:00:00,0.23099999999999998
2010-10-01 10:00:00,0.23969999999999997
2010-10-01 11:00:00,0.2474
2010-10-01 12:00:00,0.2606
2010-10-01 13:00:00,0.2852
2010-10-01 14:00:00,0.3111999999999999
2010-10-01 15:00:00,0.35309999999999997
2010-10-01 16:00:00,0.4128
2010-10-01 17:00:00,0.48249999999999993
2010-10-01 18:00:00,0.5329999999999999
2010-10-01 19:00:00,0.5601
2010-10-01 20:00:00,0.5740999999999999
2010-10-01 21:00:00,0.5844
2010-10-01 22:00:00,0.5889
2010-10-01 23:00:00,0.5866
2010-10-02 00:00:00,0.5778999999999999
2010-10-02 01:00:00,0.5722
2010-10-02 02:00:00,0.5817
2010-10-02 03:00:00,0.6033999999999999
2010-10-02 04:00:00,0.6295999999999999
2010-10-02 05:00:00,0.6663999999999999
2010-10-02 06:00:00,0.7021999999999999
2010-10-02 07:00:00,0.7231999999999998
2010-10-02 08:00:00,0.7117
2010-10-02 09:00:00,0.6516
2010-10-02 10:00:00,0.5316999999999998
2010-10-02 11:00:00,0.4216
2010-10-02 12:00:00,0.34319999999999995
2010-10-02 13:00:00,0.29159999999999997
2010-10-02 14:00:00,0.24379999999999996
2010-10-02 15:00:00,0.2273
2010-10-02 16:00:00,0.2531
2010-10-02 17:00:00,0.2884
2010-10-02 18:00:00,0.3313999999999999
2010-10-02 19:00:00,0.3881
2010-10-02 20:00:00,0.4606
2010-10-02 21:00:00,0.5255999999999998
2010-10-02 22:00:00,0.5871
2010-10-02 23:00:00,0.6299
2010-10-03 00:00:00,0.6191
2010-10-03 01:00:00,0.5772999999999999
2010-10-03 02:00:00,0.5822
2010-10-03 03:00:00,0.6339999999999999
2010-10-03 04:00:00,0.679
2010-10-03 05:00:00,0.6989999999999998
2010-10-03 06:00:00,0.7064
2010-10-03 07:00:00,0.6926
2010-10-03 08:00:00,0.6861999999999999
2010-10-03 09:00:00,0.6703999999999999
2010-10-03 10:00:00,0.6424
2010-10-03 11:00:00,0.6149
2010-10-03 12:00:00,0.5998999999999999
2010-10-03 13:00:00,0.6120999999999999
2010-10-03 14:00:00,0.6241999999999999
2010-10-03 15:00:00,0.6440999999999999
2010-10-03 16:00:00,0.6667
2010-10-03 17:00:00,0.6879
2010-10-03 18:00:00,0.6936
2010-10-03 19:00:00,0.6731
2010-10-03 20:00:00,0.6379
2010-10-03 21:00:00,0.5866
2010-10-03 22:00:00,0.5494
2010-10-03 23:00:00,0.49959999999999993
2010-10-04 00:00:00,0.4306
2010-10-04 01:00:00,0.3611
2010-10-04 02:00:00,0.3124
2010-10-04 03:00:00,0.2847
2010-10-04 04:00:00,0.2825
2010-10-04 05:00:00,0.30069999999999997
2010-10-04 06:00:00,0.3197
2010-10-04 07:00:00,0.33159999999999995
2010-10-04 08:00:00,0.3242999999999999
2010-10-04 09:00:00,0.3237
2010-10-04 10:00:00,0.3299
2010-10-04 11:00:00,0.3302
2010-10-04 12:00:00,0.3246
2010-10-04 13:00:00,0.3206
2010-10-04 14:00:00,0.3354
2010-10-04 15:00:00,0.3718
2010-10-04 16:00:00,0.4515
2010-10-04 17:00:00,0.5108999999999999
2010-10-04 18:00:00,0.5627
2010-10-04 19:00:00,0.5957999999999999
2010-10-04 20:00:00,0.5946
2010-10-04 21:00:00,0.5840999999999998
2010-10-04 22:00:00,0.5501
2010-10-04 23:00:00,0.5044
2010-10-05 00:00:00,0.45219999999999994
2010-10-05 01:00:00,0.42179999999999995
2010-10-05 02:00:00,0.41569999999999996
2010-10-05 03:00:00,0.4104
2010-10-05 04:00:00,0.40259999999999996
2010-10-05 05:00:00,0.40079999999999993
2010-10-05 06:00:00,0.38969999999999994
2010-10-05 07:00:00,0.3619
2010-10-05 08:00:00,0.33699999999999997
2010-10-05 09:00:00,0.3236
2010-10-05 10:00:00,0.3232
2010-10-05 11:00:00,0.31509999999999994
2010-10-05 12:00:00,0.3154
2010-10-05 13:00:00,0.3042
2010-10-05 14:00:00,0.2943
2010-10-05 15:00:00,0.3091
2010-10-05 16:00:00,0.3191
2010-10-05 17:00:00,0.3173
2010-10-05 18:00:00,0.3223
2010-10-05 19:00:00,0.3407
2010-10-05 20:00:00,0.3385
2010-10-05 21:00:00,0.3297
2010-10-05 22:00:00,0.3101999999999999
2010-10-05 23:00:00,0.3077
2010-10-06 00:00:00,0.35849999999999993
2010-10-06 01:00:00,0.4062
2010-10-06 02:00:00,0.4250999999999999
2010-10-06 03:00:00,0.44349999999999995
2010-10-06 04:00:00,0.4445
2010-10-06 05:00:00,0.4479
2010-10-06 06:00:00,0.45909999999999995
2010-10-06 07:00:00,0.4693
2010-10-06 08:00:00,0.5049999999999999
2010-10-06 09:00:00,0.5384
2010-10-06 10:00:00,0.5796
2010-10-06 11:00:00,0.5975999999999999
2010-10-06 12:00:00,0.5873999999999999
2010-10-06 13:00:00,0.5484
2010-10-06 14:00:00,0.5069
2010-10-06 15:00:00,0.48849999999999993
2010-10-06 16:00:00,0.48699999999999993
2010-10-06 17:00:00,0.45719999999999994
2010-10-06 18:00:00,0.3951
2010-10-06 19:00:00,0.33979999999999994
2010-10-06 20:00:00,0.29159999999999997
2010-10-06 21:00:00,0.2395
2010-10-06 22:00:00,0.21649999999999997
2010-10-06 23:00:00,0.20219999999999996
2010-10-07 00:00:00,0.18719999999999998
2010-10-07 01:00:00,0.17209999999999998
2010-10-07 02:00:00,0.16249999999999998
2010-10-07 03:00:00,0.15049999999999997
2010-10-07 04:00:00,0.13109999999999997
2010-10-07 05:00:00,0.1169
2010-10-07 06:00:00,0.1059
2010-10-07 07:00:00,0.09739999999999999
2010-10-07 08:00:00,0.08759999999999998
2010-10-07 09:00:00,0.08449999999999999
2010-10-07 10:00:00,0.07549999999999998
2010-10-07 11:00:00,0.06639999999999999
2010-10-07 12:00:00,0.0595
2010-10-07 13:00:00,0.0551
2010-10-07 14:00:00,0.0567
2010-10-07 15:00:00,0.07039999999999999
2010-10-07 16:00:00,0.0984
2010-10-07 17:00:00,0.13509999999999997
2010-10-07 18:00:00,0.17159999999999997
2010-10-07 19:00:00,0.20009999999999994
2010-10-07 20:00:00,0.21439999999999998
2010-10-07 21:00:00,0.22129999999999997
2010-10-07 22:00:00,0.21849999999999997
2010-10-07 23:00:00,0.20099999999999998
2010-10-08 00:00:00,0.1815
2010-10-08 01:00:00,0.1735
2010-10-08 02:00:00,0.17259999999999998
2010-10-08 03:00:00,0.1851
2010-10-08 04:00:00,0.2006
2010-10-08 05:00:00,0.21609999999999996
2010-10-08 06:00:00,0.23339999999999997
2010-10-08 07:00:00,0.25239999999999996
2010-10-08 08:00:00,0.2744
2010-10-08 09:00:00,0.28099999999999997
2010-10-08 10:00:00,0.2832
2010-10-08 11:00:00,0.28019999999999995
2010-10-08 12:00:00,0.26739999999999997
2010-10-08 13:00:00,0.26159999999999994
2010-10-08 14:00:00,0.2597
2010-10-08 15:00:00,0.27199999999999996
2010-10-08 16:00:00,0.2964
2010-10-08 17:00:00,0.3294
2010-10-08 18:00:00,0.3619
2010-10-08 19:00:00,0.3827
2010-10-08 20:00:00,0.3788
2010-10-08 21:00:00,0.3497
2010-10-08 22:00:00,0.31009999999999993
2010-10-08 23:00:00,0.2824
2010-10-09 00:00:00,0.2697
2010-10-09 01:00:00,0.27069999999999994
2010-10-09 02:00:00,0.2842
2010-10-09 03:00:00,0.3086999999999999
2010-10-09 04:00:00,0.331
2010-10-09 05:00:00,0.34929999999999994
2010-10-09 06:00:00,0.3637
2010-10-09 07:00:00,0.3689
2010-10-09 08:00:00,0.3607
2010-10-09 09:00:00,0.33899999999999997
2010-10-09 10:00:00,0.31529999999999997
2010-10-09 11:00:00,0.3082
2010-10-09 12:00:00,0.3064
2010-10-09 13:00:00,0.3003
2010-10-09 14:00:00,0.2827
2010-10-09 15:00:00,0.27449999999999997
2010-10-09 16:00:00,0.27969999999999995
2010-10-09 17:00:00,0.28219999999999995
2010-10-09 18:00:00,0.2805
2010-10-09 19:00:00,0.2733
2010-10-09 20:00:00,0.25889999999999996
2010-10-09 21:00:00,0.2449
2010-10-09 22:00:00,0.22939999999999997
2010-10-09 23:00:00,0.21349999999999997
2010-10-10 00:00:00,0.1903
2010-10-10 01:00:00,0.1647
2010-10-10 02:00:00,0.1355
2010-10-10 03:00:00,0.1107
2010-10-10 04:00:00,0.0942
2010-10-10 05:00:00,0.08359999999999998
2010-10-10 06:00:00,0.0781
2010-10-10 07:00:00,0.07829999999999998
2010-10-10 08:00:00,0.0867
2010-10-10 09:00:00,0.09639999999999999
2010-10-10 10:00:00,0.09969999999999998
2010-10-10 11:00:00,0.094
2010-10-10 12:00:00,0.08259999999999999
2010-10-10 13:00:00,0.0683
2010-10-10 14:00:00,0.055999999999999994
2010-10-10 15:00:00,0.05109999999999999
2010-10-10 16:00:00,0.0557
2010-10-10 17:00:00,0.06079999999999999
2010-10-10 18:00:00,0.0592
2010-10-10 19:00:00,0.054799999999999995
2010-10-10 20:00:00,0.0514
2010-10-10 21:00:00,0.0481
2010-10-10 22:00:00,0.044399999999999995
2010-10-10 23:00:00,0.0437
2010-10-11 00:00:00,0.046599999999999996
2010-10-11 01:00:00,0.048
2010-10-11 02:00:00,0.0437
2010-10-11 03:00:00,0.038
2010-10-11 04:00:00,0.0351
2010-10-11 05:00:00,0.0398
2010-10-11 06:00:00,0.04739999999999999
2010-10-11 07:00:00,0.0498
2010-10-11 08:00:00,0.04329999999999999
2010-10-11 09:00:00,0.03269999999999999
2010-10-11 10:00:00,0.0218
2010-10-11 11:00:00,0.0125
2010-10-11 12:00:00,0.0074
2010-10-11 13:00:00,0.006
2010-10-11 14:00:00,0.0097
2010-10-11 15:00:00,0.0162
2010-10-11 16:00:00,0.024299999999999995
2010-10-11 17:00:00,0.0321
2010-10-11 18:00:00,0.03459999999999999
2010-10-11 19:00:00,0.029099999999999997
2010-10-11 20:00:00,0.0179
2010-10-11 21:00:00,0.009399999999999999
2010-10-11 22:00:00,0.0048
2010-10-11 23:00:00,0.0048
2010-10-12 00:00:00,0.008299999999999998
2010-10-12 01:00:00,0.013499999999999998
2010-10-12 02:00:00,0.019299999999999998
2010-10-12 03:00:00,0.0238
2010-10-12 04:00:00,0.025
2010-10-12 05:00:00,0.0225
2010-10-12 06:00:00,0.0184
2010-10-12 07:00:00,0.016
2010-10-12 08:00:00,0.0162
2010-10-12 09:00:00,0.0179
2010-10-12 10:00:00,0.0212
2010-10-12 11:00:00,0.027199999999999995
2010-10-12 12:00:00,0.03559999999999999
2010-10-12 13:00:00,0.0441
2010-10-12 14:00:00,0.05109999999999999
2010-10-12 15:00:00,0.061799999999999994
2010-10-12 16:00:00,0.0754
2010-10-12 17:00:00,0.08309999999999998
2010-10-12 18:00:00,0.0816
2010-10-12 19:00:00,0.0744
2010-10-12 20:00:00,0.065
2010-10-12 21:00:00,0.05679999999999999
2010-10-12 22:00:00,0.0505
2010-10-12 23:00:00,0.0471
2010-10-13 00:00:00,0.0441
2010-10-13 01:00:00,0.039599999999999996
2010-10-13 02:00:00,0.03309999999999999
2010-10-13 03:00:00,0.025499999999999995
2010-10-13 04:00:00,0.019
2010-10-13 05:00:00,0.0155
2010-10-13 06:00:00,0.0156
2010-10-13 07:00:00,0.0177
2010-10-13 08:00:00,0.0191
2010-10-13 09:00:00,0.0168
2010-10-13 10:00:00,0.012399999999999998
2010-10-13 11:00:00,0.0095
2010-10-13 12:00:00,0.0081
2010-10-13 13:00:00,0.0066
2010-10-13 14:00:00,0.0057
2010-10-13 15:00:00,0.006699999999999999
2010-10-13 16:00:00,0.0101
2010-10-13 17:00:00,0.014599999999999998
2010-10-13 18:00:00,0.023199999999999995
2010-10-13 19:00:00,0.035
2010-10-13 20:00:00,0.050199999999999995
2010-10-13 21:00:00,0.0716
2010-10-13 22:00:00,0.1018
2010-10-13 23:00:00,0.1395
2010-10-14 00:00:00,0.18129999999999996
2010-10-14 01:00:00,0.22910000000000003
2010-10-14 02:00:00,0.2748999999999999
2010-10-14 03:00:00,0.31299999999999994
2010-10-14 04:00:00,0.33879999999999993
2010-10-14 05:00:00,0.35679999999999995
2010-10-14 06:00:00,0.3549
2010-10-14 07:00:00,0.34729999999999994
2010-10-14 08:00:00,0.3492
2010-10-14 09:00:00,0.35009999999999997
2010-10-14 10:00:00,0.34309999999999996
2010-10-14 11:00:00,0.334
2010-10-14 12:00:00,0.3263
2010-10-14 13:00:00,0.32289999999999996
2010-10-14 14:00:00,0.31789999999999996
2010-10-14 15:00:00,0.31499999999999995
2010-10-14 16:00:00,0.3069
2010-10-14 17:00:00,0.3056
2010-10-14 18:00:00,0.30749999999999994
2010-10-14 19:00:00,0.30749999999999994
2010-10-14 20:00:00,0.2972
2010-10-14 21:00:00,0.2824
2010-10-14 22:00:00,0.2563
2010-10-14 23:00:00,0.22159999999999996
2010-10-15 00:00:00,0.182
2010-10-15 01:00:00,0.1524
2010-10-15 02:00:00,0.1321
2010-10-15 03:00:00,0.1221
2010-10-15 04:00:00,0.1242
2010-10-15 05:00:00,0.131
2010-10-15 06:00:00,0.14439999999999997
2010-10-15 07:00:00,0.1545
2010-10-15 08:00:00,0.15509999999999996
2010-10-15 09:00:00,0.15089999999999998
2010-10-15 10:00:00,0.1472
2010-10-15 11:00:00,0.1485
2010-10-15 12:00:00,0.15589999999999998
2010-10-15 13:00:00,0.1713
2010-10-15 14:00:00,0.18599999999999997
2010-10-15 15:00:00,0.20579999999999998
2010-10-15 16:00:00,0.22
2010-10-15 17:00:00,0.2204
2010-10-15 18:00:00,0.2064
2010-10-15 19:00:00,0.1899
2010-10-15 20:00:00,0.18579999999999997
2010-10-15 21:00:00,0.19289999999999996
2010-10-15 22:00:00,0.2163
2010-10-15 23:00:00,0.264
2010-10-16 00:00:00,0.3358
2010-10-16 01:00:00,0.4204
2010-10-16 02:00:00,0.49
2010-10-16 03:00:00,0.5424999999999999
2010-10-16 04:00:00,0.5808999999999999
2010-10-16 05:00:00,0.6033999999999999
2010-10-16 06:00:00,0.6056
2010-10-16 07:00:00,0.5860999999999998
2010-10-16 08:00:00,0.5454
2010-10-16 09:00:00,0.4901
2010-10-16 10:00:00,0.4357
2010-10-16 11:00:00,0.3938999999999999
2010-10-16 12:00:00,0.3591
2010-10-16 13:00:00,0.3277
2010-10-16 14:00:00,0.2942
2010-10-16 15:00:00,0.259
2010-10-16 16:00:00,0.22229999999999997
2010-10-16 17:00:00,0.18479999999999996
2010-10-16 18:00:00,0.1485
2010-10-16 19:00:00,0.11869999999999999
2010-10-16 20:00:00,0.09629999999999998
2010-10-16 21:00:00,0.0774
2010-10-16 22:00:00,0.05929999999999999
2010-10-16 23:00:00,0.0431
2010-10-17 00:00:00,0.029099999999999997
2010-10-17 01:00:00,0.018299999999999997
2010-10-17 02:00:00,0.0102
2010-10-17 03:00:00,0.006699999999999999
2010-10-17 04:00:00,0.0046
2010-10-17 05:00:00,0.0028
2010-10-17 06:00:00,0.0015999999999999999
2010-10-17 07:00:00,0.001
2010-10-17 08:00:00,0.0006
2010-10-17 09:00:00,0.0007
2010-10-17 10:00:00,0.0014
2010-10-17 11:00:00,0.0027
2010-10-17 12:00:00,0.0049
2010-10-17 13:00:00,0.007599999999999999
2010-10-17 14:00:00,0.0107
2010-10-17 15:00:00,0.0138
2010-10-17 16:00:00,0.017999999999999995
2010-10-17 17:00:00,0.0252
2010-10-17 18:00:00,0.0358
2010-10-17 19:00:00,0.04859999999999999
2010-10-17 20:00:00,0.0644
2010-10-17 21:00:00,0.08129999999999998
2010-10-17 22:00:00,0.10019999999999998
2010-10-17 23:00:00,0.1212
2010-10-18 00:00:00,0.14689999999999998
2010-10-18 01:00:00,0.1753
2010-10-18 02:00:00,0.2046
2010-10-18 03:00:00,0.2401
2010-10-18 04:00:00,0.28019999999999995
2010-10-18 05:00:00,0.3188
2010-10-18 06:00:00,0.35739999999999994
2010-10-18 07:00:00,0.3958999999999999
2010-10-18 08:00:00,0.4210999999999999
2010-10-18 09:00:00,0.4266
2010-10-18 10:00:00,0.4298
2010-10-18 11:00:00,0.43449999999999994
2010-10-18 12:00:00,0.4374
2010-10-18 13:00:00,0.4426999999999999
2010-10-18 14:00:00,0.46019999999999994
2010-10-18 15:00:00,0.4914
2010-10-18 16:00:00,0.5398999999999999
2010-10-18 17:00:00,0.5991
2010-10-18 18:00:00,0.6393
2010-10-18 19:00:00,0.6609
2010-10-18 20:00:00,0.664
2010-10-18 21:00:00,0.6501999999999999
2010-10-18 22:00:00,0.6200999999999999
2010-10-18 23:00:00,0.574
2010-10-19 00:00:00,0.5287
2010-10-19 01:00:00,0.5062
2010-10-19 02:00:00,0.5051
2010-10-19 03:00:00,0.5225999999999998
2010-10-19 04:00:00,0.5478
2010-10-19 05:00:00,0.5670999999999999
2010-10-19 06:00:00,0.5655
2010-10-19 07:00:00,0.5371999999999999
2010-10-19 08:00:00,0.4917
2010-10-19 09:00:00,0.43799999999999994
2010-10-19 10:00:00,0.3993999999999999
2010-10-19 11:00:00,0.3791
2010-10-19 12:00:00,0.3808
2010-10-19 13:00:00,0.39909999999999995
2010-10-19 14:00:00,0.4245
2010-10-19 15:00:00,0.44519999999999993
2010-10-19 16:00:00,0.46279999999999993
2010-10-19 17:00:00,0.4817
2010-10-19 18:00:00,0.49279999999999996
2010-10-19 19:00:00,0.48829999999999996
2010-10-19 20:00:00,0.47039999999999993
2010-10-19 21:00:00,0.44589999999999996
2010-10-19 22:00:00,0.4273
2010-10-19 23:00:00,0.42329999999999995
2010-10-20 00:00:00,0.43629999999999997
2010-10-20 01:00:00,0.4613
2010-10-20 02:00:00,0.48709999999999987
2010-10-20 03:00:00,0.5152
2010-10-20 04:00:00,0.5327999999999999
2010-10-20 05:00:00,0.5403999999999999
2010-10-20 06:00:00,0.5494999999999999
2010-10-20 07:00:00,0.5602
2010-10-20 08:00:00,0.5712
2010-10-20 09:00:00,0.5808999999999999
2010-10-20 10:00:00,0.5989
2010-10-20 11:00:00,0.619
2010-10-20 12:00:00,0.6364999999999998
2010-10-20 13:00:00,0.6551
2010-10-20 14:00:00,0.6627999999999998
2010-10-20 15:00:00,0.6577
2010-10-20 16:00:00,0.6278
2010-10-20 17:00:00,0.5792
2010-10-20 18:00:00,0.5126
2010-10-20 19:00:00,0.46299999999999997
2010-10-20 20:00:00,0.479
2010-10-20 21:00:00,0.5643999999999999
2010-10-20 22:00:00,0.6821999999999999
2010-10-20 23:00:00,0.7467999999999999
2010-10-21 00:00:00,0.7532999999999999
2010-10-21 01:00:00,0.7342
2010-10-21 02:00:00,0.7043999999999999
2010-10-21 03:00:00,0.6577
2010-10-21 04:00:00,0.5747
2010-10-21 05:00:00,0.4563999999999999
2010-10-21 06:00:00,0.33319999999999994
2010-10-21 07:00:00,0.24109999999999998
2010-10-21 08:00:00,0.19389999999999996
2010-10-21 09:00:00,0.20809999999999998
2010-10-21 10:00:00,0.3014
2010-10-21 11:00:00,0.4488
2010-10-21 12:00:00,0.5852999999999999
2010-10-21 13:00:00,0.6685999999999999
2010-10-21 14:00:00,0.7168999999999999
2010-10-21 15:00:00,0.7432999999999998
2010-10-21 16:00:00,0.7506999999999999
2010-10-21 17:00:00,0.7742999999999999
2010-10-21 18:00:00,0.7987999999999998
2010-10-21 19:00:00,0.8191999999999999
2010-10-21 20:00:00,0.8341999999999999
2010-10-21 21:00:00,0.8277
2010-10-21 22:00:00,0.7907
2010-10-21 23:00:00,0.7470999999999999
2010-10-22 00:00:00,0.6965999999999999
2010-10-22 01:00:00,0.6447999999999999
2010-10-22 02:00:00,0.6019
2010-10-22 03:00:00,0.5814999999999999
2010-10-22 04:00:00,0.5640999999999999
2010-10-22 05:00:00,0.5269999999999999
2010-10-22 06:00:00,0.47179999999999994
2010-10-22 07:00:00,0.4195
2010-10-22 08:00:00,0.3899
2010-10-22 09:00:00,0.376
2010-10-22 10:00:00,0.36179999999999995
2010-10-22 11:00:00,0.34219999999999995
2010-10-22 12:00:00,0.3234
2010-10-22 13:00:00,0.33299999999999996
2010-10-22 14:00:00,0.38889999999999997
2010-10-22 15:00:00,0.4691000000000001
2010-10-22 16:00:00,0.5101
2010-10-22 17:00:00,0.5271
2010-10-22 18:00:00,0.5446
2010-10-22 19:00:00,0.5675999999999999
2010-10-22 20:00:00,0.6096
2010-10-22 21:00:00,0.6631999999999999
