,NO,DE
2010-10-31 19:00:00,0.0535,0.0411
2010-10-31 20:00:00,0.0536,0.0315
2010-10-31 21:00:00,0.059000000000000004,0.0192
2010-10-31 22:00:00,0.07220000000000001,0.0111
2010-10-31 23:00:00,0.0875,0.0082
2010-11-01 00:00:00,0.1086,0.0071
2010-11-01 01:00:00,0.1276,0.0072
2010-11-01 02:00:00,0.1521,0.007599999999999999
2010-11-01 03:00:00,0.1742,0.0095
2010-11-01 04:00:00,0.2011,0.0119
2010-11-01 05:00:00,0.2172,0.013399999999999999
2010-11-01 06:00:00,0.2086,0.0142
2010-11-01 07:00:00,0.2036,0.013399999999999999
2010-11-01 08:00:00,0.1874,0.0118
2010-11-01 09:00:00,0.1628,0.0087
2010-11-01 10:00:00,0.1611,0.005300000000000001
2010-11-01 11:00:00,0.1543,0.0031
2010-11-01 12:00:00,0.1419,0.0024
2010-11-01 13:00:00,0.1169,0.0021
2010-11-01 14:00:00,0.07920000000000002,0.0016999999999999997
2010-11-01 15:00:00,0.0432,0.0014
2010-11-01 16:00:00,0.0168,0.0016
2010-11-01 17:00:00,0.0092,0.0043
2010-11-01 18:00:00,0.0412,0.0108
2010-11-01 19:00:00,0.1281,0.0288
2010-11-01 20:00:00,0.26250000000000007,0.06040000000000001
2010-11-01 21:00:00,0.359,0.1007
2010-11-01 22:00:00,0.4948,0.1465
2010-11-01 23:00:00,0.5792,0.19670000000000004
2010-11-02 00:00:00,0.6312,0.2515
2010-11-02 01:00:00,0.6460000000000001,0.3106
2010-11-02 02:00:00,0.7447,0.3526
2010-11-02 03:00:00,0.8424000000000001,0.388
2010-11-02 04:00:00,0.9173,0.42299999999999993
2010-11-02 05:00:00,0.9346000000000001,0.44499999999999995
2010-11-02 06:00:00,0.9222,0.4608
2010-11-02 07:00:00,0.8642000000000001,0.4633999999999999
2010-11-02 08:00:00,0.7829000000000002,0.4567
2010-11-02 09:00:00,0.7120000000000001,0.4498
2010-11-02 10:00:00,0.612,0.4487
2010-11-02 11:00:00,0.5847,0.45589999999999997
2010-11-02 12:00:00,0.6863,0.476
2010-11-02 13:00:00,0.7261000000000001,0.5018
2010-11-02 14:00:00,0.6871,0.5325
2010-11-02 15:00:00,0.6649,0.5488999999999999
2010-11-02 16:00:00,0.7064,0.5729
2010-11-02 17:00:00,0.6983,0.6071
2010-11-02 18:00:00,0.7359,0.6609
2010-11-02 19:00:00,0.7483,0.7001
2010-11-02 20:00:00,0.7448000000000001,0.6911
2010-11-02 21:00:00,0.7049000000000001,0.6903999999999999
2010-11-02 22:00:00,0.5974000000000002,0.7171
2010-11-02 23:00:00,0.4719,0.7349999999999999
2010-11-03 00:00:00,0.3576,0.7294
2010-11-03 01:00:00,0.287,0.7312999999999998
2010-11-03 02:00:00,0.261,0.7666
2010-11-03 03:00:00,0.30400000000000005,0.7842
2010-11-03 04:00:00,0.40540000000000004,0.7865
2010-11-03 05:00:00,0.5651,0.8036
2010-11-03 06:00:00,0.6739,0.8389
2010-11-03 07:00:00,0.7825,0.8568
2010-11-03 08:00:00,0.8077000000000001,0.8620999999999999
2010-11-03 09:00:00,0.8156,0.8645
2010-11-03 10:00:00,0.8383,0.8504
2010-11-03 11:00:00,0.8764000000000001,0.8203
2010-11-03 12:00:00,0.9076000000000001,0.7939
2010-11-03 13:00:00,0.9176,0.7778
2010-11-03 14:00:00,0.9236,0.7542
2010-11-03 15:00:00,0.9244,0.7407999999999999
2010-11-03 16:00:00,0.9097000000000001,0.7233
2010-11-03 17:00:00,0.8813,0.7017
2010-11-03 18:00:00,0.8583000000000001,0.6852
2010-11-03 19:00:00,0.8329,0.6788
2010-11-03 20:00:00,0.8016,0.6638
2010-11-03 21:00:00,0.7803,0.6272
2010-11-03 22:00:00,0.7555,0.5721
2010-11-03 23:00:00,0.7661000000000001,0.5008
2010-11-04 00:00:00,0.7250000000000001,0.4382
2010-11-04 01:00:00,0.6829,0.3817999999999999
2010-11-04 02:00:00,0.6653,0.3315
2010-11-04 03:00:00,0.6075,0.307
2010-11-04 04:00:00,0.5684,0.2722
2010-11-04 05:00:00,0.5255,0.2259
2010-11-04 06:00:00,0.4811000000000001,0.1936
2010-11-04 07:00:00,0.4048999999999999,0.15550000000000003
2010-11-04 08:00:00,0.3367,0.1372
2010-11-04 09:00:00,0.366,0.13929999999999998
2010-11-04 10:00:00,0.4064,0.1749
2010-11-04 11:00:00,0.3305,0.1983
2010-11-04 12:00:00,0.3851,0.2311
2010-11-04 13:00:00,0.352,0.249
2010-11-04 14:00:00,0.2969,0.2624
2010-11-04 15:00:00,0.2488,0.3016
2010-11-04 16:00:00,0.21490000000000004,0.362
2010-11-04 17:00:00,0.18320000000000003,0.4556
2010-11-04 18:00:00,0.1701,0.5091
2010-11-04 19:00:00,0.101,0.539
2010-11-04 20:00:00,0.06660000000000002,0.5214
2010-11-04 21:00:00,0.06610000000000002,0.4697
2010-11-04 22:00:00,0.0369,0.4557
2010-11-04 23:00:00,0.035,0.483
2010-11-05 00:00:00,0.0895,0.5342
2010-11-05 01:00:00,0.1046,0.6148
2010-11-05 02:00:00,0.0849,0.6521
2010-11-05 03:00:00,0.066,0.6768
2010-11-05 04:00:00,0.1227,0.6884999999999999
2010-11-05 05:00:00,0.2593,0.721
2010-11-05 06:00:00,0.382,0.7336
2010-11-05 07:00:00,0.395,0.6863
2010-11-05 08:00:00,0.38830000000000003,0.6099
2010-11-05 09:00:00,0.4426,0.532
2010-11-05 10:00:00,0.5311,0.4814
2010-11-05 11:00:00,0.5966,0.4637
2010-11-05 12:00:00,0.6118,0.4581
2010-11-05 13:00:00,0.6419000000000001,0.4646
2010-11-05 14:00:00,0.67,0.47919999999999996
2010-11-05 15:00:00,0.6465,0.4887
2010-11-05 16:00:00,0.5979,0.4909
2010-11-05 17:00:00,0.5172,0.4967
2010-11-05 18:00:00,0.48330000000000006,0.4818
2010-11-05 19:00:00,0.4166000000000001,0.4396
2010-11-05 20:00:00,0.379,0.3975000000000001
2010-11-05 21:00:00,0.3665,0.3614
2010-11-05 22:00:00,0.3673,0.3235
2010-11-05 23:00:00,0.384,0.2909999999999999
2010-11-06 00:00:00,0.4272,0.2663
2010-11-06 01:00:00,0.4762,0.2567
2010-11-06 02:00:00,0.5390000000000001,0.2521
2010-11-06 03:00:00,0.5602,0.2743
2010-11-06 04:00:00,0.5584,0.3055
2010-11-06 05:00:00,0.5527,0.3325
2010-11-06 06:00:00,0.5325,0.3593
2010-11-06 07:00:00,0.5008,0.3556
2010-11-06 08:00:00,0.44700000000000006,0.3061
2010-11-06 09:00:00,0.37560000000000004,0.263
2010-11-06 10:00:00,0.4066,0.22959999999999997
2010-11-06 11:00:00,0.4362,0.18829999999999997
2010-11-06 12:00:00,0.4637,0.1739
2010-11-06 13:00:00,0.4748,0.185
2010-11-06 14:00:00,0.4606,0.1977
2010-11-06 15:00:00,0.4461,0.2148
2010-11-06 16:00:00,0.4389,0.2322
2010-11-06 17:00:00,0.4038,0.22899999999999998
2010-11-06 18:00:00,0.3787,0.2025
2010-11-06 19:00:00,0.3682000000000001,0.169
2010-11-06 20:00:00,0.3626,0.1358
2010-11-06 21:00:00,0.37160000000000004,0.1009
2010-11-06 22:00:00,0.3861,0.07299999999999998
2010-11-06 23:00:00,0.36390000000000006,0.0537
2010-11-07 00:00:00,0.3682000000000001,0.0423
2010-11-07 01:00:00,0.3707,0.038
2010-11-07 02:00:00,0.3665,0.035
2010-11-07 03:00:00,0.3566,0.0324
2010-11-07 04:00:00,0.3566,0.0318
2010-11-07 05:00:00,0.3568,0.0311
2010-11-07 06:00:00,0.3389,0.029199999999999997
2010-11-07 07:00:00,0.311,0.027699999999999995
2010-11-07 08:00:00,0.2761,0.026799999999999997
2010-11-07 09:00:00,0.2071,0.0225
2010-11-07 10:00:00,0.1598,0.015100000000000002
2010-11-07 11:00:00,0.13320000000000004,0.0079
2010-11-07 12:00:00,0.1177,0.0034999999999999996
2010-11-07 13:00:00,0.1041,0.0011
2010-11-07 14:00:00,0.0888,0.0003
2010-11-07 15:00:00,0.0761,0.0001
2010-11-07 16:00:00,0.0615,0.0001
2010-11-07 17:00:00,0.0369,0.0001
2010-11-07 18:00:00,0.0132,0.0009
2010-11-07 19:00:00,0.0163,0.0074
2010-11-07 20:00:00,0.0539,0.023
2010-11-07 21:00:00,0.10610000000000001,0.0496
2010-11-07 22:00:00,0.1573,0.0887
2010-11-07 23:00:00,0.1949,0.1406
2010-11-08 00:00:00,0.2369,0.1949
2010-11-08 01:00:00,0.2839,0.24410000000000004
2010-11-08 02:00:00,0.3383,0.2874999999999999
2010-11-08 03:00:00,0.4041,0.3345
2010-11-08 04:00:00,0.4499000000000001,0.389
2010-11-08 05:00:00,0.5294,0.4326
2010-11-08 06:00:00,0.5892,0.47709999999999997
2010-11-08 07:00:00,0.613,0.5187
2010-11-08 08:00:00,0.6385,0.552
2010-11-08 09:00:00,0.6476,0.571
2010-11-08 10:00:00,0.7191,0.5843
2010-11-08 11:00:00,0.7788000000000002,0.602
2010-11-08 12:00:00,0.8163,0.6214999999999999
2010-11-08 13:00:00,0.8408,0.6495
2010-11-08 14:00:00,0.864,0.6865000000000001
2010-11-08 15:00:00,0.8891,0.7307
2010-11-08 16:00:00,0.9028,0.7705
2010-11-08 17:00:00,0.9022,0.7955
2010-11-08 18:00:00,0.8936,0.81
2010-11-08 19:00:00,0.8834,0.8121
2010-11-08 20:00:00,0.8741000000000001,0.8097999999999999
2010-11-08 21:00:00,0.8539,0.8011999999999999
2010-11-08 22:00:00,0.8304,0.7779
2010-11-08 23:00:00,0.8121,0.7427000000000001
2010-11-09 00:00:00,0.7914,0.7056
2010-11-09 01:00:00,0.7631,0.6732
2010-11-09 02:00:00,0.7413,0.6432
2010-11-09 03:00:00,0.7408000000000001,0.6093
2010-11-09 04:00:00,0.7450000000000001,0.5706
2010-11-09 05:00:00,0.7472000000000001,0.5352
2010-11-09 06:00:00,0.7471000000000001,0.5114
2010-11-09 07:00:00,0.7489000000000001,0.491
2010-11-09 08:00:00,0.7318000000000001,0.4635
2010-11-09 09:00:00,0.6962999999999999,0.4244
2010-11-09 10:00:00,0.6437,0.3802
2010-11-09 11:00:00,0.5822,0.33479999999999993
2010-11-09 12:00:00,0.5218,0.29729999999999995
2010-11-09 13:00:00,0.4802,0.2747
2010-11-09 14:00:00,0.4517,0.2627
2010-11-09 15:00:00,0.43300000000000005,0.2567
2010-11-09 16:00:00,0.41390000000000005,0.2505
2010-11-09 17:00:00,0.3871,0.24009999999999998
2010-11-09 18:00:00,0.33810000000000007,0.2273
2010-11-09 19:00:00,0.3023,0.2137
2010-11-09 20:00:00,0.2608,0.1972
2010-11-09 21:00:00,0.203,0.1831
2010-11-09 22:00:00,0.1652,0.1681
2010-11-09 23:00:00,0.1389,0.1535
2010-11-10 00:00:00,0.1255,0.1407
2010-11-10 01:00:00,0.1136,0.1314
2010-11-10 02:00:00,0.1015,0.1243
2010-11-10 03:00:00,0.0962,0.1169
2010-11-10 04:00:00,0.091,0.1082
2010-11-10 05:00:00,0.0887,0.09769999999999998
2010-11-10 06:00:00,0.08900000000000001,0.086
2010-11-10 07:00:00,0.0892,0.0751
2010-11-10 08:00:00,0.0795,0.0645
2010-11-10 09:00:00,0.0559,0.0523
2010-11-10 10:00:00,0.0413,0.0435
2010-11-10 11:00:00,0.0233,0.0412
2010-11-10 12:00:00,0.013100000000000002,0.0434
2010-11-10 13:00:00,0.0172,0.0491
2010-11-10 14:00:00,0.029500000000000002,0.05729999999999999
2010-11-10 15:00:00,0.0475,0.06639999999999999
2010-11-10 16:00:00,0.0687,0.0741
2010-11-10 17:00:00,0.0884,0.0792
2010-11-10 18:00:00,0.1046,0.0771
2010-11-10 19:00:00,0.11050000000000001,0.0704
2010-11-10 20:00:00,0.10289999999999999,0.0672
2010-11-10 21:00:00,0.0894,0.0742
2010-11-10 22:00:00,0.0888,0.0934
2010-11-10 23:00:00,0.1006,0.1187
2010-11-11 00:00:00,0.1054,0.1439
2010-11-11 01:00:00,0.09080000000000002,0.16450000000000004
2010-11-11 02:00:00,0.0749,0.189
2010-11-11 03:00:00,0.0801,0.2229
2010-11-11 04:00:00,0.0915,0.2682999999999999
2010-11-11 05:00:00,0.09260000000000002,0.3447
2010-11-11 06:00:00,0.1501,0.4378
2010-11-11 07:00:00,0.2825,0.518
2010-11-11 08:00:00,0.4525,0.5833
2010-11-11 09:00:00,0.5641,0.6395
2010-11-11 10:00:00,0.6166,0.687
2010-11-11 11:00:00,0.6608,0.7193
2010-11-11 12:00:00,0.776,0.7415
2010-11-11 13:00:00,0.887,0.7619
2010-11-11 14:00:00,0.9526999999999999,0.772
2010-11-11 15:00:00,0.9722,0.7774000000000001
2010-11-11 16:00:00,0.9724000000000002,0.8067
2010-11-11 17:00:00,0.9802000000000001,0.845
2010-11-11 18:00:00,0.9847,0.8537000000000001
2010-11-11 19:00:00,0.9762,0.8644
2010-11-11 20:00:00,0.9320000000000002,0.8885000000000001
2010-11-11 21:00:00,0.7757,0.9119
2010-11-11 22:00:00,0.5822,0.9266
2010-11-11 23:00:00,0.4769,0.929
2010-11-12 00:00:00,0.4445,0.9188
2010-11-12 01:00:00,0.4735,0.8852
2010-11-12 02:00:00,0.4118,0.862
2010-11-12 03:00:00,0.4731000000000001,0.8524
2010-11-12 04:00:00,0.36840000000000006,0.8566
2010-11-12 05:00:00,0.32319999999999993,0.8756
2010-11-12 06:00:00,0.2912,0.8989
2010-11-12 07:00:00,0.3214,0.9329
2010-11-12 08:00:00,0.2657,0.9503999999999999
2010-11-12 09:00:00,0.3003,0.9575
2010-11-12 10:00:00,0.21030000000000001,0.9579
2010-11-12 11:00:00,0.1353,0.9628
2010-11-12 12:00:00,0.0991,0.9701
2010-11-12 13:00:00,0.0505,0.9741999999999998
2010-11-12 14:00:00,0.0343,0.9748999999999999
2010-11-12 15:00:00,0.041,0.9733
2010-11-12 16:00:00,0.0765,0.9707999999999999
2010-11-12 17:00:00,0.1245,0.9681
2010-11-12 18:00:00,0.1508,0.9638
2010-11-12 19:00:00,0.13220000000000004,0.9579
2010-11-12 20:00:00,0.113,0.9491
2010-11-12 21:00:00,0.10440000000000002,0.9366
2010-11-12 22:00:00,0.092,0.9199000000000002
2010-11-12 23:00:00,0.0761,0.9021
2010-11-13 00:00:00,0.0704,0.886
2010-11-13 01:00:00,0.0693,0.8736
2010-11-13 02:00:00,0.0678,0.8537999999999999
2010-11-13 03:00:00,0.0536,0.8344
2010-11-13 04:00:00,0.0406,0.8239999999999998
2010-11-13 05:00:00,0.0364,0.8210999999999999
2010-11-13 06:00:00,0.0405,0.8223
2010-11-13 07:00:00,0.05840000000000001,0.8277999999999999
2010-11-13 08:00:00,0.0777,0.8254
2010-11-13 09:00:00,0.10070000000000001,0.8104
2010-11-13 10:00:00,0.1403,0.7965
2010-11-13 11:00:00,0.2252,0.7936
2010-11-13 12:00:00,0.4374,0.7830999999999999
2010-11-13 13:00:00,0.581,0.7551
2010-11-13 14:00:00,0.638,0.7131
2010-11-13 15:00:00,0.6419000000000001,0.6745
2010-11-13 16:00:00,0.6124,0.6372
2010-11-13 17:00:00,0.5593,0.6074
2010-11-13 18:00:00,0.5204,0.5542
2010-11-13 19:00:00,0.4999,0.4979
2010-11-13 20:00:00,0.46130000000000004,0.4475
2010-11-13 21:00:00,0.4369,0.38459999999999994
2010-11-13 22:00:00,0.44360000000000005,0.3126
2010-11-13 23:00:00,0.42710000000000004,0.2425
2010-11-14 00:00:00,0.42469999999999997,0.1651
2010-11-14 01:00:00,0.4155,0.1122
2010-11-14 02:00:00,0.3741,0.0784
2010-11-14 03:00:00,0.3297,0.05879999999999999
2010-11-14 04:00:00,0.2845,0.049
2010-11-14 05:00:00,0.2477,0.0494
2010-11-14 06:00:00,0.2366,0.0592
2010-11-14 07:00:00,0.2042,0.0706
2010-11-14 08:00:00,0.1573,0.0713
2010-11-14 09:00:00,0.1261,0.0687
2010-11-14 10:00:00,0.09790000000000001,0.0716
2010-11-14 11:00:00,0.0899,0.0931
2010-11-14 12:00:00,0.097,0.11410000000000001
2010-11-14 13:00:00,0.0773,0.1584
2010-11-14 14:00:00,0.0511,0.2773
2010-11-14 15:00:00,0.0549,0.2962
2010-11-14 16:00:00,0.0804,0.24870000000000003
2010-11-14 17:00:00,0.1065,0.2062
2010-11-14 18:00:00,0.1382,0.1996
2010-11-14 19:00:00,0.1549,0.2156
2010-11-14 20:00:00,0.14040000000000002,0.2555
2010-11-14 21:00:00,0.11200000000000002,0.3527
2010-11-14 22:00:00,0.09870000000000001,0.4107
2010-11-14 23:00:00,0.08900000000000001,0.45119999999999993
2010-11-15 00:00:00,0.0567,0.513
2010-11-15 01:00:00,0.021,0.5187
2010-11-15 02:00:00,0.015300000000000001,0.5236
2010-11-15 03:00:00,0.0501,0.5432
2010-11-15 04:00:00,0.1437,0.5705
2010-11-15 05:00:00,0.28290000000000004,0.5766
2010-11-15 06:00:00,0.3728,0.5615
2010-11-15 07:00:00,0.4449000000000001,0.5195
2010-11-15 08:00:00,0.4887,0.4417
2010-11-15 09:00:00,0.438,0.3336
2010-11-15 10:00:00,0.3996,0.2192
2010-11-15 11:00:00,0.3974,0.1525
2010-11-15 12:00:00,0.383,0.1134
2010-11-15 13:00:00,0.3627,0.09609999999999999
2010-11-15 14:00:00,0.3538,0.088
2010-11-15 15:00:00,0.3183,0.0798
2010-11-15 16:00:00,0.2882,0.0672
2010-11-15 17:00:00,0.2168,0.0541
2010-11-15 18:00:00,0.1448,0.0414
2010-11-15 19:00:00,0.0848,0.0286
2010-11-15 20:00:00,0.0433,0.0198
2010-11-15 21:00:00,0.0233,0.0161
2010-11-15 22:00:00,0.0176,0.0172
2010-11-15 23:00:00,0.0188,0.0215
2010-11-16 00:00:00,0.0299,0.022
2010-11-16 01:00:00,0.0477,0.0201
2010-11-16 02:00:00,0.0656,0.0233
2010-11-16 03:00:00,0.0869,0.0254
2010-11-16 04:00:00,0.1121,0.0274
2010-11-16 05:00:00,0.1296,0.0308
2010-11-16 06:00:00,0.15840000000000004,0.0334
2010-11-16 07:00:00,0.2046,0.0366
2010-11-16 08:00:00,0.2529,0.0376
2010-11-16 09:00:00,0.24630000000000002,0.0387
2010-11-16 10:00:00,0.2399,0.0419
2010-11-16 11:00:00,0.2582,0.0419
2010-11-16 12:00:00,0.2721,0.0403
2010-11-16 13:00:00,0.28870000000000007,0.0407
2010-11-16 14:00:00,0.3097,0.0418
2010-11-16 15:00:00,0.35749999999999993,0.0446
2010-11-16 16:00:00,0.3858,0.054
2010-11-16 17:00:00,0.38970000000000005,0.0647
2010-11-16 18:00:00,0.4048999999999999,0.0761
2010-11-16 19:00:00,0.41400000000000003,0.09670000000000001
2010-11-16 20:00:00,0.4641,0.1261
2010-11-16 21:00:00,0.4832,0.1626
2010-11-16 22:00:00,0.5126,0.19539999999999996
2010-11-16 23:00:00,0.5237,0.22820000000000001
2010-11-17 00:00:00,0.48130000000000006,0.26
2010-11-17 01:00:00,0.49649999999999994,0.299
2010-11-17 02:00:00,0.5178,0.3534
2010-11-17 03:00:00,0.5299,0.43129999999999996
2010-11-17 04:00:00,0.5596,0.5091
2010-11-17 05:00:00,0.5989,0.5717
2010-11-17 06:00:00,0.6176,0.6171
2010-11-17 07:00:00,0.6391,0.6571
2010-11-17 08:00:00,0.6604000000000001,0.6819
2010-11-17 09:00:00,0.6968,0.6922000000000001
2010-11-17 10:00:00,0.7436000000000001,0.6991
2010-11-17 11:00:00,0.7616,0.704
2010-11-17 12:00:00,0.7666,0.7069999999999999
2010-11-17 13:00:00,0.7715,0.7125999999999999
2010-11-17 14:00:00,0.7776,0.7283
2010-11-17 15:00:00,0.7819000000000002,0.7572999999999999
2010-11-17 16:00:00,0.7923000000000001,0.7868000000000002
2010-11-17 17:00:00,0.8043,0.8018999999999998
2010-11-17 18:00:00,0.8035,0.8014999999999999
2010-11-17 19:00:00,0.7926,0.7862
2010-11-17 20:00:00,0.7793000000000001,0.7598999999999999
2010-11-17 21:00:00,0.7822,0.7214
2010-11-17 22:00:00,0.7908,0.6734
2010-11-17 23:00:00,0.8006,0.6282
2010-11-18 00:00:00,0.8151,0.5968
2010-11-18 01:00:00,0.8295999999999999,0.5786
2010-11-18 02:00:00,0.8385,0.5571
2010-11-18 03:00:00,0.8313,0.5405
2010-11-18 04:00:00,0.8162,0.5252
2010-11-18 05:00:00,0.8089,0.5064
2010-11-18 06:00:00,0.8082,0.49449999999999994
2010-11-18 07:00:00,0.8009,0.49129999999999996
2010-11-18 08:00:00,0.8000000000000002,0.48810000000000003
2010-11-18 09:00:00,0.786,0.4726
2010-11-18 10:00:00,0.7665,0.4535
2010-11-18 11:00:00,0.7476000000000002,0.436
2010-11-18 12:00:00,0.7349,0.4260999999999999
2010-11-18 13:00:00,0.7298,0.4205
2010-11-18 14:00:00,0.7322,0.41319999999999996
2010-11-18 15:00:00,0.7572000000000001,0.409
2010-11-18 16:00:00,0.7804,0.3968999999999999
2010-11-18 17:00:00,0.7973000000000001,0.3782
2010-11-18 18:00:00,0.8090000000000002,0.35539999999999994
2010-11-18 19:00:00,0.8149000000000001,0.3344
2010-11-18 20:00:00,0.8225,0.3149
2010-11-18 21:00:00,0.8109000000000001,0.2966
2010-11-18 22:00:00,0.7969999999999999,0.2832
2010-11-18 23:00:00,0.7847999999999999,0.2848
2010-11-19 00:00:00,0.7743,0.2977
2010-11-19 01:00:00,0.768,0.3113
2010-11-19 02:00:00,0.7579,0.3294
2010-11-19 03:00:00,0.7599,0.3458
2010-11-19 04:00:00,0.7657000000000002,0.3537
2010-11-19 05:00:00,0.7671000000000001,0.3569
2010-11-19 06:00:00,0.7637,0.3484
2010-11-19 07:00:00,0.758,0.3244
2010-11-19 08:00:00,0.7468000000000001,0.2838
2010-11-19 09:00:00,0.7193,0.218
2010-11-19 10:00:00,0.7071,0.1651
2010-11-19 11:00:00,0.669,0.1267
2010-11-19 12:00:00,0.6643000000000001,0.0973
2010-11-19 13:00:00,0.6376,0.0756
2010-11-19 14:00:00,0.6271,0.0627
2010-11-19 15:00:00,0.6198000000000001,0.0561
2010-11-19 16:00:00,0.6058,0.054
2010-11-19 17:00:00,0.5816999999999999,0.0563
2010-11-19 18:00:00,0.5498000000000001,0.0586
2010-11-19 19:00:00,0.5154000000000001,0.0587
2010-11-19 20:00:00,0.4646,0.0558
2010-11-19 21:00:00,0.4154,0.0496
2010-11-19 22:00:00,0.3998,0.0439
2010-11-19 23:00:00,0.3927,0.0406
2010-11-20 00:00:00,0.3677,0.0383
2010-11-20 01:00:00,0.3456,0.0338
2010-11-20 02:00:00,0.3248,0.0279
2010-11-20 03:00:00,0.296,0.025299999999999996
2010-11-20 04:00:00,0.282,0.0252
2010-11-20 05:00:00,0.2685,0.0279
2010-11-20 06:00:00,0.2723,0.0339
2010-11-20 07:00:00,0.2885,0.0422
2010-11-20 08:00:00,0.3187,0.0496
2010-11-20 09:00:00,0.3017,0.0487
2010-11-20 10:00:00,0.3034,0.0421
2010-11-20 11:00:00,0.2774,0.034
2010-11-20 12:00:00,0.24359999999999998,0.0269
2010-11-20 13:00:00,0.22410000000000002,0.024399999999999998
2010-11-20 14:00:00,0.2273,0.0247
2010-11-20 15:00:00,0.2508,0.0276
2010-11-20 16:00:00,0.2707,0.029500000000000002
2010-11-20 17:00:00,0.2868,0.0279
2010-11-20 18:00:00,0.2926000000000001,0.0238
2010-11-20 19:00:00,0.3057000000000001,0.0203
2010-11-20 20:00:00,0.3274,0.0177
2010-11-20 21:00:00,0.31190000000000007,0.0159
2010-11-20 22:00:00,0.2968,0.0161
2010-11-20 23:00:00,0.2609,0.0184
2010-11-21 00:00:00,0.2912,0.0216
2010-11-21 01:00:00,0.3727,0.0256
2010-11-21 02:00:00,0.37770000000000004,0.030900000000000004
2010-11-21 03:00:00,0.3963,0.0384
2010-11-21 04:00:00,0.4092,0.04680000000000001
2010-11-21 05:00:00,0.4726,0.0545
2010-11-21 06:00:00,0.4915,0.062299999999999994
2010-11-21 07:00:00,0.5186,0.0712
2010-11-21 08:00:00,0.4828,0.08250000000000002
2010-11-21 09:00:00,0.44960000000000006,0.0911
2010-11-21 10:00:00,0.5223,0.09670000000000001
2010-11-21 11:00:00,0.4931,0.1043
2010-11-21 12:00:00,0.4604,0.1139
2010-11-21 13:00:00,0.42989999999999995,0.1252
2010-11-21 14:00:00,0.3807,0.1412
2010-11-21 15:00:00,0.369,0.1643
2010-11-21 16:00:00,0.3733,0.1866
2010-11-21 17:00:00,0.3844,0.20029999999999998
2010-11-21 18:00:00,0.3944,0.2036
2010-11-21 19:00:00,0.4031,0.1983
2010-11-21 20:00:00,0.4063,0.1862
2010-11-21 21:00:00,0.3942,0.1689
2010-11-21 22:00:00,0.37259999999999993,0.1534
2010-11-21 23:00:00,0.3487,0.1466
2010-11-22 00:00:00,0.3277,0.1508
2010-11-22 01:00:00,0.311,0.1709
2010-11-22 02:00:00,0.2978,0.20369999999999996
2010-11-22 03:00:00,0.2911,0.23660000000000003
2010-11-22 04:00:00,0.28600000000000003,0.2705
2010-11-22 05:00:00,0.2871,0.3122
2010-11-22 06:00:00,0.2826000000000001,0.3593
2010-11-22 07:00:00,0.2705,0.406
2010-11-22 08:00:00,0.2556,0.4465
2010-11-22 09:00:00,0.2478,0.4707999999999999
2010-11-22 10:00:00,0.227,0.4789999999999999
2010-11-22 11:00:00,0.19580000000000003,0.5003
2010-11-22 12:00:00,0.17240000000000003,0.5238
2010-11-22 13:00:00,0.1571,0.5345
2010-11-22 14:00:00,0.1654,0.5434
2010-11-22 15:00:00,0.1735,0.5649
2010-11-22 16:00:00,0.1708,0.5795
2010-11-22 17:00:00,0.1743,0.5703
2010-11-22 18:00:00,0.1744,0.5478
2010-11-22 19:00:00,0.16619999999999996,0.5132
2010-11-22 20:00:00,0.16410000000000002,0.4718
2010-11-22 21:00:00,0.1795,0.42899999999999994
2010-11-22 22:00:00,0.1744,0.386
2010-11-22 23:00:00,0.18690000000000004,0.3553
2010-11-23 00:00:00,0.1786,0.3453
2010-11-23 01:00:00,0.1787,0.348
2010-11-23 02:00:00,0.18320000000000003,0.3602
2010-11-23 03:00:00,0.1851,0.3717
2010-11-23 04:00:00,0.1914,0.379
2010-11-23 05:00:00,0.1935,0.3874
2010-11-23 06:00:00,0.1969,0.39369999999999994
2010-11-23 07:00:00,0.2168,0.3959
2010-11-23 08:00:00,0.2395,0.3942
2010-11-23 09:00:00,0.2485,0.3972
2010-11-23 10:00:00,0.2628,0.4041
2010-11-23 11:00:00,0.3083,0.40689999999999993
2010-11-23 12:00:00,0.2881,0.40689999999999993
2010-11-23 13:00:00,0.2948,0.4102
2010-11-23 14:00:00,0.3315,0.4252
2010-11-23 15:00:00,0.3415,0.4493
2010-11-23 16:00:00,0.3375,0.4712
2010-11-23 17:00:00,0.3454,0.4862
2010-11-23 18:00:00,0.3409,0.486
2010-11-23 19:00:00,0.3344,0.4735
2010-11-23 20:00:00,0.3358,0.45709999999999995
2010-11-23 21:00:00,0.3216,0.4255
2010-11-23 22:00:00,0.3014,0.38860000000000006
2010-11-23 23:00:00,0.2881,0.3577
2010-11-24 00:00:00,0.2745,0.3350000000000001
2010-11-24 01:00:00,0.2576,0.3124
2010-11-24 02:00:00,0.2449,0.2945
2010-11-24 03:00:00,0.24550000000000002,0.2904
2010-11-24 04:00:00,0.2562,0.2903
2010-11-24 05:00:00,0.2561,0.28459999999999996
2010-11-24 06:00:00,0.2569,0.2748
2010-11-24 07:00:00,0.24320000000000003,0.2596
2010-11-24 08:00:00,0.2358,0.2387
2010-11-24 09:00:00,0.19810000000000003,0.2097
2010-11-24 10:00:00,0.1504,0.1805
