,region_0
2010-10-15 09:00:00,0.1509
2010-10-15 10:00:00,0.1472
2010-10-15 11:00:00,0.1485
2010-10-15 12:00:00,0.1559
2010-10-15 13:00:00,0.1713
2010-10-15 14:00:00,0.18600000000000003
2010-10-15 15:00:00,0.20579999999999998
2010-10-15 16:00:00,0.22
2010-10-15 17:00:00,0.22040000000000004
2010-10-15 18:00:00,0.2064
2010-10-15 19:00:00,0.1899
2010-10-15 20:00:00,0.1858
2010-10-15 21:00:00,0.1929
2010-10-15 22:00:00,0.2163
2010-10-15 23:00:00,0.264
2010-10-16 00:00:00,0.3358
2010-10-16 01:00:00,0.42039999999999994
2010-10-16 02:00:00,0.49
2010-10-16 03:00:00,0.5425
2010-10-16 04:00:00,0.5809
2010-10-16 05:00:00,0.6034
2010-10-16 06:00:00,0.6056
2010-10-16 07:00:00,0.5861
2010-10-16 08:00:00,0.5454
2010-10-16 09:00:00,0.49010000000000004
2010-10-16 10:00:00,0.4357
2010-10-16 11:00:00,0.3939
2010-10-16 12:00:00,0.3591
2010-10-16 13:00:00,0.3277
2010-10-16 14:00:00,0.2942
2010-10-16 15:00:00,0.259
2010-10-16 16:00:00,0.2223
2010-10-16 17:00:00,0.18480000000000002
2010-10-16 18:00:00,0.1485
2010-10-16 19:00:00,0.1187
2010-10-16 20:00:00,0.0963
2010-10-16 21:00:00,0.0774
2010-10-16 22:00:00,0.0593
2010-10-16 23:00:00,0.0431
2010-10-17 00:00:00,0.0291
2010-10-17 01:00:00,0.0183
2010-10-17 02:00:00,0.010200000000000002
2010-10-17 03:00:00,0.0067
2010-10-17 04:00:00,0.0046
2010-10-17 05:00:00,0.0028
2010-10-17 06:00:00,0.0016000000000000003
2010-10-17 07:00:00,0.001
2010-10-17 08:00:00,0.0006000000000000001
2010-10-17 09:00:00,0.0007
2010-10-17 10:00:00,0.0014
2010-10-17 11:00:00,0.0027
2010-10-17 12:00:00,0.0049
2010-10-17 13:00:00,0.0076
2010-10-17 14:00:00,0.0107
2010-10-17 15:00:00,0.0138
2010-10-17 16:00:00,0.018000000000000002
2010-10-17 17:00:00,0.0252
2010-10-17 18:00:00,0.0358
2010-10-17 19:00:00,0.048600000000000004
2010-10-17 20:00:00,0.06440000000000001
2010-10-17 21:00:00,0.0813
2010-10-17 22:00:00,0.10019999999999998
2010-10-17 23:00:00,0.1212
2010-10-18 00:00:00,0.1469
2010-10-18 01:00:00,0.17530000000000004
2010-10-18 02:00:00,0.2046
2010-10-18 03:00:00,0.2401
2010-10-18 04:00:00,0.2802
2010-10-18 05:00:00,0.3188
2010-10-18 06:00:00,0.35740000000000005
2010-10-18 07:00:00,0.3959
2010-10-18 08:00:00,0.4211
2010-10-18 09:00:00,0.42660000000000003
2010-10-18 10:00:00,0.42980000000000007
2010-10-18 11:00:00,0.4345
2010-10-18 12:00:00,0.4374
2010-10-18 13:00:00,0.4427
2010-10-18 14:00:00,0.4602
2010-10-18 15:00:00,0.49140000000000006
2010-10-18 16:00:00,0.5399
2010-10-18 17:00:00,0.5991
2010-10-18 18:00:00,0.6393
2010-10-18 19:00:00,0.6609
2010-10-18 20:00:00,0.664
2010-10-18 21:00:00,0.6502
2010-10-18 22:00:00,0.6201000000000001
2010-10-18 23:00:00,0.574
2010-10-19 00:00:00,0.5287
2010-10-19 01:00:00,0.5062
2010-10-19 02:00:00,0.5051
2010-10-19 03:00:00,0.5226
2010-10-19 04:00:00,0.5478
2010-10-19 05:00:00,0.5671
2010-10-19 06:00:00,0.5655
2010-10-19 07:00:00,0.5372
2010-10-19 08:00:00,0.4917
2010-10-19 09:00:00,0.43799999999999994
2010-10-19 10:00:00,0.3994
2010-10-19 11:00:00,0.3791
2010-10-19 12:00:00,0.3808
2010-10-19 13:00:00,0.3991
2010-10-19 14:00:00,0.4245
2010-10-19 15:00:00,0.4452
2010-10-19 16:00:00,0.4628
2010-10-19 17:00:00,0.4817
2010-10-19 18:00:00,0.4928
2010-10-19 19:00:00,0.4883
2010-10-19 20:00:00,0.47039999999999993
2010-10-19 21:00:00,0.4459
2010-10-19 22:00:00,0.42730000000000007
2010-10-19 23:00:00,0.4233
2010-10-20 00:00:00,0.4363
2010-10-20 01:00:00,0.46130000000000004
2010-10-20 02:00:00,0.4871
2010-10-20 03:00:00,0.5152000000000001
2010-10-20 04:00:00,0.5328
2010-10-20 05:00:00,0.5404
2010-10-20 06:00:00,0.5495
2010-10-20 07:00:00,0.5602
2010-10-20 08:00:00,0.5712000000000002
2010-10-20 09:00:00,0.5809
2010-10-20 10:00:00,0.5989
2010-10-20 11:00:00,0.619
2010-10-20 12:00:00,0.6365
2010-10-20 13:00:00,0.6551
2010-10-20 14:00:00,0.6628000000000001
2010-10-20 15:00:00,0.6577
2010-10-20 16:00:00,0.6278000000000001
2010-10-20 17:00:00,0.5792000000000002
2010-10-20 18:00:00,0.5126
2010-10-20 19:00:00,0.46299999999999997
2010-10-20 20:00:00,0.47900000000000004
2010-10-20 21:00:00,0.5644
2010-10-20 22:00:00,0.6822
2010-10-20 23:00:00,0.7468
2010-10-21 00:00:00,0.7533
2010-10-21 01:00:00,0.7342
2010-10-21 02:00:00,0.7044
2010-10-21 03:00:00,0.6577
2010-10-21 04:00:00,0.5747
2010-10-21 05:00:00,0.45640000000000003
2010-10-21 06:00:00,0.3332
2010-10-21 07:00:00,0.24110000000000004
2010-10-21 08:00:00,0.19390000000000002
2010-10-21 09:00:00,0.2081
2010-10-21 10:00:00,0.3014
2010-10-21 11:00:00,0.44880000000000003
2010-10-21 12:00:00,0.5853
2010-10-21 13:00:00,0.6686
2010-10-21 14:00:00,0.7169
2010-10-21 15:00:00,0.7432999999999998
2010-10-21 16:00:00,0.7507
2010-10-21 17:00:00,0.7743
2010-10-21 18:00:00,0.7988
2010-10-21 19:00:00,0.8192000000000002
2010-10-21 20:00:00,0.8342
2010-10-21 21:00:00,0.8277
2010-10-21 22:00:00,0.7907000000000001
2010-10-21 23:00:00,0.7471000000000001
2010-10-22 00:00:00,0.6966000000000001
2010-10-22 01:00:00,0.6448
2010-10-22 02:00:00,0.6019
2010-10-22 03:00:00,0.5815
2010-10-22 04:00:00,0.5641
2010-10-22 05:00:00,0.527
2010-10-22 06:00:00,0.4718
2010-10-22 07:00:00,0.4195
2010-10-22 08:00:00,0.3899
2010-10-22 09:00:00,0.376
2010-10-22 10:00:00,0.36180000000000007
2010-10-22 11:00:00,0.3422
2010-10-22 12:00:00,0.3234
2010-10-22 13:00:00,0.33299999999999996
2010-10-22 14:00:00,0.3889
2010-10-22 15:00:00,0.4691000000000001
2010-10-22 16:00:00,0.5101000000000001
2010-10-22 17:00:00,0.5271
2010-10-22 18:00:00,0.5446
2010-10-22 19:00:00,0.5676
2010-10-22 20:00:00,0.6096
2010-10-22 21:00:00,0.6632000000000001
2010-10-22 22:00:00,0.7022
2010-10-22 23:00:00,0.7134
2010-10-23 00:00:00,0.7020000000000001
2010-10-23 01:00:00,0.6875
2010-10-23 02:00:00,0.6829999999999999
2010-10-23 03:00:00,0.6900000000000001
2010-10-23 04:00:00,0.6984000000000001
2010-10-23 05:00:00,0.6940000000000001
2010-10-23 06:00:00,0.6779999999999999
2010-10-23 07:00:00,0.6627
2010-10-23 08:00:00,0.6435
2010-10-23 09:00:00,0.6180000000000001
2010-10-23 10:00:00,0.5855
2010-10-23 11:00:00,0.5461
2010-10-23 12:00:00,0.5039
2010-10-23 13:00:00,0.4595
2010-10-23 14:00:00,0.4141
2010-10-23 15:00:00,0.3929
2010-10-23 16:00:00,0.3909
2010-10-23 17:00:00,0.4225
2010-10-23 18:00:00,0.44670000000000004
2010-10-23 19:00:00,0.47590000000000005
2010-10-23 20:00:00,0.5198
2010-10-23 21:00:00,0.5402
2010-10-23 22:00:00,0.5653000000000001
2010-10-23 23:00:00,0.598
2010-10-24 00:00:00,0.655
2010-10-24 01:00:00,0.7078
2010-10-24 02:00:00,0.7475
2010-10-24 03:00:00,0.7952000000000001
2010-10-24 04:00:00,0.829
2010-10-24 05:00:00,0.8501000000000001
2010-10-24 06:00:00,0.8549
2010-10-24 07:00:00,0.8524
2010-10-24 08:00:00,0.8487
2010-10-24 09:00:00,0.8335999999999999
2010-10-24 10:00:00,0.8058
2010-10-24 11:00:00,0.7702
2010-10-24 12:00:00,0.7236000000000001
2010-10-24 13:00:00,0.6509999999999999
2010-10-24 14:00:00,0.5642
2010-10-24 15:00:00,0.5392
2010-10-24 16:00:00,0.5779000000000001
2010-10-24 17:00:00,0.6443999999999999
2010-10-24 18:00:00,0.6982
2010-10-24 19:00:00,0.7131000000000001
2010-10-24 20:00:00,0.6934
2010-10-24 21:00:00,0.6621
2010-10-24 22:00:00,0.6342
2010-10-24 23:00:00,0.611
2010-10-25 00:00:00,0.5921
2010-10-25 01:00:00,0.5771
2010-10-25 02:00:00,0.5683
2010-10-25 03:00:00,0.5474000000000001
2010-10-25 04:00:00,0.5128
2010-10-25 05:00:00,0.46260000000000007
2010-10-25 06:00:00,0.4174
2010-10-25 07:00:00,0.40079999999999993
2010-10-25 08:00:00,0.4184
2010-10-25 09:00:00,0.4553
2010-10-25 10:00:00,0.49850000000000005
2010-10-25 11:00:00,0.5555
2010-10-25 12:00:00,0.6112
2010-10-25 13:00:00,0.6427
2010-10-25 14:00:00,0.6486
2010-10-25 15:00:00,0.6403
2010-10-25 16:00:00,0.6051
2010-10-25 17:00:00,0.5562
2010-10-25 18:00:00,0.5146
2010-10-25 19:00:00,0.45160000000000006
2010-10-25 20:00:00,0.3842
2010-10-25 21:00:00,0.3488
2010-10-25 22:00:00,0.3216
2010-10-25 23:00:00,0.2787
2010-10-26 00:00:00,0.2391
2010-10-26 01:00:00,0.20940000000000003
2010-10-26 02:00:00,0.192
2010-10-26 03:00:00,0.18210000000000004
2010-10-26 04:00:00,0.1668
2010-10-26 05:00:00,0.1459
2010-10-26 06:00:00,0.12340000000000001
2010-10-26 07:00:00,0.1107
2010-10-26 08:00:00,0.1077
2010-10-26 09:00:00,0.1203
2010-10-26 10:00:00,0.1492
2010-10-26 11:00:00,0.1869
2010-10-26 12:00:00,0.2278
2010-10-26 13:00:00,0.2654
2010-10-26 14:00:00,0.304
2010-10-26 15:00:00,0.3519
2010-10-26 16:00:00,0.40360000000000007
2010-10-26 17:00:00,0.44810000000000005
2010-10-26 18:00:00,0.481
2010-10-26 19:00:00,0.5032
2010-10-26 20:00:00,0.5158
2010-10-26 21:00:00,0.5268000000000002
2010-10-26 22:00:00,0.5381
2010-10-26 23:00:00,0.5445
2010-10-27 00:00:00,0.5472
2010-10-27 01:00:00,0.5442
2010-10-27 02:00:00,0.5324
2010-10-27 03:00:00,0.5264
2010-10-27 04:00:00,0.5422
2010-10-27 05:00:00,0.5772
2010-10-27 06:00:00,0.6135
2010-10-27 07:00:00,0.6719000000000002
2010-10-27 08:00:00,0.7062000000000002
2010-10-27 09:00:00,0.7072
2010-10-27 10:00:00,0.7005000000000001
2010-10-27 11:00:00,0.6905
2010-10-27 12:00:00,0.6677
2010-10-27 13:00:00,0.6242
2010-10-27 14:00:00,0.5669
2010-10-27 15:00:00,0.5083
2010-10-27 16:00:00,0.4726
2010-10-27 17:00:00,0.4383
2010-10-27 18:00:00,0.4085
2010-10-27 19:00:00,0.3947
2010-10-27 20:00:00,0.3938
2010-10-27 21:00:00,0.3994
2010-10-27 22:00:00,0.3911
2010-10-27 23:00:00,0.3901
2010-10-28 00:00:00,0.3964
2010-10-28 01:00:00,0.4387
2010-10-28 02:00:00,0.4708
2010-10-28 03:00:00,0.48960000000000004
2010-10-28 04:00:00,0.5217
2010-10-28 05:00:00,0.527
2010-10-28 06:00:00,0.5514000000000001
2010-10-28 07:00:00,0.5796
2010-10-28 08:00:00,0.5804
2010-10-28 09:00:00,0.5526
2010-10-28 10:00:00,0.5224
2010-10-28 11:00:00,0.4979
2010-10-28 12:00:00,0.4825
2010-10-28 13:00:00,0.4625
2010-10-28 14:00:00,0.47240000000000004
2010-10-28 15:00:00,0.4678
2010-10-28 16:00:00,0.46320000000000006
2010-10-28 17:00:00,0.4472
2010-10-28 18:00:00,0.43509999999999993
2010-10-28 19:00:00,0.39860000000000007
2010-10-28 20:00:00,0.3451000000000001
2010-10-28 21:00:00,0.3256
2010-10-28 22:00:00,0.3711
2010-10-28 23:00:00,0.4177
2010-10-29 00:00:00,0.4605
2010-10-29 01:00:00,0.4848
2010-10-29 02:00:00,0.48549999999999993
2010-10-29 03:00:00,0.4729
2010-10-29 04:00:00,0.45799999999999996
2010-10-29 05:00:00,0.4637
2010-10-29 06:00:00,0.48260000000000003
2010-10-29 07:00:00,0.4942
2010-10-29 08:00:00,0.49360000000000004
2010-10-29 09:00:00,0.48
2010-10-29 10:00:00,0.465
2010-10-29 11:00:00,0.44489999999999996
2010-10-29 12:00:00,0.42910000000000004
2010-10-29 13:00:00,0.42279999999999995
2010-10-29 14:00:00,0.4369
2010-10-29 15:00:00,0.4851
2010-10-29 16:00:00,0.5605
2010-10-29 17:00:00,0.6123
2010-10-29 18:00:00,0.6299
2010-10-29 19:00:00,0.6371
2010-10-29 20:00:00,0.6473
2010-10-29 21:00:00,0.6474
2010-10-29 22:00:00,0.6234
2010-10-29 23:00:00,0.5841
2010-10-30 00:00:00,0.5516
2010-10-30 01:00:00,0.5334
2010-10-30 02:00:00,0.5166
2010-10-30 03:00:00,0.5005
2010-10-30 04:00:00,0.4931
2010-10-30 05:00:00,0.47740000000000005
2010-10-30 06:00:00,0.4539000000000001
2010-10-30 07:00:00,0.4154
2010-10-30 08:00:00,0.36150000000000004
2010-10-30 09:00:00,0.3115
2010-10-30 10:00:00,0.27399999999999997
2010-10-30 11:00:00,0.2353
2010-10-30 12:00:00,0.2128
2010-10-30 13:00:00,0.2087
2010-10-30 14:00:00,0.22820000000000001
2010-10-30 15:00:00,0.2678
2010-10-30 16:00:00,0.3034
2010-10-30 17:00:00,0.3082
2010-10-30 18:00:00,0.2895
2010-10-30 19:00:00,0.2623
2010-10-30 20:00:00,0.23300000000000004
2010-10-30 21:00:00,0.19360000000000002
2010-10-30 22:00:00,0.1546
2010-10-30 23:00:00,0.1256
2010-10-31 00:00:00,0.1095
2010-10-31 01:00:00,0.10370000000000001
2010-10-31 02:00:00,0.0941
2010-10-31 03:00:00,0.0776
2010-10-31 04:00:00,0.0647
2010-10-31 05:00:00,0.0525
2010-10-31 06:00:00,0.0397
2010-10-31 07:00:00,0.0329
2010-10-31 08:00:00,0.0338
2010-10-31 09:00:00,0.0323
2010-10-31 10:00:00,0.028800000000000003
2010-10-31 11:00:00,0.0267
2010-10-31 12:00:00,0.027000000000000003
2010-10-31 13:00:00,0.029200000000000004
2010-10-31 14:00:00,0.030600000000000002
2010-10-31 15:00:00,0.0325
2010-10-31 16:00:00,0.03649999999999999
2010-10-31 17:00:00,0.040999999999999995
2010-10-31 18:00:00,0.0437
2010-10-31 19:00:00,0.0411
2010-10-31 20:00:00,0.0315
2010-10-31 21:00:00,0.019200000000000002
2010-10-31 22:00:00,0.011099999999999999
2010-10-31 23:00:00,0.0082
2010-11-01 00:00:00,0.007100000000000001
2010-11-01 01:00:00,0.007200000000000001
2010-11-01 02:00:00,0.0076
2010-11-01 03:00:00,0.0095
2010-11-01 04:00:00,0.0119
2010-11-01 05:00:00,0.0134
2010-11-01 06:00:00,0.014200000000000003
2010-11-01 07:00:00,0.0134
2010-11-01 08:00:00,0.0118
2010-11-01 09:00:00,0.0087
2010-11-01 10:00:00,0.005300000000000001
2010-11-01 11:00:00,0.0031000000000000003
2010-11-01 12:00:00,0.0024000000000000002
2010-11-01 13:00:00,0.0021
2010-11-01 14:00:00,0.0017000000000000001
2010-11-01 15:00:00,0.0014
2010-11-01 16:00:00,0.0016000000000000003
2010-11-01 17:00:00,0.0043
2010-11-01 18:00:00,0.0108
2010-11-01 19:00:00,0.028800000000000003
2010-11-01 20:00:00,0.060399999999999995
2010-11-01 21:00:00,0.10069999999999998
2010-11-01 22:00:00,0.1465
2010-11-01 23:00:00,0.19670000000000004
2010-11-02 00:00:00,0.25150000000000006
2010-11-02 01:00:00,0.3106
2010-11-02 02:00:00,0.3526
2010-11-02 03:00:00,0.38799999999999996
2010-11-02 04:00:00,0.42300000000000004
2010-11-02 05:00:00,0.44500000000000006
2010-11-02 06:00:00,0.46080000000000004
2010-11-02 07:00:00,0.46340000000000003
2010-11-02 08:00:00,0.4567
2010-11-02 09:00:00,0.4498
2010-11-02 10:00:00,0.4487
2010-11-02 11:00:00,0.4559
2010-11-02 12:00:00,0.476
2010-11-02 13:00:00,0.5018000000000001
2010-11-02 14:00:00,0.5325
2010-11-02 15:00:00,0.5489
2010-11-02 16:00:00,0.5729
2010-11-02 17:00:00,0.6071
2010-11-02 18:00:00,0.6609
2010-11-02 19:00:00,0.7001
2010-11-02 20:00:00,0.6911
2010-11-02 21:00:00,0.6904
2010-11-02 22:00:00,0.7171
2010-11-02 23:00:00,0.735
2010-11-03 00:00:00,0.7294
2010-11-03 01:00:00,0.7313000000000001
2010-11-03 02:00:00,0.7666
2010-11-03 03:00:00,0.7842
2010-11-03 04:00:00,0.7865
2010-11-03 05:00:00,0.8036
2010-11-03 06:00:00,0.8389
2010-11-03 07:00:00,0.8568
2010-11-03 08:00:00,0.8621
2010-11-03 09:00:00,0.8645
2010-11-03 10:00:00,0.8504
2010-11-03 11:00:00,0.8203
2010-11-03 12:00:00,0.7939
2010-11-03 13:00:00,0.7778
2010-11-03 14:00:00,0.7542
2010-11-03 15:00:00,0.7408000000000001
2010-11-03 16:00:00,0.7233
2010-11-03 17:00:00,0.7017
2010-11-03 18:00:00,0.6852
2010-11-03 19:00:00,0.6788
2010-11-03 20:00:00,0.6638
2010-11-03 21:00:00,0.6272
2010-11-03 22:00:00,0.5721
2010-11-03 23:00:00,0.5008
2010-11-04 00:00:00,0.43820000000000003
2010-11-04 01:00:00,0.3818
2010-11-04 02:00:00,0.3315
2010-11-04 03:00:00,0.307
2010-11-04 04:00:00,0.2722
2010-11-04 05:00:00,0.2259
2010-11-04 06:00:00,0.19360000000000002
2010-11-04 07:00:00,0.1555
2010-11-04 08:00:00,0.1372
2010-11-04 09:00:00,0.1393
2010-11-04 10:00:00,0.1749
2010-11-04 11:00:00,0.1983
2010-11-04 12:00:00,0.2311
2010-11-04 13:00:00,0.249
2010-11-04 14:00:00,0.2624
2010-11-04 15:00:00,0.3016
2010-11-04 16:00:00,0.36200000000000004
2010-11-04 17:00:00,0.4556
2010-11-04 18:00:00,0.5091
2010-11-04 19:00:00,0.539
2010-11-04 20:00:00,0.5214
2010-11-04 21:00:00,0.4697
2010-11-04 22:00:00,0.4557
2010-11-04 23:00:00,0.483
2010-11-05 00:00:00,0.5342
2010-11-05 01:00:00,0.6148
2010-11-05 02:00:00,0.6521000000000001
2010-11-05 03:00:00,0.6768000000000001
2010-11-05 04:00:00,0.6885
2010-11-05 05:00:00,0.721
2010-11-05 06:00:00,0.7336
2010-11-05 07:00:00,0.6863
2010-11-05 08:00:00,0.6099
2010-11-05 09:00:00,0.532
2010-11-05 10:00:00,0.4814
2010-11-05 11:00:00,0.4637
2010-11-05 12:00:00,0.45809999999999995
2010-11-05 13:00:00,0.4646
2010-11-05 14:00:00,0.47920000000000007
2010-11-05 15:00:00,0.4887
2010-11-05 16:00:00,0.49090000000000006
2010-11-05 17:00:00,0.4967
2010-11-05 18:00:00,0.4818
2010-11-05 19:00:00,0.4396
2010-11-05 20:00:00,0.3975000000000001
2010-11-05 21:00:00,0.3614
2010-11-05 22:00:00,0.3235
2010-11-05 23:00:00,0.29100000000000004
2010-11-06 00:00:00,0.2663
2010-11-06 01:00:00,0.2567
2010-11-06 02:00:00,0.2521
2010-11-06 03:00:00,0.2743
2010-11-06 04:00:00,0.3055
2010-11-06 05:00:00,0.3325
2010-11-06 06:00:00,0.3593
2010-11-06 07:00:00,0.3556
2010-11-06 08:00:00,0.3061
2010-11-06 09:00:00,0.263
2010-11-06 10:00:00,0.22960000000000003
2010-11-06 11:00:00,0.18830000000000002
2010-11-06 12:00:00,0.1739
2010-11-06 13:00:00,0.185
2010-11-06 14:00:00,0.1977
2010-11-06 15:00:00,0.2148
2010-11-06 16:00:00,0.23220000000000002
2010-11-06 17:00:00,0.22899999999999998
2010-11-06 18:00:00,0.2025
2010-11-06 19:00:00,0.16899999999999998
2010-11-06 20:00:00,0.1358
2010-11-06 21:00:00,0.10090000000000002
2010-11-06 22:00:00,0.07299999999999998
2010-11-06 23:00:00,0.0537
2010-11-07 00:00:00,0.042300000000000004
2010-11-07 01:00:00,0.038
2010-11-07 02:00:00,0.035
2010-11-07 03:00:00,0.0324
2010-11-07 04:00:00,0.0318
2010-11-07 05:00:00,0.0311
2010-11-07 06:00:00,0.029200000000000004
2010-11-07 07:00:00,0.027700000000000002
2010-11-07 08:00:00,0.0268
2010-11-07 09:00:00,0.0225
2010-11-07 10:00:00,0.015099999999999999
2010-11-07 11:00:00,0.0079
2010-11-07 12:00:00,0.0035000000000000005
2010-11-07 13:00:00,0.0011000000000000003
2010-11-07 14:00:00,0.00030000000000000003
2010-11-07 15:00:00,0.00010000000000000002
2010-11-07 16:00:00,0.00010000000000000002
2010-11-07 17:00:00,0.00010000000000000002
2010-11-07 18:00:00,0.0009000000000000001
2010-11-07 19:00:00,0.0074
2010-11-07 20:00:00,0.023
2010-11-07 21:00:00,0.049600000000000005
2010-11-07 22:00:00,0.0887
2010-11-07 23:00:00,0.1406
2010-11-08 00:00:00,0.19490000000000002
2010-11-08 01:00:00,0.24410000000000004
2010-11-08 02:00:00,0.2875
2010-11-08 03:00:00,0.3345
2010-11-08 04:00:00,0.389
2010-11-08 05:00:00,0.4326
2010-11-08 06:00:00,0.4771000000000001
2010-11-08 07:00:00,0.5187
2010-11-08 08:00:00,0.552
2010-11-08 09:00:00,0.5710000000000001
2010-11-08 10:00:00,0.5843
2010-11-08 11:00:00,0.602
2010-11-08 12:00:00,0.6215
2010-11-08 13:00:00,0.6495
2010-11-08 14:00:00,0.6865
2010-11-08 15:00:00,0.7306999999999999
2010-11-08 16:00:00,0.7705
2010-11-08 17:00:00,0.7955000000000001
2010-11-08 18:00:00,0.81
2010-11-08 19:00:00,0.8121
2010-11-08 20:00:00,0.8098
2010-11-08 21:00:00,0.8012
2010-11-08 22:00:00,0.7779
2010-11-08 23:00:00,0.7426999999999999
2010-11-09 00:00:00,0.7056
2010-11-09 01:00:00,0.6732
2010-11-09 02:00:00,0.6432
2010-11-09 03:00:00,0.6093
2010-11-09 04:00:00,0.5706
2010-11-09 05:00:00,0.5352
2010-11-09 06:00:00,0.5114
2010-11-09 07:00:00,0.49100000000000005
2010-11-09 08:00:00,0.4635
2010-11-09 09:00:00,0.4244
2010-11-09 10:00:00,0.3802
2010-11-09 11:00:00,0.33480000000000004
2010-11-09 12:00:00,0.2973
2010-11-09 13:00:00,0.2747
2010-11-09 14:00:00,0.2627
2010-11-09 15:00:00,0.2567
2010-11-09 16:00:00,0.2505
2010-11-09 17:00:00,0.2401
2010-11-09 18:00:00,0.2273
2010-11-09 19:00:00,0.2137
2010-11-09 20:00:00,0.19720000000000001
2010-11-09 21:00:00,0.1831
2010-11-09 22:00:00,0.1681
2010-11-09 23:00:00,0.1535
2010-11-10 00:00:00,0.1407
2010-11-10 01:00:00,0.1314
2010-11-10 02:00:00,0.12430000000000001
2010-11-10 03:00:00,0.11690000000000002
2010-11-10 04:00:00,0.1082
2010-11-10 05:00:00,0.09770000000000001
2010-11-10 06:00:00,0.086
2010-11-10 07:00:00,0.0751
2010-11-10 08:00:00,0.0645
2010-11-10 09:00:00,0.0523
2010-11-10 10:00:00,0.0435
2010-11-10 11:00:00,0.04120000000000001
2010-11-10 12:00:00,0.04340000000000001
2010-11-10 13:00:00,0.049100000000000005
2010-11-10 14:00:00,0.05729999999999999
2010-11-10 15:00:00,0.0664
2010-11-10 16:00:00,0.0741
2010-11-10 17:00:00,0.0792
2010-11-10 18:00:00,0.0771
2010-11-10 19:00:00,0.07040000000000002
2010-11-10 20:00:00,0.0672
2010-11-10 21:00:00,0.0742
2010-11-10 22:00:00,0.09340000000000001
2010-11-10 23:00:00,0.1187
2010-11-11 00:00:00,0.1439
2010-11-11 01:00:00,0.1645
2010-11-11 02:00:00,0.18899999999999997
2010-11-11 03:00:00,0.2229
2010-11-11 04:00:00,0.2683
2010-11-11 05:00:00,0.3447
2010-11-11 06:00:00,0.4378000000000001
2010-11-11 07:00:00,0.518
2010-11-11 08:00:00,0.5833
2010-11-11 09:00:00,0.6395
2010-11-11 10:00:00,0.687
2010-11-11 11:00:00,0.7193
2010-11-11 12:00:00,0.7415
2010-11-11 13:00:00,0.7619
2010-11-11 14:00:00,0.772
2010-11-11 15:00:00,0.7774
2010-11-11 16:00:00,0.8067000000000001
2010-11-11 17:00:00,0.845
2010-11-11 18:00:00,0.8536999999999999
2010-11-11 19:00:00,0.8644000000000001
2010-11-11 20:00:00,0.8885000000000001
2010-11-11 21:00:00,0.9118999999999999
2010-11-11 22:00:00,0.9266
2010-11-11 23:00:00,0.929
2010-11-12 00:00:00,0.9188
2010-11-12 01:00:00,0.8852
2010-11-12 02:00:00,0.8619999999999999
2010-11-12 03:00:00,0.8524
2010-11-12 04:00:00,0.8566
2010-11-12 05:00:00,0.8756000000000002
2010-11-12 06:00:00,0.8989
2010-11-12 07:00:00,0.9329000000000001
2010-11-12 08:00:00,0.9504000000000001
2010-11-12 09:00:00,0.9575
2010-11-12 10:00:00,0.9579
2010-11-12 11:00:00,0.9628
2010-11-12 12:00:00,0.9701
2010-11-12 13:00:00,0.9742
2010-11-12 14:00:00,0.9749
2010-11-12 15:00:00,0.9733
2010-11-12 16:00:00,0.9708000000000001
2010-11-12 17:00:00,0.9680999999999998
2010-11-12 18:00:00,0.9638
2010-11-12 19:00:00,0.9579
2010-11-12 20:00:00,0.9491
2010-11-12 21:00:00,0.9365999999999999
2010-11-12 22:00:00,0.9199000000000002
2010-11-12 23:00:00,0.9021000000000001
2010-11-13 00:00:00,0.8859999999999999
2010-11-13 01:00:00,0.8736
2010-11-13 02:00:00,0.8538
2010-11-13 03:00:00,0.8344
2010-11-13 04:00:00,0.8240000000000001
2010-11-13 05:00:00,0.8210999999999999
2010-11-13 06:00:00,0.8223
2010-11-13 07:00:00,0.8278000000000001
2010-11-13 08:00:00,0.8254000000000001
2010-11-13 09:00:00,0.8104
2010-11-13 10:00:00,0.7965
2010-11-13 11:00:00,0.7936000000000001
2010-11-13 12:00:00,0.7831
2010-11-13 13:00:00,0.7550999999999999
2010-11-13 14:00:00,0.7131000000000001
2010-11-13 15:00:00,0.6745
2010-11-13 16:00:00,0.6372
2010-11-13 17:00:00,0.6074
2010-11-13 18:00:00,0.5542
2010-11-13 19:00:00,0.4979
2010-11-13 20:00:00,0.4475
2010-11-13 21:00:00,0.38460000000000005
2010-11-13 22:00:00,0.3126
2010-11-13 23:00:00,0.2425
2010-11-14 00:00:00,0.16510000000000002
2010-11-14 01:00:00,0.11220000000000001
2010-11-14 02:00:00,0.0784
2010-11-14 03:00:00,0.05879999999999999
2010-11-14 04:00:00,0.049
2010-11-14 05:00:00,0.049400000000000006
2010-11-14 06:00:00,0.0592
2010-11-14 07:00:00,0.0706
2010-11-14 08:00:00,0.0713
2010-11-14 09:00:00,0.06870000000000001
2010-11-14 10:00:00,0.0716
2010-11-14 11:00:00,0.09309999999999999
2010-11-14 12:00:00,0.11410000000000001
2010-11-14 13:00:00,0.1584
2010-11-14 14:00:00,0.2773
2010-11-14 15:00:00,0.2962
2010-11-14 16:00:00,0.24870000000000003
2010-11-14 17:00:00,0.2062
2010-11-14 18:00:00,0.1996
2010-11-14 19:00:00,0.2156
2010-11-14 20:00:00,0.2555
2010-11-14 21:00:00,0.3527
