,NO,DE
2010-10-28 17:00:00,2.805078944883023,1.311484309931186
2010-10-28 18:00:00,2.8058758746534758,1.2862206380342465
2010-10-28 19:00:00,2.803031774066942,1.2643419250822565
2010-10-28 20:00:00,2.799739832162437,1.2413147750728815
2010-10-28 21:00:00,2.7967950028555784,1.2264746482476012
2010-10-28 22:00:00,2.789234877575527,1.2202442603677666
2010-10-28 23:00:00,2.781267879293033,1.2119851618789361
2010-10-29 00:00:00,2.771678453898371,1.1900901970186997
2010-10-29 01:00:00,2.7624860415402774,1.1600908681816657
2010-10-29 02:00:00,2.7526966225597054,1.134368973212192
2010-10-29 03:00:00,2.738955496041641,1.1142831278416279
2010-10-29 04:00:00,2.7220243985978008,1.0986826668259977
2010-10-29 05:00:00,2.708374820793974,1.0864414148293704
2010-10-29 06:00:00,2.703820081958112,1.0855432819430426
2010-10-29 07:00:00,2.706890198730891,1.170083334374271
2010-10-29 08:00:00,2.7226675990700624,1.2928902429180487
2010-10-29 09:00:00,2.751163025810298,1.4826633685251376
2010-10-29 10:00:00,2.779143579176198,1.7488398162884244
2010-10-29 11:00:00,2.797813665543791,2.017327207174976
2010-10-29 12:00:00,2.8017821955658353,2.2116755952005915
2010-10-29 13:00:00,2.7883349066543137,2.26274357850161
2010-10-29 14:00:00,2.774236584092575,2.0992414846910927
2010-10-29 15:00:00,2.761492936911802,1.7187768630764857
2010-10-29 16:00:00,2.7509440800440537,1.4961779605663847
2010-10-29 17:00:00,2.741670989672708,1.4608902210825838
2010-10-29 18:00:00,2.732352212298908,1.4184922116416856
2010-10-29 19:00:00,2.725888166374377,1.377714405179859
2010-10-29 20:00:00,2.7221315775716444,1.3496767747606202
2010-10-29 21:00:00,2.7196685946336343,1.3303514015167157
2010-10-29 22:00:00,2.716462698451357,1.310175791596148
2010-10-29 23:00:00,2.709967295503389,1.2928053853279402
2010-10-30 00:00:00,2.701284557323759,1.2772960800762918
2010-10-30 01:00:00,2.6899332973653536,1.2626399263369519
2010-10-30 02:00:00,2.67629202832096,1.2481580920636512
2010-10-30 03:00:00,2.6659716055679072,1.2343913549449448
2010-10-30 04:00:00,2.658794541788592,1.2264746482476012
2010-10-30 05:00:00,2.651757726039927,1.2234275062643765
2010-10-30 06:00:00,2.6442522729235827,1.2260166096636695
2010-10-30 07:00:00,2.6383992548787196,1.3066991409616866
2010-10-30 08:00:00,2.6417262390365677,1.4470454636244823
2010-10-30 09:00:00,2.6561386074837467,1.647748272616402
2010-10-30 10:00:00,2.66988397604028,1.8885122579919913
2010-10-30 11:00:00,2.676499251861675,2.105074580619487
2010-10-30 12:00:00,2.6771211150707472,2.2236602902299016
2010-10-30 13:00:00,2.6695746872451265,2.2114272876228274
2010-10-30 14:00:00,2.6589990644456547,2.0573619021157783
2010-10-30 15:00:00,2.645567720633209,1.774680858713083
2010-10-30 16:00:00,2.636688622257321,1.5553681973196862
2010-10-30 17:00:00,2.6340766469399934,1.4765504385949417
2010-10-30 18:00:00,2.633274003031423,1.413200089744332
2010-10-30 19:00:00,2.634478152411667,1.362938198924473
2010-10-30 20:00:00,2.636185917086252,1.317537314438562
2010-10-30 21:00:00,2.6411207088778674,1.2778761418746918
2010-10-30 22:00:00,2.648912819479177,1.2451597983979052
2010-10-30 23:00:00,2.6561386074837467,1.2237315389448602
2010-10-31 00:00:00,2.6635065370468087,1.2082678720927773
2010-10-31 01:00:00,2.671018648363291,1.1981983606579754
2010-10-31 02:00:00,2.6766028756663824,1.1967423811201454
2010-10-31 03:00:00,2.68002696835118,1.1984899817983865
2010-10-31 04:00:00,2.6821064430317736,1.1979068813997753
2010-10-31 05:00:00,2.685961990581883,1.1960883441132169
2010-10-31 06:00:00,2.6919233578220925,1.2001695619581108
2010-10-31 07:00:00,2.700967951069972,1.2594911983411003
2010-10-31 08:00:00,2.729655137820785,1.3604905961359632
2010-10-31 09:00:00,2.7700126482725755,1.4934553681747251
2010-10-31 10:00:00,2.8087257526443117,1.666851387903569
2010-10-31 11:00:00,2.8359166328487597,1.8545506873982223
2010-10-31 12:00:00,2.8434983620115597,2.016501110857537
2010-10-31 13:00:00,2.8347538000486754,2.0874504928843294
2010-10-31 14:00:00,2.8178843920920773,1.9856031099653677
2010-10-31 15:00:00,2.7851895768103696,1.6269251549398307
2010-10-31 16:00:00,2.754780669253547,1.4168596497523016
2010-10-31 17:00:00,2.736895315739788,1.378582226403728
2010-10-31 18:00:00,2.7214886303029946,1.3443340739050302
2010-10-31 19:00:00,2.711987120492192,1.3172729787237685
2010-10-31 20:00:00,2.70318575466616,1.303844764073373
2010-10-31 21:00:00,2.701390109236756,1.3012606758840248
2010-10-31 22:00:00,2.704877955928908,1.3051406606716474
2010-10-31 23:00:00,2.704666314916752,1.3035858935047295
2010-11-01 00:00:00,2.7008624321438868,1.2922964736160905
2010-11-01 01:00:00,2.6984377703195555,1.2704581302151996
2010-11-01 02:00:00,2.6954918775571954,1.2547574755291444
2010-11-01 03:00:00,2.6885733715325117,1.2474466656653864
2010-11-01 04:00:00,2.6795076034102183,1.238816531500409
2010-11-01 05:00:00,2.674738873973268,1.2291533760284874
2010-11-01 06:00:00,2.6641223767085567,1.2264746482476012
2010-11-01 07:00:00,2.6503345093190362,1.2917032494495673
2010-11-01 08:00:00,2.6615582550755326,1.3878096844117882
2010-11-01 09:00:00,2.6915041530634225,1.516801390024372
2010-11-01 10:00:00,2.720953072874172,1.7000848309042347
2010-11-01 11:00:00,2.74156226654983,1.8640279029863225
2010-11-01 12:00:00,2.7473364995861966,1.974259080971889
2010-11-01 13:00:00,2.735595745314461,1.9950554898061883
2010-11-01 14:00:00,2.6919233578220925,1.897060854363528
2010-11-01 15:00:00,2.6295681288496833,1.6327240426770926
2010-11-01 16:00:00,2.5891905050592476,1.4428056585743119
2010-11-01 17:00:00,2.55597366443312,1.386930210594035
2010-11-01 18:00:00,2.5290450569061673,1.3477374513073195
2010-11-01 19:00:00,2.5134143705223257,1.3208061993466416
2010-11-01 20:00:00,2.511679406924144,1.301604629013183
2010-11-01 21:00:00,2.5195515753339026,1.2890826473073635
2010-11-01 22:00:00,2.5362820337364105,1.2794532543589807
2010-11-01 23:00:00,2.553424771028146,1.2741563394046498
2010-11-02 00:00:00,2.565839358506049,1.2700485428368347
2010-11-02 01:00:00,2.5752058286369297,1.265397844716466
2010-11-02 02:00:00,2.584640932988898,1.2587667977285564
2010-11-02 03:00:00,2.596483725515927,1.2530014536168226
2010-11-02 04:00:00,2.6111941258342277,1.2475256729911017
2010-11-02 05:00:00,2.6270700591118366,1.240767423675999
2010-11-02 06:00:00,2.642130080088168,1.2379600811298146
2010-11-02 07:00:00,2.6531824721029658,1.263206749878565
2010-11-02 08:00:00,2.667308757112044,1.305659740876075
2010-11-02 09:00:00,2.689096257170135,1.3594577162576107
2010-11-02 10:00:00,2.711029986102,1.4338780556785653
2010-11-02 11:00:00,2.7268558228054665,1.5298782796781738
2010-11-02 12:00:00,2.7349464228019214,1.6183701298871493
2010-11-02 13:00:00,2.7303019499856616,1.6691113338578512
2010-11-02 14:00:00,2.713477340277377,1.6476104434007957
2010-11-02 15:00:00,2.6931817559636535,1.4985683848795248
2010-11-02 16:00:00,2.6813782599227,1.362938198924473
2010-11-02 17:00:00,2.6781581961566197,1.340856558941898
2010-11-02 18:00:00,2.6744284594037513,1.3217811603044223
2010-11-02 19:00:00,2.6724641723911615,1.309217869781088
2010-11-02 20:00:00,2.6741181168756816,1.3013466471231796
2010-11-02 21:00:00,2.671018648363291,1.2976601127120704
2010-11-02 22:00:00,2.66443040334478,1.2938244121687137
2010-11-02 23:00:00,2.66248077006805,1.2943345282465804
2010-11-03 00:00:00,2.6594082041693747,1.3016906457082
2010-11-03 01:00:00,2.652368144085441,1.3143722708432202
2010-11-03 02:00:00,2.6429381327160706,1.3290049828524693
2010-11-03 03:00:00,2.6307688905813396,1.3421356535061661
2010-11-03 04:00:00,2.6224859902733844,1.3541305411010924
2010-11-03 05:00:00,2.617818761618654,1.3643542876537003
2010-11-03 06:00:00,2.6160357087670554,1.3771364644379833
2010-11-03 07:00:00,2.6160357087670554,1.4378555260133197
2010-11-03 08:00:00,2.636487517183551,1.54306171961273
2010-11-03 09:00:00,2.671121848218337,1.6835199017826064
2010-11-03 10:00:00,2.7020235939805746,1.8389676828360058
2010-11-03 11:00:00,2.7237402756121267,1.9665717702532393
2010-11-03 12:00:00,2.7328922668927915,2.019188400907892
2010-11-03 13:00:00,2.727070950873221,2.001136122204251
2010-11-03 14:00:00,2.706466319902406,1.9256215515550406
2010-11-03 15:00:00,2.685336013811886,1.7926085594154062
2010-11-03 16:00:00,2.6742215563819847,1.6816514002267944
2010-11-03 17:00:00,2.664841216343023,1.6408849425905077
2010-11-03 18:00:00,2.6560365621263595,1.6182371714472923
2010-11-03 19:00:00,2.6497250268516734,1.6097730345583925
2010-11-03 20:00:00,2.6449604283260792,1.6025695916407527
2010-11-03 21:00:00,2.6428370991087977,1.5978894176082163
2010-11-03 22:00:00,2.642332046918937,1.5958181034478207
2010-11-03 23:00:00,2.6418271877254407,1.5986675473465175
2010-11-04 00:00:00,2.6422310596440655,1.6167760691830002
2010-11-04 01:00:00,2.644050012452176,1.6395191319174685
2010-11-04 02:00:00,2.6506393557084205,1.6626304423783669
2010-11-04 03:00:00,2.65522048145282,1.693216096523383
2010-11-04 04:00:00,2.656546867337343,1.7263087511705906
2010-11-04 05:00:00,2.65910133757402,1.754603852739755
2010-11-04 06:00:00,2.6638144212841324,1.7827118156264383
2010-11-04 07:00:00,2.6697808718125917,1.8636751680250212
2010-11-04 08:00:00,2.695176627639741,2.007253933644808
2010-11-04 09:00:00,2.733432535014514,2.1856616567750202
2010-11-04 10:00:00,2.7695687715562474,2.3892749697787985
2010-11-04 11:00:00,2.792276573189021,2.587648824337417
2010-11-04 12:00:00,2.7956640250550797,2.723991543473447
2010-11-04 13:00:00,2.779143579176198,2.7587090827530147
2010-11-04 14:00:00,2.7438472644700327,2.6646621822046126
2010-11-04 15:00:00,2.6979112458765657,2.4572333895778984
2010-11-04 16:00:00,2.66299355477782,2.2604065699858262
2010-11-04 17:00:00,2.637996553424163,2.1784099591745782
2010-11-04 18:00:00,2.61554084729067,2.1200282909112573
2010-11-04 19:00:00,2.590257612423643,2.0764476966958147
2010-11-04 20:00:00,2.56545850065263,2.035884532388265
2010-11-04 21:00:00,2.541316559167292,2.0009328373482824
2010-11-04 22:00:00,2.5233219824653976,1.9730725083498424
2010-11-04 23:00:00,2.5106760486485697,1.9390808083142799
2010-11-05 00:00:00,2.5003246175619194,1.9055028393979394
2010-11-05 01:00:00,2.494370604545642,1.8832759203419513
2010-11-05 02:00:00,2.493201185603053,1.868980249630563
2010-11-05 03:00:00,2.4946406262615723,1.857523844856329
2010-11-05 04:00:00,2.4959916122314634,1.8434424755130066
2010-11-05 05:00:00,2.4958113962305792,1.8285539222852296
2010-11-05 06:00:00,2.4940106665074655,1.817754046775236
2010-11-05 07:00:00,2.4920328626482227,1.8540270002688666
2010-11-05 08:00:00,2.5202863794825943,1.9436730660012287
2010-11-05 09:00:00,2.566506131922152,2.050721796028781
2010-11-05 10:00:00,2.605780998665222,2.163336941335139
2010-11-05 11:00:00,2.625075018058437,2.2601472003277725
2010-11-05 12:00:00,2.6203985777048504,2.3075425083009
2010-11-05 13:00:00,2.5932696528597114,2.278975222822679
2010-11-05 14:00:00,2.5397294616504538,2.1659536893398386
2010-11-05 15:00:00,2.480053654598475,1.9663754468260446
2010-11-05 16:00:00,2.443501066538967,1.8022859228526424
2010-11-05 17:00:00,2.4158358904003556,1.7521066403537138
2010-11-05 18:00:00,2.3930071192657336,1.7208791587328705
2010-11-05 19:00:00,2.3667913617112997,1.691616527899045
2010-11-05 20:00:00,2.340985225368653,1.671235605876165
2010-11-05 21:00:00,2.3203992641332833,1.6595486435973068
2010-11-05 22:00:00,2.305003690047245,1.6485757324118275
2010-11-05 23:00:00,2.292088577534217,1.6344853415365113
2010-11-06 00:00:00,2.2794676934810583,1.6210338944001703
2010-11-06 01:00:00,2.2681750549733257,1.6071461203375104
2010-11-06 02:00:00,2.25684639687876,1.5897645561627527
2010-11-06 03:00:00,2.244026735769509,1.5684968029030493
2010-11-06 04:00:00,2.230847875946661,1.546211072364904
2010-11-06 05:00:00,2.2199594013097115,1.522664104116923
2010-11-06 06:00:00,2.211225833218841,1.500623407805616
2010-11-06 07:00:00,2.2067791009827333,1.5091313860601019
2010-11-06 08:00:00,2.2216001695294496,1.55132573449291
2010-11-06 09:00:00,2.2583208334886162,1.603482811043349
2010-11-06 10:00:00,2.2983369573001013,1.6538356717763596
2010-11-06 11:00:00,2.32000992233253,1.685969601203158
2010-11-06 12:00:00,2.3214901167087674,1.6888607434499239
2010-11-06 13:00:00,2.305695560151649,1.6580120244828696
2010-11-06 14:00:00,2.2743683809450617,1.589636256222779
2010-11-06 15:00:00,2.2343085668536937,1.4493879949121788
2010-11-06 16:00:00,2.2168983702288605,1.3264096195862933
2010-11-06 17:00:00,2.2110136777404046,1.2858008258278257
2010-11-06 18:00:00,2.207624718213918,1.2542780725201526
2010-11-06 19:00:00,2.2043164134676854,1.23107392817853
2010-11-06 20:00:00,2.200107426903447,1.214900564414757
2010-11-06 21:00:00,2.19424177724274,1.2030283302300433
2010-11-06 22:00:00,2.1874379267706683,1.1931178660643567
2010-11-06 23:00:00,2.1802635111667668,1.182374863488594
2010-11-07 00:00:00,2.1742978889038564,1.1723815755524374
2010-11-07 01:00:00,2.171975358956552,1.1615959692667621
2010-11-07 02:00:00,2.1720435978380412,1.1507380294944478
2010-11-07 03:00:00,2.1712250141511573,1.1429257775824826
2010-11-07 04:00:00,2.16890904080273,1.1373164068858748
2010-11-07 05:00:00,2.1665301057846116,1.1322822977038667
2010-11-07 06:00:00,2.16510524805321,1.127679787648508
2010-11-07 07:00:00,2.165512158984714,1.1389604979100556
2010-11-07 08:00:00,2.1804698062066166,1.171266150375006
2010-11-07 09:00:00,2.209670971188898,1.208341994408717
2010-11-07 10:00:00,2.2418436888120814,1.2543579475804953
2010-11-07 11:00:00,2.260536104227412,1.2833713090211405
2010-11-07 12:00:00,2.2630520041764726,1.2869769912353137
2010-11-07 13:00:00,2.2470901539227386,1.2662926937226922
2010-11-07 14:00:00,2.210730867088355,1.218281967519574
2010-11-07 15:00:00,2.1809513131514247,1.1369225310739681
2010-11-07 16:00:00,2.1701345285364932,1.082679209083521
2010-11-07 17:00:00,2.1642241320932567,1.0574533124419645
2010-11-07 18:00:00,2.158278461400695,1.0381144118718506
2010-11-07 19:00:00,2.1519633840374484,1.0207380862754032
2010-11-07 20:00:00,2.143091096301404,1.0060362046507212
2010-11-07 21:00:00,2.1310022709939895,0.9999999999999999
2010-11-07 22:00:00,2.118010345136086,0.9999999999999999
2010-11-07 23:00:00,2.107293433583899,0.9999999999999999
2010-11-08 00:00:00,2.0966208429546627,0.9999999999999999
2010-11-08 01:00:00,2.0894603824942437,0.9999999999999999
2010-11-08 02:00:00,2.084923419752919,0.9999999999999999
2010-11-08 03:00:00,2.0845462287226586,0.9999999999999999
2010-11-08 04:00:00,2.0831015932140247,0.9999999999999999
2010-11-08 05:00:00,2.0808444400309125,0.9999999999999999
2010-11-08 06:00:00,2.079154782580586,0.9999999999999999
2010-11-08 07:00:00,2.0790297319215427,0.9999999999999999
2010-11-08 08:00:00,2.09319291739091,1.0164714031817776
2010-11-08 09:00:00,2.130148688201727,1.0600711937385752
2010-11-08 10:00:00,2.172589663291127,1.104783378252088
2010-11-08 11:00:00,2.2027010665770397,1.1390922305607516
2010-11-08 12:00:00,2.2126412442178585,1.1570923368887065
2010-11-08 13:00:00,2.2002474674767525,1.1536361046536525
2010-11-08 14:00:00,2.165919222895049,1.1262612414006812
2010-11-08 15:00:00,2.1269374746365672,1.0616710424651803
2010-11-08 16:00:00,2.1086431914715735,1.0027073330714968
2010-11-08 17:00:00,2.0990398249813906,0.9999999999999999
2010-11-08 18:00:00,2.094143994050437,0.9999999999999999
2010-11-08 19:00:00,2.0888290683623008,0.9999999999999999
2010-11-08 20:00:00,2.0830388283945576,0.9999999999999999
2010-11-08 21:00:00,2.075098321394737,0.9999999999999999
2010-11-08 22:00:00,2.066353100265626,0.9999999999999999
2010-11-08 23:00:00,2.0573751056627976,0.9999999999999999
2010-11-09 00:00:00,2.048049996314347,0.9999999999999999
2010-11-09 01:00:00,2.0388691658483835,0.9999999999999999
2010-11-09 02:00:00,2.0288172225492125,0.9999999999999999
2010-11-09 03:00:00,2.0216977329391437,0.9999999999999999
2010-11-09 04:00:00,2.0147454588677207,0.9999999999999999
2010-11-09 05:00:00,2.00731615445507,0.9999999999999999
2010-11-09 06:00:00,1.9988427928293009,0.9999999999999999
2010-11-09 07:00:00,1.9898104903173772,0.9999999999999999
2010-11-09 08:00:00,1.994690431795119,1.033755791479821
2010-11-09 09:00:00,2.023946825797382,1.0989278537634741
2010-11-09 10:00:00,2.0666619537123947,1.1788367257679382
2010-11-09 11:00:00,2.100123809216169,1.2540385083629264
2010-11-09 12:00:00,2.1125737410416185,1.303327125710083
2010-11-09 13:00:00,2.106202037399068,1.3176254499201594
2010-11-09 14:00:00,2.0863705841256333,1.2792039778449442
2010-11-09 15:00:00,2.0640704506952576,1.1522863490614537
2010-11-09 16:00:00,2.0530372297792674,1.0769961644079227
2010-11-09 17:00:00,2.0482927137825016,1.054565951967903
2010-11-09 18:00:00,2.045686512075366,1.0397583852859196
2010-11-09 19:00:00,2.0431473143478156,1.0292184580863468
2010-11-09 20:00:00,2.039350314914073,1.0202622423524552
2010-11-09 21:00:00,2.0352078564452007,1.0146387910604477
2010-11-09 22:00:00,2.0308435366778412,1.0101119410695631
2010-11-09 23:00:00,2.0275082314384125,1.0071679117889483
2010-11-10 00:00:00,2.0254292232029725,1.0063445997474327
2010-11-10 01:00:00,2.025191893710257,1.006601740129625
2010-11-10 02:00:00,2.0260821662149637,1.0051634441139254
2010-11-10 03:00:00,2.0297702782027893,1.004445836351681
2010-11-10 04:00:00,2.0309031954286603,1.0073739503327612
2010-11-10 05:00:00,2.029412777419922,1.0108376706792823
2010-11-10 06:00:00,2.0286386242432877,1.0150047846468346
2010-11-10 07:00:00,2.0296510972810466,1.0514697512868458
2010-11-10 08:00:00,2.040012265796778,1.1203676042805566
2010-11-10 09:00:00,2.0646868855449485,1.1867917606107437
2010-11-10 10:00:00,2.0955404709037935,1.266455529534912
2010-11-10 11:00:00,2.122757789105473,1.3346783338431027
2010-11-10 12:00:00,2.1370626174833682,1.3728173160619226
2010-11-10 13:00:00,2.1385830938715937,1.3732958830688455
2010-11-10 14:00:00,2.1264141140374937,1.3141968808951483
2010-11-10 15:00:00,2.1124446382371453,1.2100493212222914
2010-11-10 16:00:00,2.10780742326251,1.1622813979380704
2010-11-10 17:00:00,2.105560567569806,1.1451850494684008
2010-11-10 18:00:00,2.102614831982574,1.1267766632833638
2010-11-10 19:00:00,2.1000600144467496,1.1064589849936222
2010-11-10 20:00:00,2.097256876458774,1.0890243186187036
2010-11-10 21:00:00,2.097320501034098,1.0752911262614095
2010-11-10 22:00:00,2.097638681824958,1.0638500054472857
2010-11-10 23:00:00,2.096112293844736,1.0527060472907095
2010-11-11 00:00:00,2.096112293844736,1.0417380394994957
2010-11-11 01:00:00,2.1006981366024604,1.0314281222629997
2010-11-11 02:00:00,2.1080645121386485,1.020843889653095
2010-11-11 03:00:00,2.115223830485466,1.0109414314748773
2010-11-11 04:00:00,2.1196337894158406,1.0032691310984827
2010-11-11 05:00:00,2.123866415028326,0.9999999999999999
2010-11-11 06:00:00,2.1340940168417055,0.9999999999999999
2010-11-11 07:00:00,2.1519633840374484,1.0054199811574942
2010-11-11 08:00:00,2.183499958170269,1.0384427905343983
2010-11-11 09:00:00,2.228977807440901,1.0849453511901137
2010-11-11 10:00:00,2.27856615390353,1.143589343407832
2010-11-11 11:00:00,2.3184538608131384,1.1947824124018254
2010-11-11 12:00:00,2.341302346098177,1.2234275062643765
2010-11-11 13:00:00,2.339638420101765,1.2205467127807974
2010-11-11 14:00:00,2.3166669685539523,1.1865058039188292
2010-11-11 15:00:00,2.3029305688070307,1.1336508115600854
2010-11-11 16:00:00,2.3042354323096697,1.1120184525973271
2010-11-11 17:00:00,2.30769663113649,1.106024080569176
2010-11-11 18:00:00,2.3060801119312533,1.1065833062278914
2010-11-11 19:00:00,2.299483641296758,1.1173804657849158
2010-11-11 20:00:00,2.291632712661993,1.1372507419663103
2010-11-11 21:00:00,2.2821765977482253,1.162624415703959
2010-11-11 22:00:00,2.2728729222338524,1.1955801426923496
2010-11-11 23:00:00,2.2633483606347022,1.2305355688671507
2010-11-12 00:00:00,2.2561099003226497,1.2586059329620773
2010-11-12 01:00:00,2.2519943866440926,1.2752287227020882
2010-11-12 02:00:00,2.249576196654532,1.2860526802596317
2010-11-12 03:00:00,2.25243461621826,1.2994579001752513
2010-11-12 04:00:00,2.2575833744436222,1.3093048956963909
2010-11-12 05:00:00,2.2617933545634723,1.317361078842729
2010-11-12 06:00:00,2.266390495528028,1.3272139917024781
2010-11-12 07:00:00,2.2707825809028424,1.3571160845291763
2010-11-12 08:00:00,2.2781156514840695,1.4261952683264434
2010-11-12 09:00:00,2.299789616965073,1.5122597198354333
2010-11-12 10:00:00,2.3269598005919576,1.5927211814390272
2010-11-12 11:00:00,2.348619910163985,1.6520324457650324
2010-11-12 12:00:00,2.358233581511362,1.6774981136822051
2010-11-12 13:00:00,2.3534169279543526,1.6626304423783669
2010-11-12 14:00:00,2.336554538177199,1.608721239044139
2010-11-12 15:00:00,2.312250432308338,1.535842717415711
2010-11-12 16:00:00,2.2940660895801352,1.4959506987815392
2010-11-12 17:00:00,2.28119763992566,1.492210822034583
2010-11-12 18:00:00,2.2694408192097617,1.5042907324619283
2010-11-12 19:00:00,2.2587635402224033,1.52869094690388
2010-11-12 20:00:00,2.24738234430749,1.5559825302833161
2010-11-12 21:00:00,2.235681391701549,1.5845211850097742
2010-11-12 22:00:00,2.225175437754256,1.6059668039834085
2010-11-12 23:00:00,2.2165429841483495,1.6222354513965156
2010-11-13 00:00:00,2.209106108822079,1.6358427747576187
2010-11-13 01:00:00,2.2041758544743186,1.6530029247110174
2010-11-13 02:00:00,2.202560713507935,1.6699603943074575
2010-11-13 03:00:00,2.201929345975317,1.681364306517842
2010-11-13 04:00:00,2.202771249819565,1.679787041689961
2010-11-13 05:00:00,2.203052027519425,1.6815078411180198
2010-11-13 06:00:00,2.203894790257482,1.6823695636194427
2010-11-13 07:00:00,2.204808511148968,1.7175778558472667
2010-11-13 08:00:00,2.2137748783370284,1.8090726350896882
2010-11-13 09:00:00,2.246360010254321,1.9203649069763549
2010-11-13 10:00:00,2.2900386125935595,2.025209012014855
2010-11-13 11:00:00,2.3279784380774826,2.098346953324436
2010-11-13 12:00:00,2.351175883403177,2.1182044145452767
2010-11-13 13:00:00,2.3544588657694048,2.079955950460024
2010-11-13 14:00:00,2.342016181970494,1.9798153433366634
2010-11-13 15:00:00,2.324221740648412,1.8072467979499476
2010-11-13 16:00:00,2.312173099517962,1.6757855071342904
2010-11-13 17:00:00,2.3049268412211426,1.623037479470703
2010-11-13 18:00:00,2.3009377513009066,1.5916915435035541
2010-11-13 19:00:00,2.2981077577231974,1.5728805278971842
2010-11-13 20:00:00,2.2940660895801352,1.5556138722837245
2010-11-13 21:00:00,2.2939138521330906,1.5408889032978534
2010-11-13 22:00:00,2.295589576158423,1.5310674582865498
2010-11-13 23:00:00,2.2973440891764523,1.5187896407476669
2010-11-14 00:00:00,2.3029305688070307,1.5033722218635721
2010-11-14 01:00:00,2.3119411321802823,1.486467651562638
2010-11-14 02:00:00,2.322035927705873,1.466437079426478
2010-11-14 03:00:00,2.331432761460458,1.4508826495916656
2010-11-14 04:00:00,2.3373445018455294,1.4406950593078147
2010-11-14 05:00:00,2.3416988678517416,1.43460909328889
2010-11-14 06:00:00,2.3446373084035486,1.4303378731287828
2010-11-14 07:00:00,2.348380572559767,1.4907426663782977
2010-11-14 08:00:00,2.358877292056334,1.6400651832519986
2010-11-14 09:00:00,2.389781038943174,1.8455151176666802
2010-11-14 10:00:00,2.4312130987335445,2.141230878449447
2010-11-14 11:00:00,2.4576599955772145,2.480128790085175
2010-11-14 12:00:00,2.4660760389379695,2.7168528070146873
2010-11-14 13:00:00,2.456699323961017,2.7342008399301023
2010-11-14 14:00:00,2.436954974640874,2.4788802983710565
2010-11-14 15:00:00,2.422523501141881,2.0970065847819037
2010-11-14 16:00:00,2.4153294789360666,1.9147645427098796
2010-11-14 17:00:00,2.408765397567575,1.8382811806678983
2010-11-14 18:00:00,2.4016527365937264,1.7817442651159179
2010-11-14 19:00:00,2.393752836660333,1.7334491640285563
2010-11-14 20:00:00,2.3849170579407697,1.686980374345367
2010-11-14 21:00:00,2.3761462682793244,1.648437764738176
2010-11-14 22:00:00,2.369224663316895,1.608458504887842
2010-11-14 23:00:00,2.3614556522607932,1.5556138722837245
2010-11-15 00:00:00,2.3530965172085443,1.501996557179847
2010-11-15 01:00:00,2.3444782852545787,1.4494946538271019
2010-11-15 02:00:00,2.336870459558782,1.4019347224808871
2010-11-15 03:00:00,2.3289979677801833,1.3622783630165625
2010-11-15 04:00:00,2.3179874493071937,1.3269457592870184
2010-11-15 05:00:00,2.305695560151649,1.2977456088322892
2010-11-15 06:00:00,2.292088577534217,1.2738267380751762
2010-11-15 07:00:00,2.2762404739756024,1.2949301723000763
2010-11-15 08:00:00,2.2637189153761286,1.3706201969839613
2010-11-15 09:00:00,2.276165531083101,1.4390110206645597
2010-11-15 10:00:00,2.3027004521728993,1.5011952481408815
2010-11-15 11:00:00,2.323674901707011,1.5369212586498535
2010-11-15 12:00:00,2.3295473152807555,1.537521103025253
2010-11-15 13:00:00,2.319309436244868,1.5005090920131379
2010-11-15 14:00:00,2.296809823109201,1.4166558437037178
2010-11-15 15:00:00,2.2773652098556205,1.3143722708432202
2010-11-15 16:00:00,2.2744432055397747,1.2668628023447701
2010-11-15 17:00:00,2.2776653271698675,1.240220554769958
2010-11-15 18:00:00,2.2823272812250184,1.2148256353063078
2010-11-15 19:00:00,2.2873867018126997,1.1913858858559523
2010-11-15 20:00:00,2.293000851594928,1.170013831354708
2010-11-15 21:00:00,2.2985662025995617,1.151141537657442
2010-11-15 22:00:00,2.2984133673189597,1.134695711207817
2010-11-15 23:00:00,2.2980313680224382,1.1199853784532035
2010-11-16 00:00:00,2.301397326084786,1.107828056853572
2010-11-16 01:00:00,2.309701178524221,1.0985601143812869
2010-11-16 02:00:00,2.319309436244868,1.0901695179796602
2010-11-16 03:00:00,2.328527304667802,1.0853040305722896
2010-11-16 04:00:00,2.3375025586822753,1.0814309240615176
2010-11-16 05:00:00,2.3454327478486574,1.0752911262614095
2010-11-16 06:00:00,2.352776193696807,1.0681190201646606
2010-11-16 07:00:00,2.3604881069238934,1.069220651984391
2010-11-16 08:00:00,2.3727211338019365,1.0841690252563012
2010-11-16 09:00:00,2.406752852065691,1.1047214162005892
2010-11-16 10:00:00,2.4580969129097605,1.138697123994478
2010-11-16 11:00:00,2.4980659684042275,1.1772866446032209
2010-11-16 12:00:00,2.5150602326683287,1.199877122981024
2010-11-16 13:00:00,2.5081256593958408,1.1996578872560144
2010-11-16 14:00:00,2.478364426441551,1.1702918929865407
2010-11-16 15:00:00,2.446527555934145,1.1107642728729756
2010-11-16 16:00:00,2.4256684213040622,1.0753498308050704
2010-11-16 17:00:00,2.4091851016025556,1.0599000673082475
2010-11-16 18:00:00,2.391351631808611,1.0449988249167859
2010-11-16 19:00:00,2.36857529380523,1.029864208452186
2010-11-16 20:00:00,2.348619910163985,1.0151094027446137
2010-11-16 21:00:00,2.3310397085301426,1.0073224327941346
