,region_0,region_1
2010-10-22 20:00:00,1.1456054613044593,1.1456054613044593
2010-10-22 21:00:00,1.1135827250997268,1.1135827250997268
2010-10-22 22:00:00,1.0855666481766022,1.085566648176602
2010-10-22 23:00:00,1.0589953366144458,1.0589953366144458
2010-10-23 00:00:00,1.036890292866018,1.036890292866018
2010-10-23 01:00:00,1.013769912186089,1.013769912186089
2010-10-23 02:00:00,1.0,1.0
2010-10-23 03:00:00,1.0,1.0
2010-10-23 04:00:00,1.0,1.0
2010-10-23 05:00:00,1.0,1.0
2010-10-23 06:00:00,1.0,1.0
2010-10-23 07:00:00,1.0,1.0
2010-10-23 08:00:00,1.0,1.0
2010-10-23 09:00:00,1.0,1.0
2010-10-23 10:00:00,1.0309788691221788,1.0309788691221788
2010-10-23 11:00:00,1.0810458843274011,1.0810458843274011
2010-10-23 12:00:00,1.117991881485573,1.117991881485573
2010-10-23 13:00:00,1.105550977185488,1.105550977185488
2010-10-23 14:00:00,1.0691252242504552,1.0691252242504552
2010-10-23 15:00:00,1.0587166902951142,1.0587166902951142
2010-10-23 16:00:00,1.0821361612227751,1.0821361612227751
2010-10-23 17:00:00,1.1233762215304197,1.1233762215304197
2010-10-23 18:00:00,1.1553091038594747,1.1553091038594747
2010-10-23 19:00:00,1.1736754266656675,1.1736754266656675
2010-10-23 20:00:00,1.1780567359000402,1.1780567359000402
2010-10-23 21:00:00,1.1792651762797695,1.1792651762797695
2010-10-23 22:00:00,1.1772811883451344,1.1772811883451344
2010-10-23 23:00:00,1.164504097088944,1.164504097088944
2010-10-24 00:00:00,1.1473204395399415,1.1473204395399415
2010-10-24 01:00:00,1.1289710385708724,1.1289710385708722
2010-10-24 02:00:00,1.108596991725193,1.108596991725193
2010-10-24 03:00:00,1.088209001072772,1.0882090010727723
2010-10-24 04:00:00,1.071188760456995,1.071188760456995
2010-10-24 05:00:00,1.0580207156104613,1.058020715610461
2010-10-24 06:00:00,1.046259580437258,1.046259580437258
2010-10-24 07:00:00,1.0845425286971935,1.0845425286971935
2010-10-24 08:00:00,1.1705171727902781,1.1705171727902781
2010-10-24 09:00:00,1.2735093468797556,1.2735093468797556
2010-10-24 10:00:00,1.3522610591384927,1.3522610591384927
2010-10-24 11:00:00,1.3872272992472297,1.3872272992472294
2010-10-24 12:00:00,1.3940763209931832,1.394076320993183
2010-10-24 13:00:00,1.380563658077398,1.3805636580773981
2010-10-24 14:00:00,1.344691379886902,1.344691379886902
2010-10-24 15:00:00,1.2590636881691546,1.2590636881691548
2010-10-24 16:00:00,1.1030505877504155,1.1030505877504155
2010-10-24 17:00:00,1.0413180076259256,1.0413180076259256
2010-10-24 18:00:00,1.018001968745498,1.018001968745498
2010-10-24 19:00:00,1.000721950249723,1.000721950249723
2010-10-24 20:00:00,1.0,1.0
2010-10-24 21:00:00,1.0,1.0
2010-10-24 22:00:00,1.0,1.0
2010-10-24 23:00:00,1.0,1.0
2010-10-25 00:00:00,1.0,1.0
2010-10-25 01:00:00,1.0,1.0
2010-10-25 02:00:00,1.0,1.0
2010-10-25 03:00:00,1.0,1.0
2010-10-25 04:00:00,1.0,1.0
2010-10-25 05:00:00,1.0,1.0
2010-10-25 06:00:00,1.0,1.0
2010-10-25 07:00:00,1.0,1.0
2010-10-25 08:00:00,1.0985332827702077,1.0985332827702077
2010-10-25 09:00:00,1.2153296931108004,1.2153296931108004
2010-10-25 10:00:00,1.3198795412388304,1.3198795412388309
2010-10-25 11:00:00,1.389862791525591,1.3898627915255912
2010-10-25 12:00:00,1.4282199951962298,1.4282199951962298
2010-10-25 13:00:00,1.4359931411372486,1.4359931411372486
2010-10-25 14:00:00,1.412303538598307,1.412303538598307
2010-10-25 15:00:00,1.3008900037072668,1.3008900037072668
2010-10-25 16:00:00,1.0884297779039933,1.0884297779039933
2010-10-25 17:00:00,1.0334945820244235,1.0334945820244232
2010-10-25 18:00:00,1.0184528966567314,1.0184528966567314
2010-10-25 19:00:00,1.0,1.0
2010-10-25 20:00:00,1.0,1.0
2010-10-25 21:00:00,1.0,1.0
2010-10-25 22:00:00,1.0,1.0
2010-10-25 23:00:00,1.0,1.0
2010-10-26 00:00:00,1.0,1.0
2010-10-26 01:00:00,1.0,1.0
2010-10-26 02:00:00,1.0,1.0
2010-10-26 03:00:00,1.0,1.0
2010-10-26 04:00:00,1.0,1.0
2010-10-26 05:00:00,1.0,1.0
2010-10-26 06:00:00,1.0,1.0
2010-10-26 07:00:00,1.0,1.0
2010-10-26 08:00:00,1.0516604238020355,1.0516604238020355
2010-10-26 09:00:00,1.114430904713081,1.114430904713081
2010-10-26 10:00:00,1.1761627540095216,1.1761627540095216
2010-10-26 11:00:00,1.2192887216565407,1.219288721656541
2010-10-26 12:00:00,1.232925626311196,1.2329256263111963
2010-10-26 13:00:00,1.2293470154190604,1.2293470154190604
2010-10-26 14:00:00,1.2152379285613328,1.2152379285613326
2010-10-26 15:00:00,1.1732476400252445,1.1732476400252447
2010-10-26 16:00:00,1.1005614828956716,1.1005614828956714
2010-10-26 17:00:00,1.0709036613125509,1.0709036613125509
2010-10-26 18:00:00,1.0543472732306804,1.0543472732306804
2010-10-26 19:00:00,1.0391665241390964,1.0391665241390964
2010-10-26 20:00:00,1.0292646368143712,1.0292646368143712
2010-10-26 21:00:00,1.0224643368189021,1.0224643368189021
2010-10-26 22:00:00,1.0200666197151922,1.0200666197151922
2010-10-26 23:00:00,1.0230492706500314,1.0230492706500314
2010-10-27 00:00:00,1.025591736816819,1.025591736816819
2010-10-27 01:00:00,1.0307147695079293,1.030714769507929
2010-10-27 02:00:00,1.0405101581242762,1.0405101581242762
2010-10-27 03:00:00,1.0472807864306564,1.0472807864306564
2010-10-27 04:00:00,1.0457836988867015,1.0457836988867015
2010-10-27 05:00:00,1.0412506389251686,1.0412506389251686
2010-10-27 06:00:00,1.0417898327313297,1.0417898327313297
2010-10-27 07:00:00,1.0572561995576635,1.0572561995576635
2010-10-27 08:00:00,1.0901992227776434,1.0901992227776434
2010-10-27 09:00:00,1.152331289888046,1.1523312898880462
2010-10-27 10:00:00,1.2596549366726415,1.2596549366726415
2010-10-27 11:00:00,1.3877057359774363,1.387705735977436
2010-10-27 12:00:00,1.478061449707623,1.478061449707623
2010-10-27 13:00:00,1.4961988589631237,1.4961988589631234
2010-10-27 14:00:00,1.4686204148066722,1.468620414806672
2010-10-27 15:00:00,1.4114365628226164,1.4114365628226164
2010-10-27 16:00:00,1.3413293712697971,1.3413293712697971
2010-10-27 17:00:00,1.2985808557258605,1.2985808557258607
2010-10-27 18:00:00,1.2683908208579315,1.2683908208579318
2010-10-27 19:00:00,1.2396681141389756,1.2396681141389756
2010-10-27 20:00:00,1.2140462492167399,1.2140462492167396
2010-10-27 21:00:00,1.1925467639201504,1.1925467639201501
2010-10-27 22:00:00,1.1795244504116047,1.1795244504116047
2010-10-27 23:00:00,1.1723076062252415,1.1723076062252415
2010-10-28 00:00:00,1.1560559636450436,1.1560559636450436
2010-10-28 01:00:00,1.1433267831119078,1.1433267831119078
2010-10-28 02:00:00,1.1254972815291127,1.1254972815291124
2010-10-28 03:00:00,1.1114295370393157,1.1114295370393157
2010-10-28 04:00:00,1.1068434857208118,1.106843485720812
2010-10-28 05:00:00,1.1183026074115014,1.1183026074115014
2010-10-28 06:00:00,1.1339823240940141,1.1339823240940141
2010-10-28 07:00:00,1.1789196546928171,1.1789196546928171
2010-10-28 08:00:00,1.2633132751857388,1.2633132751857388
2010-10-28 09:00:00,1.381867530339687,1.381867530339687
2010-10-28 10:00:00,1.5375058393070595,1.5375058393070593
2010-10-28 11:00:00,1.7011532740583766,1.7011532740583766
2010-10-28 12:00:00,1.8318473851429915,1.8318473851429915
2010-10-28 13:00:00,1.8877094916568502,1.8877094916568502
2010-10-28 14:00:00,1.8522972868991006,1.8522972868991006
2010-10-28 15:00:00,1.7250387058806376,1.7250387058806376
2010-10-28 16:00:00,1.5553354392990242,1.5553354392990242
2010-10-28 17:00:00,1.4781972011265943,1.4781972011265943
2010-10-28 18:00:00,1.4277132197166935,1.4277132197166935
2010-10-28 19:00:00,1.3787896107141542,1.3787896107141544
2010-10-28 20:00:00,1.3161019810177725,1.3161019810177725
2010-10-28 21:00:00,1.2624214546918422,1.262421454691842
2010-10-28 22:00:00,1.2107583785350422,1.2107583785350422
2010-10-28 23:00:00,1.1747033885020288,1.1747033885020288
2010-10-29 00:00:00,1.1434892451770042,1.1434892451770042
2010-10-29 01:00:00,1.117603716815937,1.1176037168159372
2010-10-29 02:00:00,1.0996591367768718,1.0996591367768718
2010-10-29 03:00:00,1.085054346785296,1.085054346785296
2010-10-29 04:00:00,1.0777881956650595,1.0777881956650595
2010-10-29 05:00:00,1.0736898683032898,1.0736898683032898
2010-10-29 06:00:00,1.0698358897810651,1.0698358897810651
2010-10-29 07:00:00,1.0736182460053592,1.0736182460053592
2010-10-29 08:00:00,1.101088535668489,1.101088535668489
2010-10-29 09:00:00,1.1594705803520176,1.1594705803520176
2010-10-29 10:00:00,1.252596398619841,1.252596398619841
2010-10-29 11:00:00,1.3690550464330014,1.3690550464330011
2010-10-29 12:00:00,1.494809243602334,1.494809243602334
2010-10-29 13:00:00,1.5889634836475754,1.5889634836475754
2010-10-29 14:00:00,1.6051272689604412,1.6051272689604414
2010-10-29 15:00:00,1.5679114589251186,1.5679114589251189
2010-10-29 16:00:00,1.513932003185624,1.5139320031856238
2010-10-29 17:00:00,1.4764343753661417,1.4764343753661415
2010-10-29 18:00:00,1.4508799356230324,1.4508799356230324
2010-10-29 19:00:00,1.4394607929403764,1.4394607929403764
2010-10-29 20:00:00,1.4388173722390807,1.4388173722390802
2010-10-29 21:00:00,1.4426865476753599,1.4426865476753599
2010-10-29 22:00:00,1.446576588699115,1.446576588699115
2010-10-29 23:00:00,1.4480081984585074,1.4480081984585076
2010-10-30 00:00:00,1.4424279553563633,1.4424279553563633
2010-10-30 01:00:00,1.432159737129945,1.4321597371299455
2010-10-30 02:00:00,1.4192778770605254,1.4192778770605254
2010-10-30 03:00:00,1.4020917436942542,1.4020917436942544
2010-10-30 04:00:00,1.3702205964469905,1.3702205964469905
2010-10-30 05:00:00,1.3468293829176852,1.3468293829176854
2010-10-30 06:00:00,1.3428962140898042,1.3428962140898042
2010-10-30 07:00:00,1.3668459554875882,1.3668459554875882
2010-10-30 08:00:00,1.4150352669128088,1.4150352669128088
2010-10-30 09:00:00,1.4788763324328174,1.4788763324328174
2010-10-30 10:00:00,1.5472612118694813,1.5472612118694813
2010-10-30 11:00:00,1.6227678086172932,1.6227678086172932
2010-10-30 12:00:00,1.7027730772181893,1.7027730772181893
2010-10-30 13:00:00,1.7551375273572842,1.7551375273572842
2010-10-30 14:00:00,1.7401460834540257,1.7401460834540257
2010-10-30 15:00:00,1.562735326329387,1.562735326329387
2010-10-30 16:00:00,1.3031018642916625,1.3031018642916625
2010-10-30 17:00:00,1.2370953978375352,1.2370953978375352
2010-10-30 18:00:00,1.2001052215245933,1.2001052215245933
2010-10-30 19:00:00,1.1579689996306441,1.1579689996306441
2010-10-30 20:00:00,1.1152030990761022,1.1152030990761022
2010-10-30 21:00:00,1.0787272872564548,1.0787272872564548
2010-10-30 22:00:00,1.0508364537651051,1.050836453765105
2010-10-30 23:00:00,1.0376256286420151,1.0376256286420151
2010-10-31 00:00:00,1.031110969688407,1.031110969688407
2010-10-31 01:00:00,1.0339593425328504,1.0339593425328504
2010-10-31 02:00:00,1.0450367590329404,1.0450367590329401
2010-10-31 03:00:00,1.059901950995477,1.059901950995477
2010-10-31 04:00:00,1.0710461919123138,1.0710461919123135
2010-10-31 05:00:00,1.079957802178508,1.079957802178508
2010-10-31 06:00:00,1.0916041186832808,1.0916041186832808
2010-10-31 07:00:00,1.112658909496464,1.112658909496464
2010-10-31 08:00:00,1.1640829687448502,1.1640829687448502
2010-10-31 09:00:00,1.231887571822911,1.2318875718229108
2010-10-31 10:00:00,1.3096762247429683,1.3096762247429685
2010-10-31 11:00:00,1.3931109777431256,1.3931109777431254
2010-10-31 12:00:00,1.4727865232308133,1.4727865232308133
2010-10-31 13:00:00,1.5400068056517358,1.5400068056517355
2010-10-31 14:00:00,1.567148113521553,1.567148113521553
2010-10-31 15:00:00,1.4561305641786237,1.4561305641786233
2010-10-31 16:00:00,1.2562137937766396,1.2562137937766396
2010-10-31 17:00:00,1.2379517826218254,1.2379517826218254
2010-10-31 18:00:00,1.2180890884633542,1.218089088463354
2010-10-31 19:00:00,1.1764206655848506,1.1764206655848506
2010-10-31 20:00:00,1.1371069044698552,1.1371069044698552
2010-10-31 21:00:00,1.1071480447042958,1.1071480447042958
2010-10-31 22:00:00,1.0959898621631816,1.0959898621631816
2010-10-31 23:00:00,1.0939784615189188,1.0939784615189188
2010-11-01 00:00:00,1.0899777276084452,1.0899777276084452
2010-11-01 01:00:00,1.0682736709057712,1.0682736709057714
2010-11-01 02:00:00,1.046803975666102,1.0468039756661023
2010-11-01 03:00:00,1.038161073719044,1.038161073719044
2010-11-01 04:00:00,1.0378263558077343,1.0378263558077343
2010-11-01 05:00:00,1.03695709850308,1.03695709850308
2010-11-01 06:00:00,1.036623156374231,1.036623156374231
2010-11-01 07:00:00,1.0459196208647223,1.0459196208647223
2010-11-01 08:00:00,1.0803202527766342,1.0803202527766342
2010-11-01 09:00:00,1.1246321798523058,1.1246321798523058
2010-11-01 10:00:00,1.1705171727902781,1.1705171727902781
2010-11-01 11:00:00,1.22123159009533,1.2212315900953303
2010-11-01 12:00:00,1.2718990932405823,1.2718990932405823
2010-11-01 13:00:00,1.320746030351744,1.320746030351744
2010-11-01 14:00:00,1.3383179050279654,1.3383179050279654
2010-11-01 15:00:00,1.2857174569313274,1.2857174569313277
2010-11-01 16:00:00,1.200373741487642,1.200373741487642
2010-11-01 17:00:00,1.1655160493783976,1.1655160493783976
2010-11-01 18:00:00,1.1405719740533153,1.1405719740533153
2010-11-01 19:00:00,1.1156669295623414,1.1156669295623414
2010-11-01 20:00:00,1.0970357252993206,1.0970357252993206
2010-11-01 21:00:00,1.089240059953053,1.089240059953053
2010-11-01 22:00:00,1.088209001072772,1.0882090010727723
2010-11-01 23:00:00,1.0838851859294454,1.0838851859294454
2010-11-02 00:00:00,1.0856398735828894,1.0856398735828892
2010-11-02 01:00:00,1.095616822727456,1.0956168227274559
2010-11-02 02:00:00,1.1073003870565048,1.1073003870565048
2010-11-02 03:00:00,1.119002372652878,1.119002372652878
2010-11-02 04:00:00,1.1300014832455472,1.1300014832455472
2010-11-02 05:00:00,1.1357427934419824,1.1357427934419824
2010-11-02 06:00:00,1.1366250795103314,1.1366250795103314
2010-11-02 07:00:00,1.1564713031448124,1.1564713031448124
2010-11-02 08:00:00,1.2256024311503442,1.225602431150344
2010-11-02 09:00:00,1.327719116141421,1.327719116141421
2010-11-02 10:00:00,1.443592351409662,1.443592351409662
2010-11-02 11:00:00,1.5413341434463046,1.5413341434463046
2010-11-02 12:00:00,1.602889266593599,1.602889266593599
2010-11-02 13:00:00,1.6478561611412237,1.6478561611412235
2010-11-02 14:00:00,1.6542924376468648,1.6542924376468646
2010-11-02 15:00:00,1.5908481887779276,1.5908481887779273
2010-11-02 16:00:00,1.4923144298438835,1.4923144298438837
2010-11-02 17:00:00,1.436505812733516,1.436505812733516
2010-11-02 18:00:00,1.4063798607013542,1.4063798607013545
2010-11-02 19:00:00,1.3879450781188616,1.3879450781188616
2010-11-02 20:00:00,1.3694045031793025,1.3694045031793025
2010-11-02 21:00:00,1.3662658001584345,1.3662658001584345
2010-11-02 22:00:00,1.3756077885355844,1.3756077885355844
2010-11-02 23:00:00,1.4055201402380835,1.4055201402380832
2010-11-03 00:00:00,1.4538944106473652,1.4538944106473652
2010-11-03 01:00:00,1.506280872799843,1.506280872799843
2010-11-03 02:00:00,1.5453299208705031,1.5453299208705031
2010-11-03 03:00:00,1.5648625304682826,1.5648625304682822
2010-11-03 04:00:00,1.5765120115453344,1.5765120115453342
2010-11-03 05:00:00,1.5982732001853361,1.5982732001853361
2010-11-03 06:00:00,1.608978419060916,1.6089784190609162
2010-11-03 07:00:00,1.6138184223269127,1.6138184223269127
2010-11-03 08:00:00,1.6366291565859585,1.6366291565859585
2010-11-03 09:00:00,1.6650746043726803,1.6650746043726803
2010-11-03 10:00:00,1.6883049539354136,1.6883049539354138
2010-11-03 11:00:00,1.708376088086863,1.7083760880868633
2010-11-03 12:00:00,1.7294875484489958,1.7294875484489955
2010-11-03 13:00:00,1.768444250726989,1.768444250726989
2010-11-03 14:00:00,1.7435392834867658,1.7435392834867656
2010-11-03 15:00:00,1.6247336085065933,1.6247336085065933
2010-11-03 16:00:00,1.4788763324328174,1.4788763324328174
2010-11-03 17:00:00,1.4727865232308133,1.4727865232308133
2010-11-03 18:00:00,1.47792572322005,1.4779257232200498
2010-11-03 19:00:00,1.4788763324328174,1.4788763324328174
2010-11-03 20:00:00,1.4852908015749633,1.4852908015749633
2010-11-03 21:00:00,1.5233896001766518,1.5233896001766518
2010-11-03 22:00:00,1.5816245210167397,1.5816245210167397
2010-11-03 23:00:00,1.6650746043726803,1.6650746043726803
2010-11-04 00:00:00,1.7458087781610077,1.7458087781610079
2010-11-04 01:00:00,1.7890852741069763,1.7890852741069763
2010-11-04 02:00:00,1.8235453349044057,1.8235453349044057
2010-11-04 03:00:00,1.8235453349044057,1.8235453349044057
2010-11-04 04:00:00,1.8108248341433804,1.8108248341433804
2010-11-04 05:00:00,1.8085864845338042,1.808586484533804
2010-11-04 06:00:00,1.8264424791042102,1.8264424791042104
2010-11-04 07:00:00,1.8950442865732169,1.895044286573217
2010-11-04 08:00:00,2.0100675815993894,2.01006758159939
2010-11-04 09:00:00,2.1221797370604323,2.1221797370604314
2010-11-04 10:00:00,2.2409650690429244,2.240965069042925
2010-11-04 11:00:00,2.3592218009185455,2.3592218009185455
2010-11-04 12:00:00,2.4220633748482117,2.4220633748482117
2010-11-04 13:00:00,2.403615759537972,2.4036157595379715
2010-11-04 14:00:00,2.323125162509574,2.323125162509574
2010-11-04 15:00:00,2.1870649715812434,2.187064971581243
2010-11-04 16:00:00,2.0700464470567677,2.070046447056768
2010-11-04 17:00:00,2.0100675815993894,2.01006758159939
2010-11-04 18:00:00,1.958458399350972,1.9584583993509719
2010-11-04 19:00:00,1.9083010583194537,1.908301058319454
2010-11-04 20:00:00,1.8559284047355025,1.8559284047355025
2010-11-04 21:00:00,1.8153181960147022,1.8153181960147022
2010-11-04 22:00:00,1.7876942270205876,1.7876942270205876
2010-11-04 23:00:00,1.7799835352650266,1.7799835352650268
2010-11-05 00:00:00,1.7916743989609616,1.7916743989609616
2010-11-05 01:00:00,1.8106211188959733,1.810621118895973
2010-11-05 02:00:00,1.8235453349044057,1.8235453349044057
2010-11-05 03:00:00,1.8214815669835107,1.8214815669835105
2010-11-05 04:00:00,1.807976985606195,1.807976985606195
2010-11-05 05:00:00,1.7912755844035946,1.7912755844035944
2010-11-05 06:00:00,1.7739018104118112,1.773901810411811
2010-11-05 07:00:00,1.767473218302914,1.767473218302914
2010-11-05 08:00:00,1.8157277894704835,1.8157277894704835
2010-11-05 09:00:00,1.91602513403171,1.91602513403171
2010-11-05 10:00:00,2.032147869427562,2.032147869427562
2010-11-05 11:00:00,2.1328665684954067,2.132866568495407
2010-11-05 12:00:00,2.188254401885286,2.1882544018852865
2010-11-05 13:00:00,2.174947449441402,2.174947449441402
2010-11-05 14:00:00,2.0834448059373822,2.0834448059373822
2010-11-05 15:00:00,1.8870455066087855,1.8870455066087857
2010-11-05 16:00:00,1.68759684658345,1.6875968465834499
2010-11-05 17:00:00,1.6599227646314232,1.659922764631423
2010-11-05 18:00:00,1.662494693303001,1.662494693303001
2010-11-05 19:00:00,1.653612568156408,1.653612568156408
2010-11-05 20:00:00,1.6431455973319344,1.6431455973319347
2010-11-05 21:00:00,1.6303293279848363,1.630329327984836
2010-11-05 22:00:00,1.6014538433697814,1.6014538433697814
2010-11-05 23:00:00,1.5612194321336972,1.5612194321336972
2010-11-06 00:00:00,1.4956427028962258,1.4956427028962258
2010-11-06 01:00:00,1.4161558403753902,1.4161558403753904
2010-11-06 02:00:00,1.334987651448768,1.334987651448768
2010-11-06 03:00:00,1.2872599476818636,1.2872599476818636
2010-11-06 04:00:00,1.2650012674578566,1.2650012674578566
2010-11-06 05:00:00,1.2507469012951764,1.2507469012951764
2010-11-06 06:00:00,1.2367151625838566,1.2367151625838566
2010-11-06 07:00:00,1.2490967113594362,1.2490967113594362
2010-11-06 08:00:00,1.3073358074783814,1.3073358074783812
2010-11-06 09:00:00,1.3622184617745514,1.3622184617745514
2010-11-06 10:00:00,1.408225665050867,1.408225665050867
2010-11-06 11:00:00,1.4487902714795529,1.4487902714795529
2010-11-06 12:00:00,1.4660786232343148,1.466078623234315
2010-11-06 13:00:00,1.4480081984585074,1.4480081984585076
2010-11-06 14:00:00,1.3931109777431256,1.3931109777431254
2010-11-06 15:00:00,1.261432018643021,1.261432018643021
2010-11-06 16:00:00,1.1256547157550931,1.1256547157550933
2010-11-06 17:00:00,1.0992085183626776,1.0992085183626779
2010-11-06 18:00:00,1.0749807057084118,1.074980705708412
2010-11-06 19:00:00,1.0526233568257883,1.0526233568257883
2010-11-06 20:00:00,1.0280811961588214,1.0280811961588214
2010-11-06 21:00:00,1.008560667117828,1.008560667117828
2010-11-06 22:00:00,1.0,1.0
2010-11-06 23:00:00,1.0,1.0
2010-11-07 00:00:00,1.0,1.0
2010-11-07 01:00:00,1.0,1.0
2010-11-07 02:00:00,1.0,1.0
2010-11-07 03:00:00,1.0,1.0
2010-11-07 04:00:00,1.0,1.0
2010-11-07 05:00:00,1.0,1.0
2010-11-07 06:00:00,1.0,1.0
2010-11-07 07:00:00,1.0,1.0
2010-11-07 08:00:00,1.0,1.0
2010-11-07 09:00:00,1.033030239144181,1.033030239144181
2010-11-07 10:00:00,1.090568581506054,1.090568581506054
2010-11-07 11:00:00,1.1458501442308366,1.1458501442308366
2010-11-07 12:00:00,1.1756472699683218,1.1756472699683218
2010-11-07 13:00:00,1.1768507696597204,1.1768507696597208
2010-11-07 14:00:00,1.1473204395399415,1.1473204395399415
2010-11-07 15:00:00,1.0479626986499753,1.0479626986499753
2010-11-07 16:00:00,1.0,1.0
2010-11-07 17:00:00,1.0,1.0
2010-11-07 18:00:00,1.0,1.0
2010-11-07 19:00:00,1.0,1.0
2010-11-07 20:00:00,1.0,1.0
2010-11-07 21:00:00,1.0,1.0
2010-11-07 22:00:00,1.0,1.0
2010-11-07 23:00:00,1.0,1.0
2010-11-08 00:00:00,1.0,1.0
2010-11-08 01:00:00,1.0,1.0
2010-11-08 02:00:00,1.0,1.0
2010-11-08 03:00:00,1.0,1.0
2010-11-08 04:00:00,1.0,1.0
2010-11-08 05:00:00,1.0,1.0
2010-11-08 06:00:00,1.0,1.0
2010-11-08 07:00:00,1.0,1.0
2010-11-08 08:00:00,1.0,1.0
2010-11-08 09:00:00,1.0,1.0
2010-11-08 10:00:00,1.0,1.0
2010-11-08 11:00:00,1.0197434661259777,1.0197434661259777
2010-11-08 12:00:00,1.0542091521494943,1.054209152149494
2010-11-08 13:00:00,1.0717594143881155,1.0717594143881155
2010-11-08 14:00:00,1.0665746272939927,1.0665746272939927
2010-11-08 15:00:00,1.0323013999016302,1.0323013999016302
2010-11-08 16:00:00,1.0,1.0
2010-11-08 17:00:00,1.0,1.0
2010-11-08 18:00:00,1.0,1.0
2010-11-08 19:00:00,1.0,1.0
2010-11-08 20:00:00,1.0,1.0
2010-11-08 21:00:00,1.0,1.0
2010-11-08 22:00:00,1.0,1.0
2010-11-08 23:00:00,1.0,1.0
2010-11-09 00:00:00,1.0,1.0
2010-11-09 01:00:00,1.0,1.0
2010-11-09 02:00:00,1.0,1.0
2010-11-09 03:00:00,1.0,1.0
2010-11-09 04:00:00,1.0,1.0
2010-11-09 05:00:00,1.0,1.0
2010-11-09 06:00:00,1.0,1.0
2010-11-09 07:00:00,1.0,1.0
2010-11-09 08:00:00,1.0,1.0
2010-11-09 09:00:00,1.0,1.0
2010-11-09 10:00:00,1.0,1.0
2010-11-09 11:00:00,1.0,1.0
2010-11-09 12:00:00,1.0,1.0
2010-11-09 13:00:00,1.0,1.0
2010-11-09 14:00:00,1.0,1.0
2010-11-09 15:00:00,1.0,1.0
2010-11-09 16:00:00,1.0,1.0
2010-11-09 17:00:00,1.0,1.0
2010-11-09 18:00:00,1.0,1.0
2010-11-09 19:00:00,1.0,1.0
2010-11-09 20:00:00,1.0,1.0
2010-11-09 21:00:00,1.0,1.0
2010-11-09 22:00:00,1.0,1.0
2010-11-09 23:00:00,1.0,1.0
2010-11-10 00:00:00,1.0,1.0
2010-11-10 01:00:00,1.0,1.0
2010-11-10 02:00:00,1.0,1.0
2010-11-10 03:00:00,1.0,1.0
2010-11-10 04:00:00,1.0,1.0
2010-11-10 05:00:00,1.0,1.0
2010-11-10 06:00:00,1.0,1.0
2010-11-10 07:00:00,1.0,1.0
2010-11-10 08:00:00,1.0,1.0
2010-11-10 09:00:00,1.0,1.0
2010-11-10 10:00:00,1.0,1.0
2010-11-10 11:00:00,1.0167158007496109,1.0167158007496109
2010-11-10 12:00:00,1.0356892616387583,1.0356892616387583
2010-11-10 13:00:00,1.0436137417887628,1.0436137417887628
2010-11-10 14:00:00,1.0338929225840763,1.0338929225840763
2010-11-10 15:00:00,1.0,1.0
2010-11-10 16:00:00,1.0,1.0
2010-11-10 17:00:00,1.0,1.0
2010-11-10 18:00:00,1.0,1.0
2010-11-10 19:00:00,1.0,1.0
2010-11-10 20:00:00,1.0,1.0
2010-11-10 21:00:00,1.0,1.0
2010-11-10 22:00:00,1.0,1.0
2010-11-10 23:00:00,1.0,1.0
2010-11-11 00:00:00,1.0,1.0
2010-11-11 01:00:00,1.0,1.0
2010-11-11 02:00:00,1.0,1.0
2010-11-11 03:00:00,1.0,1.0
2010-11-11 04:00:00,1.0,1.0
2010-11-11 05:00:00,1.0,1.0
2010-11-11 06:00:00,1.0,1.0
2010-11-11 07:00:00,1.0,1.0
2010-11-11 08:00:00,1.0,1.0
2010-11-11 09:00:00,1.0,1.0
2010-11-11 10:00:00,1.0,1.0
2010-11-11 11:00:00,1.0,1.0
2010-11-11 12:00:00,1.0,1.0
2010-11-11 13:00:00,1.0,1.0
2010-11-11 14:00:00,1.0,1.0
2010-11-11 15:00:00,1.0,1.0
2010-11-11 16:00:00,1.022009850512213,1.0220098505122128
2010-11-11 17:00:00,1.121888409721617,1.121888409721617
2010-11-11 18:00:00,1.2210462882836164,1.221046288283616
2010-11-11 19:00:00,1.261827606888775,1.261827606888775
2010-11-11 20:00:00,1.247547564209465,1.247547564209465
2010-11-11 21:00:00,1.216891813538963,1.216891813538963
2010-11-11 22:00:00,1.2037854245225368,1.2037854245225368
2010-11-11 23:00:00,1.2041456775300268,1.204145677530027
2010-11-12 00:00:00,1.2138631213414517,1.2138631213414517
2010-11-12 01:00:00,1.235291359725714,1.235291359725714
2010-11-12 02:00:00,1.265498594579832,1.265498594579832
2010-11-12 03:00:00,1.2866425074639305,1.2866425074639305
2010-11-12 04:00:00,1.2919097066837606,1.2919097066837606
2010-11-12 05:00:00,1.2873629120033843,1.2873629120033843
2010-11-12 06:00:00,1.2843836186949418,1.2843836186949418
2010-11-12 07:00:00,1.2891158290641813,1.2891158290641815
2010-11-12 08:00:00,1.3218307429259477,1.3218307429259477
2010-11-12 09:00:00,1.3796169317560714,1.3796169317560711
2010-11-12 10:00:00,1.452582231576385,1.452582231576385
2010-11-12 11:00:00,1.510947345650239,1.5109473456502387
2010-11-12 12:00:00,1.5342813275373033,1.5342813275373033
2010-11-12 13:00:00,1.5189327223354394,1.5189327223354394
2010-11-12 14:00:00,1.47792572322005,1.4779257232200498
