,region_0,region_1
2010-11-18 06:00:00,2.214465576464237,2.214465576464237
2010-11-18 07:00:00,2.213354890751576,2.213354890751576
2010-11-18 08:00:00,2.2122238176987135,2.2122238176987135
2010-11-18 09:00:00,2.2110613597519704,2.2110613597519704
2010-11-18 10:00:00,2.209881614104087,2.209881614104087
2010-11-18 11:00:00,2.208694388253982,2.208694388253982
2010-11-18 12:00:00,2.2074888660656775,2.2074888660656775
2010-11-18 13:00:00,2.206263457464445,2.206263457464445
2010-11-18 14:00:00,2.205026481874029,2.205026481874029
2010-11-18 15:00:00,2.2037783467796386,2.2037783467796386
2010-11-18 16:00:00,2.202525769750064,2.202525769750064
2010-11-18 17:00:00,2.20126721511426,2.20126721511426
2010-11-18 18:00:00,2.199991754529237,2.199991754529237
2010-11-18 19:00:00,2.198702913067531,2.198702913067531
2010-11-18 20:00:00,2.1973970985393714,2.1973970985393714
2010-11-18 21:00:00,2.1960725553901184,2.196072555390118
2010-11-18 22:00:00,2.1947318063893193,2.1947318063893193
2010-11-18 23:00:00,2.1933757302134054,2.1933757302134054
2010-11-19 00:00:00,2.192011091021122,2.192011091021122
2010-11-19 01:00:00,2.1906446198599028,2.190644619859903
2010-11-19 02:00:00,2.189275151901097,2.189275151901097
2010-11-19 03:00:00,2.1878972859923,2.1878972859923
2010-11-19 04:00:00,2.18650465677996,2.18650465677996
2010-11-19 05:00:00,2.1850933626857807,2.1850933626857807
2010-11-19 06:00:00,2.183683349801945,2.183683349801945
2010-11-19 07:00:00,2.182291588301731,2.182291588301731
2010-11-19 08:00:00,2.180927249437795,2.1809272494377954
2010-11-19 09:00:00,2.179574826842173,2.1795748268421735
2010-11-19 10:00:00,2.178240005072538,2.178240005072538
2010-11-19 11:00:00,2.176908872419438,2.1769088724194376
2010-11-19 12:00:00,2.175578383989726,2.175578383989726
2010-11-19 13:00:00,2.174246846803723,2.174246846803723
2010-11-19 14:00:00,2.1729099943842236,2.1729099943842236
2010-11-19 15:00:00,2.1715563790795187,2.1715563790795187
2010-11-19 16:00:00,2.1701987656526867,2.1701987656526867
2010-11-19 17:00:00,2.1688953569016576,2.1688953569016576
2010-11-19 18:00:00,2.1675849194568837,2.1675849194568837
2010-11-19 19:00:00,2.166255359431075,2.166255359431075
2010-11-19 20:00:00,2.1649061314829066,2.1649061314829066
2010-11-19 21:00:00,2.163535899962238,2.163535899962238
2010-11-19 22:00:00,2.1621435137343354,2.1621435137343354
2010-11-19 23:00:00,2.160740417828522,2.160740417828522
2010-11-20 00:00:00,2.159344504831973,2.1593445048319735
2010-11-20 01:00:00,2.1579784046174932,2.1579784046174932
2010-11-20 02:00:00,2.1566338514889685,2.1566338514889685
2010-11-20 03:00:00,2.155312519966977,2.155312519966977
2010-11-20 04:00:00,2.1540114407710282,2.1540114407710282
2010-11-20 05:00:00,2.152713416907154,2.152713416907154
2010-11-20 06:00:00,2.1514182656201744,2.1514182656201744
2010-11-20 07:00:00,2.150129204658703,2.150129204658703
2010-11-20 08:00:00,2.148828453572839,2.148828453572839
2010-11-20 09:00:00,2.1475124053347177,2.1475124053347177
2010-11-20 10:00:00,2.146240526334963,2.146240526334963
2010-11-20 11:00:00,2.145017607614936,2.145017607614936
2010-11-20 12:00:00,2.143829792010101,2.143829792010101
2010-11-20 13:00:00,2.142671424958545,2.142671424958545
2010-11-20 14:00:00,2.1415236481567637,2.1415236481567637
2010-11-20 15:00:00,2.140354295956141,2.140354295956141
2010-11-20 16:00:00,2.1391819921136825,2.1391819921136825
2010-11-20 17:00:00,2.138099148152309,2.138099148152309
2010-11-20 18:00:00,2.137023169303263,2.137023169303263
2010-11-20 19:00:00,2.135962897070507,2.135962897070507
2010-11-20 20:00:00,2.134929544678873,2.134929544678873
2010-11-20 21:00:00,2.1339310206443187,2.1339310206443187
2010-11-20 22:00:00,2.1329672286525705,2.1329672286525705
2010-11-20 23:00:00,2.1320307905853535,2.132030790585353
2010-11-21 00:00:00,2.131119665925917,2.131119665925917
2010-11-21 01:00:00,2.1302242076554223,2.1302242076554223
2010-11-21 02:00:00,2.129341214028429,2.129341214028429
2010-11-21 03:00:00,2.1284649316671804,2.1284649316671804
2010-11-21 04:00:00,2.1275979054900507,2.1275979054900507
2010-11-21 05:00:00,2.126736958254216,2.126736958254216
2010-11-21 06:00:00,2.1258727876384587,2.1258727876384587
2010-11-21 07:00:00,2.1249985907718614,2.1249985907718614
2010-11-21 08:00:00,2.1240992502605245,2.1240992502605245
2010-11-21 09:00:00,2.1231636111265417,2.1231636111265417
2010-11-21 10:00:00,2.1222349103508247,2.1222349103508247
2010-11-21 11:00:00,2.1213044762096906,2.1213044762096906
2010-11-21 12:00:00,2.120355953052633,2.120355953052633
2010-11-21 13:00:00,2.1193987917381047,2.1193987917381047
2010-11-21 14:00:00,2.118441140271292,2.118441140271292
2010-11-21 15:00:00,2.117493569108764,2.117493569108764
2010-11-21 16:00:00,2.1166266709980244,2.1166266709980244
2010-11-21 17:00:00,2.115876799918893,2.115876799918893
2010-11-21 18:00:00,2.115156394219396,2.115156394219396
2010-11-21 19:00:00,2.11446918787426,2.11446918787426
2010-11-21 20:00:00,2.1138157906574135,2.113815790657414
2010-11-21 21:00:00,2.113189151624392,2.1131891516243924
2010-11-21 22:00:00,2.1125826596394583,2.112582659639458
2010-11-21 23:00:00,2.1119940094825473,2.111994009482548
2010-11-22 00:00:00,2.111417539612396,2.1114175396123955
2010-11-22 01:00:00,2.1108386119028664,2.110838611902866
2010-11-22 02:00:00,2.1102446356473523,2.1102446356473523
2010-11-22 03:00:00,2.109636056106201,2.109636056106201
2010-11-22 04:00:00,2.1090201953946597,2.1090201953946597
2010-11-22 05:00:00,2.1084093042540393,2.1084093042540393
2010-11-22 06:00:00,2.1077933217620153,2.1077933217620153
2010-11-22 07:00:00,2.107164554765468,2.107164554765468
2010-11-22 08:00:00,2.1065126513965975,2.1065126513965975
2010-11-22 09:00:00,2.1058419193615405,2.1058419193615405
2010-11-22 10:00:00,2.105184483104627,2.105184483104627
2010-11-22 11:00:00,2.104549838636284,2.104549838636284
2010-11-22 12:00:00,2.103916160945188,2.103916160945188
2010-11-22 13:00:00,2.1032667661296713,2.103266766129671
2010-11-22 14:00:00,2.1025845118114335,2.1025845118114335
2010-11-22 15:00:00,2.101809903758636,2.101809903758636
2010-11-22 16:00:00,2.1009261682500164,2.1009261682500164
2010-11-22 17:00:00,2.1000381030616744,2.1000381030616744
2010-11-22 18:00:00,2.099159180018552,2.099159180018552
2010-11-22 19:00:00,2.0983091354662315,2.0983091354662315
2010-11-22 20:00:00,2.0974808490697354,2.0974808490697354
2010-11-22 21:00:00,2.0966637431727246,2.0966637431727246
2010-11-22 22:00:00,2.095856053082555,2.095856053082555
2010-11-22 23:00:00,2.0950565163461046,2.0950565163461046
2010-11-23 00:00:00,2.094286368975814,2.094286368975814
2010-11-23 01:00:00,2.093544555122782,2.093544555122782
2010-11-23 02:00:00,2.092824490895067,2.092824490895067
2010-11-23 03:00:00,2.0921181265252424,2.0921181265252424
2010-11-23 04:00:00,2.091426177053212,2.091426177053212
2010-11-23 05:00:00,2.090751746387737,2.090751746387737
2010-11-23 06:00:00,2.09009793115876,2.09009793115876
2010-11-23 07:00:00,2.08946691576019,2.08946691576019
2010-11-23 08:00:00,2.0888515838169215,2.0888515838169215
2010-11-23 09:00:00,2.0882344763671314,2.0882344763671314
2010-11-23 10:00:00,2.0876308815529283,2.0876308815529288
2010-11-23 11:00:00,2.0870291960187224,2.0870291960187224
2010-11-23 12:00:00,2.086427939295189,2.0864279392951888
2010-11-23 13:00:00,2.085833345568291,2.085833345568291
2010-11-23 14:00:00,2.0852314657779636,2.085231465777964
2010-11-23 15:00:00,2.084594453743567,2.084594453743567
2010-11-23 16:00:00,2.083897399672095,2.083897399672095
2010-11-23 17:00:00,2.0832048211851726,2.0832048211851726
2010-11-23 18:00:00,2.0825210438626445,2.0825210438626445
2010-11-23 19:00:00,2.081842863694587,2.081842863694587
2010-11-23 20:00:00,2.0811666767798798,2.0811666767798798
2010-11-23 21:00:00,2.0804972133600055,2.0804972133600055
2010-11-23 22:00:00,2.079839028457214,2.079839028457214
2010-11-23 23:00:00,2.0791952800967395,2.0791952800967395
2010-11-24 00:00:00,2.0785653716097894,2.0785653716097894
2010-11-24 01:00:00,2.0779443932659856,2.0779443932659856
2010-11-24 02:00:00,2.0773219957814026,2.0773219957814026
2010-11-24 03:00:00,2.0766895623855257,2.0766895623855257
2010-11-24 04:00:00,2.076041341818192,2.076041341818192
2010-11-24 05:00:00,2.0753761457863105,2.0753761457863105
2010-11-24 06:00:00,2.074702448081097,2.074702448081097
2010-11-24 07:00:00,2.0740218878394687,2.0740218878394687
2010-11-24 08:00:00,2.0733318852516676,2.073331885251667
2010-11-24 09:00:00,2.0726197427279565,2.072619742727956
2010-11-24 10:00:00,2.07191585981509,2.07191585981509
2010-11-24 11:00:00,2.071226367795563,2.071226367795563
2010-11-24 12:00:00,2.070550753394258,2.070550753394258
2010-11-24 13:00:00,2.069877437650012,2.069877437650012
2010-11-24 14:00:00,2.0692008460036515,2.0692008460036515
2010-11-24 15:00:00,2.06852284091988,2.06852284091988
2010-11-24 16:00:00,2.0678652754476388,2.0678652754476388
2010-11-24 17:00:00,2.0672510759797547,2.0672510759797547
2010-11-24 18:00:00,2.066663575503675,2.066663575503675
2010-11-24 19:00:00,2.066119712374339,2.066119712374339
2010-11-24 20:00:00,2.0656122577117766,2.0656122577117766
2010-11-24 21:00:00,2.0651239493561646,2.0651239493561646
2010-11-24 22:00:00,2.0646424626631923,2.0646424626631923
2010-11-24 23:00:00,2.064157103157607,2.064157103157607
2010-11-25 00:00:00,2.0636632993375077,2.0636632993375077
2010-11-25 01:00:00,2.0631694909387517,2.0631694909387517
2010-11-25 02:00:00,2.062671185638627,2.062671185638627
2010-11-25 03:00:00,2.0621712767491087,2.0621712767491087
2010-11-25 04:00:00,2.0616758578255365,2.0616758578255365
2010-11-25 05:00:00,2.061205430282637,2.061205430282637
2010-11-25 06:00:00,2.060785824434744,2.060785824434744
2010-11-25 07:00:00,2.0604144168159704,2.060414416815971
2010-11-25 08:00:00,2.060073150506948,2.060073150506948
2010-11-25 09:00:00,2.0597282374898027,2.0597282374898027
2010-11-25 10:00:00,2.059382320405044,2.0593823204050445
2010-11-25 11:00:00,2.059027566187601,2.059027566187601
2010-11-25 12:00:00,2.058659508989547,2.058659508989547
2010-11-25 13:00:00,2.0582883880471052,2.0582883880471052
2010-11-25 14:00:00,2.057921952556001,2.057921952556001
2010-11-25 15:00:00,2.057540560586869,2.0575405605868693
2010-11-25 16:00:00,2.0570972314393976,2.0570972314393976
2010-11-25 17:00:00,2.0565540048146,2.0565540048146
2010-11-25 18:00:00,2.0558911147969146,2.0558911147969146
2010-11-25 19:00:00,2.0551279058153833,2.055127905815383
2010-11-25 20:00:00,2.054323485550303,2.0543234855503036
2010-11-25 21:00:00,2.053523670417739,2.0535236704177393
2010-11-25 22:00:00,2.052745373702547,2.052745373702547
2010-11-25 23:00:00,2.051976558730987,2.051976558730987
2010-11-26 00:00:00,2.051205463417884,2.051205463417884
2010-11-26 01:00:00,2.0504239283819086,2.0504239283819086
2010-11-26 02:00:00,2.0496223935438116,2.0496223935438116
2010-11-26 03:00:00,2.048792991757495,2.048792991757495
2010-11-26 04:00:00,2.0479406153752793,2.0479406153752793
2010-11-26 05:00:00,2.0470770956806,2.0470770956806
2010-11-26 06:00:00,2.046211619660735,2.046211619660735
2010-11-26 07:00:00,2.045343246630286,2.045343246630286
2010-11-26 08:00:00,2.044467256088785,2.044467256088785
2010-11-26 09:00:00,2.0435714631271455,2.0435714631271455
2010-11-26 10:00:00,2.0426519084286956,2.0426519084286956
2010-11-26 11:00:00,2.0417040197579865,2.0417040197579865
2010-11-26 12:00:00,2.040731881930873,2.040731881930873
2010-11-26 13:00:00,2.039744273324215,2.039744273324215
2010-11-26 14:00:00,2.038748528852718,2.038748528852718
2010-11-26 15:00:00,2.0377428729377605,2.0377428729377605
2010-11-26 16:00:00,2.036736566068903,2.036736566068903
2010-11-26 17:00:00,2.035735159672494,2.035735159672494
2010-11-26 18:00:00,2.0347219349918455,2.034721934991846
2010-11-26 19:00:00,2.033693497443333,2.0336934974433327
2010-11-26 20:00:00,2.032647323824013,2.032647323824013
2010-11-26 21:00:00,2.0315632366697196,2.0315632366697196
2010-11-26 22:00:00,2.0304418254037806,2.0304418254037806
2010-11-26 23:00:00,2.029289660234782,2.029289660234782
2010-11-27 00:00:00,2.0280953695818567,2.0280953695818567
2010-11-27 01:00:00,2.0268636746965916,2.026863674696591
2010-11-27 02:00:00,2.0256118121831475,2.0256118121831475
2010-11-27 03:00:00,2.0243603360435016,2.0243603360435016
2010-11-27 04:00:00,2.023115190216794,2.023115190216794
2010-11-27 05:00:00,2.0218644066922833,2.0218644066922837
2010-11-27 06:00:00,2.020597385414196,2.020597385414196
2010-11-27 07:00:00,2.019311191775333,2.019311191775333
2010-11-27 08:00:00,2.018001832338962,2.018001832338962
2010-11-27 09:00:00,2.016694476575107,2.016694476575107
2010-11-27 10:00:00,2.015477582221889,2.015477582221889
2010-11-27 11:00:00,2.0143901510032585,2.0143901510032585
2010-11-27 12:00:00,2.0133998154292123,2.0133998154292123
2010-11-27 13:00:00,2.012451230783982,2.012451230783982
2010-11-27 14:00:00,2.01151361017364,2.01151361017364
2010-11-27 15:00:00,2.010519164448958,2.010519164448958
2010-11-27 16:00:00,2.0094760579314954,2.0094760579314954
2010-11-27 17:00:00,2.008433044456562,2.008433044456562
2010-11-27 18:00:00,2.007376828906806,2.007376828906806
2010-11-27 19:00:00,2.0063492756553822,2.0063492756553822
2010-11-27 20:00:00,2.005375018053963,2.005375018053963
2010-11-27 21:00:00,2.0044464023282305,2.0044464023282305
2010-11-27 22:00:00,2.0035529333720152,2.0035529333720152
2010-11-27 23:00:00,2.0026870314555008,2.0026870314555008
2010-11-28 00:00:00,2.0018351762565554,2.0018351762565554
2010-11-28 01:00:00,2.001010998011361,2.001010998011361
2010-11-28 02:00:00,2.0002175976730325,2.000217597673032
2010-11-28 03:00:00,1.9994315349861593,1.9994315349861596
2010-11-28 04:00:00,1.998644508163399,1.998644508163399
2010-11-28 05:00:00,1.9978479405408387,1.9978479405408387
2010-11-28 06:00:00,1.9970347869678178,1.9970347869678178
2010-11-28 07:00:00,1.996194569700231,1.9961945697002312
2010-11-28 08:00:00,1.9953214273522524,1.9953214273522524
2010-11-28 09:00:00,1.9944335977804055,1.9944335977804055
2010-11-28 10:00:00,1.9935802048759257,1.993580204875926
2010-11-28 11:00:00,1.992767151451842,1.992767151451842
2010-11-28 12:00:00,1.9919706221864715,1.9919706221864717
2010-11-28 13:00:00,1.9911893821064381,1.9911893821064384
2010-11-28 14:00:00,1.990416149959995,1.9904161499599953
2010-11-28 15:00:00,1.989639785967019,1.9896397859670187
2010-11-28 16:00:00,1.9888439643253126,1.9888439643253126
2010-11-28 17:00:00,1.988036110149764,1.9880361101497637
2010-11-28 18:00:00,1.987228614148881,1.987228614148881
2010-11-28 19:00:00,1.986441267250528,1.9864412672505278
2010-11-28 20:00:00,1.9857119392921716,1.9857119392921714
2010-11-28 21:00:00,1.9850681424479466,1.9850681424479468
2010-11-28 22:00:00,1.984502879125083,1.984502879125083
2010-11-28 23:00:00,1.983992487597385,1.983992487597385
2010-11-29 00:00:00,1.983511289747667,1.9835112897476668
2010-11-29 01:00:00,1.9830428563021454,1.9830428563021456
2010-11-29 02:00:00,1.9825762004458585,1.9825762004458582
2010-11-29 03:00:00,1.9820988746324066,1.9820988746324064
2010-11-29 04:00:00,1.9816010469487542,1.9816010469487537
2010-11-29 05:00:00,1.9810787523523667,1.9810787523523667
2010-11-29 06:00:00,1.9805289973317572,1.9805289973317568
2010-11-29 07:00:00,1.979958628279484,1.979958628279484
2010-11-29 08:00:00,1.979365390979869,1.979365390979869
2010-11-29 09:00:00,1.9787007492617457,1.9787007492617459
2010-11-29 10:00:00,1.977986683288062,1.9779866832880622
2010-11-29 11:00:00,1.9772335468446727,1.977233546844673
2010-11-29 12:00:00,1.9764549088606123,1.9764549088606123
2010-11-29 13:00:00,1.975669671235361,1.975669671235361
2010-11-29 14:00:00,1.9748871164233488,1.9748871164233488
2010-11-29 15:00:00,1.9741124560209609,1.9741124560209606
2010-11-29 16:00:00,1.9733364940698026,1.9733364940698026
2010-11-29 17:00:00,1.9725541720645097,1.9725541720645094
2010-11-29 18:00:00,1.9717710039477279,1.971771003947728
2010-11-29 19:00:00,1.9710026680576163,1.9710026680576163
2010-11-29 20:00:00,1.9702505211549752,1.9702505211549748
2010-11-29 21:00:00,1.9695019467950743,1.9695019467950745
2010-11-29 22:00:00,1.9687564259004982,1.968756425900498
2010-11-29 23:00:00,1.9680280468808586,1.9680280468808586
2010-11-30 00:00:00,1.9673075772246422,1.9673075772246422
2010-11-30 01:00:00,1.9665820927385127,1.9665820927385127
2010-11-30 02:00:00,1.9658467957834493,1.9658467957834491
2010-11-30 03:00:00,1.9651033108559925,1.9651033108559925
2010-11-30 04:00:00,1.9643645353094896,1.9643645353094898
2010-11-30 05:00:00,1.9636468177013278,1.9636468177013278
2010-11-30 06:00:00,1.9629610105945154,1.9629610105945154
2010-11-30 07:00:00,1.9623037804119665,1.9623037804119665
2010-11-30 08:00:00,1.9616764488629121,1.9616764488629124
2010-11-30 09:00:00,1.9610523463032867,1.9610523463032867
2010-11-30 10:00:00,1.9604354526648557,1.9604354526648555
2010-11-30 11:00:00,1.959811415154466,1.9598114151544659
2010-11-30 12:00:00,1.9591431925528546,1.9591431925528544
2010-11-30 13:00:00,1.9584167734371112,1.958416773437111
2010-11-30 14:00:00,1.9576751391956506,1.9576751391956508
2010-11-30 15:00:00,1.9569610007726068,1.956961000772607
2010-11-30 16:00:00,1.9563402553742357,1.9563402553742355
2010-11-30 17:00:00,1.9558109226115432,1.9558109226115432
2010-11-30 18:00:00,1.9553492800094872,1.9553492800094876
2010-11-30 19:00:00,1.9549329646847857,1.9549329646847853
2010-11-30 20:00:00,1.954536203057398,1.954536203057398
2010-11-30 21:00:00,1.9541456507109634,1.9541456507109636
2010-11-30 22:00:00,1.9537677780747336,1.9537677780747338
2010-11-30 23:00:00,1.9533842957491407,1.9533842957491407
2010-12-01 00:00:00,1.9529645016574348,1.9529645016574348
2010-12-01 01:00:00,1.952503698460353,1.9525036984603528
2010-12-01 02:00:00,1.9520234982175497,1.9520234982175495
2010-12-01 03:00:00,1.95155064350703,1.9515506435070298
2010-12-01 04:00:00,1.9510721320915552,1.9510721320915552
2010-12-01 05:00:00,1.9505810135658002,1.9505810135658004
2010-12-01 06:00:00,1.9500898554045931,1.9500898554045933
2010-12-01 07:00:00,1.9495873342681724,1.9495873342681724
2010-12-01 08:00:00,1.9490780522498266,1.9490780522498266
2010-12-01 09:00:00,1.9485638099615885,1.9485638099615885
2010-12-01 10:00:00,1.9480734523452516,1.9480734523452514
2010-12-01 11:00:00,1.9475658190772214,1.9475658190772216
2010-12-01 12:00:00,1.9470309301018598,1.9470309301018596
2010-12-01 13:00:00,1.9464818324848918,1.9464818324848918
2010-12-01 14:00:00,1.945938613663319,1.9459386136633192
2010-12-01 15:00:00,1.9453964115575524,1.9453964115575526
2010-12-01 16:00:00,1.944860787725794,1.944860787725794
2010-12-01 17:00:00,1.9443310900142994,1.9443310900142994
2010-12-01 18:00:00,1.9437728277251358,1.9437728277251363
2010-12-01 19:00:00,1.9432004324093997,1.9432004324093999
2010-12-01 20:00:00,1.9426320031289563,1.9426320031289563
2010-12-01 21:00:00,1.942080974246941,1.9420809742469407
2010-12-01 22:00:00,1.9415527894546212,1.941552789454621
2010-12-01 23:00:00,1.9410382474416195,1.9410382474416195
2010-12-02 00:00:00,1.9405184398574598,1.94051843985746
2010-12-02 01:00:00,1.9399862080200077,1.9399862080200077
2010-12-02 02:00:00,1.9394378136435007,1.9394378136435004
2010-12-02 03:00:00,1.9388708035065416,1.9388708035065418
2010-12-02 04:00:00,1.9382886108236743,1.9382886108236743
2010-12-02 05:00:00,1.9377104491237707,1.9377104491237707
2010-12-02 06:00:00,1.9371417596846383,1.9371417596846383
2010-12-02 07:00:00,1.9365849304424265,1.9365849304424263
2010-12-02 08:00:00,1.9360387397532186,1.9360387397532184
2010-12-02 09:00:00,1.935484027690965,1.935484027690965
2010-12-02 10:00:00,1.9349569537706408,1.934956953770641
2010-12-02 11:00:00,1.9344500643471736,1.9344500643471738
2010-12-02 12:00:00,1.933934061006051,1.933934061006051
2010-12-02 13:00:00,1.9334226324080597,1.9334226324080601
2010-12-02 14:00:00,1.9329289452639113,1.932928945263911
2010-12-02 15:00:00,1.9324638163660037,1.9324638163660037
2010-12-02 16:00:00,1.93204874199173,1.93204874199173
2010-12-02 17:00:00,1.9316764109769209,1.9316764109769209
2010-12-02 18:00:00,1.9313315821830233,1.9313315821830235
2010-12-02 19:00:00,1.9310020628788813,1.9310020628788813
2010-12-02 20:00:00,1.9306808792587864,1.9306808792587862
2010-12-02 21:00:00,1.9303685148933085,1.9303685148933085
2010-12-02 22:00:00,1.9300716340714192,1.9300716340714195
2010-12-02 23:00:00,1.9297860795973294,1.92978607959733
2010-12-03 00:00:00,1.9295119116572905,1.92951191165729
2010-12-03 01:00:00,1.9292502434681693,1.9292502434681693
2010-12-03 02:00:00,1.9290035907382117,1.9290035907382113
2010-12-03 03:00:00,1.9287752388282362,1.9287752388282362
2010-12-03 04:00:00,1.9285651046321213,1.928565104632121
2010-12-03 05:00:00,1.9283681278738058,1.928368127873806
2010-12-03 06:00:00,1.9281771500336338,1.928177150033634
2010-12-03 07:00:00,1.927990275159374,1.9279902751593736
2010-12-03 08:00:00,1.9278029459781956,1.9278029459781953
2010-12-03 09:00:00,1.9275611468335871,1.927561146833587
2010-12-03 10:00:00,1.9272719923971042,1.9272719923971042
2010-12-03 11:00:00,1.9269443468842797,1.92694434688428
2010-12-03 12:00:00,1.9265713909754059,1.926571390975406
2010-12-03 13:00:00,1.926178151713464,1.926178151713464
2010-12-03 14:00:00,1.9257811569578605,1.9257811569578605
2010-12-03 15:00:00,1.9254025697473074,1.9254025697473074
2010-12-03 16:00:00,1.9250568326269248,1.9250568326269246
2010-12-03 17:00:00,1.9247320353541344,1.9247320353541344
2010-12-03 18:00:00,1.9244090933782863,1.9244090933782863
2010-12-03 19:00:00,1.9240873068334632,1.9240873068334632
2010-12-03 20:00:00,1.9237697450304698,1.9237697450304698
2010-12-03 21:00:00,1.9234621241396674,1.9234621241396674
2010-12-03 22:00:00,1.9231686189861135,1.9231686189861137
2010-12-03 23:00:00,1.9228920054327574,1.9228920054327574
2010-12-04 00:00:00,1.9226288536582632,1.9226288536582632
2010-12-04 01:00:00,1.9221562675725286,1.9221562675725286
2010-12-04 02:00:00,1.921690737621493,1.9216907376214927
2010-12-04 03:00:00,1.9212447119009464,1.9212447119009464
2010-12-04 04:00:00,1.9208038324422934,1.9208038324422934
2010-12-04 05:00:00,1.9203627380675958,1.9203627380675958
2010-12-04 06:00:00,1.9199083626662625,1.9199083626662623
2010-12-04 07:00:00,1.9194326669129276,1.9194326669129274
2010-12-04 08:00:00,1.918941167803865,1.918941167803865
2010-12-04 09:00:00,1.9184230641258888,1.9184230641258886
2010-12-04 10:00:00,1.9179182794371488,1.9179182794371488
2010-12-04 11:00:00,1.9174069667957074,1.9174069667957074
2010-12-04 12:00:00,1.9168772200796222,1.9168772200796225
2010-12-04 13:00:00,1.9163249154657027,1.916324915465703
2010-12-04 14:00:00,1.9157462169109964,1.9157462169109964
2010-12-04 15:00:00,1.91513238953027,1.91513238953027
2010-12-04 16:00:00,1.9144942133242897,1.9144942133242902
2010-12-04 17:00:00,1.9138642666648675,1.9138642666648678
2010-12-04 18:00:00,1.9132471581219392,1.913247158121939
2010-12-04 19:00:00,1.912647139870759,1.9126471398707587
2010-12-04 20:00:00,1.9120776226797915,1.9120776226797915
2010-12-04 21:00:00,1.91155122967171,1.9115512296717099
2010-12-04 22:00:00,1.9110810429854355,1.9110810429854355
2010-12-04 23:00:00,1.9106510103158516,1.9106510103158516
2010-12-05 00:00:00,1.9102338309399105,1.9102338309399105
2010-12-05 01:00:00,1.9098050046972397,1.9098050046972395
2010-12-05 02:00:00,1.9093512117088616,1.9093512117088618
2010-12-05 03:00:00,1.9088727625243678,1.9088727625243676
2010-12-05 04:00:00,1.9084025189666303,1.90840251896663
2010-12-05 05:00:00,1.907943557829237,1.9079435578292367
2010-12-05 06:00:00,1.9075001166226682,1.9075001166226682
2010-12-05 07:00:00,1.9070739568425583,1.907073956842558
2010-12-05 08:00:00,1.9066619708585082,1.9066619708585082
2010-12-05 09:00:00,1.9062595497238846,1.9062595497238846
2010-12-05 10:00:00,1.9058673663352832,1.9058673663352828
2010-12-05 11:00:00,1.9054594613764724,1.9054594613764724
2010-12-05 12:00:00,1.9050202532696932,1.905020253269693
2010-12-05 13:00:00,1.9045517688756943,1.9045517688756943
2010-12-05 14:00:00,1.9040686121755275,1.9040686121755275
2010-12-05 15:00:00,1.9035890485161056,1.9035890485161056
2010-12-05 16:00:00,1.9031613561391718,1.9031613561391718
2010-12-05 17:00:00,1.9027834172421398,1.9027834172421398
2010-12-05 18:00:00,1.9024245313598405,1.9024245313598407
2010-12-05 19:00:00,1.9020840630558786,1.9020840630558786
2010-12-05 20:00:00,1.9017342377450712,1.9017342377450712
2010-12-05 21:00:00,1.9013711803044036,1.9013711803044038
2010-12-05 22:00:00,1.9009921803743244,1.9009921803743246
2010-12-05 23:00:00,1.9005911271048643,1.9005911271048643
2010-12-06 00:00:00,1.9001678442622227,1.900167844262223
2010-12-06 01:00:00,1.8997165775458866,1.8997165775458866
2010-12-06 02:00:00,1.8992309736771966,1.8992309736771966
2010-12-06 03:00:00,1.8987072108412326,1.8987072108412328
2010-12-06 04:00:00,1.8981475942528367,1.898147594252837
2010-12-06 05:00:00,1.8975496076213243,1.8975496076213247
2010-12-06 06:00:00,1.8969243151343953,1.8969243151343953
2010-12-06 07:00:00,1.8962727203656415,1.8962727203656415
2010-12-06 08:00:00,1.8956070058453034,1.8956070058453036
2010-12-06 09:00:00,1.8949383055506226,1.8949383055506228
2010-12-06 10:00:00,1.8943156798472032,1.8943156798472036
2010-12-06 11:00:00,1.8937425546580526,1.8937425546580529
2010-12-06 12:00:00,1.8931903882833805,1.8931903882833803
2010-12-06 13:00:00,1.8926526602073726,1.8926526602073728
2010-12-06 14:00:00,1.8921151700046819,1.8921151700046819
2010-12-06 15:00:00,1.8915464787153096,1.8915464787153098
2010-12-06 16:00:00,1.8909514298001908,1.8909514298001908
2010-12-06 17:00:00,1.890355205429419,1.890355205429419
2010-12-06 18:00:00,1.889766831330197,1.889766831330197
2010-12-06 19:00:00,1.8892033192099902,1.8892033192099904
2010-12-06 20:00:00,1.8886595805287738,1.888659580528774
2010-12-06 21:00:00,1.8880961907158058,1.8880961907158058
2010-12-06 22:00:00,1.8875165440605137,1.887516544060514
2010-12-06 23:00:00,1.8869295326188267,1.8869295326188265
2010-12-07 00:00:00,1.886342886180878,1.8863428861808778
2010-12-07 01:00:00,1.8857531847720739,1.8857531847720737
2010-12-07 02:00:00,1.8851735683945916,1.8851735683945916
2010-12-07 03:00:00,1.8846102470074158,1.8846102470074158
2010-12-07 04:00:00,1.884074436261335,1.884074436261335
2010-12-07 05:00:00,1.8835644171192916,1.8835644171192916
2010-12-07 06:00:00,1.883058418181372,1.8830584181813719
2010-12-07 07:00:00,1.8825512877270103,1.8825512877270103
2010-12-07 08:00:00,1.8820335439632405,1.8820335439632407
2010-12-07 09:00:00,1.8814994641625504,1.8814994641625504
2010-12-07 10:00:00,1.8809857677737367,1.8809857677737365
2010-12-07 11:00:00,1.8804890210891678,1.8804890210891678
