,region_0
2010-09-23 14:00:00,3.359682519939763
2010-09-23 15:00:00,3.357800969788523
2010-09-23 16:00:00,3.3558370426720923
2010-09-23 17:00:00,3.353685361011832
2010-09-23 18:00:00,3.3516995572090056
2010-09-23 19:00:00,3.3498133065747413
2010-09-23 20:00:00,3.347909358258922
2010-09-23 21:00:00,3.3459851766517468
2010-09-23 22:00:00,3.3440470269993003
2010-09-23 23:00:00,3.342098153702277
2010-09-24 00:00:00,3.3401374025625987
2010-09-24 01:00:00,3.3381670087350317
2010-09-24 02:00:00,3.336199534657643
2010-09-24 03:00:00,3.3342530435645688
2010-09-24 04:00:00,3.3323365896132593
2010-09-24 05:00:00,3.3304566109246716
2010-09-24 06:00:00,3.3284592302926037
2010-09-24 07:00:00,3.3262377641924146
2010-09-24 08:00:00,3.3239221683304994
2010-09-24 09:00:00,3.3215479175253306
2010-09-24 10:00:00,3.3192138534194737
2010-09-24 11:00:00,3.3169329798201237
2010-09-24 12:00:00,3.31470822417148
2010-09-24 13:00:00,3.3125148686131523
2010-09-24 14:00:00,3.310329698466135
2010-09-24 15:00:00,3.3081241487283557
2010-09-24 16:00:00,3.3058584855542374
2010-09-24 17:00:00,3.30358500752226
2010-09-24 18:00:00,3.3016125150271094
2010-09-24 19:00:00,3.299756726239124
2010-09-24 20:00:00,3.2978830137933652
2010-09-24 21:00:00,3.295985039135178
2010-09-24 22:00:00,3.2940667658623566
2010-09-24 23:00:00,3.2921503370056646
2010-09-25 00:00:00,3.290252185559395
2010-09-25 01:00:00,3.288385385692986
2010-09-25 02:00:00,3.286549062729588
2010-09-25 03:00:00,3.2847406128582124
2010-09-25 04:00:00,3.282966685118624
2010-09-25 05:00:00,3.2812315938266643
2010-09-25 06:00:00,3.279354076110345
2010-09-25 07:00:00,3.277154875087476
2010-09-25 08:00:00,3.274808631765887
2010-09-25 09:00:00,3.272343525205124
2010-09-25 10:00:00,3.269999961910894
2010-09-25 11:00:00,3.267798217181041
2010-09-25 12:00:00,3.26567315030671
2010-09-25 13:00:00,3.263568917908078
2010-09-25 14:00:00,3.261430537492665
2010-09-25 15:00:00,3.2591966757777224
2010-09-25 16:00:00,3.256794981172674
2010-09-25 17:00:00,3.254392094351997
2010-09-25 18:00:00,3.2523845547277115
2010-09-25 19:00:00,3.2506369004950786
2010-09-25 20:00:00,3.249046479084925
2010-09-25 21:00:00,3.2475964426923496
2010-09-25 22:00:00,3.246277006206965
2010-09-25 23:00:00,3.2450771318952563
2010-09-26 00:00:00,3.2439849022405016
2010-09-26 01:00:00,3.242976995846077
2010-09-26 02:00:00,3.2420309157144165
2010-09-26 03:00:00,3.2411249766909704
2010-09-26 04:00:00,3.2402512357504887
2010-09-26 05:00:00,3.239408704076224
2010-09-26 06:00:00,3.2383807867150303
2010-09-26 07:00:00,3.2369688861275794
2010-09-26 08:00:00,3.235304123254458
2010-09-26 09:00:00,3.233319496835176
2010-09-26 10:00:00,3.2311327288217586
2010-09-26 11:00:00,3.2289064586641545
2010-09-26 12:00:00,3.226683626143347
2010-09-26 13:00:00,3.224475551448271
2010-09-26 14:00:00,3.2222886711820395
2010-09-26 15:00:00,3.220113459824307
2010-09-26 16:00:00,3.2178829236274202
2010-09-26 17:00:00,3.2155411552266755
2010-09-26 18:00:00,3.213319897488463
2010-09-26 19:00:00,3.2111604574996613
2010-09-26 20:00:00,3.209018448392785
2010-09-26 21:00:00,3.20690005159379
2010-09-26 22:00:00,3.204819855138164
2010-09-26 23:00:00,3.2027949381904457
2010-09-27 00:00:00,3.2008331480366747
2010-09-27 01:00:00,3.198937181860266
2010-09-27 02:00:00,3.19711119167411
2010-09-27 03:00:00,3.1953363403688284
2010-09-27 04:00:00,3.19361519365062
2010-09-27 05:00:00,3.1919457613942925
2010-09-27 06:00:00,3.190248442375947
2010-09-27 07:00:00,3.1884229131418027
2010-09-27 08:00:00,3.1865247495416185
2010-09-27 09:00:00,3.184587725276405
2010-09-27 10:00:00,3.1826885153135307
2010-09-27 11:00:00,3.180869818095045
2010-09-27 12:00:00,3.1791214329471416
2010-09-27 13:00:00,3.1774227544797142
2010-09-27 14:00:00,3.17574804691852
2010-09-27 15:00:00,3.174063407313847
2010-09-27 16:00:00,3.172255629742145
2010-09-27 17:00:00,3.1702861822318744
2010-09-27 18:00:00,3.168541877836996
2010-09-27 19:00:00,3.1669239867875736
2010-09-27 20:00:00,3.1653183054215552
2010-09-27 21:00:00,3.1637106759761946
2010-09-27 22:00:00,3.1621070003891383
2010-09-27 23:00:00,3.1605058418305956
2010-09-28 00:00:00,3.158900065912571
2010-09-28 01:00:00,3.157274021013235
2010-09-28 02:00:00,3.1556359538537597
2010-09-28 03:00:00,3.1540070480127733
2010-09-28 04:00:00,3.152388520224903
2010-09-28 05:00:00,3.1507633190027446
2010-09-28 06:00:00,3.149088602852686
2010-09-28 07:00:00,3.1472948232173303
2010-09-28 08:00:00,3.145485413925655
2010-09-28 09:00:00,3.14372009537774
2010-09-28 10:00:00,3.142074721757527
2010-09-28 11:00:00,3.140539054373868
2010-09-28 12:00:00,3.1390488859466728
2010-09-28 13:00:00,3.137559779342297
2010-09-28 14:00:00,3.1360439790156067
2010-09-28 15:00:00,3.1344573421916286
2010-09-28 16:00:00,3.1326563492438257
2010-09-28 17:00:00,3.130710189789541
2010-09-28 18:00:00,3.128847752310114
2010-09-28 19:00:00,3.1270116308817966
2010-09-28 20:00:00,3.125146786760914
2010-09-28 21:00:00,3.123232070617637
2010-09-28 22:00:00,3.1212627975768727
2010-09-28 23:00:00,3.1192456083662994
2010-09-29 00:00:00,3.1171975282886963
2010-09-29 01:00:00,3.115137229876893
2010-09-29 02:00:00,3.113078095286074
2010-09-29 03:00:00,3.1110381036656776
2010-09-29 04:00:00,3.10906190092074
2010-09-29 05:00:00,3.1071763220934763
2010-09-29 06:00:00,3.1053510722839412
2010-09-29 07:00:00,3.103492182494391
2010-09-29 08:00:00,3.1017035616733337
2010-09-29 09:00:00,3.099940515656064
2010-09-29 10:00:00,3.0982446228026284
2010-09-29 11:00:00,3.0966254284950163
2010-09-29 12:00:00,3.09507328464975
2010-09-29 13:00:00,3.093582180390456
2010-09-29 14:00:00,3.0921473305783427
2010-09-29 15:00:00,3.0907460584070745
2010-09-29 16:00:00,3.0893008824384687
2010-09-29 17:00:00,3.0878667646333584
2010-09-29 18:00:00,3.086625234090653
2010-09-29 19:00:00,3.085467168605795
2010-09-29 20:00:00,3.0843312109617487
2010-09-29 21:00:00,3.0832186716265095
2010-09-29 22:00:00,3.082127464766415
2010-09-29 23:00:00,3.0810448294343415
2010-09-30 00:00:00,3.079969562340679
2010-09-30 01:00:00,3.0788984318370365
2010-09-30 02:00:00,3.077828892089657
2010-09-30 03:00:00,3.0767624622944867
2010-09-30 04:00:00,3.075712822975473
2010-09-30 05:00:00,3.074694968508865
2010-09-30 06:00:00,3.0736634444258635
2010-09-30 07:00:00,3.072509687254209
2010-09-30 08:00:00,3.0713599972038867
2010-09-30 09:00:00,3.070249554345742
2010-09-30 10:00:00,3.0692427152789783
2010-09-30 11:00:00,3.068349198272874
2010-09-30 12:00:00,3.067535359863086
2010-09-30 13:00:00,3.066779067317472
2010-09-30 14:00:00,3.0660503482025216
2010-09-30 15:00:00,3.0653016684268954
2010-09-30 16:00:00,3.0643948457289376
2010-09-30 17:00:00,3.063355805408434
2010-09-30 18:00:00,3.062511276705407
2010-09-30 19:00:00,3.0617673379641683
2010-09-30 20:00:00,3.0610654328603677
2010-09-30 21:00:00,3.060391953503895
2010-09-30 22:00:00,3.059747698670111
2010-09-30 23:00:00,3.059136308932247
2010-10-01 00:00:00,3.0585442110842536
2010-10-01 01:00:00,3.0579338032142314
2010-10-01 02:00:00,3.057275056686014
2010-10-01 03:00:00,3.05657437518091
2010-10-01 04:00:00,3.0558433250418866
2010-10-01 05:00:00,3.0550929527912256
2010-10-01 06:00:00,3.054286963450826
2010-10-01 07:00:00,3.053334025018419
2010-10-01 08:00:00,3.052404313327034
2010-10-01 09:00:00,3.0515263931663124
2010-10-01 10:00:00,3.050786118670965
2010-10-01 11:00:00,3.0502424486254767
2010-10-01 12:00:00,3.0498587884120183
2010-10-01 13:00:00,3.0495700684186824
2010-10-01 14:00:00,3.0493079752847367
2010-10-01 15:00:00,3.048972369196469
2010-10-01 16:00:00,3.0483860246576597
2010-10-01 17:00:00,3.047705835561168
2010-10-01 18:00:00,3.0472922949381855
2010-10-01 19:00:00,3.046968739934381
2010-10-01 20:00:00,3.046672277279893
2010-10-01 21:00:00,3.046415820623605
2010-10-01 22:00:00,3.046210122864919
2010-10-01 23:00:00,3.046045717235026
2010-10-02 00:00:00,3.0459202704409702
2010-10-02 01:00:00,3.0458201855617864
2010-10-02 02:00:00,3.0457335279746367
2010-10-02 03:00:00,3.045655656338208
2010-10-02 04:00:00,3.0455789483854514
2010-10-02 05:00:00,3.04550539190451
2010-10-02 06:00:00,3.0453886034404376
2010-10-02 07:00:00,3.0450581654670277
2010-10-02 08:00:00,3.0445948449315283
2010-10-02 09:00:00,3.0440861496069425
2010-10-02 10:00:00,3.0436630009457604
2010-10-02 11:00:00,3.0433547739017044
2010-10-02 12:00:00,3.0431288134902337
2010-10-02 13:00:00,3.042935136215618
2010-10-02 14:00:00,3.042739499235273
2010-10-02 15:00:00,3.042481720194021
2010-10-02 16:00:00,3.0420687695210638
2010-10-02 17:00:00,3.0415995833543015
2010-10-02 18:00:00,3.0413892485270915
2010-10-02 19:00:00,3.041245517185349
2010-10-02 20:00:00,3.0411122061197617
2010-10-02 21:00:00,3.0409805584584464
2010-10-02 22:00:00,3.0408472706199343
2010-10-02 23:00:00,3.0407181230429705
2010-10-03 00:00:00,3.0406002152703464
2010-10-03 01:00:00,3.040492719093832
2010-10-03 02:00:00,3.040396953172998
2010-10-03 03:00:00,3.0403248024899296
2010-10-03 04:00:00,3.040277584445979
2010-10-03 05:00:00,3.040255131624928
2010-10-03 06:00:00,3.040198010501739
2010-10-03 07:00:00,3.039888999330858
2010-10-03 08:00:00,3.039355145701347
2010-10-03 09:00:00,3.0386217534959035
2010-10-03 10:00:00,3.0378676162575755
2010-10-03 11:00:00,3.037181732626546
2010-10-03 12:00:00,3.0365817972886004
2010-10-03 13:00:00,3.0360543729012197
2010-10-03 14:00:00,3.035565479316152
2010-10-03 15:00:00,3.035036269038704
2010-10-03 16:00:00,3.0342436217137467
2010-10-03 17:00:00,3.033385154702056
2010-10-03 18:00:00,3.0328018322632406
2010-10-03 19:00:00,3.032266194860107
2010-10-03 20:00:00,3.0317474919123106
2010-10-03 21:00:00,3.0312722931684495
2010-10-03 22:00:00,3.0308610669608793
2010-10-03 23:00:00,3.0305300010096787
2010-10-04 00:00:00,3.0302606736527395
2010-10-04 01:00:00,3.0300220587785414
2010-10-04 02:00:00,3.0297798744143614
2010-10-04 03:00:00,3.029536581244259
2010-10-04 04:00:00,3.0293062756704936
2010-10-04 05:00:00,3.029089935074056
2010-10-04 06:00:00,3.028825123805084
2010-10-04 07:00:00,3.0283143130906867
2010-10-04 08:00:00,3.0276805445124877
2010-10-04 09:00:00,3.026870460468634
2010-10-04 10:00:00,3.0259873753504425
2010-10-04 11:00:00,3.0251324289585617
2010-10-04 12:00:00,3.024288420765059
2010-10-04 13:00:00,3.0234365565237864
2010-10-04 14:00:00,3.0225546577688314
2010-10-04 15:00:00,3.0215998886097277
2010-10-04 16:00:00,3.020449356067059
2010-10-04 17:00:00,3.0192751129854627
2010-10-04 18:00:00,3.018317044532142
2010-10-04 19:00:00,3.0174018646232463
2010-10-04 20:00:00,3.0165132432452526
2010-10-04 21:00:00,3.0156616920669688
2010-10-04 22:00:00,3.014858837647069
2010-10-04 23:00:00,3.0141192065296676
2010-10-05 00:00:00,3.0134438413328604
2010-10-05 01:00:00,3.012821631225907
2010-10-05 02:00:00,3.012240517724612
2010-10-05 03:00:00,3.0116908950710854
2010-10-05 04:00:00,3.0111728908648256
2010-10-05 05:00:00,3.0106961864554824
2010-10-05 06:00:00,3.010203286482893
2010-10-05 07:00:00,3.009423231949168
2010-10-05 08:00:00,3.008391547114244
2010-10-05 09:00:00,3.0070386548894312
2010-10-05 10:00:00,3.005497392730289
2010-10-05 11:00:00,3.003913709716567
2010-10-05 12:00:00,3.0023590650625516
2010-10-05 13:00:00,3.0008554063717305
2010-10-05 14:00:00,2.9993992084808148
2010-10-05 15:00:00,2.9979617605041375
2010-10-05 16:00:00,2.996441653941104
2010-10-05 17:00:00,2.995006397815383
2010-10-05 18:00:00,2.993991937228125
2010-10-05 19:00:00,2.993151772050867
2010-10-05 20:00:00,2.9924249911802825
2010-10-05 21:00:00,2.9917909660817545
2010-10-05 22:00:00,2.9912382323393607
2010-10-05 23:00:00,2.9907550374059166
2010-10-06 00:00:00,2.9903397168191486
2010-10-06 01:00:00,2.9900016352060237
2010-10-06 02:00:00,2.9897498404334932
2010-10-06 03:00:00,2.989585725645423
2010-10-06 04:00:00,2.9895004824669167
2010-10-06 05:00:00,2.9894834024895394
2010-10-06 06:00:00,2.9894508393351087
2010-10-06 07:00:00,2.989027423296651
2010-10-06 08:00:00,2.988370910828514
2010-10-06 09:00:00,2.9873998333446656
2010-10-06 10:00:00,2.9861926871073647
2010-10-06 11:00:00,2.9849142658791465
2010-10-06 12:00:00,2.9836072058465044
2010-10-06 13:00:00,2.9822587164072303
2010-10-06 14:00:00,2.980866689544822
2010-10-06 15:00:00,2.979441871979407
2010-10-06 16:00:00,2.978014930991068
2010-10-06 17:00:00,2.976847802550467
2010-10-06 18:00:00,2.9760776602531247
2010-10-06 19:00:00,2.9754380505282025
2010-10-06 20:00:00,2.974896242321296
2010-10-06 21:00:00,2.9744470721775
2010-10-06 22:00:00,2.9740910882077465
2010-10-06 23:00:00,2.9738219052559254
2010-10-07 00:00:00,2.973639476207439
2010-10-07 01:00:00,2.9735565613115416
2010-10-07 02:00:00,2.9735688798036173
2010-10-07 03:00:00,2.9736715378735177
2010-10-07 04:00:00,2.973867555505971
2010-10-07 05:00:00,2.9741500179724785
2010-10-07 06:00:00,2.9744262132432295
2010-10-07 07:00:00,2.9743636381957366
2010-10-07 08:00:00,2.9740522242789065
2010-10-07 09:00:00,2.973434487413947
2010-10-07 10:00:00,2.972515228200018
2010-10-07 11:00:00,2.97144008660206
2010-10-07 12:00:00,2.970321755515558
2010-10-07 13:00:00,2.9691968649831946
2010-10-07 14:00:00,2.9680794347221022
2010-10-07 15:00:00,2.9669768386707838
2010-10-07 16:00:00,2.965922353530298
2010-10-07 17:00:00,2.9651165528112093
2010-10-07 18:00:00,2.9646257473821427
2010-10-07 19:00:00,2.9642237722566844
2010-10-07 20:00:00,2.9638707017045625
2010-10-07 21:00:00,2.9635586573689743
2010-10-07 22:00:00,2.9632855744448356
2010-10-07 23:00:00,2.9630529995589456
2010-10-08 00:00:00,2.9628524467602615
2010-10-08 01:00:00,2.9626760642764953
2010-10-08 02:00:00,2.962524470515358
2010-10-08 03:00:00,2.962398598343967
2010-10-08 04:00:00,2.9623018893841504
2010-10-08 05:00:00,2.962222896799256
2010-10-08 06:00:00,2.9621188336342827
2010-10-08 07:00:00,2.9618029276140865
2010-10-08 08:00:00,2.96130288086419
2010-10-08 09:00:00,2.960607294712342
2010-10-08 10:00:00,2.959756186689879
2010-10-08 11:00:00,2.9588398912849962
2010-10-08 12:00:00,2.957917443340609
2010-10-08 13:00:00,2.9570138429095807
2010-10-08 14:00:00,2.9561379527339944
2010-10-08 15:00:00,2.955287228155515
2010-10-08 16:00:00,2.954454922191206
2010-10-08 17:00:00,2.9537109691263073
2010-10-08 18:00:00,2.953118163631202
2010-10-08 19:00:00,2.9525970652977884
2010-10-08 20:00:00,2.952129852882613
2010-10-08 21:00:00,2.9517169421670157
2010-10-08 22:00:00,2.9513567318492764
2010-10-08 23:00:00,2.951042961518675
2010-10-09 00:00:00,2.9507681367280787
2010-10-09 01:00:00,2.950530369826286
2010-10-09 02:00:00,2.950321247491266
2010-10-09 03:00:00,2.9501294096526443
2010-10-09 04:00:00,2.949945989995213
2010-10-09 05:00:00,2.949770674558851
2010-10-09 06:00:00,2.949586677933319
2010-10-09 07:00:00,2.949311502849196
2010-10-09 08:00:00,2.948968343994147
2010-10-09 09:00:00,2.9485737090818533
2010-10-09 10:00:00,2.9481419215446363
2010-10-09 11:00:00,2.9476854294252406
2010-10-09 12:00:00,2.947212167992004
2010-10-09 13:00:00,2.94672882240188
2010-10-09 14:00:00,2.9462377282527537
2010-10-09 15:00:00,2.9457291291785124
2010-10-09 16:00:00,2.9451292979314823
2010-10-09 17:00:00,2.9444745816177402
2010-10-09 18:00:00,2.9439159718990844
2010-10-09 19:00:00,2.9433837249155563
2010-10-09 20:00:00,2.942876574692977
2010-10-09 21:00:00,2.94240145402278
2010-10-09 22:00:00,2.9419595686865847
2010-10-09 23:00:00,2.9415528979243613
2010-10-10 00:00:00,2.9411713695681865
2010-10-10 01:00:00,2.940806931678621
2010-10-10 02:00:00,2.9404343992783533
2010-10-10 03:00:00,2.9400380308535743
2010-10-10 04:00:00,2.9396133697426046
2010-10-10 05:00:00,2.9391695440152996
2010-10-10 06:00:00,2.9387093475638255
2010-10-10 07:00:00,2.938187924648235
2010-10-10 08:00:00,2.9375965549639935
2010-10-10 09:00:00,2.936931471518022
2010-10-10 10:00:00,2.936180455858578
2010-10-10 11:00:00,2.935367032379834
2010-10-10 12:00:00,2.9344994568795544
2010-10-10 13:00:00,2.9335801314328176
2010-10-10 14:00:00,2.9326102290420524
2010-10-10 15:00:00,2.9315772634475024
2010-10-10 16:00:00,2.930439648088002
2010-10-10 17:00:00,2.9293203873879303
2010-10-10 18:00:00,2.928340433517818
2010-10-10 19:00:00,2.92738899224365
2010-10-10 20:00:00,2.9264531595175445
2010-10-10 21:00:00,2.9255326002607274
2010-10-10 22:00:00,2.9246217863569903
2010-10-10 23:00:00,2.923715814412256
2010-10-11 00:00:00,2.922808572575709
2010-10-11 01:00:00,2.92190189360674
2010-10-11 02:00:00,2.920999434465251
2010-10-11 03:00:00,2.9201007309486684
2010-10-11 04:00:00,2.9192053200148433
2010-10-11 05:00:00,2.918304981919233
2010-10-11 06:00:00,2.917391669250486
2010-10-11 07:00:00,2.916387928418902
2010-10-11 08:00:00,2.91532172641809
2010-10-11 09:00:00,2.9142180776986732
2010-10-11 10:00:00,2.913106018304998
2010-10-11 11:00:00,2.9120034403927035
2010-10-11 12:00:00,2.910903815602104
2010-10-11 13:00:00,2.909801542699798
2010-10-11 14:00:00,2.9086878640406866
2010-10-11 15:00:00,2.907547103216304
2010-10-11 16:00:00,2.9063170154721627
2010-10-11 17:00:00,2.905044857225932
2010-10-11 18:00:00,2.903844898663368
2010-10-11 19:00:00,2.9026366008834015
2010-10-11 20:00:00,2.901418933424512
2010-10-11 21:00:00,2.9002042402000203
2010-10-11 22:00:00,2.89900212194669
2010-10-11 23:00:00,2.8978162983041766
2010-10-12 00:00:00,2.896652725118021
2010-10-12 01:00:00,2.8955122484452374
2010-10-12 02:00:00,2.8943894280980285
2010-10-12 03:00:00,2.8932797385410067
2010-10-12 04:00:00,2.8921844952061675
2010-10-12 05:00:00,2.8911056070491643
2010-10-12 06:00:00,2.890038413753207
2010-10-12 07:00:00,2.888919684788838
2010-10-12 08:00:00,2.887801970556518
2010-10-12 09:00:00,2.886737065518259
2010-10-12 10:00:00,2.885758319984746
2010-10-12 11:00:00,2.8848906812813038
2010-10-12 12:00:00,2.884110326694033
2010-10-12 13:00:00,2.883381624161633
2010-10-12 14:00:00,2.882676295109453
2010-10-12 15:00:00,2.8819364491782147
2010-10-12 16:00:00,2.881005281964032
2010-10-12 17:00:00,2.880009233273144
2010-10-12 18:00:00,2.879101518885809
2010-10-12 19:00:00,2.8782084329200393
2010-10-12 20:00:00,2.877335272113977
2010-10-12 21:00:00,2.876488503288972
2010-10-12 22:00:00,2.8756698527421674
2010-10-12 23:00:00,2.874877649060822
2010-10-13 00:00:00,2.8741226195374487
2010-10-13 01:00:00,2.8734098673874016
2010-10-13 02:00:00,2.872736529384898
2010-10-13 03:00:00,2.8720928262298493
2010-10-13 04:00:00,2.871466936590833
2010-10-13 05:00:00,2.870869141987892
2010-10-13 06:00:00,2.8702938157746796
2010-10-13 07:00:00,2.8696059054080796
2010-10-13 08:00:00,2.8688449688838125
2010-10-13 09:00:00,2.868039918542543
2010-10-13 10:00:00,2.8671865708529634
2010-10-13 11:00:00,2.866352514254212
2010-10-13 12:00:00,2.865546515339341
2010-10-13 13:00:00,2.864743021723785
2010-10-13 14:00:00,2.863921373244338
2010-10-13 15:00:00,2.8630370930195372
2010-10-13 16:00:00,2.862058548475715
2010-10-13 17:00:00,2.861220892244621
2010-10-13 18:00:00,2.8606315943959726
2010-10-13 19:00:00,2.8601044874834387
2010-10-13 20:00:00,2.859625481196746
2010-10-13 21:00:00,2.8591949653450635
2010-10-13 22:00:00,2.858809684742609
2010-10-13 23:00:00,2.858455008892597
2010-10-14 00:00:00,2.8581202639590195
2010-10-14 01:00:00,2.857789244189984
2010-10-14 02:00:00,2.8574494050415944
2010-10-14 03:00:00,2.857090692614975
2010-10-14 04:00:00,2.856705687352239
2010-10-14 05:00:00,2.8563107311112548
2010-10-14 06:00:00,2.8558928668303025
2010-10-14 07:00:00,2.8552946945386144
2010-10-14 08:00:00,2.854501596151902
2010-10-14 09:00:00,2.8535003712770393
2010-10-14 10:00:00,2.8523920165642154
2010-10-14 11:00:00,2.8512817635849563
2010-10-14 12:00:00,2.850196895753537
2010-10-14 13:00:00,2.8491267719456808
2010-10-14 14:00:00,2.848050786974709
2010-10-14 15:00:00,2.8469505695429533
2010-10-14 16:00:00,2.84583283077052
2010-10-14 17:00:00,2.844887692619039
2010-10-14 18:00:00,2.844147031104083
2010-10-14 19:00:00,2.843502499877258
2010-10-14 20:00:00,2.842962485795864
2010-10-14 21:00:00,2.842534374447773
2010-10-14 22:00:00,2.84221561196501
2010-10-14 23:00:00,2.8420077117241362
2010-10-15 00:00:00,2.841902258343935
2010-10-15 01:00:00,2.8418804761995826
2010-10-15 02:00:00,2.8419174050649794
2010-10-15 03:00:00,2.8419984788310586
2010-10-15 04:00:00,2.8421237050541652
2010-10-15 05:00:00,2.8422909310077906
2010-10-15 06:00:00,2.8424776586461835
2010-10-15 07:00:00,2.842525426766377
2010-10-15 08:00:00,2.8424225324788552
2010-10-15 09:00:00,2.842141162581501
2010-10-15 10:00:00,2.8417516654434785
2010-10-15 11:00:00,2.8413106527772873
2010-10-15 12:00:00,2.840826388809593
2010-10-15 13:00:00,2.840303816937505
2010-10-15 14:00:00,2.8397474446073243
2010-10-15 15:00:00,2.8391645104309826
2010-10-15 16:00:00,2.8385936167599866
2010-10-15 17:00:00,2.8382240833912866
2010-10-15 18:00:00,2.8380733045813518
2010-10-15 19:00:00,2.838031440406172
2010-10-15 20:00:00,2.838119198343681
2010-10-15 21:00:00,2.838321206088487
2010-10-15 22:00:00,2.8386150607073204
2010-10-15 23:00:00,2.838967277126702
2010-10-16 00:00:00,2.839350683499293
2010-10-16 01:00:00,2.8397532060208217
2010-10-16 02:00:00,2.8401790391885813
2010-10-16 03:00:00,2.840621718342785
2010-10-16 04:00:00,2.8410720323046084
2010-10-16 05:00:00,2.8415178741846967
2010-10-16 06:00:00,2.8419569315545727
2010-10-16 07:00:00,2.8423249846057126
2010-10-16 08:00:00,2.8425954222289733
2010-10-16 09:00:00,2.8427726632685433
2010-10-16 10:00:00,2.8428405056715222
2010-10-16 11:00:00,2.842790850488689
2010-10-16 12:00:00,2.842630493416809
2010-10-16 13:00:00,2.842372170388769
2010-10-16 14:00:00,2.8420297843522775
2010-10-16 15:00:00,2.841615222440508
2010-10-16 16:00:00,2.841132440586786
2010-10-16 17:00:00,2.8406992590353903
2010-10-16 18:00:00,2.8403745676216805
2010-10-16 19:00:00,2.840097925123594
2010-10-16 20:00:00,2.839862965412915
2010-10-16 21:00:00,2.8396578576354172
2010-10-16 22:00:00,2.8394719322982778
2010-10-16 23:00:00,2.839304893891381
2010-10-17 00:00:00,2.8391505448357
2010-10-17 01:00:00,2.839002114885485
2010-10-17 02:00:00,2.8388552838434564
2010-10-17 03:00:00,2.838702710813547
2010-10-17 04:00:00,2.8385484272203714
2010-10-17 05:00:00,2.838397901744597
2010-10-17 06:00:00,2.8382547302801666
2010-10-17 07:00:00,2.8380253982560757
2010-10-17 08:00:00,2.8376981535607313
2010-10-17 09:00:00,2.8373131802842684
2010-10-17 10:00:00,2.8368621883529785
2010-10-17 11:00:00,2.836387055214476
2010-10-17 12:00:00,2.8359112193279143
2010-10-17 13:00:00,2.83542391168046
2010-10-17 14:00:00,2.8349027511385896
2010-10-17 15:00:00,2.8343075991063063
2010-10-17 16:00:00,2.8336259283393876
2010-10-17 17:00:00,2.8330595533640763
2010-10-17 18:00:00,2.8326559164128473
2010-10-17 19:00:00,2.8323085596624558
2010-10-17 20:00:00,2.8320185877642685
2010-10-17 21:00:00,2.831773504665939
2010-10-17 22:00:00,2.83157271424724
2010-10-17 23:00:00,2.831405887948731
2010-10-18 00:00:00,2.8312436628575233
2010-10-18 01:00:00,2.831071005910979
2010-10-18 02:00:00,2.830877042504554
2010-10-18 03:00:00,2.83066006402355
2010-10-18 04:00:00,2.830421941234354
2010-10-18 05:00:00,2.8301632570747506
2010-10-18 06:00:00,2.829884451938926
2010-10-18 07:00:00,2.8294778582797817
2010-10-18 08:00:00,2.828909137867465
2010-10-18 09:00:00,2.828196915816741
2010-10-18 10:00:00,2.827304144123131
2010-10-18 11:00:00,2.8262552759624566
2010-10-18 12:00:00,2.8250790266615495
2010-10-18 13:00:00,2.823800353960039
2010-10-18 14:00:00,2.8224448637937236
2010-10-18 15:00:00,2.8210232974720917
2010-10-18 16:00:00,2.8195862646580228
2010-10-18 17:00:00,2.8183383785805636
2010-10-18 18:00:00,2.8172483763389757
2010-10-18 19:00:00,2.8161981717739275
2010-10-18 20:00:00,2.8151899417014157
2010-10-18 21:00:00,2.8142175141534533
2010-10-18 22:00:00,2.8132703548847413
2010-10-18 23:00:00,2.8123406437796024
2010-10-19 00:00:00,2.8114228410010402
2010-10-19 01:00:00,2.8105069068301884
2010-10-19 02:00:00,2.809587621493474
2010-10-19 03:00:00,2.8086645694543684
2010-10-19 04:00:00,2.8077466295487197
2010-10-19 05:00:00,2.8068304151785606
2010-10-19 06:00:00,2.8059046737146067
2010-10-19 07:00:00,2.8048830021158513
2010-10-19 08:00:00,2.8037074828313076
2010-10-19 09:00:00,2.802376399509569
2010-10-19 10:00:00,2.80089285883023
2010-10-19 11:00:00,2.7993119311500014
2010-10-19 12:00:00,2.7976870718011813
2010-10-19 13:00:00,2.7960399405258833
2010-10-19 14:00:00,2.7943789874518847
2010-10-19 15:00:00,2.792700364820424
2010-10-19 16:00:00,2.790999409342802
2010-10-19 17:00:00,2.7894187871870453
2010-10-19 18:00:00,2.7879683664803934
2010-10-19 19:00:00,2.786556621714548
2010-10-19 20:00:00,2.785181775064436
2010-10-19 21:00:00,2.7838363832062667
2010-10-19 22:00:00,2.7825310109949295
2010-10-19 23:00:00,2.781263475235606
2010-10-20 00:00:00,2.7800264960814838
2010-10-20 01:00:00,2.7788095116119838
2010-10-20 02:00:00,2.777613710973814
2010-10-20 03:00:00,2.776439729279699
2010-10-20 04:00:00,2.775288200365073
2010-10-20 05:00:00,2.7741552207699676
2010-10-20 06:00:00,2.773030033161796
2010-10-20 07:00:00,2.771775665022007
2010-10-20 08:00:00,2.7703428440493645
2010-10-20 09:00:00,2.768718433244634
2010-10-20 10:00:00,2.7669331921855806
2010-10-20 11:00:00,2.765063261322796
2010-10-20 12:00:00,2.763145807793361
2010-10-20 13:00:00,2.7612013247837277
2010-10-20 14:00:00,2.759244890197373
