,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-09-04 11:00:00,0.596379359904821,0.4489694113335375,0.42267199238625375,0.6431933012829194,0.4938060575809919,0.5735757933969522,0.612301861091881,0.39857424232438327,0.6551002851582248,0.3709007548709626
2010-09-04 12:00:00,0.5765906845755807,0.3880029354056517,0.40291497625982975,0.6229843272089144,0.44866858961120565,0.5454340119641081,0.5848536942636692,0.3610908207962441,0.6385494549968413,0.33002572042624323
2010-09-04 13:00:00,0.5272774512399437,0.30355460018961006,0.3553771795023278,0.5671625347654633,0.3886766092880397,0.480126665473415,0.5125248694769596,0.30579271809779623,0.5829061800065366,0.26901847496121417
2010-09-04 14:00:00,0.433254903676909,0.21332991362056386,0.2857028601715377,0.4720371751579491,0.3085407822938686,0.37937254229504935,0.397783370044126,0.23174387722842538,0.47796557995058075,0.19280993104798913
2010-09-04 15:00:00,0.2940945836636698,0.11991217933184904,0.19812738460488108,0.33597519495877776,0.2143810073634397,0.26113577234637814,0.25148514813825995,0.14475296651303704,0.3283477638800915,0.11301985247103578
2010-09-04 16:00:00,0.1490340034072921,0.03953347307432102,0.11133843700018059,0.1873929368671179,0.10677954363664631,0.14201910553029767,0.11362860258618593,0.05669759121793067,0.16682661292825593,0.04728719595972256
2010-09-04 17:00:00,0.028168317200700274,0.0006385749564179299,0.03602867318052633,0.05614203922580087,0.019902907502828714,0.045561477509148414,0.025938615857235434,0.0021175612616015555,0.04355182574890102,0.0019427979351798559
2010-09-04 18:00:00,0.0,0.0,0.00023046264192248524,0.0,0.0,0.0010458083150905397,0.0,0.0,0.0,0.0
2010-09-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 03:00:00,0.0,0.0,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 04:00:00,0.0,0.012573033938909836,0.006041247737359383,0.0,0.00047979799413822596,0.0,0.0007574315106296695,0.0038453883882796115,0.0,0.002204350194689228
2010-09-05 05:00:00,0.024936516739968283,0.08292237022967394,0.05147806623811339,0.028052118529061146,0.055235436825277234,0.012658123954995625,0.08476166773356181,0.08507541588088528,0.029253843930202292,0.08136735388110075
2010-09-05 06:00:00,0.1289942798874342,0.2052975927833191,0.1342014449928891,0.1535133925692108,0.1833632837480364,0.12194644126874749,0.21865559383306193,0.24362762211073943,0.1605272183278611,0.22991862432404556
2010-09-05 07:00:00,0.29388539157220755,0.31852297977459615,0.22868223120073117,0.31331711749003766,0.3561716054085642,0.2752292442772496,0.3566288676507757,0.409790294274847,0.3121869625021371,0.4073117260692032
2010-09-05 08:00:00,0.45112733542495287,0.39707369685567007,0.31615985992207807,0.4506394389862482,0.4960388906621164,0.4153755499769545,0.4745277461989143,0.5278712571654474,0.4454012568819587,0.5378535453090302
2010-09-05 09:00:00,0.5702474050409321,0.43856161889389883,0.38469744738948614,0.5557822341316786,0.5861693245681201,0.5207378035963037,0.5691891339264503,0.6018659278209236,0.5526153020030339,0.6237430616965948
2010-09-05 10:00:00,0.6413743093401874,0.4534151531420535,0.42443703957558676,0.6250109252691523,0.6246976820047111,0.5900042112540251,0.6285305641635646,0.6235978649230826,0.6201799698323458,0.6595893322595723
2010-09-05 11:00:00,0.6620255930219971,0.43448749929112335,0.42353169728515827,0.650873212636737,0.6257841199622642,0.618913813751071,0.6445237597690663,0.601482542214051,0.6453335770568239,0.650467093305638
2010-09-05 12:00:00,0.6417676382536895,0.38494413977814124,0.3888004167036385,0.6340290225435115,0.5843000770137688,0.6044632532010423,0.6144842213640314,0.5467108076309786,0.6290977267474065,0.6010672429238948
2010-09-05 13:00:00,0.5707173503286089,0.31500305371032894,0.3263994177330585,0.577057170351667,0.5096339687162124,0.5418669154329229,0.545280768026929,0.4584376858980092,0.5668179710052222,0.5041047205058868
2010-09-05 14:00:00,0.4504632957749686,0.22854612848508676,0.25172803122928533,0.47899870331831096,0.4024882345501531,0.43675158560878247,0.4388371365034625,0.3432230659886707,0.463895090294666,0.37298421274632154
2010-09-05 15:00:00,0.3130468305945324,0.13308767083041007,0.1707837265109069,0.34839631056405646,0.2679799118508462,0.30622512847468425,0.30409733000213957,0.207943627482702,0.32565763125346,0.22171037295617094
2010-09-05 16:00:00,0.16243515307349937,0.042524104902526144,0.09305641133866757,0.2012075170089625,0.12721948139783823,0.17207756921465395,0.15922764492013353,0.07522515124293666,0.1862781704867748,0.08492746783547542
2010-09-05 17:00:00,0.03520561391819618,0.0007818420973511442,0.028713235188524432,0.0660247993486387,0.023603079908195893,0.05323407812596414,0.037405617417901015,0.0029598559950690328,0.062090921775968366,0.0031307161955809377
2010-09-05 18:00:00,0.0002404113032726139,0.0,0.0001504139517232682,0.0,0.0,0.00038142328751772803,0.0,0.0,0.0,0.0
2010-09-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 03:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 04:00:00,0.0,0.010529674279213906,0.0030583144280162057,0.0,0.0003364501953544371,0.0,0.0003445641354942385,0.004651149778347102,0.0,0.0017540047936929451
2010-09-06 05:00:00,0.022530369686680755,0.07625310512109092,0.04573971372454938,0.030227126567441885,0.06007172377215726,0.00642831832987318,0.07768805195869666,0.09804654914316649,0.024344097550342694,0.0646510375214273
2010-09-06 06:00:00,0.11743067068630539,0.17953803177763653,0.126290590827141,0.1662391243619598,0.2122443403770611,0.07346190112522955,0.2104502099723491,0.24199564321231648,0.15583776112691303,0.18891444060187346
2010-09-06 07:00:00,0.2799091850006676,0.26862549718698975,0.22237132292972633,0.3188455294173997,0.3781659460161933,0.1703826649200741,0.35100634366536654,0.38750115695015513,0.31518524617916877,0.3496755528391654
2010-09-06 08:00:00,0.4382222685364425,0.3454588219684756,0.3117053841148464,0.45747701399151725,0.5105836458037443,0.2645248476589588,0.47407568782278664,0.49277277618558635,0.45220487807377496,0.4834556903802668
2010-09-06 09:00:00,0.5398470337250738,0.3820831353596289,0.3817708234369598,0.5627630060542991,0.5999275381077491,0.3380632878201782,0.5650831098822966,0.5464385555753913,0.5504099557272535,0.5635425266138924
2010-09-06 10:00:00,0.5890025517247338,0.3796490650401964,0.4208678616245976,0.6273951402361791,0.6499298485779874,0.37782157940374816,0.611314719226894,0.5758837902870082,0.6058692604690807,0.6096443175978234
2010-09-06 11:00:00,0.5763035985661379,0.3552998796755748,0.41636504408901337,0.6497534762394135,0.6599822929568107,0.37658744025460955,0.6212039493240661,0.5576818947047097,0.6120004849140639,0.6198442251624627
2010-09-06 12:00:00,0.5176499975817324,0.3059641764431844,0.377186862967564,0.6266479072600101,0.627873329003414,0.3406022596118985,0.5844684206914135,0.5105771482026776,0.5516925070277043,0.5885358392841992
2010-09-06 13:00:00,0.4064141142588577,0.24081950299843438,0.3280423867143304,0.557172343640921,0.5545654923358867,0.2812181105951879,0.5069718708110552,0.4424381015416409,0.40877955148879264,0.5191641328327871
2010-09-06 14:00:00,0.2627078640180646,0.15821611882124834,0.2587039599709059,0.43688031067756017,0.4383770869796978,0.21322084057581267,0.41034462739773286,0.34529783374630574,0.24663567720185484,0.4097641083467075
2010-09-06 15:00:00,0.11674407851734207,0.08257963954774236,0.18145010610615342,0.2803333934272985,0.2890447447051527,0.13947553046974295,0.2832592607062252,0.2255150717987071,0.13142000917174101,0.2585971680925949
2010-09-06 16:00:00,0.0321634918048629,0.02484289685480935,0.09920130616695205,0.13278138353348762,0.13433729881668693,0.07188127353947972,0.14861065733032963,0.09452696771776155,0.05393365975143658,0.10949094619081735
2010-09-06 17:00:00,0.00211468040519936,0.00030442863138078894,0.027808067731717016,0.03139322209789144,0.0201262316233798,0.019420211645341606,0.033792088740993244,0.00402687459423989,0.009449609368827003,0.0042486420717303295
2010-09-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00045609169778697636,0.0,0.0,0.0,0.0
2010-09-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 04:00:00,0.0,0.011884548688081963,0.0029288611280457997,0.0,4.46266046180913e-05,0.0,5.861377022898361e-05,0.00483825338576228,0.0,0.0008535713217353836
2010-09-07 05:00:00,0.006605055619142104,0.08295472171165862,0.04099929585648869,0.0010024182501967335,0.028063205852465727,0.0009469986441287338,0.05724100141204683,0.08941667505187417,0.00035387352943861767,0.04022768291772731
2010-09-07 06:00:00,0.04328805825052121,0.1952856808740557,0.11848500235678683,0.01522792613507336,0.09512376198426578,0.04625905850363211,0.172375727369799,0.25847784221507164,0.022859833672086608,0.1402244349382111
2010-09-07 07:00:00,0.10130941147806138,0.3266369041992659,0.21678132676383982,0.040325985482116765,0.1762164571402218,0.12891989253316027,0.3058420742538829,0.42406701695010773,0.07039057301147486,0.26162847155741525
2010-09-07 08:00:00,0.15226198302251134,0.4291743507883809,0.31802903160328727,0.07767349417513005,0.2673600099181982,0.21945474127814724,0.4300354103769889,0.5475925790851686,0.13475628168272677,0.37289534574676053
2010-09-07 09:00:00,0.1808997098047799,0.475191916135895,0.3897960572406081,0.12670709703984015,0.3448929426371141,0.2989497870524612,0.5073620427286957,0.6265539098742713,0.19811664057109302,0.4424675313701888
2010-09-07 10:00:00,0.19520905421469836,0.4675575983732434,0.41838673457863695,0.1821322621344733,0.38630611493864225,0.3565359250870771,0.5486932658344514,0.6643161576328563,0.2328065447658814,0.44651286549567437
2010-09-07 11:00:00,0.20003804464844946,0.4495442757539749,0.43667769506149856,0.23009856901271017,0.3743142576249286,0.37966211761302016,0.548256788499609,0.6516485005718377,0.2275845885481987,0.39824353165459475
2010-09-07 12:00:00,0.17402689153785572,0.41123065391889296,0.41485700034869694,0.22605462019361375,0.3265396686796804,0.37036393118525385,0.49451101654927115,0.58605429381098,0.21804930345928594,0.3254655377504782
2010-09-07 13:00:00,0.14348588009680707,0.35349031674586445,0.3632571446475673,0.20547647433391553,0.26360588133914614,0.33223656548876596,0.3859318575119296,0.4733509375629745,0.22410591346714187,0.24172509883983778
2010-09-07 14:00:00,0.1141165917711574,0.257382126127408,0.2913394508581793,0.16574118609938743,0.19305016870792185,0.27095881969549873,0.282917480876066,0.33767751480108577,0.21146504060309482,0.1484479056773211
2010-09-07 15:00:00,0.09389369126884213,0.14152906207006624,0.19586165731891791,0.11992034612037758,0.11812319740973184,0.18921979194564045,0.18279442620235975,0.1905769820886675,0.15321042727866252,0.07160960213740834
2010-09-07 16:00:00,0.06182023855380356,0.04452007938998928,0.0986786234669638,0.06817473541269219,0.048898514903013404,0.10528100995789692,0.08016410226920265,0.06799768307727327,0.07455516624398019,0.020984248453682602
2010-09-07 17:00:00,0.011866199884888537,0.0003680236604029202,0.024189977960680255,0.01680122915516851,0.003938641694185575,0.03359852634345209,0.012567857870667502,0.0012699094410667771,0.014372372581399138,0.0003617243096191486
2010-09-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00012803901096940788,0.0,0.0,0.0,0.0
2010-09-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 04:00:00,0.0,0.012963504102080796,0.005780452158235217,0.0,0.0,0.0,5.861377022898361e-05,0.000993993982022702,0.0,0.0
2010-09-08 05:00:00,0.010625080180169822,0.0972936854916401,0.04669315258831116,0.001234522728584002,0.019217290373680813,0.003475897923153834,0.036400363947949016,0.03726610642929777,0.00012567382985231358,0.027440584180507606
2010-09-08 06:00:00,0.07041296320431643,0.24699898686744867,0.12262073782356778,0.017563214322575973,0.07788105621854555,0.07059560444225754,0.11627881123479114,0.11168389942634113,0.015732385231341208,0.09559974750274151
2010-09-08 07:00:00,0.1545154613918093,0.399703004350504,0.22783037576555284,0.05479158180601318,0.1563744329337443,0.19059071546728304,0.21952877231565265,0.18910580317261552,0.049565006518007125,0.17388869386814604
2010-09-08 08:00:00,0.23717726945345824,0.5221637036319854,0.3337117440432803,0.09273252998978239,0.24448142662257896,0.3236496002743047,0.33414423689493,0.2512282406140576,0.1183275276404301,0.2461249573080317
2010-09-08 09:00:00,0.32938765124314734,0.591855389035422,0.4066412077154084,0.11913826498402606,0.32521301492520316,0.4295596823937009,0.43391756998604364,0.28062883030612334,0.2421640716698394,0.329829956058384
2010-09-08 10:00:00,0.3966992677643002,0.6083316874925677,0.45110901747529364,0.18334585714006674,0.382533352711737,0.5002448046079699,0.4844251402742384,0.2871234434108946,0.42780315532221347,0.3869659268221626
2010-09-08 11:00:00,0.42772617955492964,0.575219096741678,0.4575113342922161,0.26879042870934106,0.397147331468716,0.5254098789387018,0.49527143743783564,0.2680947876809174,0.5152283730323377,0.4038598923015947
2010-09-08 12:00:00,0.40086091447020256,0.4964750500120142,0.43103865317961293,0.3277721589872833,0.35299743733863154,0.4966868911093051,0.4481569640341958,0.2339661918056974,0.47186782519315734,0.37204097050180296
2010-09-08 13:00:00,0.36748761764214916,0.39293474654208976,0.3698267079812342,0.33173409482389843,0.2745813333873352,0.44794907684665036,0.37610571081726374,0.1755327538821146,0.3854334231664137,0.2945561433237661
2010-09-08 14:00:00,0.29507989465036527,0.2626439317686894,0.2852678779369563,0.279815476205541,0.18823017127803054,0.37565030213610334,0.28508050610259816,0.1173796945834789,0.2672871814991047,0.2049543060062586
2010-09-08 15:00:00,0.20833729855277458,0.13180794676835497,0.19101317269828919,0.18257566833480057,0.10463503541765852,0.2691100952090381,0.1896893661579388,0.06420742540654106,0.15831329616987136,0.11002299391501949
2010-09-08 16:00:00,0.10181835198972794,0.03538775590796973,0.09360874941543601,0.08826257275793807,0.03829196211199492,0.1479304398535634,0.09022031835308433,0.01963099959005419,0.0794786274385947,0.029281318707805978
2010-09-08 17:00:00,0.0176226774248525,0.0,0.019971505707828796,0.015756064287909613,0.0032429754774255634,0.04629725971981359,0.013464413548506998,0.0,0.015097723679230332,3.099157646674172e-05
2010-09-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0005051051138194918,0.0,0.0,0.0,0.0
2010-09-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 03:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 04:00:00,0.0,0.008559487102940548,0.007724170264635403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 05:00:00,0.030502052423004602,0.057585776056307804,0.0516584853338229,0.007583022893310298,0.012646598652114947,0.005600871307426661,0.024244253226772646,0.01172523928861972,0.008521234293482416,0.044028236912154226
2010-09-09 06:00:00,0.14591706054788534,0.11785646351994371,0.1345461405063003,0.06784136539587762,0.06857568028152725,0.0937888935397545,0.0922244795963757,0.048886485116944406,0.08626448982696962,0.156174640946582
2010-09-09 07:00:00,0.3091275173234549,0.17321547795334563,0.23806057171201658,0.17301802579834744,0.15123460606535805,0.23665952545641333,0.19060561237536627,0.116088750684146,0.2014972826751371,0.30168761197468313
2010-09-09 08:00:00,0.4550052699817213,0.2144900219796061,0.34120564244671675,0.29945485356945406,0.23946666099118716,0.39076477553757066,0.3085506531430464,0.20608770284683284,0.34623978695316227,0.4135375751530144
2010-09-09 09:00:00,0.5608368469577143,0.2372766112170415,0.42284326697899255,0.3957146851544995,0.30652091070255016,0.5125636471270357,0.38891982946570103,0.31097648317933874,0.4565203819005054,0.49466145601127104
2010-09-09 10:00:00,0.6058969970220418,0.2481522065183563,0.4730244784805289,0.4684956395418898,0.34409540957422696,0.5828325581135573,0.40139610541899773,0.4266017273130023,0.5270847960313115,0.5241081697509191
2010-09-09 11:00:00,0.6076337447191289,0.23307974178586408,0.48833380670878146,0.489342939620644,0.3449657899600006,0.6072448354810679,0.3704048004150591,0.49751964423811573,0.5515489869338812,0.5202056929982815
2010-09-09 12:00:00,0.5750660405323967,0.20651713076719688,0.4599396149922724,0.46967796402429796,0.3211430976086392,0.5861830738951243,0.30260612805547943,0.5079238499737038,0.5334869122130431,0.48098699555251506
2010-09-09 13:00:00,0.5022686403939833,0.1648983660804504,0.3935876141824962,0.4278888054177371,0.276825993043508,0.5277419274657003,0.214278041198658,0.43443854680213906,0.4794699062248285,0.4120705245763693
2010-09-09 14:00:00,0.39843044508166514,0.11712361150820985,0.30217160853254266,0.3562603209701773,0.21723843786821453,0.43731214250751066,0.13326555804504078,0.32013106336904434,0.3912370765632119,0.3052070677513161
2010-09-09 15:00:00,0.27351036312203963,0.06657777656385425,0.20700972705371934,0.25357789251306273,0.14067969525028423,0.31398621382305403,0.06530131895059837,0.16988763050168137,0.27806609941584476,0.1695878697740255
2010-09-09 16:00:00,0.13938353763990782,0.015685879918386766,0.101870765332632,0.14115061100899823,0.05944386668648783,0.17149989372296193,0.02253467949230417,0.05456777851301818,0.1478108329593178,0.05944677601309502
2010-09-09 17:00:00,0.019733912387976605,0.0,0.02066295799582944,0.0367461465114986,0.005651857682746749,0.05132072356305533,0.0010496893336936202,0.0008123464310257256,0.03871303035394401,0.001193300919103113
2010-09-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0004271897798442768,0.0,0.0,0.0,0.0
2010-09-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 04:00:00,0.0,0.0047963088377632685,0.0048339441855177944,0.0,0.0,0.0,0.0,0.0007074237622446246,0.0,4.800318660419866e-06
2010-09-10 05:00:00,0.02432074138355078,0.06338608422996718,0.03912736442142551,0.01590404419447946,0.03275886430868136,0.006875068347817275,0.006156138409904746,0.05377675483931858,0.010914073722562267,0.0386823225550803
2010-09-10 06:00:00,0.13327410823440874,0.15977445956128633,0.11078213338921711,0.10933622304391746,0.1402505218279833,0.10544542239203242,0.0383553375457131,0.16272201683690615,0.0929016428129016,0.12270995203126825
2010-09-10 07:00:00,0.314499731283387,0.2664285923745759,0.20647759716889452,0.20250552216603723,0.2794176929133659,0.2583055625395701,0.0931139343868665,0.29439339441137724,0.17987998720123421,0.2318237766143389
2010-09-10 08:00:00,0.47770031300293064,0.3567080858338172,0.30152860956487226,0.2821619933183132,0.4152323728822025,0.4123822093591072,0.16721420699169265,0.42621236236529025,0.267043466576802,0.3169522712613805
2010-09-10 09:00:00,0.5848284235333335,0.41487171794880995,0.3650772232182854,0.34891902289021887,0.5068560318783238,0.5294458920632902,0.2454988091666402,0.4998036124424359,0.34231274445208365,0.35589090715613625
2010-09-10 10:00:00,0.6424858708485074,0.4026661803852122,0.39753907418860446,0.3918734754182392,0.5495025931501546,0.6048345348484861,0.31434621811228813,0.5200496572439365,0.38120842029499213,0.389589792515982
2010-09-10 11:00:00,0.6583696769876228,0.3710383132911614,0.39639563923387716,0.3936992271087761,0.5439657522890815,0.6403640516828548,0.34071363215137074,0.48278166080907103,0.39685801219013045,0.41468894916362137
2010-09-10 12:00:00,0.6311138774013434,0.3118822135353017,0.3636600719676339,0.3527256808422756,0.49998723917670496,0.6330652233267806,0.29273008796791666,0.41193187167227435,0.39834645523035384,0.4093568866928589
2010-09-10 13:00:00,0.5558559310097714,0.23494105501737866,0.30193446213748854,0.28700169308555773,0.42058624785741083,0.5849783327727488,0.26261606545745436,0.3386704865083742,0.3743130616676832,0.37193667879109693
2010-09-10 14:00:00,0.4583518282714307,0.1489629631402647,0.2192354366079001,0.21258182097870418,0.3172969833534162,0.4953753861096219,0.21282535186877505,0.25688274318785176,0.3192679740784032,0.286050806337398
2010-09-10 15:00:00,0.31904401295217033,0.07314176641262356,0.13448636693460886,0.13097924860804364,0.20290073855847668,0.3655718711422569,0.13784696017123202,0.15304994577901915,0.22483352943221613,0.1684487768040162
2010-09-10 16:00:00,0.15241442016162893,0.019214406976746725,0.06107954065620417,0.06191858278007205,0.08150022170441842,0.21211702203154087,0.07054418427431397,0.05021659286092095,0.11156701352987747,0.0565317150457822
2010-09-10 17:00:00,0.02253015112127611,0.0,0.010184633776092326,0.011920651644601935,0.007862755769487485,0.06762250119917737,0.010268958917480591,0.0005883509942444488,0.0266245254449479,0.0009022376923138543
2010-09-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00029293172716388826,0.0,0.0,0.0,0.0
2010-09-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 04:00:00,0.0,0.0019928607807117873,0.002071690365221912,0.0,0.0,0.0,0.0,0.00015860144467957807,0.0,0.0
2010-09-11 05:00:00,0.040807659500553574,0.0461577082870356,0.023098581324172716,0.00683414515207706,0.04251736708337427,0.006581339673642658,0.022219276080186,0.05789577001518504,0.00537058053898021,0.05177221904966224
2010-09-11 06:00:00,0.19551639047283756,0.1228420568616754,0.07036217644765001,0.06065539322148621,0.16050105186149058,0.09870678544033477,0.08381726037395917,0.17555511579692237,0.06177194003940721,0.18110361013280632
2010-09-11 07:00:00,0.36048448148434725,0.21523681584022472,0.1287918437973401,0.13743203424004624,0.2991231165100235,0.23977600032000276,0.14416755653912466,0.31907894155456384,0.16035865276900127,0.34800610465391957
2010-09-11 08:00:00,0.5000046538765919,0.3080913493104503,0.1815666327469209,0.22129456565665132,0.41705719885594333,0.3756786794096341,0.19102942883198903,0.43891607998634774,0.30234884540956114,0.4920707822571595
2010-09-11 09:00:00,0.5965333691539636,0.3790892038258901,0.21141484672897237,0.316056081662291,0.5011453856124568,0.48051444880096694,0.22517029578029046,0.5159401475605229,0.4635133675065613,0.5804829763204203
2010-09-11 10:00:00,0.6431366160962834,0.42225633531386736,0.22489682840429845,0.4149418431059495,0.5402451267804546,0.543682470708984,0.2402621976346206,0.5540839029376915,0.5725020946148492,0.6257804640158349
2010-09-11 11:00:00,0.6504680375640416,0.42757572367847557,0.21793813206315582,0.5036846277450627,0.5405297175770637,0.5658684174109052,0.2374552188589605,0.5531062617052122,0.6144805253982807,0.6286425511133609
2010-09-11 12:00:00,0.6257832176385331,0.39184954805545624,0.19476637933164553,0.5282042161607823,0.502072684495212,0.5497389502778929,0.2329419091833062,0.5155827943523238,0.5970388885857582,0.5881569148680323
