,region_0
2010-10-25 16:00:00,0.0014976747659971755
2010-10-25 17:00:00,0.0
2010-10-25 18:00:00,0.0
2010-10-25 19:00:00,0.0
2010-10-25 20:00:00,0.0
2010-10-25 21:00:00,0.0
2010-10-25 22:00:00,0.0
2010-10-25 23:00:00,0.0
2010-10-26 00:00:00,0.0
2010-10-26 01:00:00,0.0
2010-10-26 02:00:00,0.0
2010-10-26 03:00:00,0.0
2010-10-26 04:00:00,0.0
2010-10-26 05:00:00,0.0
2010-10-26 06:00:00,0.004136071839672145
2010-10-26 07:00:00,0.057965937892159536
2010-10-26 08:00:00,0.15071395476320376
2010-10-26 09:00:00,0.2605604867652028
2010-10-26 10:00:00,0.327505865751612
2010-10-26 11:00:00,0.3605066266143224
2010-10-26 12:00:00,0.3389374703079064
2010-10-26 13:00:00,0.2624296389810174
2010-10-26 14:00:00,0.15471602855807623
2010-10-26 15:00:00,0.050693820391972066
2010-10-26 16:00:00,0.0003885799442663631
2010-10-26 17:00:00,0.0
2010-10-26 18:00:00,0.0
2010-10-26 19:00:00,0.0
2010-10-26 20:00:00,0.0
2010-10-26 21:00:00,0.0
2010-10-26 22:00:00,0.0
2010-10-26 23:00:00,0.0
2010-10-27 00:00:00,0.0
2010-10-27 01:00:00,0.0
2010-10-27 02:00:00,0.0
2010-10-27 03:00:00,0.0
2010-10-27 04:00:00,0.0
2010-10-27 05:00:00,0.0
2010-10-27 06:00:00,0.010381158120698463
2010-10-27 07:00:00,0.0694077248381288
2010-10-27 08:00:00,0.14009038289315917
2010-10-27 09:00:00,0.18643621083620937
2010-10-27 10:00:00,0.220793120329006
2010-10-27 11:00:00,0.23219442506625668
2010-10-27 12:00:00,0.21854885623623688
2010-10-27 13:00:00,0.1761558959025037
2010-10-27 14:00:00,0.10948300782228082
2010-10-27 15:00:00,0.03979803286860007
2010-10-27 16:00:00,0.0007704067396471412
2010-10-27 17:00:00,0.0
2010-10-27 18:00:00,0.0
2010-10-27 19:00:00,0.0
2010-10-27 20:00:00,0.0
2010-10-27 21:00:00,0.0
2010-10-27 22:00:00,0.0
2010-10-27 23:00:00,0.0
2010-10-28 00:00:00,0.0
2010-10-28 01:00:00,0.0
2010-10-28 02:00:00,0.0
2010-10-28 03:00:00,0.0
2010-10-28 04:00:00,0.0
2010-10-28 05:00:00,0.0
2010-10-28 06:00:00,0.004735796730671204
2010-10-28 07:00:00,0.07485972530482696
2010-10-28 08:00:00,0.1794309807146617
2010-10-28 09:00:00,0.26476009590796595
2010-10-28 10:00:00,0.3248574767169086
2010-10-28 11:00:00,0.349566585401713
2010-10-28 12:00:00,0.329707819780658
2010-10-28 13:00:00,0.27013001703985756
2010-10-28 14:00:00,0.1756076751796609
2010-10-28 15:00:00,0.07355621302949367
2010-10-28 16:00:00,0.0007234278503594084
2010-10-28 17:00:00,0.0
2010-10-28 18:00:00,0.0
2010-10-28 19:00:00,0.0
2010-10-28 20:00:00,0.0
2010-10-28 21:00:00,0.0
2010-10-28 22:00:00,0.0
2010-10-28 23:00:00,0.0
2010-10-29 00:00:00,0.0
2010-10-29 01:00:00,0.0
2010-10-29 02:00:00,0.0
2010-10-29 03:00:00,0.0
2010-10-29 04:00:00,0.0
2010-10-29 05:00:00,0.0
2010-10-29 06:00:00,0.008784406883993493
2010-10-29 07:00:00,0.08854823530246907
2010-10-29 08:00:00,0.21940348764949455
2010-10-29 09:00:00,0.35160557684021265
2010-10-29 10:00:00,0.4361935265313329
2010-10-29 11:00:00,0.4530981760872888
2010-10-29 12:00:00,0.40562782086399407
2010-10-29 13:00:00,0.30948006795658
2010-10-29 14:00:00,0.18849092624160632
2010-10-29 15:00:00,0.0716918814712653
2010-10-29 16:00:00,0.0006721404132553932
2010-10-29 17:00:00,0.0
2010-10-29 18:00:00,0.0
2010-10-29 19:00:00,0.0
2010-10-29 20:00:00,0.0
2010-10-29 21:00:00,0.0
2010-10-29 22:00:00,0.0
2010-10-29 23:00:00,0.0
2010-10-30 00:00:00,0.0
2010-10-30 01:00:00,0.0
2010-10-30 02:00:00,0.0
2010-10-30 03:00:00,0.0
2010-10-30 04:00:00,0.0
2010-10-30 05:00:00,0.0
2010-10-30 06:00:00,0.00474733073825081
2010-10-30 07:00:00,0.059403136567975946
2010-10-30 08:00:00,0.1573349924946939
2010-10-30 09:00:00,0.23627776329702357
2010-10-30 10:00:00,0.2775899540606158
2010-10-30 11:00:00,0.28134384580493116
2010-10-30 12:00:00,0.24413513901310893
2010-10-30 13:00:00,0.18515424148792345
2010-10-30 14:00:00,0.11631510754159095
2010-10-30 15:00:00,0.04115222983302503
2010-10-30 16:00:00,0.0004644599169371991
2010-10-30 17:00:00,0.0
2010-10-30 18:00:00,0.0
2010-10-30 19:00:00,0.0
2010-10-30 20:00:00,0.0
2010-10-30 21:00:00,0.0
2010-10-30 22:00:00,0.0
2010-10-30 23:00:00,0.0
2010-10-31 00:00:00,0.0
2010-10-31 01:00:00,0.0
2010-10-31 02:00:00,0.0
2010-10-31 03:00:00,0.0
2010-10-31 04:00:00,0.0
2010-10-31 05:00:00,0.0
2010-10-31 06:00:00,0.0011026111671227816
2010-10-31 07:00:00,0.04204225106233134
2010-10-31 08:00:00,0.11803887717816193
2010-10-31 09:00:00,0.19962486770203636
2010-10-31 10:00:00,0.26741786969914816
2010-10-31 11:00:00,0.3141192965797785
2010-10-31 12:00:00,0.31717325482906766
2010-10-31 13:00:00,0.2731839653428666
2010-10-31 14:00:00,0.1778517929743747
2010-10-31 15:00:00,0.054589549123038573
2010-10-31 16:00:00,8.946130530789636e-05
2010-10-31 17:00:00,0.0
2010-10-31 18:00:00,0.0
2010-10-31 19:00:00,0.0
2010-10-31 20:00:00,0.0
2010-10-31 21:00:00,0.0
2010-10-31 22:00:00,0.0
2010-10-31 23:00:00,0.0
2010-11-01 00:00:00,0.0
2010-11-01 01:00:00,0.0
2010-11-01 02:00:00,0.0
2010-11-01 03:00:00,0.0
2010-11-01 04:00:00,0.0
2010-11-01 05:00:00,0.0
2010-11-01 06:00:00,0.0007784581309041177
2010-11-01 07:00:00,0.03555086734647359
2010-11-01 08:00:00,0.10354205867444273
2010-11-01 09:00:00,0.18334667393703719
2010-11-01 10:00:00,0.25462015826549117
2010-11-01 11:00:00,0.2855285717263554
2010-11-01 12:00:00,0.26665597781982975
2010-11-01 13:00:00,0.210949366191022
2010-11-01 14:00:00,0.12581560282739523
2010-11-01 15:00:00,0.037651208002051184
2010-11-01 16:00:00,0.00022458010250544754
2010-11-01 17:00:00,0.0
2010-11-01 18:00:00,0.0
2010-11-01 19:00:00,0.0
2010-11-01 20:00:00,0.0
2010-11-01 21:00:00,0.0
2010-11-01 22:00:00,0.0
2010-11-01 23:00:00,0.0
2010-11-02 00:00:00,0.0
2010-11-02 01:00:00,0.0
2010-11-02 02:00:00,0.0
2010-11-02 03:00:00,0.0
2010-11-02 04:00:00,0.0
2010-11-02 05:00:00,0.0
2010-11-02 06:00:00,2.884478724712183e-05
2010-11-02 07:00:00,0.014253349303086013
2010-11-02 08:00:00,0.05198197495459686
2010-11-02 09:00:00,0.10324832443628665
2010-11-02 10:00:00,0.16770147159523652
2010-11-02 11:00:00,0.22848102628031566
2010-11-02 12:00:00,0.24305215545624487
2010-11-02 13:00:00,0.21242819568137486
2010-11-02 14:00:00,0.1349324496664987
2010-11-02 15:00:00,0.04100650217616409
2010-11-02 16:00:00,0.0008606806538207885
2010-11-02 17:00:00,0.0
2010-11-02 18:00:00,0.0
2010-11-02 19:00:00,0.0
2010-11-02 20:00:00,0.0
2010-11-02 21:00:00,0.0
2010-11-02 22:00:00,0.0
2010-11-02 23:00:00,0.0
2010-11-03 00:00:00,0.0
2010-11-03 01:00:00,0.0
2010-11-03 02:00:00,0.0
2010-11-03 03:00:00,0.0
2010-11-03 04:00:00,0.0
2010-11-03 05:00:00,0.0
2010-11-03 06:00:00,0.0008484225999628565
2010-11-03 07:00:00,0.029195238488475474
2010-11-03 08:00:00,0.09336437109422173
2010-11-03 09:00:00,0.15719865884032994
2010-11-03 10:00:00,0.21112598079999859
2010-11-03 11:00:00,0.22493361638796472
2010-11-03 12:00:00,0.1965490869828093
2010-11-03 13:00:00,0.14568745396427338
2010-11-03 14:00:00,0.08119376694634338
2010-11-03 15:00:00,0.01839835827124419
2010-11-03 16:00:00,0.0
2010-11-03 17:00:00,0.0
2010-11-03 18:00:00,0.0
2010-11-03 19:00:00,0.0
2010-11-03 20:00:00,0.0
2010-11-03 21:00:00,0.0
2010-11-03 22:00:00,0.0
2010-11-03 23:00:00,0.0
2010-11-04 00:00:00,0.0
2010-11-04 01:00:00,0.0
2010-11-04 02:00:00,0.0
2010-11-04 03:00:00,0.0
2010-11-04 04:00:00,0.0
2010-11-04 05:00:00,0.0
2010-11-04 06:00:00,0.0008847107443488685
2010-11-04 07:00:00,0.03035095789216516
2010-11-04 08:00:00,0.08246374500955826
2010-11-04 09:00:00,0.12612961654099017
2010-11-04 10:00:00,0.1747929637642476
2010-11-04 11:00:00,0.20670050371143917
2010-11-04 12:00:00,0.2032494812762678
2010-11-04 13:00:00,0.15843964903185911
2010-11-04 14:00:00,0.08654566704766972
2010-11-04 15:00:00,0.023976077368293703
2010-11-04 16:00:00,0.00013259209368528718
2010-11-04 17:00:00,0.0
2010-11-04 18:00:00,0.0
2010-11-04 19:00:00,0.0
2010-11-04 20:00:00,0.0
2010-11-04 21:00:00,0.0
2010-11-04 22:00:00,0.0
2010-11-04 23:00:00,0.0
2010-11-05 00:00:00,0.0
2010-11-05 01:00:00,0.0
2010-11-05 02:00:00,0.0
2010-11-05 03:00:00,0.0
2010-11-05 04:00:00,0.0
2010-11-05 05:00:00,0.0
2010-11-05 06:00:00,0.0005366396269908251
2010-11-05 07:00:00,0.02503468294584932
2010-11-05 08:00:00,0.0790278088299782
2010-11-05 09:00:00,0.14266185035171747
2010-11-05 10:00:00,0.20799435313170145
2010-11-05 11:00:00,0.2398723782076649
2010-11-05 12:00:00,0.22571382810364515
2010-11-05 13:00:00,0.1691215463134536
2010-11-05 14:00:00,0.0943434707661868
2010-11-05 15:00:00,0.02386845086578206
2010-11-05 16:00:00,5.536713779680733e-05
2010-11-05 17:00:00,0.0
2010-11-05 18:00:00,0.0
2010-11-05 19:00:00,0.0
2010-11-05 20:00:00,0.0
2010-11-05 21:00:00,0.0
2010-11-05 22:00:00,0.0
2010-11-05 23:00:00,0.0
2010-11-06 00:00:00,0.0
2010-11-06 01:00:00,0.0
2010-11-06 02:00:00,0.0
2010-11-06 03:00:00,0.0
2010-11-06 04:00:00,0.0
2010-11-06 05:00:00,0.0
2010-11-06 06:00:00,0.00026104393337788434
2010-11-06 07:00:00,0.018679883900112527
2010-11-06 08:00:00,0.061281348477503134
2010-11-06 09:00:00,0.10726722030122006
2010-11-06 10:00:00,0.15111678968144185
2010-11-06 11:00:00,0.1661166370724994
2010-11-06 12:00:00,0.15606403054688367
2010-11-06 13:00:00,0.12222114962265836
2010-11-06 14:00:00,0.07311032231462469
2010-11-06 15:00:00,0.015949875975277365
2010-11-06 16:00:00,2.625236801604581e-05
2010-11-06 17:00:00,0.0
2010-11-06 18:00:00,0.0
2010-11-06 19:00:00,0.0
2010-11-06 20:00:00,0.0
2010-11-06 21:00:00,0.0
2010-11-06 22:00:00,0.0
2010-11-06 23:00:00,0.0
2010-11-07 00:00:00,0.0
2010-11-07 01:00:00,0.0
2010-11-07 02:00:00,0.0
2010-11-07 03:00:00,0.0
2010-11-07 04:00:00,0.0
2010-11-07 05:00:00,0.0
2010-11-07 06:00:00,0.0
2010-11-07 07:00:00,0.008992136564644562
2010-11-07 08:00:00,0.04055386510825664
2010-11-07 09:00:00,0.08686524081596413
2010-11-07 10:00:00,0.13272871460316368
2010-11-07 11:00:00,0.1508106370636826
2010-11-07 12:00:00,0.1395273600560095
2010-11-07 13:00:00,0.10335623453927804
2010-11-07 14:00:00,0.0555327883223448
2010-11-07 15:00:00,0.00863690887421912
2010-11-07 16:00:00,0.0
2010-11-07 17:00:00,0.0
2010-11-07 18:00:00,0.0
2010-11-07 19:00:00,0.0
2010-11-07 20:00:00,0.0
2010-11-07 21:00:00,0.0
2010-11-07 22:00:00,0.0
2010-11-07 23:00:00,0.0
2010-11-08 00:00:00,0.0
2010-11-08 01:00:00,0.0
2010-11-08 02:00:00,0.0
2010-11-08 03:00:00,0.0
2010-11-08 04:00:00,0.0
2010-11-08 05:00:00,0.0
2010-11-08 06:00:00,0.0
2010-11-08 07:00:00,0.016642663916612687
2010-11-08 08:00:00,0.06797597765565765
2010-11-08 09:00:00,0.1379142870138944
2010-11-08 10:00:00,0.20028584133935612
2010-11-08 11:00:00,0.21552632210128178
2010-11-08 12:00:00,0.19531410977369468
2010-11-08 13:00:00,0.14899679946758873
2010-11-08 14:00:00,0.08675008199400468
2010-11-08 15:00:00,0.021981362394122645
2010-11-08 16:00:00,0.0
2010-11-08 17:00:00,0.0
2010-11-08 18:00:00,0.0
2010-11-08 19:00:00,0.0
2010-11-08 20:00:00,0.0
2010-11-08 21:00:00,0.0
2010-11-08 22:00:00,0.0
2010-11-08 23:00:00,0.0
2010-11-09 00:00:00,0.0
2010-11-09 01:00:00,0.0
2010-11-09 02:00:00,0.0
2010-11-09 03:00:00,0.0
2010-11-09 04:00:00,0.0
2010-11-09 05:00:00,0.0
2010-11-09 06:00:00,0.0001063064040814103
2010-11-09 07:00:00,0.022831324912182798
2010-11-09 08:00:00,0.09266937096333956
2010-11-09 09:00:00,0.17886216340559402
2010-11-09 10:00:00,0.24412637588295572
2010-11-09 11:00:00,0.2673746452868241
2010-11-09 12:00:00,0.24504016787023467
2010-11-09 13:00:00,0.18311419077565763
2010-11-09 14:00:00,0.10258303233490093
2010-11-09 15:00:00,0.021130414362351996
2010-11-09 16:00:00,0.0
2010-11-09 17:00:00,0.0
2010-11-09 18:00:00,0.0
2010-11-09 19:00:00,0.0
2010-11-09 20:00:00,0.0
2010-11-09 21:00:00,0.0
2010-11-09 22:00:00,0.0
2010-11-09 23:00:00,0.0
2010-11-10 00:00:00,0.0
2010-11-10 01:00:00,0.0
2010-11-10 02:00:00,0.0
2010-11-10 03:00:00,0.0
2010-11-10 04:00:00,0.0
2010-11-10 05:00:00,0.0
2010-11-10 06:00:00,0.0001676661483783096
2010-11-10 07:00:00,0.02282848814629682
2010-11-10 08:00:00,0.07688312167679114
2010-11-10 09:00:00,0.1303735053405625
2010-11-10 10:00:00,0.1729280689100591
2010-11-10 11:00:00,0.18258638477268385
2010-11-10 12:00:00,0.16417778070209102
2010-11-10 13:00:00,0.1191154813962017
2010-11-10 14:00:00,0.058500926049242175
2010-11-10 15:00:00,0.0062757991077423345
2010-11-10 16:00:00,0.0
2010-11-10 17:00:00,0.0
2010-11-10 18:00:00,0.0
2010-11-10 19:00:00,0.0
2010-11-10 20:00:00,0.0
2010-11-10 21:00:00,0.0
2010-11-10 22:00:00,0.0
2010-11-10 23:00:00,0.0
2010-11-11 00:00:00,0.0
2010-11-11 01:00:00,0.0
2010-11-11 02:00:00,0.0
2010-11-11 03:00:00,0.0
2010-11-11 04:00:00,0.0
2010-11-11 05:00:00,0.0
2010-11-11 06:00:00,0.0
2010-11-11 07:00:00,0.020748144179639858
2010-11-11 08:00:00,0.0840963084846131
2010-11-11 09:00:00,0.18703336341722884
2010-11-11 10:00:00,0.27759114098976584
2010-11-11 11:00:00,0.29099305326313313
2010-11-11 12:00:00,0.24615065360401922
2010-11-11 13:00:00,0.15710094877884162
2010-11-11 14:00:00,0.061330715355607315
2010-11-11 15:00:00,0.004321713527998276
2010-11-11 16:00:00,0.0
2010-11-11 17:00:00,0.0
2010-11-11 18:00:00,0.0
2010-11-11 19:00:00,0.0
2010-11-11 20:00:00,0.0
2010-11-11 21:00:00,0.0
2010-11-11 22:00:00,0.0
2010-11-11 23:00:00,0.0
2010-11-12 00:00:00,0.0
2010-11-12 01:00:00,0.0
2010-11-12 02:00:00,0.0
2010-11-12 03:00:00,0.0
2010-11-12 04:00:00,0.0
2010-11-12 05:00:00,0.0
2010-11-12 06:00:00,4.4626733539099616e-05
2010-11-12 07:00:00,0.030121532458279223
2010-11-12 08:00:00,0.11176174431373022
2010-11-12 09:00:00,0.1862901146400811
2010-11-12 10:00:00,0.22628281731164296
2010-11-12 11:00:00,0.2376758067471529
2010-11-12 12:00:00,0.2180140805702445
2010-11-12 13:00:00,0.15751414015594445
2010-11-12 14:00:00,0.069634618234739
2010-11-12 15:00:00,0.0061171722440189254
2010-11-12 16:00:00,0.0
2010-11-12 17:00:00,0.0
2010-11-12 18:00:00,0.0
2010-11-12 19:00:00,0.0
2010-11-12 20:00:00,0.0
2010-11-12 21:00:00,0.0
2010-11-12 22:00:00,0.0
2010-11-12 23:00:00,0.0
2010-11-13 00:00:00,0.0
2010-11-13 01:00:00,0.0
2010-11-13 02:00:00,0.0
2010-11-13 03:00:00,0.0
2010-11-13 04:00:00,0.0
2010-11-13 05:00:00,0.0
2010-11-13 06:00:00,0.00010679578427764039
2010-11-13 07:00:00,0.0225322363137617
2010-11-13 08:00:00,0.07970440275479489
2010-11-13 09:00:00,0.13013693330830825
2010-11-13 10:00:00,0.17042919421613037
2010-11-13 11:00:00,0.1829684604305708
2010-11-13 12:00:00,0.16309828544201171
2010-11-13 13:00:00,0.1238825958695415
2010-11-13 14:00:00,0.07344498000708649
2010-11-13 15:00:00,0.013434284355470467
2010-11-13 16:00:00,0.0
2010-11-13 17:00:00,0.0
2010-11-13 18:00:00,0.0
2010-11-13 19:00:00,0.0
2010-11-13 20:00:00,0.0
2010-11-13 21:00:00,0.0
2010-11-13 22:00:00,0.0
2010-11-13 23:00:00,0.0
2010-11-14 00:00:00,0.0
2010-11-14 01:00:00,0.0
2010-11-14 02:00:00,0.0
2010-11-14 03:00:00,0.0
2010-11-14 04:00:00,0.0
2010-11-14 05:00:00,0.0
2010-11-14 06:00:00,0.0002119377235944876
2010-11-14 07:00:00,0.04370102952183509
2010-11-14 08:00:00,0.14209892223839304
2010-11-14 09:00:00,0.23258379356550604
2010-11-14 10:00:00,0.2996483377900148
2010-11-14 11:00:00,0.32521275135162875
2010-11-14 12:00:00,0.29794437175074634
2010-11-14 13:00:00,0.22529096346834926
2010-11-14 14:00:00,0.12328058163355907
2010-11-14 15:00:00,0.020431415645243166
2010-11-14 16:00:00,0.0
2010-11-14 17:00:00,0.0
2010-11-14 18:00:00,0.0
2010-11-14 19:00:00,0.0
2010-11-14 20:00:00,0.0
2010-11-14 21:00:00,0.0
2010-11-14 22:00:00,0.0
2010-11-14 23:00:00,0.0
2010-11-15 00:00:00,0.0
2010-11-15 01:00:00,0.0
2010-11-15 02:00:00,0.0
2010-11-15 03:00:00,0.0
2010-11-15 04:00:00,0.0
2010-11-15 05:00:00,0.0
2010-11-15 06:00:00,0.0
2010-11-15 07:00:00,0.014371773766916656
2010-11-15 08:00:00,0.05600360915469722
2010-11-15 09:00:00,0.10190509939890885
2010-11-15 10:00:00,0.13325260632949773
2010-11-15 11:00:00,0.1354368336364185
2010-11-15 12:00:00,0.10922339538310573
2010-11-15 13:00:00,0.06765511450048535
2010-11-15 14:00:00,0.026857744465675758
2010-11-15 15:00:00,0.0015124214845686217
2010-11-15 16:00:00,0.0
2010-11-15 17:00:00,0.0
2010-11-15 18:00:00,0.0
2010-11-15 19:00:00,0.0
2010-11-15 20:00:00,0.0
2010-11-15 21:00:00,0.0
2010-11-15 22:00:00,0.0
2010-11-15 23:00:00,0.0
2010-11-16 00:00:00,0.0
2010-11-16 01:00:00,0.0
2010-11-16 02:00:00,0.0
2010-11-16 03:00:00,0.0
2010-11-16 04:00:00,0.0
2010-11-16 05:00:00,0.0
2010-11-16 06:00:00,0.0
2010-11-16 07:00:00,0.003139992109383699
2010-11-16 08:00:00,0.024019360097795185
2010-11-16 09:00:00,0.05120287739385973
2010-11-16 10:00:00,0.08624835715858115
2010-11-16 11:00:00,0.12339537928035928
2010-11-16 12:00:00,0.13031157665143245
2010-11-16 13:00:00,0.10019838270807346
2010-11-16 14:00:00,0.048658191826856365
2010-11-16 15:00:00,0.005444129759897508
2010-11-16 16:00:00,0.0
2010-11-16 17:00:00,0.0
2010-11-16 18:00:00,0.0
2010-11-16 19:00:00,0.0
2010-11-16 20:00:00,0.0
2010-11-16 21:00:00,0.0
2010-11-16 22:00:00,0.0
2010-11-16 23:00:00,0.0
2010-11-17 00:00:00,0.0
2010-11-17 01:00:00,0.0
2010-11-17 02:00:00,0.0
2010-11-17 03:00:00,0.0
2010-11-17 04:00:00,0.0
2010-11-17 05:00:00,0.0
2010-11-17 06:00:00,0.0
2010-11-17 07:00:00,0.012511146347534856
2010-11-17 08:00:00,0.07010154278571332
2010-11-17 09:00:00,0.14282447504769297
2010-11-17 10:00:00,0.1915177683874707
2010-11-17 11:00:00,0.1902140905608958
2010-11-17 12:00:00,0.1637051658000062
2010-11-17 13:00:00,0.1114490218302846
2010-11-17 14:00:00,0.051998997902083594
2010-11-17 15:00:00,0.005148708850331895
2010-11-17 16:00:00,0.0
2010-11-17 17:00:00,0.0
2010-11-17 18:00:00,0.0
2010-11-17 19:00:00,0.0
2010-11-17 20:00:00,0.0
2010-11-17 21:00:00,0.0
2010-11-17 22:00:00,0.0
2010-11-17 23:00:00,0.0
2010-11-18 00:00:00,0.0
2010-11-18 01:00:00,0.0
2010-11-18 02:00:00,0.0
2010-11-18 03:00:00,0.0
2010-11-18 04:00:00,0.0
2010-11-18 05:00:00,0.0
2010-11-18 06:00:00,0.0
2010-11-18 07:00:00,0.006918168884016625
2010-11-18 08:00:00,0.038188863455428365
2010-11-18 09:00:00,0.07770655288520086
2010-11-18 10:00:00,0.10801939572941935
2010-11-18 11:00:00,0.11376664146281693
2010-11-18 12:00:00,0.10054338502335612
2010-11-18 13:00:00,0.06865492332605948
2010-11-18 14:00:00,0.03250583904167144
2010-11-18 15:00:00,0.0033272834208464023
2010-11-18 16:00:00,0.0
2010-11-18 17:00:00,0.0
2010-11-18 18:00:00,0.0
2010-11-18 19:00:00,0.0
2010-11-18 20:00:00,0.0
2010-11-18 21:00:00,0.0
2010-11-18 22:00:00,0.0
2010-11-18 23:00:00,0.0
2010-11-19 00:00:00,0.0
2010-11-19 01:00:00,0.0
2010-11-19 02:00:00,0.0
2010-11-19 03:00:00,0.0
2010-11-19 04:00:00,0.0
2010-11-19 05:00:00,0.0
2010-11-19 06:00:00,0.0
2010-11-19 07:00:00,0.013954561486311816
2010-11-19 08:00:00,0.06978713232938474
2010-11-19 09:00:00,0.1420097819309778
2010-11-19 10:00:00,0.18893578591504068
2010-11-19 11:00:00,0.20434141349465476
2010-11-19 12:00:00,0.17543208192197565
2010-11-19 13:00:00,0.1187613173674231
2010-11-19 14:00:00,0.04837721727113727
2010-11-19 15:00:00,0.00295146954389342
2010-11-19 16:00:00,0.0
2010-11-19 17:00:00,0.0
2010-11-19 18:00:00,0.0
2010-11-19 19:00:00,0.0
2010-11-19 20:00:00,0.0
2010-11-19 21:00:00,0.0
2010-11-19 22:00:00,0.0
2010-11-19 23:00:00,0.0
2010-11-20 00:00:00,0.0
2010-11-20 01:00:00,0.0
2010-11-20 02:00:00,0.0
2010-11-20 03:00:00,0.0
2010-11-20 04:00:00,0.0
2010-11-20 05:00:00,0.0
2010-11-20 06:00:00,0.0
2010-11-20 07:00:00,0.013387269988520844
2010-11-20 08:00:00,0.06397322872227347
2010-11-20 09:00:00,0.1292936386628527
2010-11-20 10:00:00,0.19345945735853246
2010-11-20 11:00:00,0.22573365548423924
2010-11-20 12:00:00,0.21745431194765577
2010-11-20 13:00:00,0.16373224605475492
2010-11-20 14:00:00,0.07593368041410717
2010-11-20 15:00:00,0.004806959446617583
2010-11-20 16:00:00,0.0
2010-11-20 17:00:00,0.0
2010-11-20 18:00:00,0.0
2010-11-20 19:00:00,0.0
2010-11-20 20:00:00,0.0
2010-11-20 21:00:00,0.0
2010-11-20 22:00:00,0.0
2010-11-20 23:00:00,0.0
2010-11-21 00:00:00,0.0
2010-11-21 01:00:00,0.0
2010-11-21 02:00:00,0.0
2010-11-21 03:00:00,0.0
2010-11-21 04:00:00,0.0
2010-11-21 05:00:00,0.0
2010-11-21 06:00:00,0.0
2010-11-21 07:00:00,0.012445514152304
2010-11-21 08:00:00,0.06586309784076749
2010-11-21 09:00:00,0.13442777547745127
2010-11-21 10:00:00,0.2034691479578762
2010-11-21 11:00:00,0.22333216048208043
2010-11-21 12:00:00,0.19586948913709534
2010-11-21 13:00:00,0.1398069740828061
2010-11-21 14:00:00,0.062257870265273726
2010-11-21 15:00:00,0.003977939953759355
2010-11-21 16:00:00,0.0
2010-11-21 17:00:00,0.0
2010-11-21 18:00:00,0.0
2010-11-21 19:00:00,0.0
2010-11-21 20:00:00,0.0
2010-11-21 21:00:00,0.0
2010-11-21 22:00:00,0.0
2010-11-21 23:00:00,0.0
2010-11-22 00:00:00,0.0
2010-11-22 01:00:00,0.0
2010-11-22 02:00:00,0.0
2010-11-22 03:00:00,0.0
2010-11-22 04:00:00,0.0
2010-11-22 05:00:00,0.0
2010-11-22 06:00:00,0.0
2010-11-22 07:00:00,0.0029164444466253073
2010-11-22 08:00:00,0.025929065829345236
2010-11-22 09:00:00,0.06018184790463925
2010-11-22 10:00:00,0.08452141016439038
2010-11-22 11:00:00,0.09669382066978482
2010-11-22 12:00:00,0.08625384898632954
2010-11-22 13:00:00,0.05463342952592243
2010-11-22 14:00:00,0.018833479527388102
2010-11-22 15:00:00,0.0005626445148088272
2010-11-22 16:00:00,0.0
2010-11-22 17:00:00,0.0
2010-11-22 18:00:00,0.0
2010-11-22 19:00:00,0.0
2010-11-22 20:00:00,0.0
2010-11-22 21:00:00,0.0
2010-11-22 22:00:00,0.0
2010-11-22 23:00:00,0.0
2010-11-23 00:00:00,0.0
2010-11-23 01:00:00,0.0
2010-11-23 02:00:00,0.0
2010-11-23 03:00:00,0.0
2010-11-23 04:00:00,0.0
2010-11-23 05:00:00,0.0
2010-11-23 06:00:00,0.0
2010-11-23 07:00:00,0.004391076389153869
2010-11-23 08:00:00,0.03898338651338714
2010-11-23 09:00:00,0.08476259751239035
2010-11-23 10:00:00,0.1253725857543474
2010-11-23 11:00:00,0.13170504196711413
2010-11-23 12:00:00,0.1133776906752065
2010-11-23 13:00:00,0.07663916114981195
2010-11-23 14:00:00,0.03346042854209305
2010-11-23 15:00:00,0.0017607007087821276
2010-11-23 16:00:00,0.0
2010-11-23 17:00:00,0.0
2010-11-23 18:00:00,0.0
2010-11-23 19:00:00,0.0
2010-11-23 20:00:00,0.0
2010-11-23 21:00:00,0.0
2010-11-23 22:00:00,0.0
2010-11-23 23:00:00,0.0
2010-11-24 00:00:00,0.0
2010-11-24 01:00:00,0.0
2010-11-24 02:00:00,0.0
2010-11-24 03:00:00,0.0
2010-11-24 04:00:00,0.0
2010-11-24 05:00:00,0.0
2010-11-24 06:00:00,0.0
2010-11-24 07:00:00,0.003921021707994574
2010-11-24 08:00:00,0.0402573426417419
2010-11-24 09:00:00,0.09431416256072366
2010-11-24 10:00:00,0.13861770545537574
2010-11-24 11:00:00,0.15087679211473665
2010-11-24 12:00:00,0.13543255421499406
2010-11-24 13:00:00,0.09591495794179056
2010-11-24 14:00:00,0.042844396184950985
2010-11-24 15:00:00,0.0013273428394959446
2010-11-24 16:00:00,0.0
2010-11-24 17:00:00,0.0
2010-11-24 18:00:00,0.0
2010-11-24 19:00:00,0.0
2010-11-24 20:00:00,0.0
2010-11-24 21:00:00,0.0
2010-11-24 22:00:00,0.0
2010-11-24 23:00:00,0.0
2010-11-25 00:00:00,0.0
2010-11-25 01:00:00,0.0
2010-11-25 02:00:00,0.0
2010-11-25 03:00:00,0.0
2010-11-25 04:00:00,0.0
