,region_0,region_1
2010-10-10 13:00:00,0.4908239445940919,0.5124052951730548
2010-10-10 14:00:00,0.3800750198164726,0.4042403294502708
2010-10-10 15:00:00,0.23814321443998723,0.2606935965391206
2010-10-10 16:00:00,0.08159328651287143,0.10459124600416453
2010-10-10 17:00:00,0.0,0.0002837122512234807
2010-10-10 18:00:00,0.0,0.0
2010-10-10 19:00:00,0.0,0.0
2010-10-10 20:00:00,0.0,0.0
2010-10-10 21:00:00,0.0,0.0
2010-10-10 22:00:00,0.0,0.0
2010-10-10 23:00:00,0.0,0.0
2010-10-11 00:00:00,0.0,0.0
2010-10-11 01:00:00,0.0,0.0
2010-10-11 02:00:00,0.0,0.0
2010-10-11 03:00:00,0.0,0.0
2010-10-11 04:00:00,0.0,0.0
2010-10-11 05:00:00,0.0,0.0
2010-10-11 06:00:00,0.02712575389707295,0.024643024722053337
2010-10-11 07:00:00,0.17795876821989148,0.17492498803243933
2010-10-11 08:00:00,0.37124503854738233,0.3612022565657226
2010-10-11 09:00:00,0.4918512598729486,0.48888119931273033
2010-10-11 10:00:00,0.5624262911598865,0.5665265452793358
2010-10-11 11:00:00,0.5856249368937098,0.5960093694135029
2010-10-11 12:00:00,0.5619198376611906,0.577290521603474
2010-10-11 13:00:00,0.4935215186481138,0.5131184059323903
2010-10-11 14:00:00,0.3817981812384954,0.4050802897291307
2010-10-11 15:00:00,0.23800612269201435,0.2602083467047205
2010-10-11 16:00:00,0.07559690642067905,0.09956379802470353
2010-10-11 17:00:00,0.0,0.0
2010-10-11 18:00:00,0.0,0.0
2010-10-11 19:00:00,0.0,0.0
2010-10-11 20:00:00,0.0,0.0
2010-10-11 21:00:00,0.0,0.0
2010-10-11 22:00:00,0.0,0.0
2010-10-11 23:00:00,0.0,0.0
2010-10-12 00:00:00,0.0,0.0
2010-10-12 01:00:00,0.0,0.0
2010-10-12 02:00:00,0.0,0.0
2010-10-12 03:00:00,0.0,0.0
2010-10-12 04:00:00,0.0,0.0
2010-10-12 05:00:00,0.0,0.0
2010-10-12 06:00:00,0.004165291248569812,0.006043339167981776
2010-10-12 07:00:00,0.04504677684801927,0.0726778362760736
2010-10-12 08:00:00,0.12716327698238475,0.19156944170212575
2010-10-12 09:00:00,0.23443886960011023,0.33235403184677426
2010-10-12 10:00:00,0.33386911373750566,0.4490006330598839
2010-10-12 11:00:00,0.47245170172027573,0.545694018389598
2010-10-12 12:00:00,0.5198660088155329,0.5352909726352313
2010-10-12 13:00:00,0.45363858450994216,0.4730027472540805
2010-10-12 14:00:00,0.3429250018040681,0.36437505932771574
2010-10-12 15:00:00,0.19668676003447674,0.22184562106676534
2010-10-12 16:00:00,0.04521682401008979,0.06445682016191835
2010-10-12 17:00:00,0.0,0.0
2010-10-12 18:00:00,0.0,0.0
2010-10-12 19:00:00,0.0,0.0
2010-10-12 20:00:00,0.0,0.0
2010-10-12 21:00:00,0.0,0.0
2010-10-12 22:00:00,0.0,0.0
2010-10-12 23:00:00,0.0,0.0
2010-10-13 00:00:00,0.0,0.0
2010-10-13 01:00:00,0.0,0.0
2010-10-13 02:00:00,0.0,0.0
2010-10-13 03:00:00,0.0,0.0
2010-10-13 04:00:00,0.0,0.0
2010-10-13 05:00:00,0.0,0.0
2010-10-13 06:00:00,0.0029152978132327015,0.0011352076960942494
2010-10-13 07:00:00,0.04555858472206642,0.03477645006232169
2010-10-13 08:00:00,0.13097302485175277,0.09236052964366062
2010-10-13 09:00:00,0.24906118356028076,0.15579501239491741
2010-10-13 10:00:00,0.33550155844433094,0.20247510628075577
2010-10-13 11:00:00,0.3712551193908193,0.23652226284458844
2010-10-13 12:00:00,0.3986307045003831,0.2680949828896983
2010-10-13 13:00:00,0.3648953873488553,0.2529058923721991
2010-10-13 14:00:00,0.2828022941614134,0.19349186161536813
2010-10-13 15:00:00,0.16752884652851505,0.1025306244500698
2010-10-13 16:00:00,0.037607679189040406,0.02242902689010565
2010-10-13 17:00:00,0.0,0.0
2010-10-13 18:00:00,0.0,0.0
2010-10-13 19:00:00,0.0,0.0
2010-10-13 20:00:00,0.0,0.0
2010-10-13 21:00:00,0.0,0.0
2010-10-13 22:00:00,0.0,0.0
2010-10-13 23:00:00,0.0,0.0
2010-10-14 00:00:00,0.0,0.0
2010-10-14 01:00:00,0.0,0.0
2010-10-14 02:00:00,0.0,0.0
2010-10-14 03:00:00,0.0,0.0
2010-10-14 04:00:00,0.0,0.0
2010-10-14 05:00:00,0.0,0.0
2010-10-14 06:00:00,0.005685045773291005,0.003084245184970637
2010-10-14 07:00:00,0.05553979626260292,0.04559570098211031
2010-10-14 08:00:00,0.12490248461764536,0.10570496252950536
2010-10-14 09:00:00,0.18573912331979342,0.15798273538296828
2010-10-14 10:00:00,0.26187399907201975,0.21636482065515972
2010-10-14 11:00:00,0.2724694503759736,0.2546806949532443
2010-10-14 12:00:00,0.26564069089055475,0.24097257961715302
2010-10-14 13:00:00,0.22102432811983133,0.20161666093703506
2010-10-14 14:00:00,0.14838139796804023,0.14667104565792183
2010-10-14 15:00:00,0.06418424907372278,0.0679079168816155
2010-10-14 16:00:00,0.007999997766205712,0.010307187017523539
2010-10-14 17:00:00,0.0,0.0
2010-10-14 18:00:00,0.0,0.0
2010-10-14 19:00:00,0.0,0.0
2010-10-14 20:00:00,0.0,0.0
2010-10-14 21:00:00,0.0,0.0
2010-10-14 22:00:00,0.0,0.0
2010-10-14 23:00:00,0.0,0.0
2010-10-15 00:00:00,0.0,0.0
2010-10-15 01:00:00,0.0,0.0
2010-10-15 02:00:00,0.0,0.0
2010-10-15 03:00:00,0.0,0.0
2010-10-15 04:00:00,0.0,0.0
2010-10-15 05:00:00,0.0,0.0
2010-10-15 06:00:00,0.002651572883231468,0.0012823231594162963
2010-10-15 07:00:00,0.03854058170005746,0.035307858181360875
2010-10-15 08:00:00,0.0913828259165851,0.10084550022435802
2010-10-15 09:00:00,0.17678330140799053,0.16035525520764776
2010-10-15 10:00:00,0.22513916372452084,0.15290030625341963
2010-10-15 11:00:00,0.14214099175555442,0.08773654453539967
2010-10-15 12:00:00,0.07822982813177926,0.06809093169572525
2010-10-15 13:00:00,0.052025153090956115,0.054436200227645684
2010-10-15 14:00:00,0.030715563935006244,0.033111019922450864
2010-10-15 15:00:00,0.011522562015723546,0.012618247382660944
2010-10-15 16:00:00,0.00012605836902456638,9.457075040782691e-05
2010-10-15 17:00:00,0.0,0.0
2010-10-15 18:00:00,0.0,0.0
2010-10-15 19:00:00,0.0,0.0
2010-10-15 20:00:00,0.0,0.0
2010-10-15 21:00:00,0.0,0.0
2010-10-15 22:00:00,0.0,0.0
2010-10-15 23:00:00,0.0,0.0
2010-10-16 00:00:00,0.0,0.0
2010-10-16 01:00:00,0.0,0.0
2010-10-16 02:00:00,0.0,0.0
2010-10-16 03:00:00,0.0,0.0
2010-10-16 04:00:00,0.0,0.0
2010-10-16 05:00:00,0.0,0.0
2010-10-16 06:00:00,0.001137957276045596,0.000905429249592173
2010-10-16 07:00:00,0.03925985151702534,0.05362208328403991
2010-10-16 08:00:00,0.1224599904329485,0.16724169189598215
2010-10-16 09:00:00,0.2393940844028297,0.28839009160033185
2010-10-16 10:00:00,0.3603863201875488,0.41322757144131406
2010-10-16 11:00:00,0.4247058109172797,0.4600960874966358
2010-10-16 12:00:00,0.410990394940893,0.4528888232875574
2010-10-16 13:00:00,0.3746734399039227,0.4174209650338973
2010-10-16 14:00:00,0.28465075707903315,0.33377788075569575
2010-10-16 15:00:00,0.15378388135999957,0.2010791994681425
2010-10-16 16:00:00,0.027274008654689513,0.04662906317218318
2010-10-16 17:00:00,0.0,0.0
2010-10-16 18:00:00,0.0,0.0
2010-10-16 19:00:00,0.0,0.0
2010-10-16 20:00:00,0.0,0.0
2010-10-16 21:00:00,0.0,0.0
2010-10-16 22:00:00,0.0,0.0
2010-10-16 23:00:00,0.0,0.0
2010-10-17 00:00:00,0.0,0.0
2010-10-17 01:00:00,0.0,0.0
2010-10-17 02:00:00,0.0,0.0
2010-10-17 03:00:00,0.0,0.0
2010-10-17 04:00:00,0.0,0.0
2010-10-17 05:00:00,0.0,0.0
2010-10-17 06:00:00,0.0067273215177790936,0.006842630668093861
2010-10-17 07:00:00,0.09398349046206221,0.1090573211718342
2010-10-17 08:00:00,0.2752918857719242,0.29386510065141547
2010-10-17 09:00:00,0.4036991997144162,0.43933512637015476
2010-10-17 10:00:00,0.4829847892157902,0.5260025313098239
2010-10-17 11:00:00,0.5151003730141663,0.5582485319514072
2010-10-17 12:00:00,0.49258885545228026,0.539171126661641
2010-10-17 13:00:00,0.4257382400227947,0.4721787257174427
2010-10-17 14:00:00,0.3234810105844418,0.3672996651989757
2010-10-17 15:00:00,0.1751308442150101,0.2217880458660953
2010-10-17 16:00:00,0.02796738343606256,0.0504471719081553
2010-10-17 17:00:00,0.0,0.0
2010-10-17 18:00:00,0.0,0.0
2010-10-17 19:00:00,0.0,0.0
2010-10-17 20:00:00,0.0,0.0
2010-10-17 21:00:00,0.0,0.0
2010-10-17 22:00:00,0.0,0.0
2010-10-17 23:00:00,0.0,0.0
2010-10-18 00:00:00,0.0,0.0
2010-10-18 01:00:00,0.0,0.0
2010-10-18 02:00:00,0.0,0.0
2010-10-18 03:00:00,0.0,0.0
2010-10-18 04:00:00,0.0,0.0
2010-10-18 05:00:00,0.0,0.0
2010-10-18 06:00:00,0.010473222101159195,0.0049961984652835655
2010-10-18 07:00:00,0.12228350025624486,0.10767852687095411
2010-10-18 08:00:00,0.2959495369828864,0.2583618377001367
2010-10-18 09:00:00,0.4273219034064428,0.37896117621420583
2010-10-18 10:00:00,0.48783126350035844,0.42822021745063976
2010-10-18 11:00:00,0.4699446960325252,0.37752723330729454
2010-10-18 12:00:00,0.37092223900948595,0.26420842913974524
2010-10-18 13:00:00,0.23899028806770717,0.14367177707304257
2010-10-18 14:00:00,0.1340977279500236,0.07437101958260431
2010-10-18 15:00:00,0.048564811928964544,0.027784174776973553
2010-10-18 16:00:00,0.003315337618413837,0.0011187739622445722
2010-10-18 17:00:00,0.0,0.0
2010-10-18 18:00:00,0.0,0.0
2010-10-18 19:00:00,0.0,0.0
2010-10-18 20:00:00,0.0,0.0
2010-10-18 21:00:00,0.0,0.0
2010-10-18 22:00:00,0.0,0.0
2010-10-18 23:00:00,0.0,0.0
2010-10-19 00:00:00,0.0,0.0
2010-10-19 01:00:00,0.0,0.0
2010-10-19 02:00:00,0.0,0.0
2010-10-19 03:00:00,0.0,0.0
2010-10-19 04:00:00,0.0,0.0
2010-10-19 05:00:00,0.0,0.0
2010-10-19 06:00:00,0.0017525233405963122,0.001162688280821605
2010-10-19 07:00:00,0.06100632895024698,0.08038042247796305
2010-10-19 08:00:00,0.14054310699452244,0.19624110588782873
2010-10-19 09:00:00,0.26750529326763167,0.2861547509268899
2010-10-19 10:00:00,0.34844424888818504,0.3382991028838186
2010-10-19 11:00:00,0.36443951965585264,0.3733703123050316
2010-10-19 12:00:00,0.32993254012703166,0.35116665642122685
2010-10-19 13:00:00,0.24635875551711123,0.2775810024646569
2010-10-19 14:00:00,0.15570311918275492,0.18573899370397834
2010-10-19 15:00:00,0.06321741281829088,0.0801182892908482
2010-10-19 16:00:00,0.0037915652450750564,0.005547155412184417
2010-10-19 17:00:00,0.0,0.0
2010-10-19 18:00:00,0.0,0.0
2010-10-19 19:00:00,0.0,0.0
2010-10-19 20:00:00,0.0,0.0
2010-10-19 21:00:00,0.0,0.0
2010-10-19 22:00:00,0.0,0.0
2010-10-19 23:00:00,0.0,0.0
2010-10-20 00:00:00,0.0,0.0
2010-10-20 01:00:00,0.0,0.0
2010-10-20 02:00:00,0.0,0.0
2010-10-20 03:00:00,0.0,0.0
2010-10-20 04:00:00,0.0,0.0
2010-10-20 05:00:00,0.0,0.0
2010-10-20 06:00:00,0.0,0.0
2010-10-20 07:00:00,0.03709329316163132,0.034528916473384616
2010-10-20 08:00:00,0.11964137138204797,0.10856784185310296
2010-10-20 09:00:00,0.19022850301207142,0.17275177063424252
2010-10-20 10:00:00,0.22054817171773397,0.19864731610993008
2010-10-20 11:00:00,0.22502124965661907,0.2021377338505393
2010-10-20 12:00:00,0.20391794724391166,0.19268421976185343
2010-10-20 13:00:00,0.15975058178254123,0.1669892616976365
2010-10-20 14:00:00,0.10567682029021958,0.12558569790287066
2010-10-20 15:00:00,0.05246535441622383,0.06961458775815282
2010-10-20 16:00:00,0.0041318161247159875,0.006448918744338544
2010-10-20 17:00:00,0.0,0.0
2010-10-20 18:00:00,0.0,0.0
2010-10-20 19:00:00,0.0,0.0
2010-10-20 20:00:00,0.0,0.0
2010-10-20 21:00:00,0.0,0.0
2010-10-20 22:00:00,0.0,0.0
2010-10-20 23:00:00,0.0,0.0
2010-10-21 00:00:00,0.0,0.0
2010-10-21 01:00:00,0.0,0.0
2010-10-21 02:00:00,0.0,0.0
2010-10-21 03:00:00,0.0,0.0
2010-10-21 04:00:00,0.0,0.0
2010-10-21 05:00:00,0.0,0.0
2010-10-21 06:00:00,0.00012605836902456638,0.0003506215533670132
2010-10-21 07:00:00,0.04776889308910124,0.06475287747966973
2010-10-21 08:00:00,0.14427120717638714,0.18482073233596996
2010-10-21 09:00:00,0.236615237562445,0.29178858310451933
2010-10-21 10:00:00,0.3063264102878879,0.375090809679858
2010-10-21 11:00:00,0.33516155729595604,0.3888769287455641
2010-10-21 12:00:00,0.29886274216854264,0.37680134067995574
2010-10-21 13:00:00,0.2529830384559166,0.3551328442783728
2010-10-21 14:00:00,0.20112540765103373,0.28170817738493115
2010-10-21 15:00:00,0.11412533094795316,0.1648221573009303
2010-10-21 16:00:00,0.011970100300830965,0.022256935475428813
2010-10-21 17:00:00,0.0,0.0
2010-10-21 18:00:00,0.0,0.0
2010-10-21 19:00:00,0.0,0.0
2010-10-21 20:00:00,0.0,0.0
2010-10-21 21:00:00,0.0,0.0
2010-10-21 22:00:00,0.0,0.0
2010-10-21 23:00:00,0.0,0.0
2010-10-22 00:00:00,0.0,0.0
2010-10-22 01:00:00,0.0,0.0
2010-10-22 02:00:00,0.0,0.0
2010-10-22 03:00:00,0.0,0.0
2010-10-22 04:00:00,0.0,0.0
2010-10-22 05:00:00,0.0,0.0
2010-10-22 06:00:00,0.0,0.0
2010-10-22 07:00:00,0.027462597401753545,0.02796977503227173
2010-10-22 08:00:00,0.08551639995023608,0.09146149958955722
2010-10-22 09:00:00,0.14359172039523038,0.16521658563583694
2010-10-22 10:00:00,0.18610998204254142,0.23694525777846043
2010-10-22 11:00:00,0.21128924563707568,0.2787218195692615
2010-10-22 12:00:00,0.21974445761150144,0.3113986200186128
2010-10-22 13:00:00,0.1928016378734266,0.2898110148515095
2010-10-22 14:00:00,0.12998225477354483,0.22100685755660926
2010-10-22 15:00:00,0.060591929959672886,0.09734767885969682
2010-10-22 16:00:00,0.0029816261928961455,0.008398851166963796
2010-10-22 17:00:00,0.0,0.0
2010-10-22 18:00:00,0.0,0.0
2010-10-22 19:00:00,0.0,0.0
2010-10-22 20:00:00,0.0,0.0
2010-10-22 21:00:00,0.0,0.0
2010-10-22 22:00:00,0.0,0.0
2010-10-22 23:00:00,0.0,0.0
2010-10-23 00:00:00,0.0,0.0
2010-10-23 01:00:00,0.0,0.0
2010-10-23 02:00:00,0.0,0.0
2010-10-23 03:00:00,0.0,0.0
2010-10-23 04:00:00,0.0,0.0
2010-10-23 05:00:00,0.0,0.0
2010-10-23 06:00:00,0.00025211673804913275,0.0
2010-10-23 07:00:00,0.04656828460729691,0.026337477399025443
2010-10-23 08:00:00,0.11131344615344727,0.053835839352419645
2010-10-23 09:00:00,0.14671651724816356,0.06988406372924574
2010-10-23 10:00:00,0.12627827292142202,0.08888271461285191
2010-10-23 11:00:00,0.1279363671081714,0.12687652905289537
2010-10-23 12:00:00,0.13767302303746445,0.0937136873634501
2010-10-23 13:00:00,0.08756289174437237,0.05514549586791604
2010-10-23 14:00:00,0.0359408955619159,0.027439113893748104
2010-10-23 15:00:00,0.006360137282517349,0.011543693863568138
2010-10-23 16:00:00,0.0,0.0005409712824529127
2010-10-23 17:00:00,0.0,0.0
2010-10-23 18:00:00,0.0,0.0
2010-10-23 19:00:00,0.0,0.0
2010-10-23 20:00:00,0.0,0.0
2010-10-23 21:00:00,0.0,0.0
2010-10-23 22:00:00,0.0,0.0
2010-10-23 23:00:00,0.0,0.0
2010-10-24 00:00:00,0.0,0.0
2010-10-24 01:00:00,0.0,0.0
2010-10-24 02:00:00,0.0,0.0
2010-10-24 03:00:00,0.0,0.0
2010-10-24 04:00:00,0.0,0.0
2010-10-24 05:00:00,0.0,0.0
2010-10-24 06:00:00,0.0,0.0
2010-10-24 07:00:00,0.057468582694161746,0.06014975971870867
2010-10-24 08:00:00,0.1801472212347416,0.17148953447682933
2010-10-24 09:00:00,0.2934481642685611,0.2565030669647378
2010-10-24 10:00:00,0.3396995578676816,0.2921327914979522
2010-10-24 11:00:00,0.3552357918693856,0.3086425611804253
2010-10-24 12:00:00,0.3409464203360387,0.29930491195693254
2010-10-24 13:00:00,0.29392805005023515,0.26298174671311497
2010-10-24 14:00:00,0.21596091058696013,0.1916394478377329
2010-10-24 15:00:00,0.100374915634943,0.0953304201010444
2010-10-24 16:00:00,0.003963820143296294,0.005714702400520954
2010-10-24 17:00:00,0.0,0.0
2010-10-24 18:00:00,0.0,0.0
2010-10-24 19:00:00,0.0,0.0
2010-10-24 20:00:00,0.0,0.0
2010-10-24 21:00:00,0.0,0.0
2010-10-24 22:00:00,0.0,0.0
2010-10-24 23:00:00,0.0,0.0
2010-10-25 00:00:00,0.0,0.0
2010-10-25 01:00:00,0.0,0.0
2010-10-25 02:00:00,0.0,0.0
2010-10-25 03:00:00,0.0,0.0
2010-10-25 04:00:00,0.0,0.0
2010-10-25 05:00:00,0.0,0.0
2010-10-25 06:00:00,0.0,0.0
2010-10-25 07:00:00,0.06087043786965411,0.06134503924128393
2010-10-25 08:00:00,0.17455037279582644,0.19091049127836363
2010-10-25 09:00:00,0.3045151702419686,0.3266217109199122
2010-10-25 10:00:00,0.4043379415581694,0.4253978494457917
2010-10-25 11:00:00,0.43857847793403004,0.4599481581932197
2010-10-25 12:00:00,0.40528435692832804,0.44511225286424405
2010-10-25 13:00:00,0.3339440757358533,0.3974463701642884
2010-10-25 14:00:00,0.2504230652310826,0.3122258858845801
2010-10-25 15:00:00,0.14524942301027158,0.18021257776577698
2010-10-25 16:00:00,0.007008083556558342,0.013097587330093158
2010-10-25 17:00:00,0.0,0.0
2010-10-25 18:00:00,0.0,0.0
2010-10-25 19:00:00,0.0,0.0
2010-10-25 20:00:00,0.0,0.0
2010-10-25 21:00:00,0.0,0.0
2010-10-25 22:00:00,0.0,0.0
2010-10-25 23:00:00,0.0,0.0
2010-10-26 00:00:00,0.0,0.0
2010-10-26 01:00:00,0.0,0.0
2010-10-26 02:00:00,0.0,0.0
2010-10-26 03:00:00,0.0,0.0
2010-10-26 04:00:00,0.0,0.0
2010-10-26 05:00:00,0.0,0.0
2010-10-26 06:00:00,0.0,0.0
2010-10-26 07:00:00,0.01427165340149536,0.01422656261977673
2010-10-26 08:00:00,0.046609443761355174,0.045935558965503075
2010-10-26 09:00:00,0.1095655600998898,0.08079176772572225
2010-10-26 10:00:00,0.1307636736974711,0.10242869879872557
2010-10-26 11:00:00,0.13947464327934303,0.10752806483304254
2010-10-26 12:00:00,0.10932859661592745,0.09852339187297805
2010-10-26 13:00:00,0.08295259758077667,0.08894125037179884
2010-10-26 14:00:00,0.06343660928618117,0.07033572657109805
2010-10-26 15:00:00,0.03172394097090912,0.03536055938051108
2010-10-26 16:00:00,0.0003831059007880738,0.0003506215533670132
2010-10-26 17:00:00,0.0,0.0
2010-10-26 18:00:00,0.0,0.0
2010-10-26 19:00:00,0.0,0.0
2010-10-26 20:00:00,0.0,0.0
2010-10-26 21:00:00,0.0,0.0
2010-10-26 22:00:00,0.0,0.0
2010-10-26 23:00:00,0.0,0.0
2010-10-27 00:00:00,0.0,0.0
2010-10-27 01:00:00,0.0,0.0
2010-10-27 02:00:00,0.0,0.0
2010-10-27 03:00:00,0.0,0.0
2010-10-27 04:00:00,0.0,0.0
2010-10-27 05:00:00,0.0,0.0
2010-10-27 06:00:00,0.0,0.0
2010-10-27 07:00:00,0.005133317197400152,0.0066910313777725165
2010-10-27 08:00:00,0.02628398373900338,0.052718939423989586
2010-10-27 09:00:00,0.07605875068432577,0.11987838232585593
2010-10-27 10:00:00,0.15223641501388785,0.18456884085369127
2010-10-27 11:00:00,0.1939064987921694,0.1923893820187339
2010-10-27 12:00:00,0.1908957148653062,0.14036648003846874
2010-10-27 13:00:00,0.12263012674002954,0.08523315370547674
2010-10-27 14:00:00,0.06437588670629635,0.05796638769327797
2010-10-27 15:00:00,0.02713437245815113,0.022853895852339223
2010-10-27 16:00:00,0.00025211673804913275,0.0
2010-10-27 17:00:00,0.0,0.0
2010-10-27 18:00:00,0.0,0.0
2010-10-27 19:00:00,0.0,0.0
2010-10-27 20:00:00,0.0,0.0
2010-10-27 21:00:00,0.0,0.0
2010-10-27 22:00:00,0.0,0.0
2010-10-27 23:00:00,0.0,0.0
2010-10-28 00:00:00,0.0,0.0
2010-10-28 01:00:00,0.0,0.0
2010-10-28 02:00:00,0.0,0.0
2010-10-28 03:00:00,0.0,0.0
2010-10-28 04:00:00,0.0,0.0
2010-10-28 05:00:00,0.0,0.0
2010-10-28 06:00:00,0.0,0.0
2010-10-28 07:00:00,0.025988693129214684,0.02200501688325389
2010-10-28 08:00:00,0.081595994301296,0.07605044590939262
2010-10-28 09:00:00,0.13538547742612492,0.14351395471453726
2010-10-28 10:00:00,0.19310083099252154,0.2336744047546448
2010-10-28 11:00:00,0.22697304208817293,0.28563675113937903
2010-10-28 12:00:00,0.23294950886581492,0.30665109530897705
2010-10-28 13:00:00,0.20848097061998325,0.2744218966455459
2010-10-28 14:00:00,0.13357623658545872,0.18343581100397002
2010-10-28 15:00:00,0.05605879775293042,0.06824707334753655
2010-10-28 16:00:00,0.0004625865787720685,0.0009416153228094465
2010-10-28 17:00:00,0.0,0.0
2010-10-28 18:00:00,0.0,0.0
2010-10-28 19:00:00,0.0,0.0
2010-10-28 20:00:00,0.0,0.0
2010-10-28 21:00:00,0.0,0.0
2010-10-28 22:00:00,0.0,0.0
2010-10-28 23:00:00,0.0,0.0
2010-10-29 00:00:00,0.0,0.0
2010-10-29 01:00:00,0.0,0.0
2010-10-29 02:00:00,0.0,0.0
2010-10-29 03:00:00,0.0,0.0
2010-10-29 04:00:00,0.0,0.0
2010-10-29 05:00:00,0.0,0.0
2010-10-29 06:00:00,0.0,0.0
2010-10-29 07:00:00,0.008280179378053152,0.004314782792069866
2010-10-29 08:00:00,0.03427520208233862,0.025643145218337944
2010-10-29 09:00:00,0.06525617939611278,0.05438058582285135
2010-10-29 10:00:00,0.10165028317975999,0.08367757579848478
2010-10-29 11:00:00,0.1184229411350987,0.10592031009719392
2010-10-29 12:00:00,0.12173554555601054,0.108330682920628
2010-10-29 13:00:00,0.10617000524777064,0.08101964913165326
2010-10-29 14:00:00,0.06074024212145863,0.04921239433227771
2010-10-29 15:00:00,0.022676869532230054,0.022349859402178224
2010-10-29 16:00:00,0.0,0.0
2010-10-29 17:00:00,0.0,0.0
2010-10-29 18:00:00,0.0,0.0
2010-10-29 19:00:00,0.0,0.0
2010-10-29 20:00:00,0.0,0.0
2010-10-29 21:00:00,0.0,0.0
2010-10-29 22:00:00,0.0,0.0
2010-10-29 23:00:00,0.0,0.0
2010-10-30 00:00:00,0.0,0.0
2010-10-30 01:00:00,0.0,0.0
2010-10-30 02:00:00,0.0,0.0
2010-10-30 03:00:00,0.0,0.0
2010-10-30 04:00:00,0.0,0.0
2010-10-30 05:00:00,0.0,0.0
2010-10-30 06:00:00,0.0,0.0
2010-10-30 07:00:00,0.007446919822561214,0.004300418202840554
2010-10-30 08:00:00,0.02876671654182172,0.03439634422335913
2010-10-30 09:00:00,0.05153625009328877,0.08659112179443612
2010-10-30 10:00:00,0.07480079084868788,0.14200654685049466
2010-10-30 11:00:00,0.1059627054522973,0.1880716730875045
2010-10-30 12:00:00,0.18201491652559978,0.2654322034221039
2010-10-30 13:00:00,0.21498017751873377,0.276757343627247
2010-10-30 14:00:00,0.17670991328448143,0.20763935755179885
2010-10-30 15:00:00,0.07544964768583672,0.08235047500103357
2010-10-30 16:00:00,0.0007622989449053202,0.0010626392932113222
2010-10-30 17:00:00,0.0,0.0
2010-10-30 18:00:00,0.0,0.0
2010-10-30 19:00:00,0.0,0.0
2010-10-30 20:00:00,0.0,0.0
2010-10-30 21:00:00,0.0,0.0
2010-10-30 22:00:00,0.0,0.0
2010-10-30 23:00:00,0.0,0.0
2010-10-31 00:00:00,0.0,0.0
2010-10-31 01:00:00,0.0,0.0
2010-10-31 02:00:00,0.0,0.0
2010-10-31 03:00:00,0.0,0.0
2010-10-31 04:00:00,0.0,0.0
2010-10-31 05:00:00,0.0,0.0
2010-10-31 06:00:00,0.0,0.0
2010-10-31 07:00:00,0.004161275633746513,0.0019971344757864157
2010-10-31 08:00:00,0.023170230189172237,0.01755686770103501
2010-10-31 09:00:00,0.04561399225081959,0.04862448102218715
2010-10-31 10:00:00,0.061272387852528754,0.09275374593329783
2010-10-31 11:00:00,0.07516331085987246,0.13027804210865718
2010-10-31 12:00:00,0.09380358845035819,0.15652000755141338
2010-10-31 13:00:00,0.12048840264564928,0.15808088229449258
2010-10-31 14:00:00,0.12378719307149612,0.1276856329136866
2010-10-31 15:00:00,0.06128384530530282,0.06807395183211362
2010-10-31 16:00:00,0.0003121941487973266,0.000797022085412099
2010-10-31 17:00:00,0.0,0.0
2010-10-31 18:00:00,0.0,0.0
2010-10-31 19:00:00,0.0,0.0
2010-10-31 20:00:00,0.0,0.0
2010-10-31 21:00:00,0.0,0.0
2010-10-31 22:00:00,0.0,0.0
2010-10-31 23:00:00,0.0,0.0
2010-11-01 00:00:00,0.0,0.0
2010-11-01 01:00:00,0.0,0.0
2010-11-01 02:00:00,0.0,0.0
2010-11-01 03:00:00,0.0,0.0
2010-11-01 04:00:00,0.0,0.0
2010-11-01 05:00:00,0.0,0.0
2010-11-01 06:00:00,0.0,0.0
2010-11-01 07:00:00,0.007883426520215512,0.013435768721591307
2010-11-01 08:00:00,0.03888401096850341,0.06494420838837194
2010-11-01 09:00:00,0.07662052442665937,0.1215410799220874
2010-11-01 10:00:00,0.10778808468552914,0.17403746635765588
2010-11-01 11:00:00,0.1309199002797638,0.2089215521430646
2010-11-01 12:00:00,0.14174125593409817,0.2171139653450224
2010-11-01 13:00:00,0.1322701308341086,0.19770127771242074
2010-11-01 14:00:00,0.09281587041376621,0.13944170829894667
2010-11-01 15:00:00,0.030334165984463632,0.056382660594390586
2010-11-01 16:00:00,0.0,0.0002837122512234807
2010-11-01 17:00:00,0.0,0.0
2010-11-01 18:00:00,0.0,0.0
2010-11-01 19:00:00,0.0,0.0
2010-11-01 20:00:00,0.0,0.0
2010-11-01 21:00:00,0.0,0.0
2010-11-01 22:00:00,0.0,0.0
2010-11-01 23:00:00,0.0,0.0
2010-11-02 00:00:00,0.0,0.0
2010-11-02 01:00:00,0.0,0.0
2010-11-02 02:00:00,0.0,0.0
2010-11-02 03:00:00,0.0,0.0
2010-11-02 04:00:00,0.0,0.0
2010-11-02 05:00:00,0.0,0.0
2010-11-02 06:00:00,0.0,0.0
2010-11-02 07:00:00,0.019796183634866713,0.013906351672278567
2010-11-02 08:00:00,0.09192451359310784,0.04828767500081915
2010-11-02 09:00:00,0.14977195936171286,0.08671424935698505
2010-11-02 10:00:00,0.16127830981049457,0.10833986510504207
2010-11-02 11:00:00,0.13755590134171128,0.11631197154378625
