,NO,DE
2010-09-26 18:00:00,0.0,0.0
2010-09-26 19:00:00,0.0,0.0
2010-09-26 20:00:00,0.0,0.0
2010-09-26 21:00:00,0.0,0.0
2010-09-26 22:00:00,0.0,0.0
2010-09-26 23:00:00,0.0,0.0
2010-09-27 00:00:00,0.0,0.0
2010-09-27 01:00:00,0.0,0.0
2010-09-27 02:00:00,0.0,0.0
2010-09-27 03:00:00,0.0,0.0
2010-09-27 04:00:00,0.0,0.0
2010-09-27 05:00:00,0.003839465708574822,0.0013426237556611658
2010-09-27 06:00:00,0.06746962454620542,0.030406294212730677
2010-09-27 07:00:00,0.17472225907203806,0.08183599009558332
2010-09-27 08:00:00,0.28779472044091664,0.14638386149328672
2010-09-27 09:00:00,0.37702934265223575,0.20296237562219538
2010-09-27 10:00:00,0.42610920307195105,0.23284866872858442
2010-09-27 11:00:00,0.4416127517645026,0.24042946879130836
2010-09-27 12:00:00,0.4177294858076925,0.22641646643427676
2010-09-27 13:00:00,0.3568428910045792,0.1870331481318226
2010-09-27 14:00:00,0.2660890018211159,0.12982006903036009
2010-09-27 15:00:00,0.15921905449519658,0.06644871686152246
2010-09-27 16:00:00,0.060023128261490144,0.015074706790607444
2010-09-27 17:00:00,0.0007107587787758383,0.0
2010-09-27 18:00:00,0.0,0.0
2010-09-27 19:00:00,0.0,0.0
2010-09-27 20:00:00,0.0,0.0
2010-09-27 21:00:00,0.0,0.0
2010-09-27 22:00:00,0.0,0.0
2010-09-27 23:00:00,0.0,0.0
2010-09-28 00:00:00,0.0,0.0
2010-09-28 01:00:00,0.0,0.0
2010-09-28 02:00:00,0.0,0.0
2010-09-28 03:00:00,0.0,0.0
2010-09-28 04:00:00,0.0,0.0
2010-09-28 05:00:00,0.0037332250947893922,0.00038208227151675093
2010-09-28 06:00:00,0.07996552011014396,0.025480856844458465
2010-09-28 07:00:00,0.1996502744761234,0.07480829407831506
2010-09-28 08:00:00,0.3050866443718681,0.127042776734979
2010-09-28 09:00:00,0.38503638179489474,0.1660300750245389
2010-09-28 10:00:00,0.4301977787786326,0.19377840116091488
2010-09-28 11:00:00,0.44180533054777577,0.21193518603960057
2010-09-28 12:00:00,0.42131975558845547,0.2023786324068833
2010-09-28 13:00:00,0.36792881490016405,0.16247260703810343
2010-09-28 14:00:00,0.2816547388609573,0.11392718160908043
2010-09-28 15:00:00,0.17104285738575603,0.06416487427903148
2010-09-28 16:00:00,0.06123127006033712,0.016445374695502883
2010-09-28 17:00:00,0.00023046264192248524,0.0
2010-09-28 18:00:00,0.0,0.0
2010-09-28 19:00:00,0.0,0.0
2010-09-28 20:00:00,0.0,0.0
2010-09-28 21:00:00,0.0,0.0
2010-09-28 22:00:00,0.0,0.0
2010-09-28 23:00:00,0.0,0.0
2010-09-29 00:00:00,0.0,0.0
2010-09-29 01:00:00,0.0,0.0
2010-09-29 02:00:00,0.0,0.0
2010-09-29 03:00:00,0.0,0.0
2010-09-29 04:00:00,0.0,0.0
2010-09-29 05:00:00,0.0030530249466054118,0.0013921068252193084
2010-09-29 06:00:00,0.06949924903810493,0.0512481643474732
2010-09-29 07:00:00,0.18101569117415653,0.14998165358825927
2010-09-29 08:00:00,0.29461279542242436,0.2917106470165163
2010-09-29 09:00:00,0.38532095024571184,0.41380326173760573
2010-09-29 10:00:00,0.43408152124282,0.4629210690780128
2010-09-29 11:00:00,0.4382302866601921,0.4713702220231285
2010-09-29 12:00:00,0.4080794541961095,0.4604378311566331
2010-09-29 13:00:00,0.34746462832244934,0.4107858387909026
2010-09-29 14:00:00,0.25913711908635756,0.30905982312067093
2010-09-29 15:00:00,0.15007745128931366,0.1707824328736712
2010-09-29 16:00:00,0.04820055509338092,0.0477018429581983
2010-09-29 17:00:00,0.0003201947607968681,6.726794706332501e-05
2010-09-29 18:00:00,0.0,0.0
2010-09-29 19:00:00,0.0,0.0
2010-09-29 20:00:00,0.0,0.0
2010-09-29 21:00:00,0.0,0.0
2010-09-29 22:00:00,0.0,0.0
2010-09-29 23:00:00,0.0,0.0
2010-09-30 00:00:00,0.0,0.0
2010-09-30 01:00:00,0.0,0.0
2010-09-30 02:00:00,0.0,0.0
2010-09-30 03:00:00,0.0,0.0
2010-09-30 04:00:00,0.0,0.0
2010-09-30 05:00:00,0.0009344784506425571,0.0026702570131934477
2010-09-30 06:00:00,0.059578701156358924,0.060003655022662396
2010-09-30 07:00:00,0.16704810408570486,0.16878291751355978
2010-09-30 08:00:00,0.27476127818298096,0.3202500806473215
2010-09-30 09:00:00,0.3646902287646433,0.4081657763537033
2010-09-30 10:00:00,0.4232028168745573,0.43534674166181997
2010-09-30 11:00:00,0.4427058214491712,0.41803497323942995
2010-09-30 12:00:00,0.418223252351619,0.3722137806104285
2010-09-30 13:00:00,0.3574811855378178,0.29311110166397714
2010-09-30 14:00:00,0.26181774751851555,0.1963220693195228
2010-09-30 15:00:00,0.1470240518286151,0.09896007960512013
2010-09-30 16:00:00,0.041360209411527085,0.022793322585387712
2010-09-30 17:00:00,0.0,1.1400643235608708e-05
2010-09-30 18:00:00,0.0,0.0
2010-09-30 19:00:00,0.0,0.0
2010-09-30 20:00:00,0.0,0.0
2010-09-30 21:00:00,0.0,0.0
2010-09-30 22:00:00,0.0,0.0
2010-09-30 23:00:00,0.0,0.0
2010-10-01 00:00:00,0.0,0.0
2010-10-01 01:00:00,0.0,0.0
2010-10-01 02:00:00,0.0,0.0
2010-10-01 03:00:00,0.0,0.0
2010-10-01 04:00:00,0.0,0.0
2010-10-01 05:00:00,0.0027622538202958825,0.0032180478886292586
2010-10-01 06:00:00,0.050791567029157186,0.06013674292492668
2010-10-01 07:00:00,0.14842635170302612,0.1658901307417304
2010-10-01 08:00:00,0.2506519078608889,0.2730328015741406
2010-10-01 09:00:00,0.3453685557909282,0.36087261433170603
2010-10-01 10:00:00,0.39887539499160074,0.42289254791753556
2010-10-01 11:00:00,0.410126650446437,0.4384864849469348
2010-10-01 12:00:00,0.38295327900925785,0.4147718489617683
2010-10-01 13:00:00,0.3074037408856152,0.350419851643105
2010-10-01 14:00:00,0.2150916218495972,0.2559628523006223
2010-10-01 15:00:00,0.11178003447830816,0.13831464763107498
2010-10-01 16:00:00,0.024570345791774726,0.03247647937830403
2010-10-01 17:00:00,0.0001504139517232682,9.808385214229838e-05
2010-10-01 18:00:00,0.0,0.0
2010-10-01 19:00:00,0.0,0.0
2010-10-01 20:00:00,0.0,0.0
2010-10-01 21:00:00,0.0,0.0
2010-10-01 22:00:00,0.0,0.0
2010-10-01 23:00:00,0.0,0.0
2010-10-02 00:00:00,0.0,0.0
2010-10-02 01:00:00,0.0,0.0
2010-10-02 02:00:00,0.0,0.0
2010-10-02 03:00:00,0.0,0.0
2010-10-02 04:00:00,0.0,0.0
2010-10-02 05:00:00,0.002071690365221912,0.0006188388639550186
2010-10-02 06:00:00,0.037387249271450054,0.02180988144477122
2010-10-02 07:00:00,0.10918552085144313,0.07639610487858046
2010-10-02 08:00:00,0.18622484025983377,0.14146519073989144
2010-10-02 09:00:00,0.2522745447264761,0.20179671379222935
2010-10-02 10:00:00,0.3026046427412552,0.2504883493539387
2010-10-02 11:00:00,0.3139470888643843,0.2651939856795991
2010-10-02 12:00:00,0.29597097080688317,0.248834010728585
2010-10-02 13:00:00,0.23797858864543633,0.21220283713347565
2010-10-02 14:00:00,0.15605843458611454,0.15232309151537
2010-10-02 15:00:00,0.06739778631077653,0.08176762587100106
2010-10-02 16:00:00,0.006552517024503749,0.0191228342656838
2010-10-02 17:00:00,0.0,2.6252347761895607e-05
2010-10-02 18:00:00,0.0,0.0
2010-10-02 19:00:00,0.0,0.0
2010-10-02 20:00:00,0.0,0.0
2010-10-02 21:00:00,0.0,0.0
2010-10-02 22:00:00,0.0,0.0
2010-10-02 23:00:00,0.0,0.0
2010-10-03 00:00:00,0.0,0.0
2010-10-03 01:00:00,0.0,0.0
2010-10-03 02:00:00,0.0,0.0
2010-10-03 03:00:00,0.0,0.0
2010-10-03 04:00:00,0.0,0.0
2010-10-03 05:00:00,0.001035845182610956,0.0006368835946651923
2010-10-03 06:00:00,0.021240417883961523,0.03811665877291982
2010-10-03 07:00:00,0.059926798134158854,0.12687825492159013
2010-10-03 08:00:00,0.09955647831599292,0.22600238628883923
2010-10-03 09:00:00,0.12899326835195074,0.30477569538259586
2010-10-03 10:00:00,0.14540634093502589,0.3594864724658347
2010-10-03 11:00:00,0.1511185290696679,0.3805105469114901
2010-10-03 12:00:00,0.1350661575424327,0.36037926518845537
2010-10-03 13:00:00,0.10588765891738175,0.3048387936173245
2010-10-03 14:00:00,0.06410439444075255,0.22141029618598432
2010-10-03 15:00:00,0.02268841860703595,0.11987128289128715
2010-10-03 16:00:00,0.0018982332971263453,0.02949071349179226
2010-10-03 17:00:00,0.0,0.00013141144831076962
2010-10-03 18:00:00,0.0,0.0
2010-10-03 19:00:00,0.0,0.0
2010-10-03 20:00:00,0.0,0.0
2010-10-03 21:00:00,0.0,0.0
2010-10-03 22:00:00,0.0,0.0
2010-10-03 23:00:00,0.0,0.0
2010-10-04 00:00:00,0.0,0.0
2010-10-04 01:00:00,0.0,0.0
2010-10-04 02:00:00,0.0,0.0
2010-10-04 03:00:00,0.0,0.0
2010-10-04 04:00:00,0.0,0.0
2010-10-04 05:00:00,0.0003452817275369853,0.0009070789398586693
2010-10-04 06:00:00,0.008791165505827418,0.052156697055230156
2010-10-04 07:00:00,0.03152905377823656,0.16619453109060392
2010-10-04 08:00:00,0.06018033556442691,0.2936493387914193
2010-10-04 09:00:00,0.08819426135531473,0.40672496565164656
2010-10-04 10:00:00,0.10781917178697678,0.4659370457896925
2010-10-04 11:00:00,0.10453373942939904,0.4712083310329644
2010-10-04 12:00:00,0.09222668054188807,0.43482113150254975
2010-10-04 13:00:00,0.06447515862273348,0.3589460458933821
2010-10-04 14:00:00,0.03357409861406665,0.252340588852681
2010-10-04 15:00:00,0.009884589645897024,0.13368511634173819
2010-10-04 16:00:00,0.000761753187291507,0.027000899115631194
2010-10-04 17:00:00,0.0,0.00016228916558678132
2010-10-04 18:00:00,0.0,0.0
2010-10-04 19:00:00,0.0,0.0
2010-10-04 20:00:00,0.0,0.0
2010-10-04 21:00:00,0.0,0.0
2010-10-04 22:00:00,0.0,0.0
2010-10-04 23:00:00,0.0,0.0
2010-10-05 00:00:00,0.0,0.0
2010-10-05 01:00:00,0.0,0.0
2010-10-05 02:00:00,0.0,0.0
2010-10-05 03:00:00,0.0,0.0
2010-10-05 04:00:00,0.0,0.0
2010-10-05 05:00:00,0.0003452817275369853,0.0001385232645143537
2010-10-05 06:00:00,0.0077173834635466225,0.03007654551614065
2010-10-05 07:00:00,0.03486176280212761,0.1040677421313524
2010-10-05 08:00:00,0.07037218201267528,0.18763289701194574
2010-10-05 09:00:00,0.11035245858034479,0.26549329395669774
2010-10-05 10:00:00,0.14432577654620676,0.3216696533352726
2010-10-05 11:00:00,0.15036441841880663,0.34064226228903954
2010-10-05 12:00:00,0.13712156760285607,0.3193252503108753
2010-10-05 13:00:00,0.09869683046783796,0.25540505574738775
2010-10-05 14:00:00,0.052915425767661534,0.1625845892813886
2010-10-05 15:00:00,0.017713636075578288,0.07257409044043982
2010-10-05 16:00:00,0.0008897254461132326,0.012907178700114614
2010-10-05 17:00:00,0.0,0.0002490092740161969
2010-10-05 18:00:00,0.0,0.0
2010-10-05 19:00:00,0.0,0.0
2010-10-05 20:00:00,0.0,0.0
2010-10-05 21:00:00,0.0,0.0
2010-10-05 22:00:00,0.0,0.0
2010-10-05 23:00:00,0.0,0.0
2010-10-06 00:00:00,0.0,0.0
2010-10-06 01:00:00,0.0,0.0
2010-10-06 02:00:00,0.0,0.0
2010-10-06 03:00:00,0.0,0.0
2010-10-06 04:00:00,0.0,0.0
2010-10-06 05:00:00,0.0,1.1246596654636719e-05
2010-10-06 06:00:00,0.006175982857181495,0.05657651140710823
2010-10-06 07:00:00,0.024642215543071205,0.19066004808818654
2010-10-06 08:00:00,0.0476409874615874,0.33200259268140997
2010-10-06 09:00:00,0.07083080009236668,0.4322799210587196
2010-10-06 10:00:00,0.08241863850554695,0.4786722036850846
2010-10-06 11:00:00,0.08023569925995196,0.47954655344725305
2010-10-06 12:00:00,0.06619832445848464,0.4343634186534744
2010-10-06 13:00:00,0.038458805485689716,0.3520551824609859
2010-10-06 14:00:00,0.01564796888315343,0.23635940661080737
2010-10-06 15:00:00,0.003249630043033965,0.11658205771693363
2010-10-06 16:00:00,0.0,0.020123784836516577
2010-10-06 17:00:00,0.0,0.0
2010-10-06 18:00:00,0.0,0.0
2010-10-06 19:00:00,0.0,0.0
2010-10-06 20:00:00,0.0,0.0
2010-10-06 21:00:00,0.0,0.0
2010-10-06 22:00:00,0.0,0.0
2010-10-06 23:00:00,0.0,0.0
2010-10-07 00:00:00,0.0,0.0
2010-10-07 01:00:00,0.0,0.0
2010-10-07 02:00:00,0.0,0.0
2010-10-07 03:00:00,0.0,0.0
2010-10-07 04:00:00,0.0,0.0
2010-10-07 05:00:00,0.0,0.0
2010-10-07 06:00:00,0.016479666690119688,0.038576912205325595
2010-10-07 07:00:00,0.08442845054484065,0.13238905841618084
2010-10-07 08:00:00,0.17686509497859038,0.23701815295225265
2010-10-07 09:00:00,0.26011900567357193,0.33017186195581744
2010-10-07 10:00:00,0.3246504978050853,0.3941938832995414
2010-10-07 11:00:00,0.3624591386136951,0.42382396392039
2010-10-07 12:00:00,0.34487363722916525,0.4036328705097087
2010-10-07 13:00:00,0.28369352109567114,0.3390706652299554
2010-10-07 14:00:00,0.19417299586406833,0.2388746245809123
2010-10-07 15:00:00,0.09177759326410172,0.1251785499728515
2010-10-07 16:00:00,0.01006835191384673,0.025468540146488902
2010-10-07 17:00:00,0.0,0.0
2010-10-07 18:00:00,0.0,0.0
2010-10-07 19:00:00,0.0,0.0
2010-10-07 20:00:00,0.0,0.0
2010-10-07 21:00:00,0.0,0.0
2010-10-07 22:00:00,0.0,0.0
2010-10-07 23:00:00,0.0,0.0
2010-10-08 00:00:00,0.0,0.0
2010-10-08 01:00:00,0.0,0.0
2010-10-08 02:00:00,0.0,0.0
2010-10-08 03:00:00,0.0,0.0
2010-10-08 04:00:00,0.0,0.0
2010-10-08 05:00:00,0.0,0.00010719364110845724
2010-10-08 06:00:00,0.011051217019877341,0.032999252248299235
2010-10-08 07:00:00,0.0641344343327702,0.12223400169775243
2010-10-08 08:00:00,0.13507905149766458,0.22487089208283106
2010-10-08 09:00:00,0.19698722014285253,0.3296269550887053
2010-10-08 10:00:00,0.2298951376532317,0.4121531013533641
2010-10-08 11:00:00,0.2282820463707586,0.44510351280173477
2010-10-08 12:00:00,0.20555617659167064,0.42457319801487886
2010-10-08 13:00:00,0.16251300966341248,0.35873923075267505
2010-10-08 14:00:00,0.11011107842251674,0.256186438804409
2010-10-08 15:00:00,0.05067294402879795,0.13208652786087477
2010-10-08 16:00:00,0.00828461637972465,0.02363782974595778
2010-10-08 17:00:00,0.0,0.0
2010-10-08 18:00:00,0.0,0.0
2010-10-08 19:00:00,0.0,0.0
2010-10-08 20:00:00,0.0,0.0
2010-10-08 21:00:00,0.0,0.0
2010-10-08 22:00:00,0.0,0.0
2010-10-08 23:00:00,0.0,0.0
2010-10-09 00:00:00,0.0,0.0
2010-10-09 01:00:00,0.0,0.0
2010-10-09 02:00:00,0.0,0.0
2010-10-09 03:00:00,0.0,0.0
2010-10-09 04:00:00,0.0,0.0
2010-10-09 05:00:00,0.0,0.0
2010-10-09 06:00:00,0.0071088690302516565,0.04049132339964532
2010-10-09 07:00:00,0.05007077203033764,0.167282969857276
2010-10-09 08:00:00,0.10179248257422288,0.3062698260743583
2010-10-09 09:00:00,0.14215428457826196,0.4214278722343911
2010-10-09 10:00:00,0.17163394859531297,0.5011601277515761
2010-10-09 11:00:00,0.18143873125231336,0.5308482952040867
2010-10-09 12:00:00,0.17582083345494204,0.5088477632604032
2010-10-09 13:00:00,0.15309990617499353,0.43040984980700636
2010-10-09 14:00:00,0.1056374920212804,0.31307266951821994
2010-10-09 15:00:00,0.052802403725201896,0.17020509855580823
2010-10-09 16:00:00,0.007147125495734824,0.031381349474311857
2010-10-09 17:00:00,0.0,0.0
2010-10-09 18:00:00,0.0,0.0
2010-10-09 19:00:00,0.0,0.0
2010-10-09 20:00:00,0.0,0.0
2010-10-09 21:00:00,0.0,0.0
2010-10-09 22:00:00,0.0,0.0
2010-10-09 23:00:00,0.0,0.0
2010-10-10 00:00:00,0.0,0.0
2010-10-10 01:00:00,0.0,0.0
2010-10-10 02:00:00,0.0,0.0
2010-10-10 03:00:00,0.0,0.0
2010-10-10 04:00:00,0.0,0.0
2010-10-10 05:00:00,0.0,9.578459917654948e-05
2010-10-10 06:00:00,0.007382540888531228,0.0629472664150586
2010-10-10 07:00:00,0.05277507626886154,0.24034551110500957
2010-10-10 08:00:00,0.11727431335728156,0.4073355155172769
2010-10-10 09:00:00,0.18727088307870376,0.5213649106956557
2010-10-10 10:00:00,0.25433395771391404,0.5869094602978169
2010-10-10 11:00:00,0.29408723078527543,0.6016760185546123
2010-10-10 12:00:00,0.2757439444871101,0.5682129073970771
2010-10-10 13:00:00,0.2197845835525576,0.4878301877459127
2010-10-10 14:00:00,0.14326498053063144,0.36572175975884186
2010-10-10 15:00:00,0.06795762350825008,0.2121739148928075
2010-10-10 16:00:00,0.006211149616204208,0.03823411165751109
2010-10-10 17:00:00,0.0,0.0
2010-10-10 18:00:00,0.0,0.0
2010-10-10 19:00:00,0.0,0.0
2010-10-10 20:00:00,0.0,0.0
2010-10-10 21:00:00,0.0,0.0
2010-10-10 22:00:00,0.0,0.0
2010-10-10 23:00:00,0.0,0.0
2010-10-11 00:00:00,0.0,0.0
2010-10-11 01:00:00,0.0,0.0
2010-10-11 02:00:00,0.0,0.0
2010-10-11 03:00:00,0.0,0.0
2010-10-11 04:00:00,0.0,0.0
2010-10-11 05:00:00,0.0,0.0001561213601091295
2010-10-11 06:00:00,0.013361606818307635,0.06646568885010483
2010-10-11 07:00:00,0.07652266471747998,0.22194919858683432
2010-10-11 08:00:00,0.15935322431069382,0.37728295972946585
2010-10-11 09:00:00,0.23408682226345084,0.4967447661996613
2010-10-11 10:00:00,0.2853553690721485,0.5716846262930447
2010-10-11 11:00:00,0.30301365167391114,0.59485004041659
2010-10-11 12:00:00,0.28599952875981594,0.5637198669458681
2010-10-11 13:00:00,0.23632401475381642,0.48269984117729914
2010-10-11 14:00:00,0.16305147735313877,0.3587997931357057
2010-10-11 15:00:00,0.08198262919805235,0.20125575368131113
2010-10-11 16:00:00,0.007370723681492754,0.03230252746828143
2010-10-11 17:00:00,0.0,0.0
2010-10-11 18:00:00,0.0,0.0
2010-10-11 19:00:00,0.0,0.0
2010-10-11 20:00:00,0.0,0.0
2010-10-11 21:00:00,0.0,0.0
2010-10-11 22:00:00,0.0,0.0
2010-10-11 23:00:00,0.0,0.0
2010-10-12 00:00:00,0.0,0.0
2010-10-12 01:00:00,0.0,0.0
2010-10-12 02:00:00,0.0,0.0
2010-10-12 03:00:00,0.0,0.0
2010-10-12 04:00:00,0.0,0.0
2010-10-12 05:00:00,0.0,2.231330230904565e-05
2010-10-12 06:00:00,0.010521855043092844,0.03992458818179622
2010-10-12 07:00:00,0.06758308723518922,0.1477473114481607
2010-10-12 08:00:00,0.13110500684154927,0.2798777620624514
2010-10-12 09:00:00,0.18411539000496527,0.40875728759140534
2010-10-12 10:00:00,0.2256737120565542,0.4998669357735106
2010-10-12 11:00:00,0.25702722506331827,0.5562947557256461
2010-10-12 12:00:00,0.24905950608720162,0.5489212111165535
2010-10-12 13:00:00,0.20641416539482538,0.4676364438704107
2010-10-12 14:00:00,0.14236194881710149,0.3408707049568191
2010-10-12 15:00:00,0.07119324498945563,0.18236414956840277
2010-10-12 16:00:00,0.0054848180206137935,0.024503754546035768
2010-10-12 17:00:00,0.0,0.0
2010-10-12 18:00:00,0.0,0.0
2010-10-12 19:00:00,0.0,0.0
2010-10-12 20:00:00,0.0,0.0
2010-10-12 21:00:00,0.0,0.0
2010-10-12 22:00:00,0.0,0.0
2010-10-12 23:00:00,0.0,0.0
2010-10-13 00:00:00,0.0,0.0
2010-10-13 01:00:00,0.0,0.0
2010-10-13 02:00:00,0.0,0.0
2010-10-13 03:00:00,0.0,0.0
2010-10-13 04:00:00,0.0,0.0
2010-10-13 05:00:00,0.0,0.0
2010-10-13 06:00:00,0.002990109773610678,0.01679523355356225
2010-10-13 07:00:00,0.026328864749613472,0.08972196112874917
2010-10-13 08:00:00,0.059803961982499314,0.23149101214942877
2010-10-13 09:00:00,0.09244311669662565,0.40463980067859595
2010-10-13 10:00:00,0.11486086662056105,0.5111280099469024
2010-10-13 11:00:00,0.11884872409904976,0.5522872479007485
2010-10-13 12:00:00,0.0961524401616878,0.5324214224718234
2010-10-13 13:00:00,0.06431294033510307,0.45770810745868745
2010-10-13 14:00:00,0.031826417676390044,0.33607442949867533
2010-10-13 15:00:00,0.00885545480064855,0.17590390837850564
2010-10-13 16:00:00,8.004869019921702e-05,0.01872114911529956
2010-10-13 17:00:00,0.0,0.0
2010-10-13 18:00:00,0.0,0.0
2010-10-13 19:00:00,0.0,0.0
2010-10-13 20:00:00,0.0,0.0
2010-10-13 21:00:00,0.0,0.0
2010-10-13 22:00:00,0.0,0.0
2010-10-13 23:00:00,0.0,0.0
2010-10-14 00:00:00,0.0,0.0
2010-10-14 01:00:00,0.0,0.0
2010-10-14 02:00:00,0.0,0.0
2010-10-14 03:00:00,0.0,0.0
2010-10-14 04:00:00,0.0,0.0
2010-10-14 05:00:00,0.0,0.0
2010-10-14 06:00:00,0.006915840253912165,0.02093119001583673
2010-10-14 07:00:00,0.06454501908786034,0.09382909985902976
2010-10-14 08:00:00,0.14274644493174352,0.2125057181889678
2010-10-14 09:00:00,0.2018506302607419,0.34273675006910415
2010-10-14 10:00:00,0.22519400108471208,0.4216102960354651
2010-10-14 11:00:00,0.21599087982033655,0.442841086176174
2010-10-14 12:00:00,0.1714659893649452,0.4099500482071772
2010-10-14 13:00:00,0.1263635981153779,0.33291043318682956
2010-10-14 14:00:00,0.07925466746189087,0.23134236989803755
2010-10-14 15:00:00,0.03204059003206875,0.10535866263431362
2010-10-14 16:00:00,0.0014656099959677552,0.00916770421944015
2010-10-14 17:00:00,0.0,0.0
2010-10-14 18:00:00,0.0,0.0
2010-10-14 19:00:00,0.0,0.0
2010-10-14 20:00:00,0.0,0.0
2010-10-14 21:00:00,0.0,0.0
2010-10-14 22:00:00,0.0,0.0
2010-10-14 23:00:00,0.0,0.0
2010-10-15 00:00:00,0.0,0.0
2010-10-15 01:00:00,0.0,0.0
2010-10-15 02:00:00,0.0,0.0
2010-10-15 03:00:00,0.0,0.0
2010-10-15 04:00:00,0.0,0.0
2010-10-15 05:00:00,0.0,0.0
2010-10-15 06:00:00,0.006399296676152901,0.010530270951380531
2010-10-15 07:00:00,0.06937634429579419,0.05765172708902918
2010-10-15 08:00:00,0.15371433369698692,0.13148310376821962
2010-10-15 09:00:00,0.2278657920040091,0.22938947114945737
2010-10-15 10:00:00,0.2677480130934982,0.267995955327516
2010-10-15 11:00:00,0.27210967202917163,0.2649406077051942
2010-10-15 12:00:00,0.24326959259462358,0.22470429311675652
2010-10-15 13:00:00,0.19470591048237282,0.16157078849017745
2010-10-15 14:00:00,0.12708527913662993,0.09229882085624219
2010-10-15 15:00:00,0.054358875555234436,0.032414577209659144
2010-10-15 16:00:00,0.0028682757077179077,0.0012573227085990347
2010-10-15 17:00:00,0.0,0.0
2010-10-15 18:00:00,0.0,0.0
2010-10-15 19:00:00,0.0,0.0
2010-10-15 20:00:00,0.0,0.0
2010-10-15 21:00:00,0.0,0.0
2010-10-15 22:00:00,0.0,0.0
2010-10-15 23:00:00,0.0,0.0
2010-10-16 00:00:00,0.0,0.0
2010-10-16 01:00:00,0.0,0.0
2010-10-16 02:00:00,0.0,0.0
2010-10-16 03:00:00,0.0,0.0
2010-10-16 04:00:00,0.0,0.0
2010-10-16 05:00:00,0.0,0.0
2010-10-16 06:00:00,0.005806563583357362,0.0033886488933430408
2010-10-16 07:00:00,0.0655371543254379,0.03421095138360415
2010-10-16 08:00:00,0.14095262760269692,0.08474181325817479
2010-10-16 09:00:00,0.19301728213744984,0.1433471175160806
2010-10-16 10:00:00,0.21927202551208613,0.1877883575991557
2010-10-16 11:00:00,0.21752280239039606,0.20406591858805917
2010-10-16 12:00:00,0.18701016525064257,0.18415089764884365
2010-10-16 13:00:00,0.13184765333254525,0.14570702616546333
2010-10-16 14:00:00,0.06984676749299942,0.09188497361133258
2010-10-16 15:00:00,0.022224536321006107,0.03819267527225914
2010-10-16 16:00:00,0.0005556634685858413,0.0021013645527558954
2010-10-16 17:00:00,0.0,0.0
2010-10-16 18:00:00,0.0,0.0
2010-10-16 19:00:00,0.0,0.0
2010-10-16 20:00:00,0.0,0.0
2010-10-16 21:00:00,0.0,0.0
2010-10-16 22:00:00,0.0,0.0
2010-10-16 23:00:00,0.0,0.0
2010-10-17 00:00:00,0.0,0.0
2010-10-17 01:00:00,0.0,0.0
2010-10-17 02:00:00,0.0,0.0
2010-10-17 03:00:00,0.0,0.0
2010-10-17 04:00:00,0.0,0.0
2010-10-17 05:00:00,0.0,0.0
2010-10-17 06:00:00,0.004268303371434996,0.011835797076727437
2010-10-17 07:00:00,0.05792441013037487,0.07951904946080567
2010-10-17 08:00:00,0.1349295548971624,0.17647134142499282
2010-10-17 09:00:00,0.19294204718980826,0.26650521761596385
2010-10-17 10:00:00,0.22668521551627063,0.3308838097502196
2010-10-17 11:00:00,0.23192988801999395,0.35879306752588197
2010-10-17 12:00:00,0.20833516191078766,0.3459218703612664
2010-10-17 13:00:00,0.1576815441844359,0.29051542526083735
2010-10-17 14:00:00,0.09481129013355492,0.2028151359591305
2010-10-17 15:00:00,0.03373096545436365,0.0931833406632099
2010-10-17 16:00:00,0.00035945147836244026,0.003745914290524505
2010-10-17 17:00:00,0.0,0.0
2010-10-17 18:00:00,0.0,0.0
2010-10-17 19:00:00,0.0,0.0
2010-10-17 20:00:00,0.0,0.0
2010-10-17 21:00:00,0.0,0.0
2010-10-17 22:00:00,0.0,0.0
2010-10-17 23:00:00,0.0,0.0
2010-10-18 00:00:00,0.0,0.0
2010-10-18 01:00:00,0.0,0.0
2010-10-18 02:00:00,0.0,0.0
2010-10-18 03:00:00,0.0,0.0
2010-10-18 04:00:00,0.0,0.0
2010-10-18 05:00:00,0.0,0.0
2010-10-18 06:00:00,0.0,0.02608599534256643
2010-10-18 07:00:00,0.010160751173231303,0.12596878166102027
2010-10-18 08:00:00,0.028644742907615064,0.2710476091028567
2010-10-18 09:00:00,0.04803469094172586,0.41325646510211633
2010-10-18 10:00:00,0.0690672263794569,0.4915556446673026
2010-10-18 11:00:00,0.08016293912942558,0.5168225963631919
2010-10-18 12:00:00,0.07055140959948901,0.48696547039812343
2010-10-18 13:00:00,0.047763814322894255,0.40306566764463664
2010-10-18 14:00:00,0.02213961518188436,0.27019078958845794
2010-10-18 15:00:00,0.004095596508497849,0.12521109172519942
2010-10-18 16:00:00,0.0,0.006307665987354865
2010-10-18 17:00:00,0.0,0.0
2010-10-18 18:00:00,0.0,0.0
2010-10-18 19:00:00,0.0,0.0
2010-10-18 20:00:00,0.0,0.0
2010-10-18 21:00:00,0.0,0.0
2010-10-18 22:00:00,0.0,0.0
2010-10-18 23:00:00,0.0,0.0
2010-10-19 00:00:00,0.0,0.0
2010-10-19 01:00:00,0.0,0.0
2010-10-19 02:00:00,0.0,0.0
2010-10-19 03:00:00,0.0,0.0
2010-10-19 04:00:00,0.0,0.0
2010-10-19 05:00:00,0.0,0.0
2010-10-19 06:00:00,0.0,0.004904575398002192
