,region_0,region_1
2010-11-19 10:00:00,-12120.909677106158,-5291.395008250667
2010-11-19 11:00:00,-9773.314538691066,-4266.550078978491
2010-11-19 12:00:00,-9104.273915776394,-3974.4796965960513
2010-11-19 13:00:00,-8632.718783148717,-3768.621757226393
2010-11-19 14:00:00,-8519.256457263413,-3719.0897186825587
2010-11-19 15:00:00,-9541.889298627471,-4165.5212715595335
2010-11-19 16:00:00,-9641.817076121952,-4209.144731986869
2010-11-19 17:00:00,-9801.071345036384,-4278.667297496985
2010-11-19 18:00:00,-10778.195036369812,-4705.231661753745
2010-11-19 19:00:00,-11545.51921933091,-5040.207632143112
2010-11-19 20:00:00,-12446.96155256025,-5433.733255609592
2010-11-19 21:00:00,-12579.47028614938,-5491.580167334501
2010-11-19 22:00:00,-14258.702818619051,-6224.650827181247
2010-11-19 23:00:00,-14424.18194444318,-6296.890970332735
2010-11-20 00:00:00,-14315.26391240051,-6249.342547515277
2010-11-20 01:00:00,-14793.96318212934,-6458.3192497301025
2010-11-20 02:00:00,-14693.823995070326,-6414.60331553311
2010-11-20 03:00:00,-14710.88568301619,-6422.0517130826
2010-11-20 04:00:00,-14765.56122892346,-6445.920253710168
2010-11-20 05:00:00,-14800.767508446474,-6461.289744194992
2010-11-20 06:00:00,-16376.232179581606,-7149.0602467309445
2010-11-20 07:00:00,-15980.85287220635,-6976.457135653437
2010-11-20 08:00:00,-14177.989661389263,-6189.415219053579
2010-11-20 09:00:00,-13373.018028154836,-5838.004164845735
2010-11-20 10:00:00,-13481.430328789113,-5885.3316363122285
2010-11-20 11:00:00,-11544.296921351335,-5039.674179235647
2010-11-20 12:00:00,-9621.517931321725,-4200.283149492401
2010-11-20 13:00:00,-9086.29575318552,-3966.6313515242937
2010-11-20 14:00:00,-10033.450789604247,-4380.1127431166
2010-11-20 15:00:00,-11058.781278070563,-4827.721956488204
2010-11-20 16:00:00,-12353.172742975188,-5392.789665859865
2010-11-20 17:00:00,-14115.751750859372,-6162.24534488875
2010-11-20 18:00:00,-15052.425760813454,-6571.15145479812
2010-11-20 19:00:00,-16617.654131407566,-7254.453239448546
2010-11-20 20:00:00,-16603.93754757966,-7248.4653757184105
2010-11-20 21:00:00,-17361.448798395424,-7579.1577136698625
2010-11-20 22:00:00,-17331.84816640532,-7566.235471820618
2010-11-20 23:00:00,-17696.14144490668,-7725.267925478698
2010-11-21 00:00:00,-18564.50708803788,-8104.353998185528
2010-11-21 01:00:00,-19108.86440659093,-8341.993364160004
2010-11-21 02:00:00,-18036.69409320315,-7873.936616619485
2010-11-21 03:00:00,-18067.540969213827,-7887.402901854541
2010-11-21 04:00:00,-19544.76762313382,-8532.287630332978
2010-11-21 05:00:00,-19384.671865828022,-8462.39746023024
2010-11-21 06:00:00,-18965.422197263575,-8279.373735103154
2010-11-21 07:00:00,-18553.201050489683,-8099.418253005764
2010-11-21 08:00:00,-18634.225496032654,-8134.789210682615
2010-11-21 09:00:00,-17581.83304922621,-7675.366480388067
2010-11-21 10:00:00,-16885.236654684515,-7371.266702782445
2010-11-21 11:00:00,-14737.255801876363,-6433.563410522861
2010-11-21 12:00:00,-12815.355012356371,-5594.555928687957
2010-11-21 13:00:00,-11702.12290551811,-5108.57324380207
2010-11-21 14:00:00,-11074.987043616622,-4834.796510430372
2010-11-21 15:00:00,-11356.816729653356,-4957.829454796039
2010-11-21 16:00:00,-12051.804903366447,-5261.227119558269
2010-11-21 17:00:00,-11960.065945864808,-5221.178587397885
2010-11-21 18:00:00,-12561.789276450101,-5483.861648928577
2010-11-21 19:00:00,-13506.892080696767,-5896.4471165466975
2010-11-21 20:00:00,-14149.946280816475,-6177.1729538972995
2010-11-21 21:00:00,-15768.705910002498,-6883.844218946477
2010-11-21 22:00:00,-16548.78424771692,-7224.3879965292945
2010-11-21 23:00:00,-17018.37760156172,-7429.389497100242
2010-11-22 00:00:00,-17295.817950645604,-7550.50640166999
2010-11-22 01:00:00,-17441.443193346448,-7614.079268536627
2010-11-22 02:00:00,-17624.744085169434,-7694.099435611743
2010-11-22 03:00:00,-17693.577792612632,-7724.148909454681
2010-11-22 04:00:00,-17988.745221622932,-7853.0043220093285
2010-11-22 05:00:00,-18079.7749527959,-7892.743687987226
2010-11-22 06:00:00,-18461.572058123547,-8059.41749223208
2010-11-22 07:00:00,-19046.013153788015,-8314.55586009044
2010-11-22 08:00:00,-18925.84382915601,-8262.095718870245
2010-11-22 09:00:00,-16546.202256981676,-7223.260825227347
2010-11-22 10:00:00,-13346.740377106154,-5826.532908250667
2010-11-22 11:00:00,-12161.864438691064,-5309.27377897849
2010-11-22 12:00:00,-10237.874315776395,-4469.354196596052
2010-11-22 13:00:00,-9721.291983148718,-4243.839557226393
2010-11-22 14:00:00,-10658.567357263413,-4653.008018682558
2010-11-22 15:00:00,-11922.217498627471,-5204.655771559534
2010-11-22 16:00:00,-11861.786576121951,-5178.274431986869
2010-11-22 17:00:00,-11912.723045036382,-5200.5109974969855
2010-11-22 18:00:00,-13721.050036369812,-5989.937961753746
2010-11-22 19:00:00,-14411.010819330908,-6291.140932143112
2010-11-22 20:00:00,-15410.232252560252,-6727.352155609592
2010-11-22 21:00:00,-15747.70778614938,-6874.677467334503
2010-11-22 22:00:00,-16598.88911861905,-7246.261327181247
2010-11-22 23:00:00,-16950.21024444318,-7399.630970332736
2010-11-23 00:00:00,-17295.817950645604,-7550.50640166999
2010-11-23 01:00:00,-17441.443193346448,-7614.079268536627
2010-11-23 02:00:00,-17624.744085169434,-7694.099435611743
2010-11-23 03:00:00,-17693.577792612632,-7724.148909454681
2010-11-23 04:00:00,-17988.745221622932,-7853.0043220093285
2010-11-23 05:00:00,-18079.7749527959,-7892.743687987226
2010-11-23 06:00:00,-18461.572058123547,-8059.41749223208
2010-11-23 07:00:00,-19046.013153788015,-8314.55586009044
2010-11-23 08:00:00,-17624.880529156006,-7694.1589188702455
2010-11-23 09:00:00,-16546.202256981676,-7223.260825227347
2010-11-23 10:00:00,-13346.740377106154,-5826.532908250667
2010-11-23 11:00:00,-12161.864438691064,-5309.27377897849
2010-11-23 12:00:00,-11394.740115776392,-4974.384996596052
2010-11-23 13:00:00,-10821.850783148717,-4724.289457226392
2010-11-23 14:00:00,-10658.567357263413,-4653.008018682558
2010-11-23 15:00:00,-11922.217498627471,-5204.655771559534
2010-11-23 16:00:00,-11861.786576121951,-5178.274431986869
2010-11-23 17:00:00,-11912.723045036382,-5200.5109974969855
2010-11-23 18:00:00,-13721.050036369812,-5989.937961753746
2010-11-23 19:00:00,-14411.010819330908,-6291.140932143112
2010-11-23 20:00:00,-15410.232252560252,-6727.352155609592
2010-11-23 21:00:00,-15747.70778614938,-6874.677467334503
2010-11-23 22:00:00,-16598.88911861905,-7246.261327181247
2010-11-23 23:00:00,-18222.32934444318,-7954.975770332736
2010-11-24 00:00:00,-18566.534350645605,-8105.23900166999
2010-11-24 01:00:00,-18808.87219334645,-8211.031468536627
2010-11-24 02:00:00,-19029.900385169432,-8307.521635611743
2010-11-24 03:00:00,-19136.840192612628,-8354.20640945468
2010-11-24 04:00:00,-19433.654121622938,-8483.78092200933
2010-11-24 05:00:00,-19499.0576527959,-8512.332687987226
2010-11-24 06:00:00,-19869.305758123544,-8673.964992232079
2010-11-24 07:00:00,-20399.908853788016,-8905.60036009044
2010-11-24 08:00:00,-20304.454029156008,-8863.929118870245
2010-11-24 09:00:00,-17840.932556981676,-7788.476625227346
2010-11-24 10:00:00,-15018.592377106155,-6556.381308250668
2010-11-24 11:00:00,-13847.382138691066,-6045.08827897849
2010-11-24 12:00:00,-12995.952015776395,-5673.3956965960515
2010-11-24 13:00:00,-12327.614683148717,-5381.632357226393
2010-11-24 14:00:00,-13264.644257263413,-5790.693618682559
2010-11-24 15:00:00,-14211.164598627473,-6203.897771559535
2010-11-24 16:00:00,-14072.80597612195,-6143.497231986869
2010-11-24 17:00:00,-14058.28864503638,-6137.159697496984
2010-11-24 18:00:00,-14706.891336369816,-6420.307861753747
2010-11-24 19:00:00,-15406.257019330907,-6725.616632143113
2010-11-24 20:00:00,-16443.19545256025,-7178.293055609591
2010-11-24 21:00:00,-16842.98828614938,-7352.823267334503
2010-11-24 22:00:00,-17785.82321861905,-7764.418727181248
2010-11-24 23:00:00,-18222.32934444318,-7954.975770332736
2010-11-25 00:00:00,-18566.534350645605,-8105.23900166999
2010-11-25 01:00:00,-20333.475993346452,-8876.598768536627
2010-11-25 02:00:00,-20594.83878516943,-8990.697035611744
2010-11-25 03:00:00,-20714.65199261263,-9043.001709454682
2010-11-25 04:00:00,-21029.400021622932,-9180.405322009328
2010-11-25 05:00:00,-21100.214252795897,-9211.319387987227
2010-11-25 06:00:00,-21435.51755812354,-9357.696192232079
2010-11-25 07:00:00,-21924.42575378802,-9571.12966009044
2010-11-25 08:00:00,-21738.33072915601,-9489.889618870246
2010-11-25 09:00:00,-19236.59525698168,-8397.754825227346
2010-11-25 10:00:00,-16367.547877106155,-7145.268908250667
2010-11-25 11:00:00,-15159.498138691066,-6617.89387897849
2010-11-25 12:00:00,-14247.000915776394,-6219.542396596053
2010-11-25 13:00:00,-13570.116783148716,-5924.047857226393
2010-11-25 14:00:00,-13264.644257263413,-5790.693618682559
2010-11-25 15:00:00,-14211.164598627473,-6203.897771559535
2010-11-25 16:00:00,-15110.39987612195,-6596.459931986869
2010-11-25 17:00:00,-15107.655845036383,-6595.261897496985
2010-11-25 18:00:00,-15812.567636369815,-6902.991861753746
2010-11-25 19:00:00,-17404.901719330912,-7598.126932143112
2010-11-25 20:00:00,-18563.597652560253,-8103.956855609591
2010-11-25 21:00:00,-19111.81138614938,-8343.279967334503
2010-11-25 22:00:00,-20178.460918619054,-8808.927027181247
2010-11-25 23:00:00,-20706.52174444318,-9039.452270332735
2010-11-26 00:00:00,-20981.459250645603,-9159.476701669992
2010-11-26 01:00:00,-22680.889693346446,-9901.364668536628
2010-11-26 02:00:00,-22847.544085169433,-9974.117735611744
2010-11-26 03:00:00,-22998.543592612634,-10040.036809454681
2010-11-26 04:00:00,-23321.950321622935,-10181.220422009328
2010-11-26 05:00:00,-23346.913052795895,-10192.117687987226
2010-11-26 06:00:00,-23618.262358123542,-10310.57579223208
2010-11-26 07:00:00,-23990.39595378802,-10473.03106009044
2010-11-26 08:00:00,-23797.950829156005,-10389.018918870246
2010-11-26 09:00:00,-21349.482156981678,-9320.137425227345
2010-11-26 10:00:00,-19009.220677106157,-8298.493908250668
2010-11-26 11:00:00,-17700.749238691067,-7727.279478978491
2010-11-26 12:00:00,-15556.672815776394,-6791.280696596052
2010-11-26 13:00:00,-15879.955183148719,-6932.410257226393
2010-11-26 14:00:00,-15546.010357263413,-6786.626118682559
2010-11-26 15:00:00,-16129.679898627475,-7041.427571559536
2010-11-26 16:00:00,-17220.15037612195,-7517.47353198687
2010-11-26 17:00:00,-17232.82354503638,-7523.006097496984
2010-11-26 18:00:00,-19088.659536369814,-8333.172961753746
2010-11-26 19:00:00,-19811.28661933091,-8648.636632143112
2010-11-26 20:00:00,-20958.147352560252,-9149.299855609592
2010-11-26 21:00:00,-21520.156186149376,-9394.645267334503
2010-11-26 22:00:00,-22684.213418619052,-9902.815727181247
2010-11-26 23:00:00,-23357.07564444318,-10196.554470332736
2010-11-27 00:00:00,-23520.26721240051,-10267.795747515276
2010-11-27 01:00:00,-24440.473182129346,-10669.512749730102
2010-11-27 02:00:00,-24523.805895070327,-10705.89151553311
2010-11-27 03:00:00,-24646.38328301619,-10759.4028130826
2010-11-27 04:00:00,-24810.29842892346,-10830.960153710168
2010-11-27 05:00:00,-24697.672908446475,-10781.793444194991
2010-11-27 06:00:00,-24282.205379581606,-10600.420446730945
2010-11-27 07:00:00,-23638.40097220635,-10319.367135653436
2010-11-27 08:00:00,-22137.339061389266,-9664.077219053579
2010-11-27 09:00:00,-22312.131528154838,-9740.382864845735
2010-11-27 10:00:00,-21226.19982878911,-9266.318436312227
2010-11-27 11:00:00,-19471.731621351333,-8500.403579235648
2010-11-27 12:00:00,-18107.565031321727,-7904.8753494924
2010-11-27 13:00:00,-17167.951353185523,-7494.686251524295
2010-11-27 14:00:00,-17904.26568960425,-7816.1248431166
2010-11-27 15:00:00,-18864.998478070564,-8235.533556488204
2010-11-27 16:00:00,-18930.033442975186,-8263.924665859866
2010-11-27 17:00:00,-19435.852250859367,-8484.74044488875
2010-11-27 18:00:00,-21407.551560813452,-9345.48755479812
2010-11-27 19:00:00,-22017.92993140757,-9611.948939448546
2010-11-27 20:00:00,-22151.85264757966,-9670.413075718412
2010-11-27 21:00:00,-22038.616698395428,-9620.979713669862
2010-11-27 22:00:00,-22230.23836640532,-9704.632471820616
2010-11-27 23:00:00,-24183.373844906677,-10557.275525478697
2010-11-28 00:00:00,-25211.966988037882,-11006.309098185526
2010-11-28 01:00:00,-25863.625006590926,-11290.790864160002
2010-11-28 02:00:00,-26222.44799320315,-11447.435516619485
2010-11-28 03:00:00,-26344.79146921383,-11500.844701854543
2010-11-28 04:00:00,-26386.93842313382,-11519.243730332977
2010-11-28 05:00:00,-26205.071665828018,-11439.849860230242
2010-11-28 06:00:00,-25603.56749726358,-11177.262535103155
2010-11-28 07:00:00,-24938.686550489678,-10887.008053005764
2010-11-28 08:00:00,-23404.585696032656,-10217.295010682614
2010-11-28 09:00:00,-22335.214549226213,-9750.459780388068
2010-11-28 10:00:00,-21732.323454684516,-9487.267202782445
2010-11-28 11:00:00,-21142.32960187636,-9229.70481052286
2010-11-28 12:00:00,-20075.247912356368,-8763.869228687958
2010-11-28 13:00:00,-18714.43270551811,-8169.80414380207
2010-11-28 14:00:00,-19108.339543616625,-8341.764410430373
2010-11-28 15:00:00,-19356.734929653354,-8450.20155479604
2010-11-28 16:00:00,-19872.70190336645,-8675.447619558268
2010-11-28 17:00:00,-19712.94594586481,-8605.705887397886
2010-11-28 18:00:00,-20143.980776450102,-8793.874548928577
2010-11-28 19:00:00,-21047.096680696763,-9188.130816546698
2010-11-28 20:00:00,-21903.597080816475,-9562.0368538973
2010-11-28 21:00:00,-22803.187710002498,-9954.754018946478
2010-11-28 22:00:00,-23920.12894771692,-10442.355696529296
2010-11-28 23:00:00,-24777.729101561716,-10816.74189710024
2010-11-29 00:00:00,-25213.994250645603,-11007.19410166999
2010-11-29 01:00:00,-25563.63279334645,-11159.828968536627
2010-11-29 02:00:00,-25810.49798516943,-11267.598335611743
2010-11-29 03:00:00,-25970.828292612634,-11337.59070945468
2010-11-29 04:00:00,-24773.112321622935,-10814.726522009329
2010-11-29 05:00:00,-24810.263752795894,-10830.945087987227
2010-11-29 06:00:00,-25032.852058123543,-10928.11599223208
2010-11-29 07:00:00,-25367.182153788013,-11074.06826009044
2010-11-29 08:00:00,-25074.814229156007,-10946.434918870245
2010-11-29 09:00:00,-23835.073756981674,-10405.224625227347
2010-11-29 10:00:00,-21085.167077106154,-9204.750308250666
2010-11-29 11:00:00,-19801.958238691066,-8644.56437897849
2010-11-29 12:00:00,-18719.298015776396,-8171.927796596053
2010-11-29 13:00:00,-17933.372583148717,-7828.831157226392
2010-11-29 14:00:00,-17613.79705726341,-7689.320418682559
2010-11-29 15:00:00,-17348.106498627472,-7573.3328715595335
2010-11-29 16:00:00,-17220.15037612195,-7517.47353198687
2010-11-29 17:00:00,-17232.82354503638,-7523.006097496984
2010-11-29 18:00:00,-17896.314336369815,-7812.653661753746
2010-11-29 19:00:00,-18608.01921933091,-8123.349032143111
2010-11-29 20:00:00,-19753.20835256025,-8623.282655609592
2010-11-29 21:00:00,-20311.64048614938,-8867.066667334502
2010-11-29 22:00:00,-22684.213418619052,-9902.815727181247
2010-11-29 23:00:00,-23357.07564444318,-10196.554470332736
2010-11-30 00:00:00,-23781.965750645602,-10382.04050166999
2010-11-30 01:00:00,-24103.030393346453,-10522.201768536626
2010-11-30 02:00:00,-24298.500985169434,-10607.534435611742
2010-11-30 03:00:00,-24459.066092612633,-10677.62930945468
2010-11-30 04:00:00,-24773.112321622935,-10814.726522009329
2010-11-30 05:00:00,-24810.263752795894,-10830.945087987227
2010-11-30 06:00:00,-25032.852058123543,-10928.11599223208
2010-11-30 07:00:00,-25367.182153788013,-11074.06826009044
2010-11-30 08:00:00,-25074.814229156007,-10946.434918870245
2010-11-30 09:00:00,-23835.073756981674,-10405.224625227347
2010-11-30 10:00:00,-21085.167077106154,-9204.750308250666
2010-11-30 11:00:00,-19801.958238691066,-8644.56437897849
2010-11-30 12:00:00,-18719.298015776396,-8171.927796596053
2010-11-30 13:00:00,-17933.372583148717,-7828.831157226392
2010-11-30 14:00:00,-18816.962057263412,-8214.563318682558
2010-11-30 15:00:00,-18572.39129862747,-8107.795571559534
2010-11-30 16:00:00,-19682.68357612195,-8592.494931986868
2010-11-30 17:00:00,-19665.60304503638,-8585.038297496985
2010-11-30 18:00:00,-20315.725236369814,-8868.849761753747
2010-11-30 19:00:00,-22425.495219330915,-9789.871932143113
2010-11-30 20:00:00,-23599.80415256025,-10302.517755609591
2010-11-30 21:00:00,-24270.82768614938,-10595.453667334503
2010-11-30 22:00:00,-27068.65201861905,-11816.846427181246
2010-11-30 23:00:00,-27993.073644443182,-12220.403870332735
2010-12-01 00:00:00,-28870.4991506456,-12603.44480166999
2010-12-01 01:00:00,-31332.206493346453,-13678.105568536628
2010-12-01 02:00:00,-31884.764585169432,-13919.325335611746
2010-12-01 03:00:00,-33980.59029261263,-14834.259809454681
2010-12-01 04:00:00,-34367.84972162293,-15003.31862200933
2010-12-01 05:00:00,-34335.306052795895,-14989.111487987226
2010-12-01 06:00:00,-34377.624158123544,-15007.585592232082
2010-12-01 07:00:00,-34447.49145378801,-15038.08626009044
2010-12-01 08:00:00,-33762.82372915601,-14739.193918870244
2010-12-01 09:00:00,-32076.975556981673,-14003.235225227347
2010-12-01 10:00:00,-28600.733077106153,-12485.678208250669
2010-12-01 11:00:00,-27078.03723869106,-11820.943778978492
2010-12-01 12:00:00,-25790.353715776393,-11258.804296596052
2010-12-01 13:00:00,-24779.342783148717,-10817.446457226393
2010-12-01 14:00:00,-24284.874457263417,-10601.585818682559
2010-12-01 15:00:00,-23929.02829862747,-10446.240871559534
2010-12-01 16:00:00,-25008.654376121955,-10917.55263198687
2010-12-01 17:00:00,-24919.177445036377,-10878.491397496986
2010-12-01 18:00:00,-26826.13803636981,-11710.976761753745
2010-12-01 19:00:00,-27595.97711933091,-12047.050932143113
2010-12-01 20:00:00,-28910.72605256025,-12621.005855609592
2010-12-01 21:00:00,-29902.500386149375,-13053.965767334501
2010-12-01 22:00:00,-31656.907818619056,-13819.854327181245
2010-12-01 23:00:00,-32976.66984444318,-14395.997670332734
2010-12-02 00:00:00,-33933.057350645606,-14813.509501669989
2010-12-02 01:00:00,-33119.61569334645,-14458.400868536626
2010-12-02 02:00:00,-33682.14478516943,-14703.973435611746
2010-12-02 03:00:00,-33980.59029261263,-14834.259809454681
2010-12-02 04:00:00,-34367.84972162293,-15003.31862200933
2010-12-02 05:00:00,-34335.306052795895,-14989.111487987226
2010-12-02 06:00:00,-34377.624158123544,-15007.585592232082
2010-12-02 07:00:00,-34447.49145378801,-15038.08626009044
2010-12-02 08:00:00,-32094.154029156,-14010.734518870246
2010-12-02 09:00:00,-30485.589656981672,-13308.514125227346
2010-12-02 10:00:00,-28600.733077106153,-12485.678208250669
2010-12-02 11:00:00,-25644.64823869106,-11195.196278978492
2010-12-02 12:00:00,-24430.1608157764,-10665.01059659605
2010-12-02 13:00:00,-23491.165983148716,-10255.091757226393
2010-12-02 14:00:00,-23015.65605726341,-10047.507418682559
2010-12-02 15:00:00,-23929.02829862747,-10446.240871559534
2010-12-02 16:00:00,-23725.132976121953,-10357.230231986869
2010-12-02 17:00:00,-23629.80484503638,-10315.614497496983
2010-12-02 18:00:00,-24226.79663636981,-10576.231961753747
2010-12-02 19:00:00,-24988.75221933091,-10908.864332143112
2010-12-02 20:00:00,-26255.86485256025,-11462.023555609592
2010-12-02 21:00:00,-27076.90968614938,-11820.451567334501
2010-12-02 22:00:00,-28542.614218619055,-12460.306327181248
2010-12-02 23:00:00,-29588.497744443182,-12916.887870332735
2010-12-03 00:00:00,-30506.816650645604,-13317.78080166999
2010-12-03 01:00:00,-31332.206493346453,-13678.105568536628
2010-12-03 02:00:00,-31884.764585169432,-13919.325335611746
2010-12-03 03:00:00,-32119.85929261263,-14021.956009454681
2010-12-03 04:00:00,-32519.638721622934,-14196.480222009326
2010-12-03 05:00:00,-32478.135852795895,-14178.362087987225
2010-12-03 06:00:00,-32566.379758123545,-14216.88499223208
2010-12-03 07:00:00,-32719.03895378801,-14283.528660090442
2010-12-03 08:00:00,-30459.037329156003,-13296.922718870246
2010-12-03 09:00:00,-28926.18045698168,-12627.752625227346
2010-12-03 10:00:00,-25699.604877106154,-11219.187708250669
2010-12-03 11:00:00,-22216.598038691067,-9698.677878978491
2010-12-03 12:00:00,-21165.662215776396,-9239.890596596053
2010-12-03 13:00:00,-19128.130383148717,-8350.403957226392
2010-12-03 14:00:00,-20033.45535726341,-8745.624718682557
2010-12-03 15:00:00,-21457.918398627473,-9367.475271559533
2010-12-03 16:00:00,-21258.965176121954,-9280.62233198687
2010-12-03 17:00:00,-21156.94204503638,-9236.083797496985
2010-12-03 18:00:00,-21752.661936369812,-9496.146161753744
2010-12-03 19:00:00,-22425.495219330915,-9789.871932143113
2010-12-03 20:00:00,-23599.80415256025,-10302.517755609591
2010-12-03 21:00:00,-24270.82768614938,-10595.453667334503
2010-12-03 22:00:00,-25599.294018619054,-11175.397027181247
2010-12-03 23:00:00,-24709.561744443177,-10786.983370332735
2010-12-04 00:00:00,-26985.888812400513,-11780.716247515278
2010-12-04 01:00:00,-28261.02098212934,-12337.3765497301
2010-12-04 02:00:00,-28573.48069507033,-12473.781015533112
2010-12-04 03:00:00,-30510.251183016193,-13319.2801130826
2010-12-04 04:00:00,-30725.074728923457,-13413.061553710168
2010-12-04 05:00:00,-30566.80300844647,-13343.96794419499
2010-12-04 06:00:00,-30072.67907958161,-13128.257446730946
2010-12-04 07:00:00,-29275.833672206354,-12780.394035653437
2010-12-04 08:00:00,-28798.425561389264,-12571.981019053577
2010-12-04 09:00:00,-27121.86522815484,-11840.076864845736
2010-12-04 10:00:00,-24881.304428789113,-10861.957736312228
2010-12-04 11:00:00,-22743.370221351335,-9928.640479235648
2010-12-04 12:00:00,-21312.340031321728,-9303.923049492401
2010-12-04 13:00:00,-20416.126553185524,-8912.679951524295
2010-12-04 14:00:00,-20331.156389604246,-8875.5863431166
2010-12-04 15:00:00,-20089.28327807056,-8769.996256488204
2010-12-04 16:00:00,-18930.033442975186,-8263.924665859866
2010-12-04 17:00:00,-19435.852250859367,-8484.74044488875
2010-12-04 18:00:00,-20215.206360813452,-8824.96825479812
2010-12-04 19:00:00,-20814.662531407568,-9086.661339448545
2010-12-04 20:00:00,-20946.91364757966,-9144.395875718412
2010-12-04 21:00:00,-20830.100998395425,-9093.401113669863
2010-12-04 22:00:00,-20984.56116640532,-9160.830671820619
2010-12-04 23:00:00,-20180.33384490668,-8809.744425478697
2010-12-05 00:00:00,-20979.431988037886,-9158.591698185528
2010-12-05 01:00:00,-21532.525306590927,-9400.045164160003
2010-12-05 02:00:00,-21006.788793203148,-9170.534216619486
2010-12-05 03:00:00,-21088.615169213823,-9206.255701854541
2010-12-05 04:00:00,-21140.51352313382,-9228.912030332976
2010-12-05 05:00:00,-20985.82846582802,-9161.384160230242
2010-12-05 06:00:00,-20531.633997263576,-8963.104935103154
2010-12-05 07:00:00,-20077.717950489678,-8764.947553005764
2010-12-05 08:00:00,-20068.102196032654,-8760.749710682612
2010-12-05 09:00:00,-18977.49574922621,-8284.644680388068
2010-12-05 10:00:00,-19576.068854684512,-8545.952102782445
2010-12-05 11:00:00,-19091.052901876363,-8334.217810522861
2010-12-05 12:00:00,-18134.15351235637,-7916.482428687957
2010-12-05 13:00:00,-16782.421105518115,-7326.38244380207
2010-12-05 14:00:00,-15974.172943616626,-6973.540910430373
2010-12-05 15:00:00,-16030.001129653356,-6997.912754796039
2010-12-05 16:00:00,-15300.418203366447,-6679.412619558269
2010-12-05 17:00:00,-15154.998745864808,-6615.929487397886
2010-12-05 18:00:00,-16532.589076450102,-7217.318048928578
2010-12-05 19:00:00,-17423.570980696768,-7606.277016546697
2010-12-05 20:00:00,-18284.079780816475,-7981.933053897299
2010-12-05 21:00:00,-19132.8095100025,-8352.446718946478
2010-12-05 22:00:00,-20128.35604771692,-8787.053696529294
2010-12-05 23:00:00,-20774.68910156172,-9069.21079710024
2010-12-06 00:00:00,-20981.459250645603,-9159.476701669992
2010-12-06 01:00:00,-21232.53309334645,-9269.083268536628
2010-12-06 02:00:00,-21369.301785169435,-9328.789635611744
2010-12-06 03:00:00,-21515.41199261263,-9392.574409454683
2010-12-06 04:00:00,-21832.125221622933,-9530.835722009328
2010-12-06 05:00:00,-21887.469152795897,-9554.996287987227
2010-12-06 06:00:00,-23618.262358123542,-10310.57579223208
2010-12-06 07:00:00,-23990.39595378802,-10473.03106009044
2010-12-06 08:00:00,-23797.950829156005,-10389.018918870246
2010-12-06 09:00:00,-21349.482156981678,-9320.137425227345
2010-12-06 10:00:00,-19865.679177106154,-8672.381808250666
2010-12-06 11:00:00,-17700.749238691067,-7727.279478978491
2010-12-06 12:00:00,-16709.337615776396,-7294.477796596052
2010-12-06 13:00:00,-15879.955183148719,-6932.410257226393
2010-12-06 14:00:00,-16390.071357263412,-7155.101818682559
2010-12-06 15:00:00,-17348.106498627472,-7573.3328715595335
2010-12-06 16:00:00,-17220.15037612195,-7517.47353198687
2010-12-06 17:00:00,-18445.101645036382,-8052.226997496984
2010-12-06 18:00:00,-19088.659536369814,-8333.172961753746
2010-12-06 19:00:00,-19811.28661933091,-8648.636632143112
2010-12-06 20:00:00,-20958.147352560252,-9149.299855609592
2010-12-06 21:00:00,-21520.156186149376,-9394.645267334503
2010-12-06 22:00:00,-22684.213418619052,-9902.815727181247
2010-12-06 23:00:00,-24709.561744443177,-10786.983370332735
2010-12-07 00:00:00,-25213.994250645603,-11007.19410166999
2010-12-07 01:00:00,-25563.63279334645,-11159.828968536627
2010-12-07 02:00:00,-25810.49798516943,-11267.598335611743
2010-12-07 03:00:00,-25970.828292612634,-11337.59070945468
2010-12-07 04:00:00,-26275.824921622934,-11470.737022009329
2010-12-07 05:00:00,-26319.457452795898,-11489.785087987226
2010-12-07 06:00:00,-26507.451058123544,-11571.853792232081
2010-12-07 07:00:00,-26785.39435378802,-11693.19016009044
2010-12-07 08:00:00,-26416.312329156004,-11532.067118870245
2010-12-07 09:00:00,-23835.073756981674,-10405.224625227347
2010-12-07 10:00:00,-22275.876277106156,-9724.555608250668
2010-12-07 11:00:00,-19801.958238691066,-8644.56437897849
2010-12-07 12:00:00,-18719.298015776396,-8171.927796596053
2010-12-07 13:00:00,-17933.372583148717,-7828.831157226392
2010-12-07 14:00:00,-17613.79705726341,-7689.320418682559
2010-12-07 15:00:00,-18572.39129862747,-8107.795571559534
2010-12-07 16:00:00,-18463.15497612195,-8060.10843198687
2010-12-07 17:00:00,-18445.101645036382,-8052.226997496984
2010-12-07 18:00:00,-20315.725236369814,-8868.849761753747
2010-12-07 19:00:00,-21028.42741933091,-9179.980732143113
2010-12-07 20:00:00,-22183.11495256025,-9684.06065560959
2010-12-07 21:00:00,-22782.18958614938,-9945.587267334504
2010-12-07 22:00:00,-25599.294018619054,-11175.397027181247
2010-12-07 23:00:00,-26477.88534444318,-11558.946770332734
2010-12-08 00:00:00,-25213.994250645603,-11007.19410166999
2010-12-08 01:00:00,-25563.63279334645,-11159.828968536627
2010-12-08 02:00:00,-25810.49798516943,-11267.598335611743
2010-12-08 03:00:00,-25970.828292612634,-11337.59070945468
