,region_0
2010-11-10 13:00:00,-69067.54376134701
2010-11-10 14:00:00,-68227.18806117603
2010-11-10 15:00:00,-86094.43899874332
2010-11-10 16:00:00,-86964.92204992186
2010-11-10 17:00:00,-96835.44349286598
2010-11-10 18:00:00,-103731.9024252147
2010-11-10 19:00:00,-110076.97734753355
2010-11-10 20:00:00,-125501.91109354803
2010-11-10 21:00:00,-127544.27377969662
2010-11-10 22:00:00,-132620.04649512292
2010-11-10 23:00:00,-132963.18119669342
2010-11-11 00:00:00,-132821.42297295926
2010-11-11 01:00:00,-142452.7171277883
2010-11-11 02:00:00,-142731.6415244873
2010-11-11 03:00:00,-142994.35680273786
2010-11-11 04:00:00,-145305.98790017955
2010-11-11 05:00:00,-146120.01571390207
2010-11-11 06:00:00,-150140.06003540577
2010-11-11 07:00:00,-156188.66446706397
2010-11-11 08:00:00,-147123.5244646321
2010-11-11 09:00:00,-140513.00135040225
2010-11-11 10:00:00,-119319.92538648807
2010-11-11 11:00:00,-98789.91287845995
2010-11-11 12:00:00,-92637.81608165162
2010-11-11 13:00:00,-87852.55476134704
2010-11-11 14:00:00,-86586.48136117606
2010-11-11 15:00:00,-96050.3328987433
2010-11-11 16:00:00,-95863.69504992188
2010-11-11 17:00:00,-96835.44349286598
2010-11-11 18:00:00,-103731.9024252147
2010-11-11 19:00:00,-110076.97734753355
2010-11-11 20:00:00,-117499.665793548
2010-11-11 21:00:00,-110313.47127969656
2010-11-11 22:00:00,-114767.50369512293
2010-11-11 23:00:00,-114626.92849669338
2010-11-12 00:00:00,-104961.82177295921
2010-11-12 01:00:00,-102652.59672778824
2010-11-12 02:00:00,-101886.8399244873
2010-11-12 03:00:00,-101813.30570273785
2010-11-12 04:00:00,-103646.92550017954
2010-11-12 05:00:00,-96173.32311390204
2010-11-12 06:00:00,-100591.85043540578
2010-11-12 07:00:00,-106551.38706706393
2010-11-12 08:00:00,-96965.8351646321
2010-11-12 09:00:00,-90768.95165040226
2010-11-12 10:00:00,-70188.04068648808
2010-11-12 11:00:00,-55317.931178459985
2010-11-12 12:00:00,-51396.81498165162
2010-11-12 13:00:00,-48927.64876134702
2010-11-12 14:00:00,-54369.44696117603
2010-11-12 15:00:00,-54246.73019874333
2010-11-12 16:00:00,-62622.30624992188
2010-11-12 17:00:00,-64545.635792865985
2010-11-12 18:00:00,-72620.04972521467
2010-11-12 19:00:00,-70092.72754753355
2010-11-12 20:00:00,-76125.85249354801
2010-11-12 21:00:00,-75703.7299796966
2010-11-12 22:00:00,-78103.78199512292
2010-11-12 23:00:00,-76622.41279669339
2010-11-13 00:00:00,-73728.6794064544
2010-11-13 01:00:00,-65114.419556086024
2010-11-13 02:00:00,-63522.933737987616
2010-11-13 03:00:00,-62960.90112719687
2010-11-13 04:00:00,-63343.40870072484
2010-11-13 05:00:00,-64160.06277858642
2010-11-13 06:00:00,-63830.12462716718
2010-11-13 07:00:00,-63225.43320765579
2010-11-13 08:00:00,-55892.87244858404
2010-11-13 09:00:00,-61735.38096167039
2010-11-13 10:00:00,-57383.00045420225
2010-11-13 11:00:00,-54402.674264961664
2010-11-13 12:00:00,-48761.45820571797
2010-11-13 13:00:00,-46098.75438228275
2010-11-13 14:00:00,-47046.34165144553
2010-11-13 15:00:00,-52721.07793678294
2010-11-13 16:00:00,-61160.659832346355
2010-11-13 17:00:00,-73361.83358642545
2010-11-13 18:00:00,-81873.48571673645
2010-11-13 19:00:00,-86818.96689455562
2010-11-13 20:00:00,-85164.43571268379
2010-11-13 21:00:00,-79617.66232029899
2010-11-13 22:00:00,-74644.93325697258
2010-11-13 23:00:00,-72622.60376655485
2010-11-14 00:00:00,-86459.30914778564
2010-11-14 01:00:00,-85520.36990685137
2010-11-14 02:00:00,-85362.82412736774
2010-11-14 03:00:00,-85058.15723763581
2010-11-14 04:00:00,-84763.88165302682
2010-11-14 05:00:00,-84997.96534019201
2010-11-14 06:00:00,-83414.67716542738
2010-11-14 07:00:00,-82450.6356934357
2010-11-14 08:00:00,-73564.98213828584
2010-11-14 09:00:00,-61874.13684719808
2010-11-14 10:00:00,-61176.017351913906
2010-11-14 11:00:00,-48172.45404225728
2010-11-14 12:00:00,-46181.97054028104
2010-11-14 13:00:00,-40699.549608508154
2010-11-14 14:00:00,-36728.27507541574
2010-11-14 15:00:00,-40735.26406181994
2010-11-14 16:00:00,-42658.63792004602
2010-11-14 17:00:00,-42332.39871983004
2010-11-14 18:00:00,-55074.40306624476
2010-11-14 19:00:00,-61944.899881188096
2010-11-14 20:00:00,-65642.2740185151
2010-11-14 21:00:00,-66843.60726616989
2010-11-14 22:00:00,-77687.88576447406
2010-11-14 23:00:00,-77118.57252055145
2010-11-15 00:00:00,-86482.39737295923
2010-11-15 01:00:00,-83247.79642778823
2010-11-15 02:00:00,-92606.65832448727
2010-11-15 03:00:00,-92464.64120273785
2010-11-15 04:00:00,-94259.48350017957
2010-11-15 05:00:00,-105429.46321390208
2010-11-15 06:00:00,-109564.80963540578
2010-11-15 07:00:00,-115909.62196706395
2010-11-15 08:00:00,-106683.7656646321
2010-11-15 09:00:00,-90768.95165040226
2010-11-15 10:00:00,-79318.12298648809
2010-11-15 11:00:00,-62596.59717845998
2010-11-15 12:00:00,-58375.08538165163
2010-11-15 13:00:00,-62246.92976134704
2010-11-15 14:00:00,-61294.868961176035
2010-11-15 15:00:00,-68484.71439874335
2010-11-15 16:00:00,-78467.17654992186
2010-11-15 17:00:00,-80250.60729286599
2010-11-15 18:00:00,-95917.02152521469
2010-11-15 19:00:00,-102273.77594753355
2010-11-15 20:00:00,-109391.67129354802
2010-11-15 21:00:00,-119072.25587969659
2010-11-15 22:00:00,-123391.01389512296
2010-11-15 23:00:00,-123717.5123966934
2010-11-16 00:00:00,-123244.45567295922
2010-11-16 01:00:00,-122007.48142778824
2010-11-16 02:00:00,-132308.47972448726
2010-11-16 03:00:00,-132288.84490273785
2010-11-16 04:00:00,-134619.65650017958
2010-11-16 05:00:00,-135635.21871390208
2010-11-16 06:00:00,-139614.82833540576
2010-11-16 07:00:00,-145925.26996706394
2010-11-16 08:00:00,-147123.5244646321
2010-11-16 09:00:00,-130109.59935040225
2010-11-16 10:00:00,-119319.92538648807
2010-11-16 11:00:00,-98789.91287845995
2010-11-16 12:00:00,-92637.81608165162
2010-11-16 13:00:00,-87852.55476134704
2010-11-16 14:00:00,-86586.48136117606
2010-11-16 15:00:00,-96050.3328987433
2010-11-16 16:00:00,-104950.38944992186
2010-11-16 17:00:00,-105753.68939286597
2010-11-16 18:00:00,-111887.14902521468
2010-11-16 19:00:00,-125741.78254753357
2010-11-16 20:00:00,-133930.67399354803
2010-11-16 21:00:00,-136401.12837969657
2010-11-16 22:00:00,-142096.15019512293
2010-11-16 23:00:00,-142926.22529669345
2010-11-17 00:00:00,-142427.5349729592
2010-11-17 01:00:00,-142452.7171277883
2010-11-17 02:00:00,-154474.26152448732
2010-11-17 03:00:00,-154772.93870273785
2010-11-17 04:00:00,-157218.71780017958
2010-11-17 05:00:00,-158130.04291390206
2010-11-17 06:00:00,-161977.9896354058
2010-11-17 07:00:00,-167897.98596706396
2010-11-17 08:00:00,-157929.64346463213
2010-11-17 09:00:00,-140513.00135040225
2010-11-17 10:00:00,-130460.67818648806
2010-11-17 11:00:00,-110609.65937846
2010-11-17 12:00:00,-104021.29138165162
2010-11-17 13:00:00,-98767.977461347
2010-11-17 14:00:00,-97197.55656117601
2010-11-17 15:00:00,-105650.70339874334
2010-11-17 16:00:00,-114308.40494992185
2010-11-17 17:00:00,-114690.46559286598
2010-11-17 18:00:00,-119959.68492521472
2010-11-17 19:00:00,-125741.78254753357
2010-11-17 20:00:00,-133930.67399354803
2010-11-17 21:00:00,-136401.12837969657
2010-11-17 22:00:00,-142096.15019512293
2010-11-17 23:00:00,-153799.99709669338
2010-11-18 00:00:00,-153623.74167295918
2010-11-18 01:00:00,-154004.20632778827
2010-11-18 02:00:00,-154474.26152448732
2010-11-18 03:00:00,-154772.93870273785
2010-11-18 04:00:00,-157218.71780017958
2010-11-18 05:00:00,-158130.04291390206
2010-11-18 06:00:00,-161977.9896354058
2010-11-18 07:00:00,-156188.66446706397
2010-11-18 08:00:00,-157929.64346463213
2010-11-18 09:00:00,-140513.00135040225
2010-11-18 10:00:00,-119319.92538648807
2010-11-18 11:00:00,-110609.65937846
2010-11-18 12:00:00,-92637.81608165162
2010-11-18 13:00:00,-87852.55476134704
2010-11-18 14:00:00,-97197.55656117601
2010-11-18 15:00:00,-105650.70339874334
2010-11-18 16:00:00,-104950.38944992186
2010-11-18 17:00:00,-105753.68939286597
2010-11-18 18:00:00,-111887.14902521468
2010-11-18 19:00:00,-125741.78254753357
2010-11-18 20:00:00,-133930.67399354803
2010-11-18 21:00:00,-136401.12837969657
2010-11-18 22:00:00,-142096.15019512293
2010-11-18 23:00:00,-142926.22529669345
2010-11-19 00:00:00,-153623.74167295918
2010-11-19 01:00:00,-154004.20632778827
2010-11-19 02:00:00,-154474.26152448732
2010-11-19 03:00:00,-154772.93870273785
2010-11-19 04:00:00,-157218.71780017958
2010-11-19 05:00:00,-158130.04291390206
2010-11-19 06:00:00,-161977.9896354058
2010-11-19 07:00:00,-167897.98596706396
2010-11-19 08:00:00,-157929.64346463213
2010-11-19 09:00:00,-140513.00135040225
2010-11-19 10:00:00,-119319.92538648807
2010-11-19 11:00:00,-98789.91287845995
2010-11-19 12:00:00,-82730.72818165163
2010-11-19 13:00:00,-78429.85386134706
2010-11-19 14:00:00,-86586.48136117606
2010-11-19 15:00:00,-96050.3328987433
2010-11-19 16:00:00,-104950.38944992186
2010-11-19 17:00:00,-105753.68939286597
2010-11-19 18:00:00,-111887.14902521468
2010-11-19 19:00:00,-117597.41474753352
2010-11-19 20:00:00,-133930.67399354803
2010-11-19 21:00:00,-136401.12837969657
2010-11-19 22:00:00,-142096.15019512293
2010-11-19 23:00:00,-142926.22529669345
2010-11-20 00:00:00,-140439.80760645436
2010-11-20 01:00:00,-145011.2940560861
2010-11-20 02:00:00,-144439.53433798763
2010-11-20 03:00:00,-144414.04492719687
2010-11-20 04:00:00,-145586.0884007248
2010-11-20 05:00:00,-145262.81867858642
2010-11-20 06:00:00,-156276.26802716716
2010-11-20 07:00:00,-143056.53800765576
2010-11-20 08:00:00,-134491.46134858404
2010-11-20 09:00:00,-127914.72556167039
2010-11-20 10:00:00,-118392.75785420228
2010-11-20 11:00:00,-101778.65406496167
2010-11-20 12:00:00,-93269.63080571798
2010-11-20 13:00:00,-88137.97918228278
2010-11-20 14:00:00,-98014.0906514455
2010-11-20 15:00:00,-107505.22973678297
2010-11-20 16:00:00,-117883.66313234635
2010-11-20 17:00:00,-131380.1774864254
2010-11-20 18:00:00,-137537.06681673648
2010-11-20 19:00:00,-142468.0218945556
2010-11-20 20:00:00,-152608.08321268376
2010-11-20 21:00:00,-150494.957320299
2010-11-20 22:00:00,-149303.4857569726
2010-11-20 23:00:00,-149800.18806655487
2010-11-21 00:00:00,-153600.65344778565
2010-11-21 01:00:00,-156276.77980685135
2010-11-21 02:00:00,-157596.3384273677
2010-11-21 03:00:00,-157606.81623763588
2010-11-21 04:00:00,-158057.1006530268
2010-11-21 05:00:00,-157254.69434019196
2010-11-21 06:00:00,-162512.0797654274
2010-11-21 07:00:00,-153857.28389343567
2010-11-21 08:00:00,-156372.40153828583
2010-11-21 09:00:00,-149720.8499471981
2010-11-21 10:00:00,-144505.92115191388
2010-11-21 11:00:00,-130023.71174225726
2010-11-21 12:00:00,-112072.99704028106
2010-11-21 13:00:00,-113683.96050850816
2010-11-21 14:00:00,-108426.43457541573
2010-11-21 15:00:00,-111496.13476181998
2010-11-21 16:00:00,-115658.174120046
2010-11-21 17:00:00,-114976.04321983
2010-11-21 18:00:00,-118597.64336624475
2010-11-21 19:00:00,-125832.0246811881
2010-11-21 20:00:00,-131762.74681851512
2010-11-21 21:00:00,-136514.95796616987
2010-11-21 22:00:00,-141680.2539644741
2010-11-21 23:00:00,-143422.38502055148
2010-11-22 00:00:00,-142427.5349729592
2010-11-22 01:00:00,-142452.7171277883
2010-11-22 02:00:00,-142731.6415244873
2010-11-22 03:00:00,-142994.35680273786
2010-11-22 04:00:00,-145305.98790017955
2010-11-22 05:00:00,-146120.01571390207
2010-11-22 06:00:00,-161977.9896354058
2010-11-22 07:00:00,-167897.98596706396
2010-11-22 08:00:00,-157929.64346463213
2010-11-22 09:00:00,-151776.96785040226
2010-11-22 10:00:00,-141442.38298648808
2010-11-22 11:00:00,-121548.72907845998
2010-11-22 12:00:00,-114491.77428165161
2010-11-22 13:00:00,-109248.27276134703
2010-11-22 14:00:00,-117170.87506117603
2010-11-22 15:00:00,-115220.54059874336
2010-11-22 16:00:00,-114308.40494992185
2010-11-22 17:00:00,-114690.46559286598
2010-11-22 18:00:00,-129083.97272521471
2010-11-22 19:00:00,-134939.3266475336
2010-11-22 20:00:00,-143569.499993548
2010-11-22 21:00:00,-146581.0249796966
2010-11-22 22:00:00,-152762.3344951229
2010-11-22 23:00:00,-153799.99709669338
2010-11-23 00:00:00,-153623.74167295918
2010-11-23 01:00:00,-154004.20632778827
2010-11-23 02:00:00,-154474.26152448732
2010-11-23 03:00:00,-154772.93870273785
2010-11-23 04:00:00,-157218.71780017958
2010-11-23 05:00:00,-165760.80101390206
2010-11-23 06:00:00,-169384.79853540577
2010-11-23 07:00:00,-175337.48906706393
2010-11-23 08:00:00,-169101.71516463213
2010-11-23 09:00:00,-162479.17575040224
2010-11-23 10:00:00,-141442.38298648808
2010-11-23 11:00:00,-132824.90437846
2010-11-23 12:00:00,-125444.4214816516
2010-11-23 13:00:00,-119550.66256134705
2010-11-23 14:00:00,-117170.87506117603
2010-11-23 15:00:00,-123627.09949874334
2010-11-23 16:00:00,-122754.33384992192
2010-11-23 17:00:00,-131620.07539286595
2010-11-23 18:00:00,-136979.7185252147
2010-11-23 19:00:00,-142621.20794753358
2010-11-23 20:00:00,-151724.088993548
2010-11-23 21:00:00,-155265.48027969664
2010-11-23 22:00:00,-161655.3525951229
2010-11-23 23:00:00,-163014.22779669345
2010-11-24 00:00:00,-161900.94607295922
2010-11-24 01:00:00,-162240.19472778824
2010-11-24 02:00:00,-161947.45142448728
2010-11-24 03:00:00,-162549.2877027378
2010-11-24 04:00:00,-165006.0961001796
2010-11-24 05:00:00,-176787.96881390206
2010-11-24 06:00:00,-180394.79903540574
2010-11-24 07:00:00,-185774.36996706395
2010-11-24 08:00:00,-177004.78916463203
2010-11-24 09:00:00,-170661.78165040223
2010-11-24 10:00:00,-151896.80438648813
2010-11-24 11:00:00,-142353.21347845998
2010-11-24 12:00:00,-134791.94748165164
2010-11-24 13:00:00,-128291.92676134701
2010-11-24 14:00:00,-125855.21746117601
2010-11-24 15:00:00,-132313.84579874336
2010-11-24 16:00:00,-141493.5580499219
2010-11-24 17:00:00,-141829.04899286595
2010-11-24 18:00:00,-157159.87432521474
2010-11-24 19:00:00,-162960.59334753358
2010-11-24 20:00:00,-171787.235993548
2010-11-24 21:00:00,-175126.6243796966
2010-11-24 22:00:00,-181940.79869512294
2010-11-24 23:00:00,-184073.3548966934
2010-11-25 00:00:00,-183805.11047295923
2010-11-25 01:00:00,-184352.27282778826
2010-11-25 02:00:00,-184338.53372448735
2010-11-25 03:00:00,-184933.3456027379
2010-11-25 04:00:00,-187298.63760017956
2010-11-25 05:00:00,-199424.99631390205
2010-11-25 06:00:00,-202548.08743540585
2010-11-25 07:00:00,-196522.11636706398
2010-11-25 08:00:00,-187479.52256463203
2010-11-25 09:00:00,-170661.78165040223
2010-11-25 10:00:00,-151896.80438648813
2010-11-25 11:00:00,-142353.21347845998
2010-11-25 12:00:00,-134791.94748165164
2010-11-25 13:00:00,-128291.92676134701
2010-11-25 14:00:00,-134498.37866117602
2010-11-25 15:00:00,-142655.24859874335
2010-11-25 16:00:00,-141493.5580499219
2010-11-25 17:00:00,-152140.211692866
2010-11-25 18:00:00,-157159.87432521474
2010-11-25 19:00:00,-162960.59334753358
2010-11-25 20:00:00,-171787.235993548
2010-11-25 21:00:00,-185560.94197969657
2010-11-25 22:00:00,-192343.36919512294
2010-11-25 23:00:00,-194796.81859669343
2010-11-26 00:00:00,-194985.5423729592
2010-11-26 01:00:00,-195568.2249277883
2010-11-26 02:00:00,-195899.8928244873
2010-11-26 03:00:00,-196417.7742027378
2010-11-26 04:00:00,-198662.73340017957
2010-11-26 05:00:00,-199424.99631390205
2010-11-26 06:00:00,-202548.08743540585
2010-11-26 07:00:00,-207544.1496670639
2010-11-26 08:00:00,-208173.41026463217
2010-11-26 09:00:00,-190668.4073504023
2010-11-26 10:00:00,-170979.94178648814
2010-11-26 11:00:00,-161858.00247846
2010-11-26 12:00:00,-153540.1684816516
2010-11-26 13:00:00,-147350.33556134702
2010-11-26 14:00:00,-155131.73296117596
2010-11-26 15:00:00,-163557.7582987434
2010-11-26 16:00:00,-173529.3642499219
2010-11-26 17:00:00,-173664.27119286597
2010-11-26 18:00:00,-178594.69712521465
2010-11-26 19:00:00,-183875.03704753352
2010-11-26 20:00:00,-192740.7521935481
2010-11-26 21:00:00,-196852.07077969657
2010-11-26 22:00:00,-216843.10939512294
2010-11-26 23:00:00,-220234.93909669344
2010-11-27 00:00:00,-219716.92800645437
2010-11-27 01:00:00,-226021.53805608605
2010-11-27 02:00:00,-225602.52243798767
2010-11-27 03:00:00,-226219.26312719678
2010-11-27 04:00:00,-228094.9032007248
2010-11-27 05:00:00,-227671.4881785864
2010-11-27 06:00:00,-225877.0916271672
2010-11-27 07:00:00,-223021.41090765584
2010-11-27 08:00:00,-210849.3525485841
2010-11-27 09:00:00,-188473.5335616704
2010-11-27 10:00:00,-190986.31695420228
2010-11-27 11:00:00,-175219.83876496166
2010-11-27 12:00:00,-164079.07110571797
2010-11-27 13:00:00,-157058.46088228276
2010-11-27 14:00:00,-166559.34225144552
2010-11-27 15:00:00,-185856.27813678293
2010-11-27 16:00:00,-186462.63793234644
2010-11-27 17:00:00,-190353.98308642546
2010-11-27 18:00:00,-206520.33371673644
2010-11-27 19:00:00,-211168.28899455565
2010-11-27 20:00:00,-212637.32471268374
2010-11-27 21:00:00,-212093.35152029895
2010-11-27 22:00:00,-213384.26065697268
2010-11-27 23:00:00,-216235.13006655485
2010-11-28 00:00:00,-221681.56714778562
2010-11-28 01:00:00,-225735.53460685132
2010-11-28 02:00:00,-227016.70652736776
2010-11-28 03:00:00,-227633.45253763587
2010-11-28 04:00:00,-228653.18555302685
2010-11-28 05:00:00,-227653.33664019202
2010-11-28 06:00:00,-237730.8778654273
2010-11-28 07:00:00,-222112.83529343572
2010-11-28 08:00:00,-210752.10203828587
2010-11-28 09:00:00,-199027.04544719806
2010-11-28 10:00:00,-194779.33385191392
2010-11-28 11:00:00,-181272.05484225735
2010-11-28 12:00:00,-172975.34944028105
2010-11-28 13:00:00,-162266.31860850815
2010-11-28 14:00:00,-166360.6109754158
2010-11-28 15:00:00,-169403.18966181995
2010-11-28 16:00:00,-174879.13342004604
2010-11-28 17:00:00,-173949.8488198301
2010-11-28 18:00:00,-177232.65556624474
2010-11-28 19:00:00,-183965.27918118812
2010-11-28 20:00:00,-190572.82501851505
2010-11-28 21:00:00,-196965.9003661699
2010-11-28 22:00:00,-204604.47546447406
2010-11-28 23:00:00,-208838.59712055145
2010-11-29 00:00:00,-209224.56487295922
2010-11-29 01:00:00,-210696.48562778826
2010-11-29 02:00:00,-210964.15032448724
2010-11-29 03:00:00,-211770.90650273787
2010-11-29 04:00:00,-214730.3700001796
2010-11-29 05:00:00,-215488.09901390204
2010-11-29 06:00:00,-218526.0753354057
2010-11-29 07:00:00,-223416.08826706393
2010-11-29 08:00:00,-208173.41026463217
2010-11-29 09:00:00,-201083.16335040232
2010-11-29 10:00:00,-190924.00788648805
2010-11-29 11:00:00,-171565.13067845997
2010-11-29 12:00:00,-163590.15148165164
2010-11-29 13:00:00,-157476.003461347
2010-11-29 14:00:00,-165438.21216117602
2010-11-29 15:00:00,-163557.7582987434
2010-11-29 16:00:00,-162423.9951499219
2010-11-29 17:00:00,-173664.27119286597
2010-11-29 18:00:00,-178594.69712521465
2010-11-29 19:00:00,-183875.03704753352
2010-11-29 20:00:00,-192740.7521935481
2010-11-29 21:00:00,-208179.41917969653
2010-11-29 22:00:00,-216843.10939512294
2010-11-29 23:00:00,-220234.93909669344
2010-11-30 00:00:00,-221704.6553729592
2010-11-30 01:00:00,-236350.89712778822
2010-11-30 02:00:00,-237302.82542448724
2010-11-30 03:00:00,-238106.50240273788
2010-11-30 04:00:00,-241430.5527001796
2010-11-30 05:00:00,-241898.19491390203
2010-11-30 06:00:00,-258205.20273540574
2010-11-30 07:00:00,-262331.105967064
2010-11-30 08:00:00,-248563.9964646321
2010-11-30 09:00:00,-227362.81715040223
2010-11-30 10:00:00,-204514.0619864881
2010-11-30 11:00:00,-181902.32657845996
2010-11-30 12:00:00,-174113.22648165163
2010-11-30 13:00:00,-168020.62976134702
2010-11-30 14:00:00,-176421.61536117602
2010-11-30 15:00:00,-184318.25689874336
2010-11-30 16:00:00,-193693.81814992195
2010-11-30 17:00:00,-193995.48369286596
2010-11-30 18:00:00,-198972.4836252147
2010-11-30 19:00:00,-215881.1937475336
2010-11-30 20:00:00,-225574.95529354806
2010-11-30 21:00:00,-243666.12607969652
2010-11-30 22:00:00,-253181.31689512293
2010-11-30 23:00:00,-257809.4562966934
2010-12-01 00:00:00,-273926.4178729592
2010-12-01 01:00:00,-278359.12372778833
2010-12-01 02:00:00,-280894.3499244873
2010-12-01 03:00:00,-282176.1318027378
2010-12-01 04:00:00,-285738.7108001795
2010-12-01 05:00:00,-285513.72611390206
2010-12-01 06:00:00,-287703.1000354058
2010-12-01 07:00:00,-291253.6239670639
2010-12-01 08:00:00,-289838.460164632
2010-12-01 09:00:00,-266657.85905040224
2010-12-01 10:00:00,-254305.4983864881
2010-12-01 11:00:00,-228222.13807845998
2010-12-01 12:00:00,-218186.8651816516
2010-12-01 13:00:00,-210444.1021613471
2010-12-01 14:00:00,-220127.94636117606
2010-12-01 15:00:00,-217400.14079874332
2010-12-01 16:00:00,-215767.07304992186
2010-12-01 17:00:00,-226865.4422928659
2010-12-01 18:00:00,-232091.5849252147
2010-12-01 19:00:00,-238547.06634753358
2010-12-01 20:00:00,-249645.2826935481
2010-12-01 21:00:00,-255900.94087969663
2010-12-01 22:00:00,-266016.141895123
2010-12-01 23:00:00,-270881.24889669346
2010-12-02 00:00:00,-287954.50917295925
2010-12-02 01:00:00,-292972.3151277883
2010-12-02 02:00:00,-295546.17282448726
2010-12-02 03:00:00,-296986.8593027378
2010-12-02 04:00:00,-300389.82480017963
2010-12-02 05:00:00,-300500.34281390207
2010-12-02 06:00:00,-302473.23763540585
2010-12-02 07:00:00,-305671.9185670639
2010-12-02 08:00:00,-289838.460164632
2010-12-02 09:00:00,-266657.85905040224
2010-12-02 10:00:00,-239847.29118648815
2010-12-02 11:00:00,-228222.13807845998
2010-12-02 12:00:00,-218186.8651816516
2010-12-02 13:00:00,-210444.1021613471
2010-12-02 14:00:00,-207216.96806117604
2010-12-02 15:00:00,-217400.14079874332
2010-12-02 16:00:00,-226913.01514992188
2010-12-02 17:00:00,-226865.4422928659
2010-12-02 18:00:00,-243507.66202521467
2010-12-02 19:00:00,-250193.46344753358
2010-12-02 20:00:00,-261705.33219354806
2010-12-02 21:00:00,-268449.73757969664
2010-12-02 22:00:00,-279124.51229512296
2010-12-02 23:00:00,-284440.80779669347
2010-12-03 00:00:00,-287954.50917295925
2010-12-03 01:00:00,-292972.3151277883
2010-12-03 02:00:00,-310243.3856244873
2010-12-03 03:00:00,-312349.5374027378
2010-12-03 04:00:00,-315644.0883001796
2010-12-03 05:00:00,-315685.41101390205
2010-12-03 06:00:00,-317638.52923540585
2010-12-03 07:00:00,-305671.9185670639
2010-12-03 08:00:00,-289838.460164632
2010-12-03 09:00:00,-266657.85905040224
2010-12-03 10:00:00,-227605.06388648815
2010-12-03 11:00:00,-205326.18167845995
2010-12-03 12:00:00,-196264.84388165164
2010-12-03 13:00:00,-189405.65336134704
2010-12-03 14:00:00,-196481.59576117614
2010-12-03 15:00:00,-205210.2522987433
2010-12-03 16:00:00,-215767.07304992186
2010-12-03 17:00:00,-215743.06869286596
2010-12-03 18:00:00,-220726.9153252147
2010-12-03 19:00:00,-238547.06634753358
2010-12-03 20:00:00,-249645.2826935481
2010-12-03 21:00:00,-255900.94087969663
2010-12-03 22:00:00,-266016.141895123
2010-12-03 23:00:00,-270881.24889669346
2010-12-04 00:00:00,-285966.7818064544
2010-12-04 01:00:00,-295530.892056086
2010-12-04 02:00:00,-297254.0656379876
2010-12-04 03:00:00,-298406.5474271968
2010-12-04 04:00:00,-300669.9253007248
2010-12-04 05:00:00,-299643.1457785865
2010-12-04 06:00:00,-296771.51602716715
2010-12-04 07:00:00,-292539.7921076558
2010-12-04 08:00:00,-277206.397048584
2010-12-04 09:00:00,-250015.65956167033
2010-12-04 10:00:00,-226264.39895420228
2010-12-04 11:00:00,-207753.7467649616
2010-12-04 12:00:00,-196275.95360571795
2010-12-04 13:00:00,-188747.11308228274
2010-12-04 14:00:00,-197610.5478514455
2010-12-04 15:00:00,-205975.63943678292
2010-12-04 16:00:00,-217138.40033234644
2010-12-04 17:00:00,-221305.21588642546
2010-12-04 18:00:00,-227319.0352167364
2010-12-04 19:00:00,-232607.43309455566
2010-12-04 20:00:00,-234613.53851268374
2010-12-04 21:00:00,-235273.88012029903
2010-12-04 22:00:00,-237375.58955697264
2010-12-04 23:00:00,-241450.85076655488
2010-12-05 00:00:00,-247088.78344778565
2010-12-05 01:00:00,-238623.47060685128
2010-12-05 02:00:00,-240424.90232736774
2010-12-05 03:00:00,-240940.37993763582
2010-12-05 04:00:00,-242268.9355530269
2010-12-05 05:00:00,-227653.33664019202
2010-12-05 06:00:00,-224706.09446542733
2010-12-05 07:00:00,-222112.83529343572
2010-12-05 08:00:00,-210752.10203828587
2010-12-05 09:00:00,-213311.7169471981
2010-12-05 10:00:00,-204969.2508519139
2010-12-05 11:00:00,-201316.3789422573
2010-12-05 12:00:00,-183025.33244028102
2010-12-05 13:00:00,-172391.98650850813
2010-12-05 14:00:00,-166360.6109754158
2010-12-05 15:00:00,-158944.8930618199
2010-12-05 16:00:00,-153452.43182004604
2010-12-05 17:00:00,-152425.78931983007
2010-12-05 18:00:00,-145681.94756624475
2010-12-05 19:00:00,-152855.91438118808
2010-12-05 20:00:00,-169619.30881851513
2010-12-05 21:00:00,-175240.45396616985
2010-12-05 22:00:00,-181524.90246447417
2010-12-05 23:00:00,-184569.51462055143
2010-12-06 00:00:00,-183805.11047295923
2010-12-06 01:00:00,-184352.27282778826
2010-12-06 02:00:00,-195899.8928244873
2010-12-06 03:00:00,-196417.7742027378
2010-12-06 04:00:00,-198662.73340017957
2010-12-06 05:00:00,-199424.99631390205
2010-12-06 06:00:00,-202548.08743540585
2010-12-06 07:00:00,-207544.1496670639
2010-12-06 08:00:00,-208173.41026463217
2010-12-06 09:00:00,-190668.4073504023
2010-12-06 10:00:00,-170979.94178648814
2010-12-06 11:00:00,-161858.00247846
2010-12-06 12:00:00,-143286.51728165167
2010-12-06 13:00:00,-147350.33556134702
2010-12-06 14:00:00,-144889.556861176
2010-12-06 15:00:00,-153099.46169874334
2010-12-06 16:00:00,-152102.66264992187
2010-12-06 17:00:00,-162466.257392866
2010-12-06 18:00:00,-167542.89972521472
2010-12-06 19:00:00,-173222.66334753358
2010-12-06 20:00:00,-182039.85039354803
2010-12-06 21:00:00,-185560.94197969657
2010-12-06 22:00:00,-192343.36919512294
2010-12-06 23:00:00,-208342.43739669342
2010-12-07 00:00:00,-209224.56487295922
2010-12-07 01:00:00,-210696.48562778826
