,NO,DE
2010-09-11 21:00:00,-3043.9588474149527,-39744.02383498539
2010-09-11 22:00:00,-2917.12503844439,-41974.7864393667
2010-09-11 23:00:00,-3148.4733798463762,-39776.125192774336
2010-09-12 00:00:00,-3332.9187699149998,-50189.06593619433
2010-09-12 01:00:00,-3382.141978952058,-48616.25681238452
2010-09-12 02:00:00,-3434.7625863325934,-48684.4853772998
2010-09-12 03:00:00,-3430.2002479076864,-56389.57720812362
2010-09-12 04:00:00,-3414.703205948999,-55970.129250881
2010-09-12 05:00:00,-3391.1037293926324,-47878.33451329015
2010-09-12 06:00:00,-3057.1421296946637,-31175.143418099477
2010-09-12 07:00:00,-2752.7600794132995,-21382.89075287136
2010-09-12 08:00:00,-2825.688292675093,-17137.942174289452
2010-09-12 09:00:00,-2758.6013224515964,-25278.105096887677
2010-09-12 10:00:00,-2975.779389662614,-34599.95549431911
2010-09-12 11:00:00,-2710.34542426176,-36238.007925875885
2010-09-12 12:00:00,-2571.8949082531335,-35286.72155900345
2010-09-12 13:00:00,-2308.972616469888,-30984.15367844597
2010-09-12 14:00:00,-2318.4495438842673,-27564.399936475038
2010-09-12 15:00:00,-2097.710151820392,-21402.307677110854
2010-09-12 16:00:00,-2143.430169427252,-16785.388298642425
2010-09-12 17:00:00,-2113.779053576856,-14873.724213346399
2010-09-12 18:00:00,-2465.6889505652143,-17223.310549834176
2010-09-12 19:00:00,-2694.6219090024397,-20842.90209903201
2010-09-12 20:00:00,-2819.734437786503,-28725.144676928507
2010-09-12 21:00:00,-2905.9520800231535,-28684.37955692752
2010-09-12 22:00:00,-3248.274505237018,-37155.591431453955
2010-09-12 23:00:00,-3313.817551673387,-36062.089153813395
2010-09-13 00:00:00,-3428.213987191528,-44498.52617154219
2010-09-13 01:00:00,-3497.128704840875,-43329.777283627736
2010-09-13 02:00:00,-3392.8506357979522,-47689.96246523403
2010-09-13 03:00:00,-3367.5467106175283,-46742.69489189828
2010-09-13 04:00:00,-3373.0670001835915,-46669.863255334734
2010-09-13 05:00:00,-3370.44723954371,-47392.99052533429
2010-09-13 06:00:00,-3099.197363206407,-39523.25434040239
2010-09-13 07:00:00,-3196.1690091372366,-35725.0095624955
2010-09-13 08:00:00,-3099.0068715285524,-31999.31201977852
2010-09-13 09:00:00,-2856.640759670194,-27712.069555846952
2010-09-13 10:00:00,-2627.5679156222222,-26439.494445795925
2010-09-13 11:00:00,-2092.8007335188186,-21693.633440879385
2010-09-13 12:00:00,-1881.9371675348,-19028.000306511156
2010-09-13 13:00:00,-1764.7202121510568,-18193.393588741477
2010-09-13 14:00:00,-1722.324480333559,-17736.127919820847
2010-09-13 15:00:00,-1918.009034684786,-17294.211607547622
2010-09-13 16:00:00,-1927.1402021649444,-16645.81024561041
2010-09-13 17:00:00,-2141.4234001144614,-25988.717886121547
2010-09-13 18:00:00,-2366.6561153263897,-32842.71112488339
2010-09-13 19:00:00,-2594.4481323627783,-44902.38953212752
2010-09-13 20:00:00,-2792.020585242976,-49256.60289908078
2010-09-13 21:00:00,-3013.606446158831,-53669.16982018208
2010-09-13 22:00:00,-3043.4707396117606,-60541.29378996788
2010-09-13 23:00:00,-3182.107373486089,-62020.00416148901
2010-09-14 00:00:00,-3186.6675871915277,-60411.31037154219
2010-09-14 01:00:00,-3244.0803048408748,-59591.585383627724
2010-09-14 02:00:00,-3125.9981357979523,-55925.52166523402
2010-09-14 03:00:00,-3100.5346106175275,-54899.959491898306
2010-09-14 04:00:00,-3097.0749001835916,-54982.00485533474
2010-09-14 05:00:00,-3109.5078395437104,-55669.5285253343
2010-09-14 06:00:00,-3099.197363206407,-47588.120840402386
2010-09-14 07:00:00,-3196.1690091372366,-43121.02286249548
2010-09-14 08:00:00,-3099.0068715285524,-40843.81121977854
2010-09-14 09:00:00,-3098.699959670194,-35330.68795584696
2010-09-14 10:00:00,-2627.5679156222222,-32917.790045795926
2010-09-14 11:00:00,-2288.1023335188183,-21693.633440879385
2010-09-14 12:00:00,-2068.0268675348,-19028.000306511156
2010-09-14 13:00:00,-1940.392412151057,-18193.393588741477
2010-09-14 14:00:00,-2118.1495803335592,-17736.127919820847
2010-09-14 15:00:00,-2129.9840346847864,-17294.211607547622
2010-09-14 16:00:00,-2336.2336021649444,-16645.81024561041
2010-09-14 17:00:00,-2540.845900114462,-20923.41688612155
2010-09-14 18:00:00,-2556.3096153263896,-20875.942124883393
2010-09-14 19:00:00,-2969.064532362778,-24993.982832127513
2010-09-14 20:00:00,-3183.766785242976,-35030.42839908079
2010-09-14 21:00:00,-3436.2294461588313,-39048.731420182085
2010-09-14 22:00:00,-3493.7178396117606,-37553.94908996787
2010-09-14 23:00:00,-3916.233573486089,-38667.746261489
2010-09-15 00:00:00,-3939.0724871915277,-37066.36757154218
2010-09-15 01:00:00,-4048.037704840876,-35749.519183627715
2010-09-15 02:00:00,-3957.0085357979524,-39407.73686523402
2010-09-15 03:00:00,-3939.014710617528,-38537.7511918983
2010-09-15 04:00:00,-3954.362600183592,-46669.863255334734
2010-09-15 05:00:00,-3945.654639543711,-47392.99052533429
2010-09-15 06:00:00,-3924.9105632064066,-39523.25434040239
2010-09-15 07:00:00,-3727.7089091372363,-35725.0095624955
2010-09-15 08:00:00,-3884.391171528552,-31999.31201977852
2010-09-15 09:00:00,-3603.6150596701937,-27712.069555846952
2010-09-15 10:00:00,-3386.340915622223,-26439.494445795925
2010-09-15 11:00:00,-3046.3193335188184,-21693.633440879385
2010-09-15 12:00:00,-2544.3132675348,-19028.000306511156
2010-09-15 13:00:00,-2394.3671121510565,-18193.393588741477
2010-09-15 14:00:00,-2341.2005803335587,-17736.127919820847
2010-09-15 15:00:00,-2565.2881346847867,-17294.211607547622
2010-09-15 16:00:00,-2542.8545021649447,-21372.390145610407
2010-09-15 17:00:00,-2756.7897001144615,-25988.717886121547
2010-09-15 18:00:00,-2755.9876153263895,-32842.71112488339
2010-09-15 19:00:00,-2969.064532362778,-44902.38953212752
2010-09-15 20:00:00,-3183.766785242976,-49256.60289908078
2010-09-15 21:00:00,-3436.2294461588313,-53669.16982018208
2010-09-15 22:00:00,-3493.7178396117606,-60541.29378996788
2010-09-15 23:00:00,-3659.6923734860893,-62020.00416148901
2010-09-16 00:00:00,-3939.0724871915277,-60411.31037154219
2010-09-16 01:00:00,-4048.037704840876,-68296.52818362773
2010-09-16 02:00:00,-3957.0085357979524,-64295.962965234045
2010-09-16 03:00:00,-3939.014710617528,-63325.714591898286
2010-09-16 04:00:00,-3659.754300183591,-63474.81165533472
2010-09-16 05:00:00,-3655.7119395437107,-64125.95282533429
2010-09-16 06:00:00,-3637.0260632064064,-55872.99304040237
2010-09-16 07:00:00,-3727.7089091372363,-51114.368462495484
2010-09-16 08:00:00,-3618.8345715285527,-47633.50921977852
2010-09-16 09:00:00,-3603.6150596701937,-42954.26245584695
2010-09-16 10:00:00,-3131.5530156222226,-32917.790045795926
2010-09-16 11:00:00,-2785.197333518818,-21693.633440879385
2010-09-16 12:00:00,-2544.3132675348,-19028.000306511156
2010-09-16 13:00:00,-2394.3671121510565,-18193.393588741477
2010-09-16 14:00:00,-2341.2005803335587,-17736.127919820847
2010-09-16 15:00:00,-2342.505534684786,-22295.114407547622
2010-09-16 16:00:00,-2542.8545021649447,-25925.739045610393
2010-09-16 17:00:00,-2540.845900114462,-31796.25168612154
2010-09-16 18:00:00,-2755.9876153263895,-39506.72692488339
2010-09-16 19:00:00,-2969.064532362778,-51964.12303212751
2010-09-16 20:00:00,-3183.766785242976,-56914.64709908078
2010-09-16 21:00:00,-3436.2294461588313,-69055.4915201821
2010-09-16 22:00:00,-3493.7178396117606,-68471.13898996788
2010-09-16 23:00:00,-3659.6923734860893,-70188.55676148899
2010-09-17 00:00:00,-3681.939687191528,-68674.91227154218
2010-09-17 01:00:00,-3770.5549048408757,-77716.89608362774
2010-09-17 02:00:00,-3671.1094357979528,-73817.61036523402
2010-09-17 03:00:00,-3645.142110617527,-73017.4855918983
2010-09-17 04:00:00,-3659.754300183591,-73256.43565533472
2010-09-17 05:00:00,-3655.7119395437107,-73938.58402533429
2010-09-17 06:00:00,-3637.0260632064064,-64202.66194040237
2010-09-17 07:00:00,-3454.5374091372364,-59067.2806624955
2010-09-17 08:00:00,-3618.8345715285527,-47633.50921977852
2010-09-17 09:00:00,-3345.8342596701937,-42954.26245584695
2010-09-17 10:00:00,-3131.5530156222226,-32917.790045795926
2010-09-17 11:00:00,-2532.3856335188184,-27628.189540879397
2010-09-17 12:00:00,-2303.6113675348,-24188.184106511155
2010-09-17 13:00:00,-2165.969012151057,-22868.174588741476
2010-09-17 14:00:00,-2118.1495803335592,-22361.937219820848
2010-09-17 15:00:00,-2342.505534684786,-22295.114407547622
2010-09-17 16:00:00,-2336.2336021649444,-31271.748945610405
2010-09-17 17:00:00,-2540.845900114462,-37925.61418612154
2010-09-17 18:00:00,-2556.3096153263896,-46016.737724883395
2010-09-17 19:00:00,-2969.064532362778,-59180.33793212752
2010-09-17 20:00:00,-3183.766785242976,-72239.7575990808
2010-09-17 21:00:00,-3436.2294461588313,-77147.53662018207
2010-09-17 22:00:00,-3493.7178396117606,-85570.2968899679
2010-09-17 23:00:00,-3659.6923734860893,-87800.686961489
2010-09-18 00:00:00,-3514.760593882016,-82833.92975680031
2010-09-18 01:00:00,-3666.2150615301985,-92221.33629308447
2010-09-18 02:00:00,-3946.8815359494834,-90782.71164594936
2010-09-18 03:00:00,-3949.625231609707,-90427.52023094175
2010-09-18 04:00:00,-3975.267688914469,-91028.07517315286
2010-09-18 05:00:00,-3966.5133379475083,-91563.37095320493
2010-09-18 06:00:00,-3637.0749312183375,-83076.53705686254
2010-09-18 07:00:00,-3571.0434945681363,-63443.87875357552
2010-09-18 08:00:00,-3346.6054994715923,-48867.24788485096
2010-09-18 09:00:00,-3497.039879038148,-46862.3431534766
2010-09-18 10:00:00,-3336.4911651367247,-44187.26100773971
2010-09-18 11:00:00,-3176.787926814978,-36857.777592215345
2010-09-18 12:00:00,-2904.2395854207552,-32654.994807840445
2010-09-18 13:00:00,-2744.2530373649597,-31103.66330059817
2010-09-18 14:00:00,-2764.583814934631,-36417.65610971524
2010-09-18 15:00:00,-2724.406326321437,-35342.772256837285
2010-09-18 16:00:00,-2977.472261754858,-41554.728519920674
2010-09-18 17:00:00,-3328.2060001106306,-64307.1221090408
2010-09-18 18:00:00,-3547.7728569669885,-79046.09834756782
2010-09-18 19:00:00,-3678.030062300736,-83687.87122688701
2010-09-18 20:00:00,-3621.396061905253,-90590.15205395238
2010-09-18 21:00:00,-3687.2508474149527,-86055.47233498539
2010-09-18 22:00:00,-3606.4431384443906,-89752.45553936671
2010-09-18 23:00:00,-3644.1399798463763,-88947.42029277435
2010-09-19 00:00:00,-3843.7772699149996,-91984.52503619433
2010-09-19 01:00:00,-3933.050978952057,-91958.45121238453
2010-09-19 02:00:00,-3998.9204863325936,-100308.81077729979
2010-09-19 03:00:00,-4001.6682479076862,-100193.40660812361
2010-09-19 04:00:00,-3995.998805948999,-99950.160350881
2010-09-19 05:00:00,-3966.311129392632,-100089.06771329016
2010-09-19 06:00:00,-3882.8553296946634,-82064.4886180995
2010-09-19 07:00:00,-3539.0706794133,-62667.17405287138
2010-09-19 08:00:00,-3611.0725926750933,-48818.484874289454
2010-09-19 09:00:00,-3505.5756224515962,-40520.29799688768
2010-09-19 10:00:00,-3734.552389662614,-41078.25109431911
2010-09-19 11:00:00,-3402.7420242617604,-36238.007925875885
2010-09-19 12:00:00,-3234.271008253134,-35286.72155900345
2010-09-19 13:00:00,-2938.6195164698884,-30984.15367844597
2010-09-19 14:00:00,-2760.787243884267,-27564.399936475038
2010-09-19 15:00:00,-2744.9892518203924,-26403.210477110853
2010-09-19 16:00:00,-2775.8102694272525,-26065.31709864242
2010-09-19 17:00:00,-2729.145353576856,-37115.6366133464
2010-09-19 18:00:00,-3054.4853505652145,-48259.20674983418
2010-09-19 19:00:00,-3270.3683090024397,-54257.59809903201
2010-09-19 20:00:00,-3419.834037786503,-64775.934876928535
2010-09-19 21:00:00,-3549.244080023154,-66409.33185692754
2010-09-19 22:00:00,-3719.214205237018,-76813.94653145397
2010-09-19 23:00:00,-3809.4841516733864,-76594.4071538134
2010-09-20 00:00:00,-4233.355287191527,-78105.48257154219
2010-09-20 01:00:00,-4357.222704840875,-86509.01908362773
2010-09-20 02:00:00,-4275.1947357979525,-82897.72746523406
2010-09-20 03:00:00,-4260.145110617527,-81987.62619189831
2010-09-20 04:00:00,-4279.528000183592,-82308.58595533474
2010-09-20 05:00:00,-4272.3797395437105,-82960.97362533429
2010-09-20 06:00:00,-3924.9105632064066,-64202.66194040237
2010-09-20 07:00:00,-4004.705009137236,-59067.2806624955
2010-09-20 08:00:00,-3884.391171528552,-47633.50921977852
2010-09-20 09:00:00,-3867.134559670194,-35330.68795584696
2010-09-20 10:00:00,-3386.340915622223,-26439.494445795925
2010-09-20 11:00:00,-3046.3193335188184,-21693.633440879385
2010-09-20 12:00:00,-2792.2099675348,-19028.000306511156
2010-09-20 13:00:00,-2630.9594121510568,-18193.393588741477
2010-09-20 14:00:00,-2572.4139803335593,-17736.127919820847
2010-09-20 15:00:00,-2565.2881346847867,-17294.211607547622
2010-09-20 16:00:00,-2762.7465021649446,-16645.81024561041
2010-09-20 17:00:00,-2756.7897001144615,-25988.717886121547
2010-09-20 18:00:00,-2955.45251532639,-26596.14452488339
2010-09-20 19:00:00,-3170.194532362778,-37951.05523212751
2010-09-20 20:00:00,-3392.120185242976,-42193.133299080786
2010-09-20 21:00:00,-3656.8984461588316,-53669.16982018208
2010-09-20 22:00:00,-3732.788839611761,-52818.73068996787
2010-09-20 23:00:00,-3916.233573486089,-62020.00416148901
2010-09-21 00:00:00,-3939.0724871915277,-60411.31037154219
2010-09-21 01:00:00,-4048.037704840876,-59591.585383627724
2010-09-21 02:00:00,-3957.0085357979524,-64295.962965234045
2010-09-21 03:00:00,-3939.014710617528,-63325.714591898286
2010-09-21 04:00:00,-3954.362600183592,-63474.81165533472
2010-09-21 05:00:00,-3945.654639543711,-64125.95282533429
2010-09-21 06:00:00,-3924.9105632064066,-55872.99304040237
2010-09-21 07:00:00,-3727.7089091372363,-43121.02286249548
2010-09-21 08:00:00,-3618.8345715285527,-23709.124219778518
2010-09-21 09:00:00,-3603.6150596701937,-27712.069555846952
2010-09-21 10:00:00,-3131.5530156222226,-26439.494445795925
2010-09-21 11:00:00,-2785.197333518818,-21693.633440879385
2010-09-21 12:00:00,-2303.6113675348,-19028.000306511156
2010-09-21 13:00:00,-2165.969012151057,-18193.393588741477
2010-09-21 14:00:00,-2341.2005803335587,-17736.127919820847
2010-09-21 15:00:00,-2342.505534684786,-17294.211607547622
2010-09-21 16:00:00,-2542.8545021649447,-16645.81024561041
2010-09-21 17:00:00,-2756.7897001144615,-25988.717886121547
2010-09-21 18:00:00,-2755.9876153263895,-32842.71112488339
2010-09-21 19:00:00,-2969.064532362778,-44902.38953212752
2010-09-21 20:00:00,-3392.120185242976,-56914.64709908078
2010-09-21 21:00:00,-3656.8984461588316,-61194.67412018208
2010-09-21 22:00:00,-3732.788839611761,-68471.13898996788
2010-09-21 23:00:00,-3916.233573486089,-70188.55676148899
2010-09-22 00:00:00,-3939.0724871915277,-78105.48257154219
2010-09-22 01:00:00,-4048.037704840876,-77716.89608362774
2010-09-22 02:00:00,-3957.0085357979524,-73817.61036523402
2010-09-22 03:00:00,-3939.014710617528,-81987.62619189831
2010-09-22 04:00:00,-3954.362600183592,-82308.58595533474
2010-09-22 05:00:00,-3945.654639543711,-82960.97362533429
2010-09-22 06:00:00,-3637.0260632064064,-55872.99304040237
2010-09-22 07:00:00,-3727.7089091372363,-43121.02286249548
2010-09-22 08:00:00,-3618.8345715285527,-23709.124219778518
2010-09-22 09:00:00,-3603.6150596701937,-27712.069555846952
2010-09-22 10:00:00,-3131.5530156222226,-26439.494445795925
2010-09-22 11:00:00,-2785.197333518818,-21693.633440879385
2010-09-22 12:00:00,-2544.3132675348,-19028.000306511156
2010-09-22 13:00:00,-2394.3671121510565,-18193.393588741477
2010-09-22 14:00:00,-2341.2005803335587,-17736.127919820847
2010-09-22 15:00:00,-2342.505534684786,-17294.211607547622
2010-09-22 16:00:00,-2336.2336021649444,-16645.81024561041
2010-09-22 17:00:00,-2540.845900114462,-20923.41688612155
2010-09-22 18:00:00,-2556.3096153263896,-26596.14452488339
2010-09-22 19:00:00,-2782.5318323627785,-31265.0435321275
2010-09-22 20:00:00,-2985.9317852429763,-42193.133299080786
2010-09-22 21:00:00,-3225.3765461588314,-53669.16982018208
2010-09-22 22:00:00,-3261.849139611761,-52818.73068996787
2010-09-22 23:00:00,-3420.566973486089,-62020.00416148901
2010-09-23 00:00:00,-3428.213987191528,-60411.31037154219
2010-09-23 01:00:00,-3497.128704840875,-68296.52818362773
2010-09-23 02:00:00,-3392.8506357979522,-64295.962965234045
2010-09-23 03:00:00,-3367.5467106175283,-63325.714591898286
2010-09-23 04:00:00,-3373.0670001835915,-73256.43565533472
2010-09-23 05:00:00,-3370.44723954371,-64125.95282533429
2010-09-23 06:00:00,-3364.061663206407,-47588.120840402386
2010-09-23 07:00:00,-3454.5374091372364,-35725.0095624955
2010-09-23 08:00:00,-3618.8345715285527,-23709.124219778518
2010-09-23 09:00:00,-3603.6150596701937,-27712.069555846952
2010-09-23 10:00:00,-3131.5530156222226,-26439.494445795925
2010-09-23 11:00:00,-2785.197333518818,-21693.633440879385
2010-09-23 12:00:00,-2544.3132675348,-19028.000306511156
2010-09-23 13:00:00,-2394.3671121510565,-18193.393588741477
2010-09-23 14:00:00,-2341.2005803335587,-17736.127919820847
2010-09-23 15:00:00,-2565.2881346847867,-17294.211607547622
2010-09-23 16:00:00,-2542.8545021649447,-16645.81024561041
2010-09-23 17:00:00,-2756.7897001144615,-15683.701786121546
2010-09-23 18:00:00,-2755.9876153263895,-14980.841524883388
2010-09-23 19:00:00,-2969.064532362778,-24993.982832127513
2010-09-23 20:00:00,-3183.766785242976,-28148.029999080794
2010-09-23 21:00:00,-3436.2294461588313,-39048.731420182085
2010-09-23 22:00:00,-3493.7178396117606,-37553.94908996787
2010-09-23 23:00:00,-3916.233573486089,-38667.746261489
2010-09-24 00:00:00,-3939.0724871915277,-44498.52617154219
2010-09-24 01:00:00,-4048.037704840876,-43329.777283627736
2010-09-24 02:00:00,-3957.0085357979524,-39407.73686523402
2010-09-24 03:00:00,-3939.014710617528,-38537.7511918983
2010-09-24 04:00:00,-3954.362600183592,-46669.863255334734
2010-09-24 05:00:00,-3945.654639543711,-47392.99052533429
2010-09-24 06:00:00,-3924.9105632064066,-32190.94934040238
2010-09-24 07:00:00,-4004.705009137236,-25908.860962495495
2010-09-24 08:00:00,-4165.752971528553,-23709.124219778518
2010-09-24 09:00:00,-4151.080159670194,-27712.069555846952
2010-09-24 10:00:00,-3659.9326156222223,-26439.494445795925
2010-09-24 11:00:00,-3312.0866335188184,-21693.633440879385
2010-09-24 12:00:00,-3045.4624675348005,-19028.000306511156
2010-09-24 13:00:00,-2882.1269121510563,-18193.393588741477
2010-09-24 14:00:00,-3053.062680333559,-17736.127919820847
2010-09-24 15:00:00,-3027.810734684786,-17294.211607547622
2010-09-24 16:00:00,-3200.0557021649443,-16645.81024561041
2010-09-24 17:00:00,-3187.1139001144616,-20923.41688612155
2010-09-24 18:00:00,-3179.0364153263895,-26596.14452488339
2010-09-24 19:00:00,-3395.483132362778,-31265.0435321275
2010-09-24 20:00:00,-3818.9196852429764,-42193.133299080786
2010-09-24 21:00:00,-4113.083446158831,-46073.19362018209
2010-09-24 22:00:00,-4215.013939611761,-45021.31818996786
2010-09-24 23:00:00,-4419.4932734860895,-54063.71896148899
2010-09-25 00:00:00,-4262.239693882017,-48495.511156800305
2010-09-25 01:00:00,-4435.6959615301985,-48879.141893084474
2010-09-25 02:00:00,-4420.052935949484,-55681.44434594936
2010-09-25 03:00:00,-4430.604631609707,-55150.80343094173
2010-09-25 04:00:00,-4460.442488914469,-55478.475373152854
2010-09-25 05:00:00,-4451.343337947509,-56163.922753204904
2010-09-25 06:00:00,-4394.195531218338,-55869.235556862535
2010-09-25 07:00:00,-4159.579594568137,-47365.10295357554
2010-09-25 08:00:00,-4186.338399471592,-48867.24788485096
2010-09-25 09:00:00,-4044.5049790381486,-46862.3431534766
2010-09-25 10:00:00,-4137.252565136724,-44187.26100773971
2010-09-25 11:00:00,-3703.6772268149784,-42374.29929221535
2010-09-25 12:00:00,-3405.3887854207555,-37654.000507840436
2010-09-25 13:00:00,-3232.0128373649595,-35478.53890059816
2010-09-25 14:00:00,-3230.8821149346304,-41224.25780971523
2010-09-25 15:00:00,-3177.988826321437,-40613.64035683727
2010-09-25 16:00:00,-3424.500361754858,-47548.15301992066
2010-09-25 17:00:00,-3758.530200110631,-57824.58510904078
2010-09-25 18:00:00,-3970.8216569669885,-71754.65984756782
2010-09-25 19:00:00,-4281.552662300736,-76071.56592688704
2010-09-25 20:00:00,-4256.548961905253,-82657.50665395238
2010-09-25 21:00:00,-4143.435847414952,-77842.82903498538
2010-09-25 22:00:00,-4088.66823844439,-74165.7724393667
2010-09-25 23:00:00,-4147.399679846377,-81284.34839277435
2010-09-26 00:00:00,-4334.123569914999,-84527.48453619436
2010-09-26 01:00:00,-4425.049078952057,-83752.75761238454
2010-09-26 02:00:00,-4472.091886332593,-83892.25037729979
2010-09-26 03:00:00,-4784.203847907686,-83477.24390812361
2010-09-26 04:00:00,-4784.449505949,-83296.71035088098
2010-09-26 05:00:00,-4748.855929392632,-83446.31761329013
2010-09-26 06:00:00,-4352.091429694664,-82064.4886180995
2010-09-26 07:00:00,-4127.6067794133005,-72177.68065287136
2010-09-26 08:00:00,-4185.248892675094,-64383.72227428947
2010-09-26 09:00:00,-4053.0407224515966,-61504.523596887695
2010-09-26 10:00:00,-4008.1440896626136,-60203.60049431911
2010-09-26 11:00:00,-3929.63132426176,-52931.47872587587
2010-09-26 12:00:00,-3735.4202082531333,-50499.20955900346
2010-09-26 13:00:00,-3426.379316469888,-44950.28987844596
2010-09-26 14:00:00,-3227.085543884267,-41054.334836475035
2010-09-26 15:00:00,-2975.789151820392,-35707.778977110844
2010-09-26 16:00:00,-3002.946369427252,-37404.751498642414
2010-09-26 17:00:00,-3159.469553576856,-49926.8063133464
2010-09-26 18:00:00,-3278.0692505652146,-55143.94864983417
2010-09-26 19:00:00,-3672.76090900244,-69090.11829903198
2010-09-26 20:00:00,-3846.633537786503,-72816.87227692851
2010-09-26 21:00:00,-4005.4290800231543,-74501.37695692752
2010-09-26 22:00:00,-4201.439305237018,-85171.93923145396
2010-09-26 23:00:00,-4312.743851673386,-85195.02985381338
2010-09-27 00:00:00,-4429.418787191527,-86835.66637154222
2010-09-27 01:00:00,-4540.035804840875,-86509.01908362773
2010-09-27 02:00:00,-4430.179935797953,-82897.72746523406
2010-09-27 03:00:00,-4419.994110617527,-81987.62619189831
2010-09-27 04:00:00,-4439.537400183592,-82308.58595533474
2010-09-27 05:00:00,-4430.48463954371,-82960.97362533429
2010-09-27 06:00:00,-4244.926763206407,-74054.01224040237
2010-09-27 07:00:00,-4004.705009137236,-76703.6508624955
2010-09-27 08:00:00,-4165.752971528553,-70954.90431977855
2010-09-27 09:00:00,-3867.134559670194,-63938.48805584696
2010-09-27 10:00:00,-3386.340915622223,-52043.13944579592
2010-09-27 11:00:00,-3046.3193335188184,-44807.1053408794
2010-09-27 12:00:00,-2792.2099675348,-34240.48830651116
2010-09-27 13:00:00,-2630.9594121510568,-32159.529788741474
2010-09-27 14:00:00,-2572.4139803335593,-31226.062819820843
2010-09-27 15:00:00,-2565.2881346847867,-37185.10510754762
2010-09-27 16:00:00,-2989.8826021649447,-43325.51254561042
2010-09-27 17:00:00,-2974.6557001144615,-50736.78388612156
2010-09-27 18:00:00,-3179.0364153263895,-52901.47962488339
2010-09-27 19:00:00,-3395.483132362778,-59180.33793212752
2010-09-27 20:00:00,-3628.0078852429765,-64198.82019908079
2010-09-27 21:00:00,-4113.083446158831,-69055.4915201821
2010-09-27 22:00:00,-4215.013939611761,-68471.13898996788
2010-09-27 23:00:00,-4419.4932734860895,-79200.06426148901
2010-09-28 00:00:00,-4429.418787191527,-78105.48257154219
2010-09-28 01:00:00,-4540.035804840875,-77716.89608362774
2010-09-28 02:00:00,-4430.179935797953,-73817.61036523402
2010-09-28 03:00:00,-4419.994110617527,-73017.4855918983
2010-09-28 04:00:00,-4439.537400183592,-73256.43565533472
2010-09-28 05:00:00,-4430.48463954371,-73938.58402533429
2010-09-28 06:00:00,-4244.926763206407,-74054.01224040237
2010-09-28 07:00:00,-4004.705009137236,-67193.14426249548
2010-09-28 08:00:00,-3884.391171528552,-63066.268019778516
2010-09-28 09:00:00,-3603.6150596701937,-63938.48805584696
2010-09-28 10:00:00,-3386.340915622223,-52043.13944579592
2010-09-28 11:00:00,-2785.197333518818,-44807.1053408794
2010-09-28 12:00:00,-2544.3132675348,-40044.10320651116
2010-09-28 13:00:00,-2394.3671121510565,-37506.84008874148
2010-09-28 14:00:00,-2341.2005803335587,-36546.19141982084
2010-09-28 15:00:00,-2565.2881346847867,-37185.10510754762
2010-09-28 16:00:00,-2762.7465021649446,-43325.51254561042
2010-09-28 17:00:00,-2756.7897001144615,-50736.78388612156
2010-09-28 18:00:00,-2955.45251532639,-52901.47962488339
2010-09-28 19:00:00,-3170.194532362778,-66796.6432321275
2010-09-28 20:00:00,-3392.120185242976,-72239.7575990808
2010-09-28 21:00:00,-3656.8984461588316,-77147.53662018207
2010-09-28 22:00:00,-3999.5804396117605,-85570.2968899679
2010-09-28 23:00:00,-4195.144273486088,-87800.686961489
2010-09-29 00:00:00,-4233.355287191527,-86835.66637154222
2010-09-29 01:00:00,-4357.222704840875,-94714.7126836277
2010-09-29 02:00:00,-4275.1947357979525,-91026.78896523404
2010-09-29 03:00:00,-4260.145110617527,-90176.6762918983
2010-09-29 04:00:00,-4439.537400183592,-90531.60465533471
2010-09-29 05:00:00,-4430.48463954371,-91068.9767253343
2010-09-29 06:00:00,-4244.926763206407,-83080.29454040236
2010-09-29 07:00:00,-4004.705009137236,-76703.6508624955
2010-09-29 08:00:00,-3884.391171528552,-70954.90431977855
2010-09-29 09:00:00,-3867.134559670194,-56560.29535584697
2010-09-29 10:00:00,-3386.340915622223,-45375.20874579593
2010-09-29 11:00:00,-3046.3193335188184,-38387.10424087939
2010-09-29 12:00:00,-2544.3132675348,-29187.189806511153
2010-09-29 13:00:00,-2630.9594121510568,-27243.05018874147
2010-09-29 14:00:00,-2572.4139803335593,-26419.461119820848
2010-09-29 15:00:00,-2796.0880346847857,-31599.68290754762
2010-09-29 16:00:00,-2989.8826021649447,-43325.51254561042
2010-09-29 17:00:00,-3187.1139001144616,-57633.66128612155
2010-09-29 18:00:00,-3179.0364153263895,-60192.91812488339
2010-09-29 19:00:00,-3395.483132362778,-74403.87443212752
2010-09-29 20:00:00,-3818.9196852429764,-86617.14539908081
2010-09-29 21:00:00,-4113.083446158831,-92378.98782018208
2010-09-29 22:00:00,-4215.013939611761,-100587.0698899679
2010-09-29 23:00:00,-4419.4932734860895,-103478.96796148902
2010-09-30 00:00:00,-4429.418787191527,-102290.93547154221
2010-09-30 01:00:00,-4540.035804840875,-103029.24308362772
2010-09-30 02:00:00,-4430.179935797953,-99314.28786523406
2010-09-30 03:00:00,-4419.994110617527,-98703.78889189831
2010-09-30 04:00:00,-4439.537400183592,-98962.03595533472
2010-09-30 05:00:00,-4430.48463954371,-99603.7237253343
2010-09-30 06:00:00,-4394.146663206407,-90940.24244040239
2010-09-30 07:00:00,-4316.245009137237,-85515.8445624955
2010-09-30 08:00:00,-4165.752971528553,-70954.90431977855
