,region_0,region_1
2010-11-13 08:00:00,-4646.21125063581,-7537.667629807032
2010-11-13 09:00:00,-4997.17906990442,-8107.051823096151
2010-11-13 10:00:00,-5168.002335775284,-8384.182629326058
2010-11-13 11:00:00,-4873.879276116633,-7907.01912447035
2010-11-13 12:00:00,-4384.727879751523,-7113.456601062603
2010-11-13 13:00:00,-4142.8650307442595,-6721.076173965555
2010-11-13 14:00:00,-4630.813791505131,-7512.688041215717
2010-11-13 15:00:00,-4610.604873147969,-7479.902561410799
2010-11-13 16:00:00,-5186.98233659563,-8414.97457223942
2010-11-13 17:00:00,-5552.148294100824,-9007.393001647295
2010-11-13 18:00:00,-6143.935935357593,-9967.465080253978
2010-11-13 19:00:00,-6491.522305453165,-10531.363165402945
2010-11-13 20:00:00,-6393.141784478508,-10371.75803881956
2010-11-13 21:00:00,-6023.85658180703,-9772.656930258257
2010-11-13 22:00:00,-5767.260092505983,-9356.373845719954
2010-11-13 23:00:00,-5720.208379422599,-9280.040890962777
2010-11-14 00:00:00,-6057.513505606593,-9827.259580616817
2010-11-14 01:00:00,-6050.345035547413,-9815.629835203517
2010-11-14 02:00:00,-5484.382939155691,-8897.455070666947
2010-11-14 03:00:00,-5469.423593280966,-8873.186277787401
2010-11-14 04:00:00,-4727.762517134966,-7669.970036331831
2010-11-14 05:00:00,-4731.293776815847,-7675.699149242413
2010-11-14 06:00:00,-4595.455437791946,-7455.325494574785
2010-11-14 07:00:00,-3859.006387369791,-6260.564916125651
2010-11-14 08:00:00,-4015.4265362478013,-6514.329270467468
2010-11-14 09:00:00,-4420.246809672421,-7171.079619941858
2010-11-14 10:00:00,-4909.048169574871,-7964.074687892087
2010-11-14 11:00:00,-4833.371189866761,-7841.302122532463
2010-11-14 12:00:00,-4579.682160745886,-7429.735580298441
2010-11-14 13:00:00,-4083.4607382042145,-6624.703111115966
2010-11-14 14:00:00,-3756.650703082849,-6094.510550964149
2010-11-14 15:00:00,-3327.951136964867,-5399.020447484527
2010-11-14 16:00:00,-2994.8646742842147,-4858.645548640501
2010-11-14 17:00:00,-2945.029813255396,-4777.797420007299
2010-11-14 18:00:00,-3280.80423653095,-5322.532888847731
2010-11-14 19:00:00,-4228.1408188866735,-6859.4214783567895
2010-11-14 20:00:00,-5016.084004855409,-8137.721929858367
2010-11-14 21:00:00,-5751.3389093005035,-9330.544519648472
2010-11-14 22:00:00,-6628.819690975192,-10754.104253271022
2010-11-14 23:00:00,-6715.682679755971,-10895.02411890599
2010-11-15 00:00:00,-7347.63217175251,-11920.252080563085
2010-11-15 01:00:00,-7250.026011766684,-11761.903250116393
2010-11-15 02:00:00,-7251.291885307293,-11763.957135473882
2010-11-15 03:00:00,-7262.663019487163,-11782.40448258015
2010-11-15 04:00:00,-7380.402904122857,-11973.416939509407
2010-11-15 05:00:00,-7477.389798952434,-12130.76134183069
2010-11-15 06:00:00,-7714.468581598765,-12515.380468756859
2010-11-15 07:00:00,-8074.501789058162,-13099.471124820293
2010-11-15 08:00:00,-8013.453035076765,-13000.430312949486
2010-11-15 09:00:00,-6848.69197016688,-11110.808812042142
2010-11-15 10:00:00,-5428.84515563644,-8807.354829720383
2010-11-15 11:00:00,-4847.903443565079,-7864.878174104477
2010-11-15 12:00:00,-4096.0950449509255,-6645.19996742152
2010-11-15 13:00:00,-3879.170495326588,-6293.277545048523
2010-11-15 14:00:00,-4205.012566932747,-6821.8998090132245
2010-11-15 15:00:00,-4663.226035324364,-7565.2710348626415
2010-11-15 16:00:00,-5281.938164324685,-8569.023643784136
2010-11-15 17:00:00,-5369.180132135171,-8710.558510398196
2010-11-15 18:00:00,-5904.463736319745,-9578.962961803814
2010-11-15 19:00:00,-6324.815705679588,-10260.911145794433
2010-11-15 20:00:00,-6818.640164314847,-11062.054643854992
2010-11-15 21:00:00,-7425.863208818993,-12047.16864466489
2010-11-15 22:00:00,-7811.14042247587,-12672.21322332443
2010-11-15 23:00:00,-7901.7924359599565,-12819.280478815957
2010-11-16 00:00:00,-8787.704171752508,-14256.517880563086
2010-11-16 01:00:00,-8816.140711766686,-14302.651150116391
2010-11-16 02:00:00,-8905.610285307293,-14447.799735473884
2010-11-16 03:00:00,-8946.051819487164,-14513.409482580151
2010-11-16 04:00:00,-9083.899404122856,-14737.04283950941
2010-11-16 05:00:00,-9138.840698952434,-14826.17574183069
2010-11-16 06:00:00,-10113.537781598765,-16407.45176875686
2010-11-16 07:00:00,-10433.70368905816,-16926.865324820294
2010-11-16 08:00:00,-10367.873035076766,-16820.06651294949
2010-11-16 09:00:00,-9064.26817016688,-14705.194912042141
2010-11-16 10:00:00,-7311.55315563644,-11861.720129720383
2010-11-16 11:00:00,-5997.228543565079,-9729.457774104478
2010-11-16 12:00:00,-4987.463644950925,-8091.2899674215205
2010-11-16 13:00:00,-4272.030395326588,-6930.624545048522
2010-11-16 14:00:00,-4666.981866932747,-7571.364309013224
2010-11-16 15:00:00,-5227.196235324364,-8480.214334862641
2010-11-16 16:00:00,-6498.071864324685,-10541.989143784136
2010-11-16 17:00:00,-7111.20313213517,-11536.686810398196
2010-11-16 18:00:00,-7516.605836319745,-12194.382161803815
2010-11-16 19:00:00,-8439.788405679588,-13692.085245794433
2010-11-16 20:00:00,-9007.839364314848,-14613.649143854993
2010-11-16 21:00:00,-9909.083908818993,-16075.761244664887
2010-11-16 22:00:00,-10469.183822475869,-16984.42512332443
2010-11-16 23:00:00,-9982.476835959958,-16194.828278815958
2010-11-17 00:00:00,-10171.03787175251,-16500.735480563086
2010-11-17 01:00:00,-10303.794111766685,-16716.109550116395
2010-11-17 02:00:00,-10424.876885307294,-16912.545135473883
2010-11-17 03:00:00,-10483.460219487164,-17007.58638258015
2010-11-17 04:00:00,-10646.059504122857,-17271.37553950941
2010-11-17 05:00:00,-11559.027198952435,-18752.50644183069
2010-11-17 06:00:00,-10884.716281598763,-17658.554468756858
2010-11-17 07:00:00,-11175.389089058159,-18130.120124820292
2010-11-17 08:00:00,-11123.097135076765,-18045.286012949487
2010-11-17 09:00:00,-9773.541770166881,-15855.867412042142
2010-11-17 10:00:00,-8227.41975563644,-13347.553929720381
2010-11-17 11:00:00,-6662.459443565079,-10808.678774104477
2010-11-17 12:00:00,-6242.216744950925,-10126.90836742152
2010-11-17 13:00:00,-5928.378995326588,-9617.761245048521
2010-11-17 14:00:00,-5838.929666932748,-9472.645709013224
2010-11-17 15:00:00,-6531.177135324364,-10595.696134862643
2010-11-17 16:00:00,-7093.948464324685,-11508.694543784135
2010-11-17 17:00:00,-7111.20313213517,-11536.686810398196
2010-11-17 18:00:00,-7516.605836319745,-12194.382161803815
2010-11-17 19:00:00,-7894.577105679588,-12807.574645794433
2010-11-17 20:00:00,-8441.966164314848,-13695.618243854997
2010-11-17 21:00:00,-9226.852408818993,-14968.959144664888
2010-11-17 22:00:00,-9743.35212247587,-15806.889823324429
2010-11-17 23:00:00,-9982.476835959958,-16194.828278815958
2010-11-18 00:00:00,-10171.03787175251,-16500.735480563086
2010-11-18 01:00:00,-10303.794111766685,-16716.109550116395
2010-11-18 02:00:00,-10424.876885307294,-16912.545135473883
2010-11-18 03:00:00,-10483.460219487164,-17007.58638258015
2010-11-18 04:00:00,-10646.059504122857,-17271.37553950941
2010-11-18 05:00:00,-10681.888498952434,-17329.50184183069
2010-11-18 06:00:00,-10884.716281598763,-17658.554468756858
2010-11-18 07:00:00,-11175.389089058159,-18130.120124820292
2010-11-18 08:00:00,-11123.097135076765,-18045.286012949487
2010-11-18 09:00:00,-9773.541770166881,-15855.867412042142
2010-11-18 10:00:00,-8227.41975563644,-13347.553929720381
2010-11-18 11:00:00,-6662.459443565079,-10808.678774104477
2010-11-18 12:00:00,-5608.467644950925,-9098.76086742152
2010-11-18 13:00:00,-5325.475795326588,-8639.655745048523
2010-11-18 14:00:00,-5248.317266932747,-8514.479809013224
2010-11-18 15:00:00,-5791.765935324363,-9396.130634862642
2010-11-18 16:00:00,-6498.071864324685,-10541.989143784136
2010-11-18 17:00:00,-6525.975932135172,-10587.258110398196
2010-11-18 18:00:00,-6975.628936319745,-11316.741661803813
2010-11-18 19:00:00,-7389.05950567959,-11987.460345794432
2010-11-18 20:00:00,-7904.6860643148475,-12823.974843854994
2010-11-18 21:00:00,-8626.840608818993,-13995.544644664888
2010-11-18 22:00:00,-9093.130822475869,-14752.019623324428
2010-11-18 23:00:00,-9285.590135959957,-15064.251078815958
2010-11-19 00:00:00,-9474.919471752508,-15371.404880563086
2010-11-19 01:00:00,-9554.695311766685,-15500.82715011639
2010-11-19 02:00:00,-9655.110285307293,-15663.733235473883
2010-11-19 03:00:00,-9692.818519487164,-15724.908182580151
2010-11-19 04:00:00,-9854.515704122856,-15987.233839509405
2010-11-19 05:00:00,-9904.383398952432,-16068.13524183069
2010-11-19 06:00:00,-10113.537781598765,-16407.45176875686
2010-11-19 07:00:00,-10433.70368905816,-16926.865324820294
2010-11-19 08:00:00,-9655.184935076764,-15663.854512949489
2010-11-19 09:00:00,-8124.613070166882,-13180.768012042143
2010-11-19 10:00:00,-6640.023655636441,-10772.281029720383
2010-11-19 11:00:00,-5353.974543565079,-8685.890074104476
2010-11-19 12:00:00,-4987.463644950925,-8091.2899674215205
2010-11-19 13:00:00,-4729.138195326588,-7672.202345048521
2010-11-19 14:00:00,-4666.981866932747,-7571.364309013224
2010-11-19 15:00:00,-5227.196235324364,-8480.214334862641
2010-11-19 16:00:00,-5281.938164324685,-8569.023643784136
2010-11-19 17:00:00,-5369.180132135171,-8710.558510398196
2010-11-19 18:00:00,-5904.463736319745,-9578.962961803814
2010-11-19 19:00:00,-6324.815705679588,-10260.911145794433
2010-11-19 20:00:00,-6818.640164314847,-11062.054643854992
2010-11-19 21:00:00,-6891.230508818993,-11179.81994466489
2010-11-19 22:00:00,-7811.14042247587,-12672.21322332443
2010-11-19 23:00:00,-7901.7924359599565,-12819.280478815957
2010-11-20 00:00:00,-7842.125321728764,-12722.481138187024
2010-11-20 01:00:00,-8104.364246240662,-13147.91818561878
2010-11-20 02:00:00,-8049.506436832582,-13058.920873770856
2010-11-20 03:00:00,-8058.853204462074,-13074.084191636717
2010-11-20 04:00:00,-8088.80533498132,-13122.676147652306
2010-11-20 05:00:00,-8108.091774440105,-13153.96547820136
2010-11-20 06:00:00,-8971.155997267051,-14554.136429045502
2010-11-20 07:00:00,-8754.561134130763,-14202.748873729022
2010-11-20 08:00:00,-7766.92415063581,-12600.48072980703
2010-11-20 09:00:00,-7325.948369904421,-11885.07382309615
2010-11-20 10:00:00,-7385.338135775286,-11981.423829326059
2010-11-20 11:00:00,-6324.146376116632,-10259.824724470349
2010-11-20 12:00:00,-5270.817879751522,-8550.983201062603
2010-11-20 13:00:00,-4977.614830744259,-8075.3122739655555
2010-11-20 14:00:00,-5496.481191505131,-8917.082341215715
2010-11-20 15:00:00,-6058.173373147968,-9828.329861410799
2010-11-20 16:00:00,-6767.261036595632,-10978.701372239422
2010-11-20 17:00:00,-7732.829494100824,-12545.167601647297
2010-11-20 18:00:00,-8245.954235357593,-13377.622980253978
2010-11-20 19:00:00,-9103.410805453166,-14768.696565402946
2010-11-20 20:00:00,-9095.896584478509,-14756.50633881956
2010-11-20 21:00:00,-9510.873181807028,-15429.73333025826
2010-11-20 22:00:00,-9494.657492505985,-15403.426145719954
2010-11-20 23:00:00,-9694.2228794226,-15727.186490962777
2010-11-21 00:00:00,-10169.927305606594,-16498.933780616815
2010-11-21 01:00:00,-10468.134535547413,-16982.723235203517
2010-11-21 02:00:00,-9880.78293915569,-16029.847770666947
2010-11-21 03:00:00,-9897.681393280967,-16057.262477787403
2010-11-21 04:00:00,-10706.929217134966,-17370.12603633183
2010-11-21 05:00:00,-10619.226176815846,-17227.843149242413
2010-11-21 06:00:00,-10389.554737791947,-16855.241194574784
2010-11-21 07:00:00,-10163.733687369791,-16488.88561612565
2010-11-21 08:00:00,-10208.1198362478,-16560.89487046747
2010-11-21 09:00:00,-9631.60300967242,-15625.596519941857
2010-11-21 10:00:00,-9249.996669574872,-15006.506687892088
2010-11-21 11:00:00,-8073.299089866761,-13097.520122532464
2010-11-21 12:00:00,-7020.451860745885,-11389.459080298442
2010-11-21 13:00:00,-6410.605938204214,-10400.090211115967
2010-11-21 14:00:00,-6067.051003082848,-9842.732550964149
2010-11-21 15:00:00,-6221.441636964867,-10093.204547484529
2010-11-21 16:00:00,-6602.166874284215,-10710.865148640502
2010-11-21 17:00:00,-6551.911113255395,-10629.333420007299
2010-11-21 18:00:00,-6881.544636530951,-11164.10628884773
2010-11-21 19:00:00,-7399.286818886673,-12004.05237835679
2010-11-21 20:00:00,-7751.561804855409,-12575.557429858365
2010-11-21 21:00:00,-8638.343709300503,-14014.206419648473
2010-11-21 22:00:00,-9065.682590975193,-14707.489653271023
2010-11-21 23:00:00,-9322.933279755971,-15124.83381890599
2010-11-22 00:00:00,-9474.919471752508,-15371.404880563086
2010-11-22 01:00:00,-9554.695311766685,-15500.82715011639
2010-11-22 02:00:00,-9655.110285307293,-15663.733235473883
2010-11-22 03:00:00,-9692.818519487164,-15724.908182580151
2010-11-22 04:00:00,-9854.515704122856,-15987.233839509405
2010-11-22 05:00:00,-9904.383398952432,-16068.13524183069
2010-11-22 06:00:00,-10113.537781598765,-16407.45176875686
2010-11-22 07:00:00,-10433.70368905816,-16926.865324820294
2010-11-22 08:00:00,-10367.873035076766,-16820.06651294949
2010-11-22 09:00:00,-9064.26817016688,-14705.194912042141
2010-11-22 10:00:00,-7311.55315563644,-11861.720129720383
2010-11-22 11:00:00,-6662.459443565079,-10808.678774104477
2010-11-22 12:00:00,-5608.467644950925,-9098.76086742152
2010-11-22 13:00:00,-5325.475795326588,-8639.655745048523
2010-11-22 14:00:00,-5838.929666932748,-9472.645709013224
2010-11-22 15:00:00,-6531.177135324364,-10595.696134862643
2010-11-22 16:00:00,-6498.071864324685,-10541.989143784136
2010-11-22 17:00:00,-6525.975932135172,-10587.258110398196
2010-11-22 18:00:00,-7516.605836319745,-12194.382161803815
2010-11-22 19:00:00,-7894.577105679588,-12807.574645794433
2010-11-22 20:00:00,-8441.966164314848,-13695.618243854997
2010-11-22 21:00:00,-8626.840608818993,-13995.544644664888
2010-11-22 22:00:00,-9093.130822475869,-14752.019623324428
2010-11-22 23:00:00,-9285.590135959957,-15064.251078815958
2010-11-23 00:00:00,-9474.919471752508,-15371.404880563086
2010-11-23 01:00:00,-9554.695311766685,-15500.82715011639
2010-11-23 02:00:00,-9655.110285307293,-15663.733235473883
2010-11-23 03:00:00,-9692.818519487164,-15724.908182580151
2010-11-23 04:00:00,-9854.515704122856,-15987.233839509405
2010-11-23 05:00:00,-9904.383398952432,-16068.13524183069
2010-11-23 06:00:00,-10113.537781598765,-16407.45176875686
2010-11-23 07:00:00,-10433.70368905816,-16926.865324820294
2010-11-23 08:00:00,-9655.184935076764,-15663.854512949489
2010-11-23 09:00:00,-9064.26817016688,-14705.194912042141
2010-11-23 10:00:00,-7311.55315563644,-11861.720129720383
2010-11-23 11:00:00,-6662.459443565079,-10808.678774104477
2010-11-23 12:00:00,-6242.216744950925,-10126.90836742152
2010-11-23 13:00:00,-5928.378995326588,-9617.761245048521
2010-11-23 14:00:00,-5838.929666932748,-9472.645709013224
2010-11-23 15:00:00,-6531.177135324364,-10595.696134862643
2010-11-23 16:00:00,-6498.071864324685,-10541.989143784136
2010-11-23 17:00:00,-6525.975932135172,-10587.258110398196
2010-11-23 18:00:00,-7516.605836319745,-12194.382161803815
2010-11-23 19:00:00,-7894.577105679588,-12807.574645794433
2010-11-23 20:00:00,-8441.966164314848,-13695.618243854997
2010-11-23 21:00:00,-8626.840608818993,-13995.544644664888
2010-11-23 22:00:00,-9093.130822475869,-14752.019623324428
2010-11-23 23:00:00,-9982.476835959958,-16194.828278815958
2010-11-24 00:00:00,-10171.03787175251,-16500.735480563086
2010-11-24 01:00:00,-10303.794111766685,-16716.109550116395
2010-11-24 02:00:00,-10424.876885307294,-16912.545135473883
2010-11-24 03:00:00,-10483.460219487164,-17007.58638258015
2010-11-24 04:00:00,-10646.059504122857,-17271.37553950941
2010-11-24 05:00:00,-10681.888498952434,-17329.50184183069
2010-11-24 06:00:00,-10884.716281598763,-17658.554468756858
2010-11-24 07:00:00,-11175.389089058159,-18130.120124820292
2010-11-24 08:00:00,-11123.097135076765,-18045.286012949487
2010-11-24 09:00:00,-9773.541770166881,-15855.867412042142
2010-11-24 10:00:00,-8227.41975563644,-13347.553929720381
2010-11-24 11:00:00,-7585.812443565079,-12306.657974104479
2010-11-24 12:00:00,-7119.385744950926,-11549.961967421521
2010-11-24 13:00:00,-6753.260095326588,-10955.986945048522
2010-11-24 14:00:00,-7266.579466932747,-11788.758409013224
2010-11-24 15:00:00,-7785.098035324365,-12629.964334862643
2010-11-24 16:00:00,-7709.303064324686,-12507.000143784137
2010-11-24 17:00:00,-7701.3501321351705,-12494.098210398197
2010-11-24 18:00:00,-8056.664936319745,-13070.534261803816
2010-11-24 19:00:00,-8439.788405679588,-13692.085245794433
2010-11-24 20:00:00,-9007.839364314848,-14613.649143854993
2010-11-24 21:00:00,-9226.852408818993,-14968.959144664888
2010-11-24 22:00:00,-9743.35212247587,-15806.889823324429
2010-11-24 23:00:00,-9982.476835959958,-16194.828278815958
2010-11-25 00:00:00,-10171.03787175251,-16500.735480563086
2010-11-25 01:00:00,-11138.995911766684,-18071.07885011639
2010-11-25 02:00:00,-11282.174585307293,-18303.361235473883
2010-11-25 03:00:00,-11347.810119487163,-18409.84358258015
2010-11-25 04:00:00,-11520.234104122856,-18689.571239509405
2010-11-25 05:00:00,-11559.027198952435,-18752.50644183069
2010-11-25 06:00:00,-11742.711481598764,-19050.502268756856
2010-11-25 07:00:00,-12010.54318905816,-19485.012224820297
2010-11-25 08:00:00,-11908.597235076764,-19319.623112949488
2010-11-25 09:00:00,-10538.10777016688,-17096.242312042144
2010-11-25 10:00:00,-8966.39845563644,-14546.418329720382
2010-11-25 11:00:00,-8304.610143565078,-13472.781874104478
2010-11-25 12:00:00,-7804.729944950925,-12661.813367421519
2010-11-25 13:00:00,-7433.9220953265885,-12060.242545048524
2010-11-25 14:00:00,-7266.579466932747,-11788.758409013224
2010-11-25 15:00:00,-7785.098035324365,-12629.964334862643
2010-11-25 16:00:00,-8277.713264324684,-13429.146543784136
2010-11-25 17:00:00,-8276.21003213517,-13426.707710398194
2010-11-25 18:00:00,-8662.371636319744,-14053.187861803817
2010-11-25 19:00:00,-9534.677205679589,-15468.351445794433
2010-11-25 20:00:00,-10169.428964314848,-16498.125543854996
2010-11-25 21:00:00,-10469.748908818992,-16985.34244466489
2010-11-25 22:00:00,-11054.07642247587,-17933.31152332443
2010-11-25 23:00:00,-11343.356135959955,-18402.61787881596
2010-11-26 00:00:00,-11493.97137175251,-18646.964580563086
2010-11-26 01:00:00,-12424.945911766685,-20157.30845011639
2010-11-26 02:00:00,-12516.241685307294,-20305.420135473883
2010-11-26 03:00:00,-12598.961819487164,-20439.61858258015
2010-11-26 04:00:00,-12776.129104122858,-20727.04163950941
2010-11-26 05:00:00,-12789.803698952433,-20749.227041830687
2010-11-26 06:00:00,-12938.453381598765,-20990.38476875686
2010-11-26 07:00:00,-13142.31398905816,-21321.113024820297
2010-11-26 08:00:00,-13036.889535076763,-21150.080212949488
2010-11-26 09:00:00,-11695.57987016688,-18974.03971204214
2010-11-26 10:00:00,-10413.548155636441,-16894.166429720382
2010-11-26 11:00:00,-9696.747143565079,-15731.281574104476
2010-11-26 12:00:00,-8522.188544950926,-13825.76496742152
2010-11-26 13:00:00,-8699.287795326587,-14113.077645048521
2010-11-26 14:00:00,-8516.347466932748,-13816.289009013224
2010-11-26 15:00:00,-8836.090735324366,-14335.016734862642
2010-11-26 16:00:00,-9433.467564324686,-15304.156343784136
2010-11-26 17:00:00,-9440.41013213517,-15315.419510398195
2010-11-26 18:00:00,-10457.066036319746,-16964.766461803814
2010-11-26 19:00:00,-10852.932405679589,-17606.990845794433
2010-11-26 20:00:00,-11481.200864314847,-18626.246343854993
2010-11-26 21:00:00,-11789.077908818994,-19125.72354466489
2010-11-26 22:00:00,-12426.76672247587,-20160.26242332443
2010-11-26 23:00:00,-12795.371235959958,-20758.25887881596
2010-11-27 00:00:00,-12884.770121728765,-20903.292838187022
2010-11-27 01:00:00,-13388.873446240665,-21721.11248561878
2010-11-27 02:00:00,-13434.524036832583,-21795.173373770856
2010-11-27 03:00:00,-13501.674004462071,-21904.112091636714
2010-11-27 04:00:00,-13591.469234981321,-22049.789347652306
2010-11-27 05:00:00,-13529.771174440104,-21949.69517820136
2010-11-27 06:00:00,-13302.171497267052,-21580.4543290455
2010-11-27 07:00:00,-12949.485534130763,-21008.282573729022
2010-11-27 08:00:00,-12127.18045063581,-19674.235829807032
2010-11-27 09:00:00,-12222.934369904418,-19829.58002309615
2010-11-27 10:00:00,-11628.044035775285,-18864.474229326057
2010-11-27 11:00:00,-10666.918976116633,-17305.21622447035
2010-11-27 12:00:00,-9919.607179751523,-16092.833201062604
2010-11-27 13:00:00,-9404.87223074426,-15257.765373965556
2010-11-27 14:00:00,-9808.23659150513,-15912.153941215716
2010-11-27 15:00:00,-10334.541073147968,-16765.9909614108
2010-11-27 16:00:00,-10370.16823659563,-16823.789872239424
2010-11-27 17:00:00,-10647.263694100824,-17273.329001647293
2010-11-27 18:00:00,-11727.391335357592,-19025.647780253978
2010-11-27 19:00:00,-12061.766105453165,-19568.112765402948
2010-11-27 20:00:00,-12135.131284478508,-19687.134438819558
2010-11-27 21:00:00,-12073.098681807029,-19586.497730258256
2010-11-27 22:00:00,-12178.072092505983,-19756.798745719952
2010-11-27 23:00:00,-13248.030079422599,-21492.619290962775
2010-11-28 00:00:00,-13811.509705606593,-22406.766380616817
2010-11-28 01:00:00,-14168.498035547413,-22985.917835203516
2010-11-28 02:00:00,-14365.066939155691,-23304.816570666946
2010-11-28 03:00:00,-14432.088593280969,-23413.547577787398
2010-11-28 04:00:00,-14455.177317134967,-23451.004836331827
2010-11-28 05:00:00,-14355.547976815848,-23289.37354924241
2010-11-28 06:00:00,-14026.034437791946,-22754.79559457478
2010-11-28 07:00:00,-13661.802287369792,-22163.89231612565
2010-11-28 08:00:00,-12821.3979362478,-20800.482770467464
2010-11-28 09:00:00,-12235.57960967242,-19850.09471994186
2010-11-28 10:00:00,-11905.306469574873,-19314.284187892088
2010-11-28 11:00:00,-11582.09868986676,-18789.93572253246
2010-11-28 12:00:00,-10997.534660745885,-17841.582480298443
2010-11-28 13:00:00,-10252.058838204215,-16632.178011115964
2010-11-28 14:00:00,-10467.847003082848,-16982.256950964147
2010-11-28 15:00:00,-10603.921936964867,-17203.014547484527
2010-11-28 16:00:00,-10886.576774284214,-17661.5727486405
2010-11-28 17:00:00,-10799.059813255397,-17519.592020007298
2010-11-28 18:00:00,-11035.18753653095,-17902.667788847728
2010-11-28 19:00:00,-11529.928618886674,-18705.298878356793
2010-11-28 20:00:00,-11999.132904855409,-19466.501029858366
2010-11-28 21:00:00,-12491.942809300503,-20265.998919648475
2010-11-28 22:00:00,-13103.820490975195,-21258.66415327102
2010-11-28 23:00:00,-13573.627179755968,-22020.84381890599
2010-11-29 00:00:00,-13812.620271752508,-22408.568080563084
2010-11-29 01:00:00,-14004.157611766685,-22719.30415011639
2010-11-29 02:00:00,-14139.394285307295,-22938.70203547388
2010-11-29 03:00:00,-14227.225719487164,-23081.193282580152
2010-11-29 04:00:00,-13571.098104122855,-22016.74073950941
2010-11-29 05:00:00,-13591.450198952432,-22049.75864183069
2010-11-29 06:00:00,-13713.387481598766,-22247.58056875686
2010-11-29 07:00:00,-13896.53888905816,-22544.711524820294
2010-11-29 08:00:00,-13736.375235076763,-22284.873912949486
2010-11-29 09:00:00,-13057.225870166882,-21183.072512042145
2010-11-29 10:00:00,-11550.78405563644,-18739.133329720382
2010-11-29 11:00:00,-10847.82224356508,-17598.700374104475
2010-11-29 12:00:00,-10254.724044950925,-16636.501767421523
2010-11-29 13:00:00,-9824.181595326587,-15938.02214504852
2010-11-29 14:00:00,-9649.113266932747,-15654.004209013225
2010-11-29 15:00:00,-9503.563935324364,-15417.875434862643
2010-11-29 16:00:00,-9433.467564324686,-15304.156343784136
2010-11-29 17:00:00,-9440.41013213517,-15315.419510398195
2010-11-29 18:00:00,-9803.880836319744,-15905.087161803815
2010-11-29 19:00:00,-10193.76360567959,-16537.604645794432
2010-11-29 20:00:00,-10821.116364314848,-17555.374643854993
2010-11-29 21:00:00,-11127.034208818994,-18051.672944664886
2010-11-29 22:00:00,-12426.76672247587,-20160.26242332443
2010-11-29 23:00:00,-12795.371235959958,-20758.25887881596
2010-11-30 00:00:00,-13028.132671752508,-21135.873580563086
2010-11-30 01:00:00,-13204.017011766682,-21421.215150116393
2010-11-30 02:00:00,-13311.098485307295,-21594.93693547388
2010-11-30 03:00:00,-13399.058719487162,-21737.63668258015
2010-11-30 04:00:00,-13571.098104122855,-22016.74073950941
2010-11-30 05:00:00,-13591.450198952432,-22049.75864183069
2010-11-30 06:00:00,-13713.387481598766,-22247.58056875686
2010-11-30 07:00:00,-13896.53888905816,-22544.711524820294
2010-11-30 08:00:00,-13736.375235076763,-22284.873912949486
2010-11-30 09:00:00,-13057.225870166882,-21183.072512042145
2010-11-30 10:00:00,-11550.78405563644,-18739.133329720382
2010-11-30 11:00:00,-10847.82224356508,-17598.700374104475
2010-11-30 12:00:00,-10254.724044950925,-16636.501767421523
2010-11-30 13:00:00,-9824.181595326587,-15938.02214504852
2010-11-30 14:00:00,-10308.225966932747,-16723.299409013227
2010-11-30 15:00:00,-10174.246235324365,-16505.940634862643
2010-11-30 16:00:00,-10782.481764324686,-17492.696743784138
2010-11-30 17:00:00,-10773.124632135172,-17477.516710398195
2010-11-30 18:00:00,-11129.271836319744,-18055.303161803815
2010-11-30 19:00:00,-12285.036805679589,-19930.330345794435
2010-11-30 20:00:00,-12928.341664314848,-20973.980243854992
2010-11-30 21:00:00,-13295.938808818993,-21570.342544664887
2010-11-30 22:00:00,-14828.630522475869,-24056.86792332443
2010-11-30 23:00:00,-15335.043435959957,-24878.43407881596
2010-12-01 00:00:00,-15815.710771752507,-25658.233180563086
2010-12-01 01:00:00,-17164.272511766685,-27846.039550116395
2010-12-01 02:00:00,-17466.972485307295,-28337.117435473883
2010-12-01 03:00:00,-18615.098319487162,-30199.75178258015
2010-12-01 04:00:00,-18827.24530412286,-30543.923039509405
2010-12-01 05:00:00,-18809.417198952433,-30515.000341830695
2010-12-01 06:00:00,-18832.599881598766,-30552.609868756863
2010-12-01 07:00:00,-18870.874189058162,-30614.703524820292
2010-12-01 08:00:00,-18495.80263507676,-30006.215012949484
2010-12-01 09:00:00,-17572.268670166883,-28507.94211204214
2010-12-01 10:00:00,-15667.928755636442,-25418.482529720382
2010-12-01 11:00:00,-14833.772043565079,-24065.208974104477
2010-12-01 12:00:00,-14128.358844950924,-22920.79916742152
2010-12-01 13:00:00,-13574.511295326587,-22022.277945048525
2010-12-01 14:00:00,-13303.633966932746,-21582.826309013228
2010-12-01 15:00:00,-13108.695935324364,-21266.57323486264
2010-12-01 16:00:00,-13700.131864324685,-22226.07514378414
2010-12-01 17:00:00,-13651.11493213517,-22146.553910398194
2010-12-01 18:00:00,-14695.777536319745,-23841.337261803816
2010-12-01 19:00:00,-15117.507705679589,-24525.52034579443
2010-12-01 20:00:00,-15837.747664314847,-25693.984243854993
2010-12-01 21:00:00,-16381.057108818992,-26575.409044664888
2010-12-01 22:00:00,-17342.14902247587,-28134.613123324427
2010-12-01 23:00:00,-18065.135235959955,-29307.532278815957
2010-12-02 00:00:00,-18589.059171752506,-30157.50768056309
2010-12-02 01:00:00,-18143.443211766684,-29434.573350116396
