,DE
2010-11-03 15:00:00,-71366.87871232875
2010-11-03 16:00:00,-71523.87671232875
2010-11-03 17:00:00,-74925.87571232877
2010-11-03 18:00:00,-74828.87971232875
2010-11-03 19:00:00,-72795.87571232877
2010-11-03 20:00:00,-69182.87471232876
2010-11-03 21:00:00,-65728.87671232877
2010-11-03 22:00:00,-62736.87571232878
2010-11-03 23:00:00,-56854.874712328754
2010-11-04 00:00:00,-52990.87771232877
2010-11-04 01:00:00,-52063.87771232878
2010-11-04 02:00:00,-51763.87871232878
2010-11-04 03:00:00,-52773.87871232878
2010-11-04 04:00:00,-54445.87671232876
2010-11-04 05:00:00,-56792.87671232878
2010-11-04 06:00:00,-64155.87471232877
2010-11-04 07:00:00,-70082.87771232876
2010-11-04 08:00:00,-71985.87571232875
2010-11-04 09:00:00,-73861.87671232877
2010-11-04 10:00:00,-74542.87671232877
2010-11-04 11:00:00,-75403.87471232876
2010-11-04 12:00:00,-75250.87371232879
2010-11-04 13:00:00,-75093.87571232875
2010-11-04 14:00:00,-74457.87371232879
2010-11-04 15:00:00,-73742.87971232878
2010-11-04 16:00:00,-74366.87771232879
2010-11-04 17:00:00,-77246.87471232875
2010-11-04 18:00:00,-77818.87671232877
2010-11-04 19:00:00,-76685.87571232878
2010-11-04 20:00:00,-73026.87471232878
2010-11-04 21:00:00,-69791.87771232876
2010-11-04 22:00:00,-66743.87571232877
2010-11-04 23:00:00,-61600.87771232876
2010-11-05 00:00:00,-59209.875712328765
2010-11-05 01:00:00,-57718.874712328776
2010-11-05 02:00:00,-56795.87871232877
2010-11-05 03:00:00,-56928.879712328766
2010-11-05 04:00:00,-58453.87771232875
2010-11-05 05:00:00,-61602.874712328776
2010-11-05 06:00:00,-69100.87671232877
2010-11-05 07:00:00,-73970.87671232877
2010-11-05 08:00:00,-74893.87771232877
2010-11-05 09:00:00,-74089.87571232878
2010-11-05 10:00:00,-74555.87771232879
2010-11-05 11:00:00,-75292.87671232877
2010-11-05 12:00:00,-74015.87471232876
2010-11-05 13:00:00,-72836.87571232877
2010-11-05 14:00:00,-71554.87271232875
2010-11-05 15:00:00,-71137.87771232877
2010-11-05 16:00:00,-71455.87571232878
2010-11-05 17:00:00,-74659.87471232878
2010-11-05 18:00:00,-74326.87771232879
2010-11-05 19:00:00,-71897.87871232879
2010-11-05 20:00:00,-67446.87671232874
2010-11-05 21:00:00,-63710.87971232877
2010-11-05 22:00:00,-61155.879712328766
2010-11-05 23:00:00,-57173.87571232877
2010-11-06 00:00:00,-53304.87871232876
2010-11-06 01:00:00,-51359.87871232878
2010-11-06 02:00:00,-50833.873712328765
2010-11-06 03:00:00,-51406.879712328766
2010-11-06 04:00:00,-51747.87871232877
2010-11-06 05:00:00,-52091.87671232876
2010-11-06 06:00:00,-52496.87771232878
2010-11-06 07:00:00,-54915.87471232876
2010-11-06 08:00:00,-57566.87271232876
2010-11-06 09:00:00,-60478.878712328755
2010-11-06 10:00:00,-62526.87671232877
2010-11-06 11:00:00,-63885.876712328776
2010-11-06 12:00:00,-62339.87971232878
2010-11-06 13:00:00,-60640.87571232878
2010-11-06 14:00:00,-59292.87771232878
2010-11-06 15:00:00,-59079.87671232878
2010-11-06 16:00:00,-60514.87571232877
2010-11-06 17:00:00,-64619.87271232876
2010-11-06 18:00:00,-65068.87871232879
2010-11-06 19:00:00,-63030.87771232878
2010-11-06 20:00:00,-58833.87771232876
2010-11-06 21:00:00,-56175.87571232876
2010-11-06 22:00:00,-55255.87471232877
2010-11-06 23:00:00,-52123.87271232877
2010-11-07 00:00:00,-48756.87871232877
2010-11-07 01:00:00,-47361.87471232877
2010-11-07 02:00:00,-46727.874712328776
2010-11-07 03:00:00,-46668.87471232877
2010-11-07 04:00:00,-47233.87771232877
2010-11-07 05:00:00,-46726.87471232877
2010-11-07 06:00:00,-45987.87871232877
2010-11-07 07:00:00,-46441.87471232877
2010-11-07 08:00:00,-48687.87671232876
2010-11-07 09:00:00,-51700.87871232877
2010-11-07 10:00:00,-54096.87771232875
2010-11-07 11:00:00,-56894.87871232878
2010-11-07 12:00:00,-56652.877712328765
2010-11-07 13:00:00,-55030.877712328765
2010-11-07 14:00:00,-54014.87571232878
2010-11-07 15:00:00,-53685.877712328765
2010-11-07 16:00:00,-55680.87671232877
2010-11-07 17:00:00,-60569.87571232878
2010-11-07 18:00:00,-61724.87371232876
2010-11-07 19:00:00,-60534.874712328776
2010-11-07 20:00:00,-58315.875712328765
2010-11-07 21:00:00,-56580.87271232876
2010-11-07 22:00:00,-56585.87571232877
2010-11-07 23:00:00,-53112.877712328765
2010-11-08 00:00:00,-50403.87371232878
2010-11-08 01:00:00,-50058.879712328766
2010-11-08 02:00:00,-49692.874712328776
2010-11-08 03:00:00,-50633.87571232877
2010-11-08 04:00:00,-51608.876712328776
2010-11-08 05:00:00,-54335.87471232877
2010-11-08 06:00:00,-62968.87871232876
2010-11-08 07:00:00,-69435.87771232877
2010-11-08 08:00:00,-71918.87271232878
2010-11-08 09:00:00,-71958.87671232877
2010-11-08 10:00:00,-72609.87771232879
2010-11-08 11:00:00,-73513.87871232876
2010-11-08 12:00:00,-72982.87771232877
2010-11-08 13:00:00,-73022.87371232877
2010-11-08 14:00:00,-72228.87871232878
2010-11-08 15:00:00,-72054.87571232878
2010-11-08 16:00:00,-72344.87671232875
2010-11-08 17:00:00,-75945.87571232878
2010-11-08 18:00:00,-75673.8757123288
2010-11-08 19:00:00,-73821.87671232878
2010-11-08 20:00:00,-69990.87571232875
2010-11-08 21:00:00,-66457.87771232877
2010-11-08 22:00:00,-63528.87871232877
2010-11-08 23:00:00,-58560.879712328766
2010-11-09 00:00:00,-55016.87671232876
2010-11-09 01:00:00,-53937.87771232879
2010-11-09 02:00:00,-53673.87871232876
2010-11-09 03:00:00,-53949.87671232876
2010-11-09 04:00:00,-55356.87771232877
2010-11-09 05:00:00,-57164.87671232876
2010-11-09 06:00:00,-65042.877712328765
2010-11-09 07:00:00,-71774.87771232877
2010-11-09 08:00:00,-73677.87771232877
2010-11-09 09:00:00,-72966.87771232876
2010-11-09 10:00:00,-73053.87971232878
2010-11-09 11:00:00,-73490.87771232877
2010-11-09 12:00:00,-72167.87771232879
2010-11-09 13:00:00,-71793.87171232876
2010-11-09 14:00:00,-71654.87771232876
2010-11-09 15:00:00,-72158.87771232877
2010-11-09 16:00:00,-73341.87571232877
2010-11-09 17:00:00,-77077.87671232877
2010-11-09 18:00:00,-76908.87871232878
2010-11-09 19:00:00,-74799.87971232878
2010-11-09 20:00:00,-70693.87571232877
2010-11-09 21:00:00,-67043.87571232875
2010-11-09 22:00:00,-63939.87771232876
2010-11-09 23:00:00,-58655.87871232876
2010-11-10 00:00:00,-55901.876712328776
2010-11-10 01:00:00,-54635.877712328765
2010-11-10 02:00:00,-53968.87671232877
2010-11-10 03:00:00,-54210.87671232877
2010-11-10 04:00:00,-55484.87471232877
2010-11-10 05:00:00,-57358.87671232876
2010-11-10 06:00:00,-64754.879712328766
2010-11-10 07:00:00,-70856.87771232877
2010-11-10 08:00:00,-72314.87671232878
2010-11-10 09:00:00,-72255.87571232877
2010-11-10 10:00:00,-73272.87771232876
2010-11-10 11:00:00,-74057.87671232878
2010-11-10 12:00:00,-73389.87471232879
2010-11-10 13:00:00,-73467.87571232878
2010-11-10 14:00:00,-73189.87771232879
2010-11-10 15:00:00,-73471.87771232877
2010-11-10 16:00:00,-74408.87671232875
2010-11-10 17:00:00,-77355.87471232876
2010-11-10 18:00:00,-76465.87471232878
2010-11-10 19:00:00,-74307.87571232878
2010-11-10 20:00:00,-70476.87471232876
2010-11-10 21:00:00,-67067.87571232877
2010-11-10 22:00:00,-64603.87971232877
2010-11-10 23:00:00,-60378.87871232878
2010-11-11 00:00:00,-57053.87671232878
2010-11-11 01:00:00,-56094.87471232877
2010-11-11 02:00:00,-54714.876712328776
2010-11-11 03:00:00,-54807.874712328754
2010-11-11 04:00:00,-56130.87571232877
2010-11-11 05:00:00,-58181.87671232877
2010-11-11 06:00:00,-64815.87371232877
2010-11-11 07:00:00,-70485.8797123288
2010-11-11 08:00:00,-71426.8757123288
2010-11-11 09:00:00,-70331.87771232876
2010-11-11 10:00:00,-70052.87471232875
2010-11-11 11:00:00,-70806.87471232876
2010-11-11 12:00:00,-71025.87371232877
2010-11-11 13:00:00,-71080.87871232875
2010-11-11 14:00:00,-71316.87471232878
2010-11-11 15:00:00,-72615.87671232877
2010-11-11 16:00:00,-74676.88271232876
2010-11-11 17:00:00,-77977.87771232877
2010-11-11 18:00:00,-78139.87471232878
2010-11-11 19:00:00,-76854.87371232879
2010-11-11 20:00:00,-73317.87771232877
2010-11-11 21:00:00,-70068.87671232877
2010-11-11 22:00:00,-67151.87671232875
2010-11-11 23:00:00,-62607.87971232878
2010-11-12 00:00:00,-59090.87471232877
2010-11-12 01:00:00,-57255.87771232877
2010-11-12 02:00:00,-56921.87571232878
2010-11-12 03:00:00,-56590.87671232876
2010-11-12 04:00:00,-57288.87171232877
2010-11-12 05:00:00,-59422.87671232876
2010-11-12 06:00:00,-66126.87671232878
2010-11-12 07:00:00,-72313.87871232878
2010-11-12 08:00:00,-74336.87571232877
2010-11-12 09:00:00,-75079.87671232877
2010-11-12 10:00:00,-75700.87671232875
2010-11-12 11:00:00,-76791.87771232877
2010-11-12 12:00:00,-75828.87771232876
2010-11-12 13:00:00,-74678.87671232877
2010-11-12 14:00:00,-74043.87271232877
2010-11-12 15:00:00,-74014.87771232876
2010-11-12 16:00:00,-74363.87771232877
2010-11-12 17:00:00,-77237.87471232876
2010-11-12 18:00:00,-76682.87771232876
2010-11-12 19:00:00,-74560.87471232876
2010-11-12 20:00:00,-70019.87471232876
2010-11-12 21:00:00,-65786.87571232877
2010-11-12 22:00:00,-62888.87671232878
2010-11-12 23:00:00,-57927.873712328765
2010-11-13 00:00:00,-54245.87571232876
2010-11-13 01:00:00,-51990.88071232877
2010-11-13 02:00:00,-50951.87671232876
2010-11-13 03:00:00,-50855.876712328754
2010-11-13 04:00:00,-51763.87871232878
2010-11-13 05:00:00,-51721.87671232877
2010-11-13 06:00:00,-52503.876712328754
2010-11-13 07:00:00,-55210.87771232877
2010-11-13 08:00:00,-59101.87771232877
2010-11-13 09:00:00,-61100.87871232877
2010-11-13 10:00:00,-62218.87671232877
2010-11-13 11:00:00,-63646.877712328765
2010-11-13 12:00:00,-62371.87871232876
2010-11-13 13:00:00,-60625.88071232878
2010-11-13 14:00:00,-59050.87571232877
2010-11-13 15:00:00,-58889.876712328776
2010-11-13 16:00:00,-60516.87771232877
2010-11-13 17:00:00,-64965.877712328765
2010-11-13 18:00:00,-65461.87771232877
2010-11-13 19:00:00,-62837.87871232877
2010-11-13 20:00:00,-58558.87671232877
2010-11-13 21:00:00,-56437.87571232876
2010-11-13 22:00:00,-55916.87471232875
2010-11-13 23:00:00,-51513.876712328776
2010-11-14 00:00:00,-48306.87171232878
2010-11-14 01:00:00,-46032.87571232878
2010-11-14 02:00:00,-45839.87471232876
2010-11-14 03:00:00,-46663.876712328776
2010-11-14 04:00:00,-47518.87371232878
2010-11-14 05:00:00,-47747.874712328776
2010-11-14 06:00:00,-46978.876712328776
2010-11-14 07:00:00,-47950.879712328766
2010-11-14 08:00:00,-49400.87871232876
2010-11-14 09:00:00,-50734.873712328765
2010-11-14 10:00:00,-51971.877712328765
2010-11-14 11:00:00,-53579.87771232877
2010-11-14 12:00:00,-53696.87571232877
2010-11-14 13:00:00,-52937.87571232877
2010-11-14 14:00:00,-52029.874712328754
2010-11-14 15:00:00,-52192.875712328765
2010-11-14 16:00:00,-55132.87871232878
2010-11-14 17:00:00,-59787.87571232878
2010-11-14 18:00:00,-61371.874712328754
2010-11-14 19:00:00,-60398.87471232877
2010-11-14 20:00:00,-58018.87471232876
2010-11-14 21:00:00,-56178.87571232877
2010-11-14 22:00:00,-55245.87871232876
2010-11-14 23:00:00,-52005.874712328776
2010-11-15 00:00:00,-49809.87471232878
2010-11-15 01:00:00,-49642.87771232878
2010-11-15 02:00:00,-49120.87771232879
2010-11-15 03:00:00,-50036.87671232877
2010-11-15 04:00:00,-52269.87671232877
2010-11-15 05:00:00,-55338.87771232877
2010-11-15 06:00:00,-63253.87771232877
2010-11-15 07:00:00,-69482.87571232875
2010-11-15 08:00:00,-70807.87871232876
2010-11-15 09:00:00,-70549.87871232878
2010-11-15 10:00:00,-71467.87671232877
2010-11-15 11:00:00,-72700.87671232877
2010-11-15 12:00:00,-72683.87671232875
2010-11-15 13:00:00,-72969.87871232878
2010-11-15 14:00:00,-72067.88071232877
2010-11-15 15:00:00,-71960.87771232876
2010-11-15 16:00:00,-73002.87571232877
2010-11-15 17:00:00,-75893.87671232877
2010-11-15 18:00:00,-75242.87871232876
2010-11-15 19:00:00,-73326.87971232875
2010-11-15 20:00:00,-69312.87671232877
2010-11-15 21:00:00,-66271.87871232875
2010-11-15 22:00:00,-63116.87671232877
2010-11-15 23:00:00,-58609.876712328754
2010-11-16 00:00:00,-55358.877712328765
2010-11-16 01:00:00,-54480.879712328766
2010-11-16 02:00:00,-54231.87571232878
2010-11-16 03:00:00,-54952.87871232876
2010-11-16 04:00:00,-56533.875712328765
2010-11-16 05:00:00,-59081.873712328765
2010-11-16 06:00:00,-65446.87671232876
2010-11-16 07:00:00,-71365.87371232876
2010-11-16 08:00:00,-73421.87671232877
2010-11-16 09:00:00,-74351.87771232877
2010-11-16 10:00:00,-75285.87671232878
2010-11-16 11:00:00,-76072.87771232876
2010-11-16 12:00:00,-75370.87871232875
2010-11-16 13:00:00,-75411.87671232878
2010-11-16 14:00:00,-74914.88071232877
2010-11-16 15:00:00,-74942.87771232877
2010-11-16 16:00:00,-75704.87371232877
2010-11-16 17:00:00,-78070.8757123288
2010-11-16 18:00:00,-77168.87771232877
2010-11-16 19:00:00,-74994.87571232878
2010-11-16 20:00:00,-71253.87671232877
2010-11-16 21:00:00,-68106.87871232878
2010-11-16 22:00:00,-64988.87371232879
2010-11-16 23:00:00,-59755.87771232879
2010-11-17 00:00:00,-56605.876712328776
2010-11-17 01:00:00,-56226.87671232877
2010-11-17 02:00:00,-55877.87671232877
2010-11-17 03:00:00,-56179.87471232877
2010-11-17 04:00:00,-57238.88171232876
2010-11-17 05:00:00,-59552.88271232876
2010-11-17 06:00:00,-65477.87871232876
2010-11-17 07:00:00,-71520.87571232877
2010-11-17 08:00:00,-73571.87471232876
2010-11-17 09:00:00,-74047.87671232877
2010-11-17 10:00:00,-74730.87771232877
2010-11-17 11:00:00,-75990.87771232877
2010-11-17 12:00:00,-75698.87771232876
2010-11-17 13:00:00,-75332.87671232875
2010-11-17 14:00:00,-74580.87771232876
2010-11-17 15:00:00,-74152.87971232877
2010-11-17 16:00:00,-74674.87871232878
2010-11-17 17:00:00,-77058.87571232878
2010-11-17 18:00:00,-76241.87871232879
2010-11-17 19:00:00,-74027.87771232877
2010-11-17 20:00:00,-70309.87271232875
2010-11-17 21:00:00,-67103.87371232877
2010-11-17 22:00:00,-64605.877712328765
2010-11-17 23:00:00,-59571.87971232878
2010-11-18 00:00:00,-56548.87771232877
2010-11-18 01:00:00,-54980.87871232877
2010-11-18 02:00:00,-54440.87371232874
2010-11-18 03:00:00,-55182.87471232876
2010-11-18 04:00:00,-56429.87871232876
2010-11-18 05:00:00,-59528.877712328765
2010-11-18 06:00:00,-66212.87771232876
2010-11-18 07:00:00,-72229.87771232877
2010-11-18 08:00:00,-74072.87671232878
2010-11-18 09:00:00,-74209.87871232876
2010-11-18 10:00:00,-75096.87971232877
2010-11-18 11:00:00,-75961.87771232879
2010-11-18 12:00:00,-75503.87771232877
2010-11-18 13:00:00,-75114.87771232876
2010-11-18 14:00:00,-74455.87471232878
2010-11-18 15:00:00,-74293.87771232877
2010-11-18 16:00:00,-74978.87771232876
2010-11-18 17:00:00,-77480.87671232878
2010-11-18 18:00:00,-76844.87871232875
2010-11-18 19:00:00,-74783.87971232877
2010-11-18 20:00:00,-71071.87471232876
2010-11-18 21:00:00,-67936.87471232875
2010-11-18 22:00:00,-65411.87771232877
2010-11-18 23:00:00,-60392.878712328755
2010-11-19 00:00:00,-57187.87571232876
2010-11-19 01:00:00,-55510.87571232878
2010-11-19 02:00:00,-54719.87571232876
2010-11-19 03:00:00,-55277.875712328765
2010-11-19 04:00:00,-56838.88071232878
2010-11-19 05:00:00,-59480.87771232877
2010-11-19 06:00:00,-65723.87671232877
2010-11-19 07:00:00,-71782.87371232877
2010-11-19 08:00:00,-73597.87771232876
2010-11-19 09:00:00,-73822.87671232877
2010-11-19 10:00:00,-74669.87671232878
2010-11-19 11:00:00,-75147.87871232876
2010-11-19 12:00:00,-74328.87771232879
2010-11-19 13:00:00,-73134.87571232877
2010-11-19 14:00:00,-71818.87771232876
2010-11-19 15:00:00,-71468.87871232879
2010-11-19 16:00:00,-72963.88071232877
2010-11-19 17:00:00,-76054.87571232878
2010-11-19 18:00:00,-75253.87771232877
2010-11-19 19:00:00,-72570.86971232876
2010-11-19 20:00:00,-68765.87571232875
2010-11-19 21:00:00,-65539.87471232876
2010-11-19 22:00:00,-63511.875712328765
2010-11-19 23:00:00,-58991.876712328754
2010-11-20 00:00:00,-55506.876712328754
2010-11-20 01:00:00,-54051.87871232877
2010-11-20 02:00:00,-52939.87571232878
2010-11-20 03:00:00,-52849.877712328765
2010-11-20 04:00:00,-54099.87771232876
2010-11-20 05:00:00,-53783.87571232877
2010-11-20 06:00:00,-53897.87671232876
2010-11-20 07:00:00,-56374.87571232876
2010-11-20 08:00:00,-59574.873712328765
2010-11-20 09:00:00,-61871.87571232876
2010-11-20 10:00:00,-63035.875712328765
2010-11-20 11:00:00,-63645.87771232878
2010-11-20 12:00:00,-62618.87671232876
2010-11-20 13:00:00,-61034.879712328766
2010-11-20 14:00:00,-59733.87471232876
2010-11-20 15:00:00,-60120.874712328776
2010-11-20 16:00:00,-62369.87571232878
2010-11-20 17:00:00,-66549.87771232877
2010-11-20 18:00:00,-66517.87571232877
2010-11-20 19:00:00,-64342.87871232879
2010-11-20 20:00:00,-60428.87771232877
2010-11-20 21:00:00,-58202.87471232876
2010-11-20 22:00:00,-57702.874712328754
2010-11-20 23:00:00,-53970.87571232877
2010-11-21 00:00:00,-49959.877712328765
2010-11-21 01:00:00,-48292.87771232878
2010-11-21 02:00:00,-47525.87871232878
2010-11-21 03:00:00,-48215.876712328776
2010-11-21 04:00:00,-48379.87871232877
2010-11-21 05:00:00,-47695.875712328765
2010-11-21 06:00:00,-46834.87671232876
2010-11-21 07:00:00,-47807.876712328776
2010-11-21 08:00:00,-50238.88071232877
2010-11-21 09:00:00,-52527.879712328766
2010-11-21 10:00:00,-54981.87571232877
2010-11-21 11:00:00,-57928.87671232877
2010-11-21 12:00:00,-57591.87671232877
2010-11-21 13:00:00,-55791.87871232876
2010-11-21 14:00:00,-54582.87571232878
2010-11-21 15:00:00,-54392.87571232878
2010-11-21 16:00:00,-56735.87671232877
2010-11-21 17:00:00,-61036.87771232879
2010-11-21 18:00:00,-62151.877712328765
2010-11-21 19:00:00,-60937.87771232877
2010-11-21 20:00:00,-58658.87771232877
2010-11-21 21:00:00,-57563.876712328776
2010-11-21 22:00:00,-57393.87971232876
2010-11-21 23:00:00,-53737.87971232875
2010-11-22 00:00:00,-51549.876712328776
2010-11-22 01:00:00,-50613.87971232876
2010-11-22 02:00:00,-50499.87771232877
2010-11-22 03:00:00,-51330.87771232877
2010-11-22 04:00:00,-53413.87871232876
2010-11-22 05:00:00,-56549.87671232877
2010-11-22 06:00:00,-64612.875712328765
2010-11-22 07:00:00,-71980.8767123288
2010-11-22 08:00:00,-74630.87371232876
2010-11-22 09:00:00,-75213.87771232877
2010-11-22 10:00:00,-76680.87571232877
2010-11-22 11:00:00,-77953.87571232875
2010-11-22 12:00:00,-77849.87371232879
2010-11-22 13:00:00,-77834.87671232875
2010-11-22 14:00:00,-77132.87771232877
2010-11-22 15:00:00,-76930.87571232877
2010-11-22 16:00:00,-77262.87571232877
2010-11-22 17:00:00,-78740.87671232875
2010-11-22 18:00:00,-77588.87671232877
2010-11-22 19:00:00,-75617.87771232877
2010-11-22 20:00:00,-71891.87671232877
2010-11-22 21:00:00,-69001.87971232877
2010-11-22 22:00:00,-66880.87571232877
2010-11-22 23:00:00,-61894.87871232877
2010-11-23 00:00:00,-58399.87871232876
2010-11-23 01:00:00,-57325.87271232877
2010-11-23 02:00:00,-57775.87571232878
2010-11-23 03:00:00,-58066.874712328776
2010-11-23 04:00:00,-59285.875712328765
2010-11-23 05:00:00,-61121.87771232877
2010-11-23 06:00:00,-68296.87871232876
2010-11-23 07:00:00,-74849.87571232877
2010-11-23 08:00:00,-76649.88171232874
2010-11-23 09:00:00,-76979.87671232877
2010-11-23 10:00:00,-77721.87771232876
2010-11-23 11:00:00,-79255.87771232876
2010-11-23 12:00:00,-79044.87671232877
2010-11-23 13:00:00,-78747.87771232877
2010-11-23 14:00:00,-78285.87771232876
2010-11-23 15:00:00,-77880.87771232877
2010-11-23 16:00:00,-78365.8747123288
2010-11-23 17:00:00,-80496.87671232877
2010-11-23 18:00:00,-79718.87671232877
2010-11-23 19:00:00,-77304.87671232877
2010-11-23 20:00:00,-73585.87571232877
2010-11-23 21:00:00,-70748.87871232878
2010-11-23 22:00:00,-68263.87671232877
2010-11-23 23:00:00,-63948.87571232878
2010-11-24 00:00:00,-60123.87771232878
2010-11-24 01:00:00,-58441.87771232878
2010-11-24 02:00:00,-57659.87771232878
2010-11-24 03:00:00,-58038.87571232877
2010-11-24 04:00:00,-58491.87571232877
2010-11-24 05:00:00,-60969.87971232875
2010-11-24 06:00:00,-67995.87671232878
2010-11-24 07:00:00,-74448.87671232878
2010-11-24 08:00:00,-76394.87871232878
2010-11-24 09:00:00,-76816.87471232878
2010-11-24 10:00:00,-77839.87371232877
2010-11-24 11:00:00,-78776.87671232874
2010-11-24 12:00:00,-78219.87571232878
2010-11-24 13:00:00,-77651.87571232877
2010-11-24 14:00:00,-76814.87171232878
2010-11-24 15:00:00,-76384.87671232877
2010-11-24 16:00:00,-77296.87571232877
2010-11-24 17:00:00,-79852.87771232877
2010-11-24 18:00:00,-79040.87671232877
2010-11-24 19:00:00,-77177.87471232878
2010-11-24 20:00:00,-73578.87971232878
2010-11-24 21:00:00,-70449.87971232877
2010-11-24 22:00:00,-67844.87671232874
2010-11-24 23:00:00,-63028.87571232875
2010-11-25 00:00:00,-59339.87471232876
2010-11-25 01:00:00,-57951.87371232877
2010-11-25 02:00:00,-57505.87171232877
2010-11-25 03:00:00,-57515.87771232877
2010-11-25 04:00:00,-58328.87571232876
2010-11-25 05:00:00,-60316.877712328765
2010-11-25 06:00:00,-67128.87771232876
2010-11-25 07:00:00,-73789.88071232877
2010-11-25 08:00:00,-75529.87671232877
2010-11-25 09:00:00,-75386.87771232879
2010-11-25 10:00:00,-76052.87471232879
2010-11-25 11:00:00,-76901.87871232878
2010-11-25 12:00:00,-76773.87871232878
2010-11-25 13:00:00,-76587.87971232877
2010-11-25 14:00:00,-76229.87671232875
2010-11-25 15:00:00,-76421.87771232877
2010-11-25 16:00:00,-77616.87771232879
2010-11-25 17:00:00,-79625.87471232875
2010-11-25 18:00:00,-78823.87571232878
2010-11-25 19:00:00,-77052.87771232877
2010-11-25 20:00:00,-73500.87471232878
2010-11-25 21:00:00,-70444.87571232877
2010-11-25 22:00:00,-67928.87771232877
2010-11-25 23:00:00,-63301.87671232877
2010-11-26 00:00:00,-60063.87671232877
2010-11-26 01:00:00,-58547.87571232878
2010-11-26 02:00:00,-57957.87671232877
2010-11-26 03:00:00,-58179.87771232876
2010-11-26 04:00:00,-59393.87771232877
2010-11-26 05:00:00,-61427.87871232879
2010-11-26 06:00:00,-67497.8727123288
2010-11-26 07:00:00,-73665.87671232875
2010-11-26 08:00:00,-75115.87671232877
2010-11-26 09:00:00,-75281.87871232875
2010-11-26 10:00:00,-75842.87671232877
2010-11-26 11:00:00,-76319.87571232877
2010-11-26 12:00:00,-75998.87771232876
2010-11-26 13:00:00,-74770.87971232877
2010-11-26 14:00:00,-73974.87571232875
2010-11-26 15:00:00,-73619.87271232875
2010-11-26 16:00:00,-75239.87371232876
2010-11-26 17:00:00,-77664.87471232875
2010-11-26 18:00:00,-76644.87871232878
2010-11-26 19:00:00,-74286.87771232877
2010-11-26 20:00:00,-70761.87871232875
2010-11-26 21:00:00,-68067.87871232878
2010-11-26 22:00:00,-66542.87671232877
2010-11-26 23:00:00,-62759.877712328765
2010-11-27 00:00:00,-59432.87571232876
2010-11-27 01:00:00,-57367.877712328765
2010-11-27 02:00:00,-56201.87371232878
2010-11-27 03:00:00,-56406.877712328765
2010-11-27 04:00:00,-56491.87471232877
2010-11-27 05:00:00,-55909.876712328754
2010-11-27 06:00:00,-55187.87471232876
2010-11-27 07:00:00,-58141.87771232879
2010-11-27 08:00:00,-61249.87771232877
2010-11-27 09:00:00,-64070.87971232877
2010-11-27 10:00:00,-65091.87571232877
2010-11-27 11:00:00,-65326.877712328765
2010-11-27 12:00:00,-64517.87571232875
2010-11-27 13:00:00,-63117.87871232876
2010-11-27 14:00:00,-62320.877712328765
2010-11-27 15:00:00,-62587.876712328776
2010-11-27 16:00:00,-64956.87771232876
2010-11-27 17:00:00,-68547.87771232874
2010-11-27 18:00:00,-68259.87871232878
2010-11-27 19:00:00,-66330.87471232878
2010-11-27 20:00:00,-62770.87671232876
2010-11-27 21:00:00,-60893.87671232876
2010-11-27 22:00:00,-60996.875712328765
2010-11-27 23:00:00,-58250.875712328765
2010-11-28 00:00:00,-55731.87571232877
2010-11-28 01:00:00,-53421.876712328776
2010-11-28 02:00:00,-52247.87971232877
2010-11-28 03:00:00,-52247.87971232877
2010-11-28 04:00:00,-52379.87771232877
2010-11-28 05:00:00,-51255.87471232878
2010-11-28 06:00:00,-49692.874712328776
2010-11-28 07:00:00,-50904.876712328776
2010-11-28 08:00:00,-53271.87971232877
2010-11-28 09:00:00,-55982.87871232878
2010-11-28 10:00:00,-58209.87771232876
2010-11-28 11:00:00,-60387.87571232877
2010-11-28 12:00:00,-60232.875712328765
2010-11-28 13:00:00,-58675.87471232876
2010-11-28 14:00:00,-57804.87671232877
2010-11-28 15:00:00,-57491.87571232878
2010-11-28 16:00:00,-59909.87871232877
2010-11-28 17:00:00,-64210.87771232875
2010-11-28 18:00:00,-65448.87471232877
2010-11-28 19:00:00,-64510.878712328755
2010-11-28 20:00:00,-62756.877712328744
2010-11-28 21:00:00,-61903.875712328765
2010-11-28 22:00:00,-62171.877712328765
2010-11-28 23:00:00,-59442.87671232877
2010-11-29 00:00:00,-57744.87771232878
2010-11-29 01:00:00,-56523.878712328784
2010-11-29 02:00:00,-56401.87971232877
2010-11-29 03:00:00,-56354.877712328765
2010-11-29 04:00:00,-57432.87471232876
2010-11-29 05:00:00,-60061.87371232878
2010-11-29 06:00:00,-67708.87471232876
2010-11-29 07:00:00,-74995.87971232878
2010-11-29 08:00:00,-77287.87771232877
2010-11-29 09:00:00,-78177.87471232875
2010-11-29 10:00:00,-79549.87771232876
2010-11-29 11:00:00,-80569.87771232879
2010-11-29 12:00:00,-80588.87771232879
2010-11-29 13:00:00,-80289.87371232876
2010-11-29 14:00:00,-79402.87671232877
2010-11-29 15:00:00,-78845.87471232878
2010-11-29 16:00:00,-79913.87571232878
2010-11-29 17:00:00,-81819.87571232875
2010-11-29 18:00:00,-80818.87871232878
2010-11-29 19:00:00,-79364.87871232878
2010-11-29 20:00:00,-75792.87871232878
2010-11-29 21:00:00,-72760.87771232877
2010-11-29 22:00:00,-70524.87371232877
2010-11-29 23:00:00,-66710.87371232876
2010-11-30 00:00:00,-64137.87371232877
2010-11-30 01:00:00,-62599.87571232876
2010-11-30 02:00:00,-61193.875712328765
