,region_0,region_1
2010-09-30 19:00:00,-10098.137999999999,-4754.861000000001
2010-09-30 20:00:00,-10032.872,-4724.13
2010-09-30 21:00:00,-9413.507,-4432.493
2010-09-30 22:00:00,-8610.578,-4054.4219999999996
2010-09-30 23:00:00,-7902.152,-3720.848
2010-10-01 00:00:00,-7138.655,-3361.344
2010-10-01 01:00:00,-6649.146999999999,-3130.853
2010-10-01 02:00:00,-6451.985,-3038.015
2010-10-01 03:00:00,-6354.083,-2991.9170000000004
2010-10-01 04:00:00,-6362.2429999999995,-2995.758
2010-10-01 05:00:00,-6611.074999999999,-3112.9239999999995
2010-10-01 06:00:00,-7506.464999999999,-3534.5339999999997
2010-10-01 07:00:00,-8938.957,-4209.044
2010-10-01 08:00:00,-9770.44,-4600.5599999999995
2010-10-01 09:00:00,-10140.971,-4775.031
2010-10-01 10:00:00,-10219.835000000001,-4812.164999999999
2010-10-01 11:00:00,-10167.485,-4787.514999999999
2010-10-01 12:00:00,-10089.979,-4751.0199999999995
2010-10-01 13:00:00,-10094.061,-4752.9400000000005
2010-10-01 14:00:00,-9953.325,-4686.674
2010-10-01 15:00:00,-9751.404999999999,-4591.597
2010-10-01 16:00:00,-9624.947,-4532.052
2010-10-01 17:00:00,-9593.673999999999,-4517.327
2010-10-01 18:00:00,-9272.775000000001,-4366.227
2010-10-01 19:00:00,-9635.145,-4536.856
2010-10-01 20:00:00,-9600.471999999998,-4520.5289999999995
2010-10-01 21:00:00,-8912.441,-4196.558
2010-10-01 22:00:00,-8299.198,-3907.803
2010-10-01 23:00:00,-7804.931,-3675.07
2010-10-02 00:00:00,-7132.5380000000005,-3358.462
2010-10-02 01:00:00,-6634.870000000001,-3124.129
2010-10-02 02:00:00,-6379.917,-3004.0820000000003
2010-10-02 03:00:00,-6252.782999999999,-2944.2160000000003
2010-10-02 04:00:00,-6186.834000000001,-2913.166
2010-10-02 05:00:00,-6232.3859999999995,-2934.6130000000003
2010-10-02 06:00:00,-6488.018999999998,-3054.983
2010-10-02 07:00:00,-7102.622,-3344.3779999999997
2010-10-02 08:00:00,-7783.174999999999,-3664.826
2010-10-02 09:00:00,-8515.397,-4009.6029999999996
2010-10-02 10:00:00,-8809.78,-4148.218
2010-10-02 11:00:00,-8867.571,-4175.4310000000005
2010-10-02 12:00:00,-8760.151,-4124.849
2010-10-02 13:00:00,-8603.779,-4051.2200000000003
2010-10-02 14:00:00,-8424.972,-3967.027
2010-10-02 15:00:00,-8294.437,-3905.562
2010-10-02 16:00:00,-8366.505,-3939.4970000000003
2010-10-02 17:00:00,-8578.624,-4039.376
2010-10-02 18:00:00,-8720.038,-4105.963
2010-10-02 19:00:00,-9036.859999999999,-4255.142
2010-10-02 20:00:00,-8807.062,-4146.939
2010-10-02 21:00:00,-8291.039999999999,-3903.9610000000002
2010-10-02 22:00:00,-7841.643,-3692.357
2010-10-02 23:00:00,-7305.904,-3440.0959999999995
2010-10-03 00:00:00,-6741.611000000002,-3174.3900000000003
2010-10-03 01:00:00,-6266.382,-2950.621
2010-10-03 02:00:00,-6003.949999999999,-2827.051
2010-10-03 03:00:00,-5884.292,-2770.7080000000005
2010-10-03 04:00:00,-5831.941,-2746.058
2010-10-03 05:00:00,-5823.102999999999,-2741.8959999999997
2010-10-03 06:00:00,-5938.002,-2795.998
2010-10-03 07:00:00,-6141.962,-2892.036
2010-10-03 08:00:00,-6528.810999999999,-3074.1890000000003
2010-10-03 09:00:00,-7066.588,-3327.411
2010-10-03 10:00:00,-7440.518,-3503.4809999999998
2010-10-03 11:00:00,-7620.005,-3587.9939999999997
2010-10-03 12:00:00,-7703.628000000001,-3627.37
2010-10-03 13:00:00,-7623.404,-3589.594
2010-10-03 14:00:00,-7481.990000000001,-3523.008
2010-10-03 15:00:00,-7377.971,-3474.0290000000005
2010-10-03 16:00:00,-7438.477999999999,-3502.52
2010-10-03 17:00:00,-7838.923999999999,-3691.076
2010-10-03 18:00:00,-8084.357000000001,-3806.642
2010-10-03 19:00:00,-8702.361,-4097.639999999999
2010-10-03 20:00:00,-8751.312,-4120.688
2010-10-03 21:00:00,-8295.118999999999,-3905.8830000000003
2010-10-03 22:00:00,-7747.139999999999,-3647.8589999999995
2010-10-03 23:00:00,-7038.715,-3314.285
2010-10-04 00:00:00,-6494.135,-3057.864
2010-10-04 01:00:00,-6192.274,-2915.727
2010-10-04 02:00:00,-6073.976000000001,-2860.024
2010-10-04 03:00:00,-6027.066,-2837.9350000000004
2010-10-04 04:00:00,-6082.135,-2863.865
2010-10-04 05:00:00,-6357.482,-2993.518
2010-10-04 06:00:00,-7311.344000000001,-3442.6570000000006
2010-10-04 07:00:00,-8868.25,-4175.751
2010-10-04 08:00:00,-9722.171,-4577.831
2010-10-04 09:00:00,-10067.544,-4740.455
2010-10-04 10:00:00,-10196.041,-4800.960999999999
2010-10-04 11:00:00,-10278.985,-4840.016
2010-10-04 12:00:00,-10179.042,-4792.957
2010-10-04 13:00:00,-10336.095,-4866.907
2010-10-04 14:00:00,-10266.746000000001,-4834.254000000001
2010-10-04 15:00:00,-10118.535000000002,-4764.465
2010-10-04 16:00:00,-10026.072,-4720.928
2010-10-04 17:00:00,-9945.846,-4683.153
2010-10-04 18:00:00,-9622.908,-4531.093
2010-10-04 19:00:00,-10055.306999999999,-4734.6939999999995
2010-10-04 20:00:00,-9832.989000000001,-4630.012
2010-10-04 21:00:00,-9247.619,-4354.380999999999
2010-10-04 22:00:00,-8465.765,-3986.2349999999997
2010-10-04 23:00:00,-7777.055,-3661.943
2010-10-05 00:00:00,-7040.754999999999,-3315.246
2010-10-05 01:00:00,-6556.006,-3086.9950000000003
2010-10-05 02:00:00,-6349.324,-2989.676
2010-10-05 03:00:00,-6316.69,-2974.31
2010-10-05 04:00:00,-6322.130999999999,-2976.871
2010-10-05 05:00:00,-6559.404,-3088.5950000000003
2010-10-05 06:00:00,-7489.469,-3526.5299999999993
2010-10-05 07:00:00,-8998.785,-4237.214
2010-10-05 08:00:00,-9822.791000000001,-4625.209
2010-10-05 09:00:00,-10206.918000000001,-4806.081999999999
2010-10-05 10:00:00,-10327.936,-4863.0650000000005
2010-10-05 11:00:00,-10378.245,-4886.754
2010-10-05 12:00:00,-10244.99,-4824.009
2010-10-05 13:00:00,-10271.506,-4836.494000000001
2010-10-05 14:00:00,-10227.314,-4815.686
2010-10-05 15:00:00,-10145.050000000001,-4776.950000000001
2010-10-05 16:00:00,-10060.744999999999,-4737.254999999999
2010-10-05 17:00:00,-10000.236,-4708.763
2010-10-05 18:00:00,-9644.664999999999,-4541.335999999999
2010-10-05 19:00:00,-10070.264,-4741.737
2010-10-05 20:00:00,-9847.946,-4637.055
2010-10-05 21:00:00,-9267.335000000001,-4363.665
2010-10-05 22:00:00,-8484.123000000001,-3994.877
2010-10-05 23:00:00,-7811.048,-3677.951
2010-10-06 00:00:00,-7070.668,-3329.331
2010-10-06 01:00:00,-6650.508,-3131.4919999999997
2010-10-06 02:00:00,-6437.707,-3031.292
2010-10-06 03:00:00,-6373.12,-3000.881
2010-10-06 04:00:00,-6384.678000000001,-3006.322
2010-10-06 05:00:00,-6632.151,-3122.8489999999997
2010-10-06 06:00:00,-7562.895999999999,-3561.1050000000005
2010-10-06 07:00:00,-9105.525,-4287.473999999999
2010-10-06 08:00:00,-9943.127,-4681.872
2010-10-06 09:00:00,-10315.017,-4856.982
2010-10-06 10:00:00,-10420.396999999999,-4906.603
2010-10-06 11:00:00,-10468.669,-4929.331
2010-10-06 12:00:00,-10377.566,-4886.432999999999
2010-10-06 13:00:00,-10417.679,-4905.321
2010-10-06 14:00:00,-10334.055,-4865.946
2010-10-06 15:00:00,-10264.026,-4832.972
2010-10-06 16:00:00,-10216.437,-4810.564
2010-10-06 17:00:00,-10216.437,-4810.564
2010-10-06 18:00:00,-9869.021,-4646.979
2010-10-06 19:00:00,-10083.179999999998,-4747.8189999999995
2010-10-06 20:00:00,-9796.956,-4613.046
2010-10-06 21:00:00,-9229.940999999999,-4346.058
2010-10-06 22:00:00,-8471.884999999998,-3989.115
2010-10-06 23:00:00,-7852.521000000001,-3697.4790000000003
2010-10-07 00:00:00,-7121.659000000001,-3353.3410000000003
2010-10-07 01:00:00,-6648.467999999999,-3130.532
2010-10-07 02:00:00,-6443.146999999999,-3033.853
2010-10-07 03:00:00,-6355.444,-2992.5560000000005
2010-10-07 04:00:00,-6369.042,-2998.96
2010-10-07 05:00:00,-6594.079,-3104.9220000000005
2010-10-07 06:00:00,-7515.304,-3538.6949999999997
2010-10-07 07:00:00,-9045.016000000001,-4258.983
2010-10-07 08:00:00,-9835.708,-4631.2919999999995
2010-10-07 09:00:00,-10216.437,-4810.564
2010-10-07 10:00:00,-10286.461000000001,-4843.537
2010-10-07 11:00:00,-10367.368,-4881.632
2010-10-07 12:00:00,-10260.627,-4831.371999999999
2010-10-07 13:00:00,-10309.579000000002,-4854.421
2010-10-07 14:00:00,-10232.753,-4818.247
2010-10-07 15:00:00,-10135.533,-4772.469
2010-10-07 16:00:00,-10070.264,-4741.737
2010-10-07 17:00:00,-10018.595000000001,-4717.407
2010-10-07 18:00:00,-9790.836,-4610.163
2010-10-07 19:00:00,-10278.304999999998,-4839.696
2010-10-07 20:00:00,-9994.797999999999,-4706.202
2010-10-07 21:00:00,-9326.483,-4391.516
2010-10-07 22:00:00,-8575.225,-4037.7740000000003
2010-10-07 23:00:00,-7907.592,-3723.4089999999997
2010-10-08 00:00:00,-7199.843999999999,-3390.156
2010-10-08 01:00:00,-6710.335999999999,-3159.6630000000005
2010-10-08 02:00:00,-6509.096,-3064.905
2010-10-08 03:00:00,-6391.476000000001,-3009.524
2010-10-08 04:00:00,-6428.869,-3027.1309999999994
2010-10-08 05:00:00,-6670.904,-3141.096
2010-10-08 06:00:00,-7548.618,-3554.382
2010-10-08 07:00:00,-9066.091999999999,-4268.907
2010-10-08 08:00:00,-9890.777,-4657.223
2010-10-08 09:00:00,-10259.268,-4830.732
2010-10-08 10:00:00,-10344.252999999999,-4870.748
2010-10-08 11:00:00,-10377.566,-4886.432999999999
2010-10-08 12:00:00,-10259.948,-4831.051
2010-10-08 13:00:00,-10247.03,-4824.97
2010-10-08 14:00:00,-10124.654999999999,-4767.347
2010-10-08 15:00:00,-9965.562999999998,-4692.436
2010-10-08 16:00:00,-9818.712000000001,-4623.289
2010-10-08 17:00:00,-9835.708,-4631.2919999999995
2010-10-08 18:00:00,-9620.868999999999,-4530.133
2010-10-08 19:00:00,-9953.325,-4686.674
2010-10-08 20:00:00,-9616.788,-4528.210999999999
2010-10-08 21:00:00,-8926.039,-4202.960999999999
2010-10-08 22:00:00,-8288.319,-3902.6799999999994
2010-10-08 23:00:00,-7767.538000000001,-3657.4629999999997
2010-10-09 00:00:00,-7103.303,-3344.697
2010-10-09 01:00:00,-6543.767999999999,-3081.232
2010-10-09 02:00:00,-6276.579000000001,-2955.421
2010-10-09 03:00:00,-6129.726000000001,-2886.274
2010-10-09 04:00:00,-6050.861,-2849.139
2010-10-09 05:00:00,-6063.099,-2854.902
2010-10-09 06:00:00,-6362.2429999999995,-2995.758
2010-10-09 07:00:00,-7024.437,-3307.562
2010-10-09 08:00:00,-7657.397,-3605.6020000000003
2010-10-09 09:00:00,-8331.15,-3922.849
2010-10-09 10:00:00,-8560.269,-4030.7329999999993
2010-10-09 11:00:00,-8575.225,-4037.7740000000003
2010-10-09 12:00:00,-8446.73,-3977.2700000000004
2010-10-09 13:00:00,-8295.118999999999,-3905.8830000000003
2010-10-09 14:00:00,-8116.311999999999,-3821.688
2010-10-09 15:00:00,-7966.7390000000005,-3751.2599999999998
2010-10-09 16:00:00,-7957.2210000000005,-3746.7789999999995
2010-10-09 17:00:00,-8116.311999999999,-3821.688
2010-10-09 18:00:00,-8229.171,-3874.83
2010-10-09 19:00:00,-8798.224,-4142.776
2010-10-09 20:00:00,-8638.453,-4067.546
2010-10-09 21:00:00,-8147.585999999999,-3836.414
2010-10-09 22:00:00,-7727.426,-3638.5750000000003
2010-10-09 23:00:00,-7206.642999999999,-3393.3570000000004
2010-10-10 00:00:00,-6670.223,-3140.777
2010-10-10 01:00:00,-6245.983,-2941.017
2010-10-10 02:00:00,-5993.752,-2822.249
2010-10-10 03:00:00,-5858.456,-2758.5429999999997
2010-10-10 04:00:00,-5827.183,-2743.817
2010-10-10 05:00:00,-5819.704,-2740.296
2010-10-10 06:00:00,-5928.4839999999995,-2791.517
2010-10-10 07:00:00,-6205.870999999999,-2922.1279999999997
2010-10-10 08:00:00,-6594.758999999999,-3105.242
2010-10-10 09:00:00,-7111.461,-3348.539
2010-10-10 10:00:00,-7399.048,-3483.9519999999998
2010-10-10 11:00:00,-7537.74,-3549.259
2010-10-10 12:00:00,-7586.012000000001,-3571.988
2010-10-10 13:00:00,-7455.476,-3510.524
2010-10-10 14:00:00,-7293.666000000001,-3434.334
2010-10-10 15:00:00,-7183.527,-3382.4719999999998
2010-10-10 16:00:00,-7233.158,-3405.841
2010-10-10 17:00:00,-7702.269,-3626.73
2010-10-10 18:00:00,-7989.855999999999,-3762.143
2010-10-10 19:00:00,-8723.437,-4107.563
2010-10-10 20:00:00,-8686.044,-4089.955
2010-10-10 21:00:00,-8264.523,-3891.477
2010-10-10 22:00:00,-7747.139999999999,-3647.8589999999995
2010-10-10 23:00:00,-7082.905999999999,-3335.0930000000003
2010-10-11 00:00:00,-6528.131,-3073.869
2010-10-11 01:00:00,-6175.277,-2907.724
2010-10-11 02:00:00,-6054.259,-2850.741
2010-10-11 03:00:00,-6039.302000000001,-2843.697
2010-10-11 04:00:00,-6113.408000000001,-2878.592
2010-10-11 05:00:00,-6420.711,-3023.29
2010-10-11 06:00:00,-7437.119,-3501.8810000000003
2010-10-11 07:00:00,-9004.903999999999,-4240.095
2010-10-11 08:00:00,-9785.397,-4607.603000000001
2010-10-11 09:00:00,-10084.542,-4748.46
2010-10-11 10:00:00,-10142.328999999998,-4775.67
2010-10-11 11:00:00,-10190.6,-4798.398999999999
2010-10-11 12:00:00,-10103.576,-4757.423
2010-10-11 13:00:00,-10161.367,-4784.633
2010-10-11 14:00:00,-10061.425000000001,-4737.575999999999
2010-10-11 15:00:00,-9938.369000000002,-4679.632
2010-10-11 16:00:00,-9866.981999999998,-4646.018
2010-10-11 17:00:00,-9826.189000000002,-4626.8099999999995
2010-10-11 18:00:00,-9507.330000000002,-4476.67
2010-10-11 19:00:00,-10074.343,-4743.657
2010-10-11 20:00:00,-9918.652,-4670.348
2010-10-11 21:00:00,-9323.085,-4389.915999999999
2010-10-11 22:00:00,-8546.670999999998,-4024.329
2010-10-11 23:00:00,-7830.086,-3686.9150000000004
2010-10-12 00:00:00,-7067.95,-3328.0510000000004
2010-10-12 01:00:00,-6581.84,-3099.1600000000003
2010-10-12 02:00:00,-6404.393000000001,-3015.607
2010-10-12 03:00:00,-6354.763999999999,-2992.237
2010-10-12 04:00:00,-6372.4400000000005,-3000.56
2010-10-12 05:00:00,-6646.428,-3129.5710000000004
2010-10-12 06:00:00,-7585.330999999999,-3571.669
2010-10-12 07:00:00,-9255.777999999998,-4358.223
2010-10-12 08:00:00,-9962.165,-4690.8369999999995
2010-10-12 09:00:00,-10281.024,-4840.975
2010-10-12 10:00:00,-10312.978,-4856.021999999999
2010-10-12 11:00:00,-10329.975,-4864.026
2010-10-12 12:00:00,-10221.194999999998,-4812.804
2010-10-12 13:00:00,-10259.268,-4830.732
2010-10-12 14:00:00,-10185.16,-4795.838
2010-10-12 15:00:00,-10081.822,-4747.179
2010-10-12 16:00:00,-10024.712,-4720.2880000000005
2010-10-12 17:00:00,-9961.484,-4690.5160000000005
2010-10-12 18:00:00,-9656.222000000002,-4546.778
2010-10-12 19:00:00,-10160.006,-4783.993
2010-10-12 20:00:00,-9928.850999999999,-4675.148999999999
2010-10-12 21:00:00,-9380.873999999998,-4417.126
2010-10-12 22:00:00,-8547.349,-4024.6489999999994
2010-10-12 23:00:00,-7836.884,-3690.115
2010-10-13 00:00:00,-7080.186,-3333.812
2010-10-13 01:00:00,-6584.5599999999995,-3100.44
2010-10-13 02:00:00,-6378.56,-3003.4410000000003
2010-10-13 03:00:00,-6286.097,-2959.904
2010-10-13 04:00:00,-6326.888,-2979.1099999999997
2010-10-13 05:00:00,-6562.805000000001,-3090.196
2010-10-13 06:00:00,-7442.558999999999,-3504.441
2010-10-13 07:00:00,-9076.288999999999,-4273.709
2010-10-13 08:00:00,-9943.127,-4681.872
2010-10-13 09:00:00,-10310.259,-4854.741
2010-10-13 10:00:00,-10412.24,-4902.762000000001
2010-10-13 11:00:00,-10438.755,-4915.246
2010-10-13 12:00:00,-10363.966999999999,-4880.031
2010-10-13 13:00:00,-10405.439999999999,-4899.558999999999
2010-10-13 14:00:00,-10317.057,-4857.9439999999995
2010-10-13 15:00:00,-10187.201000000001,-4796.799
2010-10-13 16:00:00,-10113.094,-4761.905
2010-10-13 17:00:00,-10092.699,-4752.302
2010-10-13 18:00:00,-9777.239,-4603.762000000001
2010-10-13 19:00:00,-10177.683,-4792.316
2010-10-13 20:00:00,-9912.533,-4667.466
2010-10-13 21:00:00,-9347.560000000001,-4401.441
2010-10-13 22:00:00,-8590.863,-4045.1390000000006
2010-10-13 23:00:00,-7920.508,-3729.4919999999997
2010-10-14 00:00:00,-7150.213000000001,-3366.786
2010-10-14 01:00:00,-6668.184000000001,-3139.816
2010-10-14 02:00:00,-6475.101,-3048.9
2010-10-14 03:00:00,-6407.794,-3017.2070000000003
2010-10-14 04:00:00,-6399.635,-3013.366
2010-10-14 05:00:00,-6663.423999999999,-3137.574
2010-10-14 06:00:00,-7603.008,-3579.9910000000004
2010-10-14 07:00:00,-9225.183,-4343.817999999999
2010-10-14 08:00:00,-10054.626,-4734.373
2010-10-14 09:00:00,-10418.357999999998,-4905.642
2010-10-14 10:00:00,-10514.22,-4950.780000000001
2010-10-14 11:00:00,-10561.811000000002,-4973.1900000000005
2010-10-14 12:00:00,-10425.837,-4909.162
2010-10-14 13:00:00,-10459.829000000002,-4925.17
2010-10-14 14:00:00,-10437.394000000002,-4914.605
2010-10-14 15:00:00,-10355.81,-4876.1900000000005
2010-10-14 16:00:00,-10329.294999999998,-4863.706
2010-10-14 17:00:00,-10315.698,-4857.302
2010-10-14 18:00:00,-10207.598,-4806.403
2010-10-14 19:00:00,-10539.375,-4962.625
2010-10-14 20:00:00,-10153.886999999999,-4781.112
2010-10-14 21:00:00,-9512.768,-4479.231
2010-10-14 22:00:00,-8716.638,-4104.361000000001
2010-10-14 23:00:00,-8006.853000000001,-3770.147
2010-10-15 00:00:00,-7254.914,-3416.0860000000002
2010-10-15 01:00:00,-6753.848000000001,-3180.152
2010-10-15 02:00:00,-6533.57,-3076.4309999999996
2010-10-15 03:00:00,-6473.061,-3047.939
2010-10-15 04:00:00,-6451.3060000000005,-3037.6949999999997
2010-10-15 05:00:00,-6694.02,-3151.98
2010-10-15 06:00:00,-7615.9259999999995,-3586.074
2010-10-15 07:00:00,-9149.038,-4307.963
2010-10-15 08:00:00,-10070.944,-4742.056
2010-10-15 09:00:00,-10419.718,-4906.283
2010-10-15 10:00:00,-10488.385,-4938.6140000000005
2010-10-15 11:00:00,-10537.335,-4961.664000000001
2010-10-15 12:00:00,-10416.319,-4904.682
2010-10-15 13:00:00,-10435.355,-4913.645
2010-10-15 14:00:00,-10380.287,-4887.715
2010-10-15 15:00:00,-10256.549,-4829.451
2010-10-15 16:00:00,-10178.362,-4792.637000000001
2010-10-15 17:00:00,-10281.024,-4840.975
2010-10-15 18:00:00,-10244.311,-4823.689
2010-10-15 19:00:00,-10319.097,-4858.903
2010-10-15 20:00:00,-9877.179999999998,-4650.8189999999995
2010-10-15 21:00:00,-9203.427,-4333.572
2010-10-15 22:00:00,-8561.627,-4031.372
2010-10-15 23:00:00,-8032.687,-3782.313
2010-10-16 00:00:00,-7306.584000000001,-3440.4159999999997
2010-10-16 01:00:00,-6746.369000000001,-3176.63
2010-10-16 02:00:00,-6465.582,-3044.418
2010-10-16 03:00:00,-6324.849000000001,-2978.1510000000003
2010-10-16 04:00:00,-6261.619,-2948.3790000000004
2010-10-16 05:00:00,-6263.66,-2949.339
2010-10-16 06:00:00,-6582.519,-3099.48
2010-10-16 07:00:00,-7271.909999999999,-3424.09
2010-10-16 08:00:00,-7959.262000000001,-3747.7380000000003
2010-10-16 09:00:00,-8664.289,-4079.7110000000007
2010-10-16 10:00:00,-8956.632,-4217.367
2010-10-16 11:00:00,-9037.539,-4255.4619999999995
2010-10-16 12:00:00,-8936.917,-4208.082
2010-10-16 13:00:00,-8765.589,-4127.411
2010-10-16 14:00:00,-8611.259000000002,-4054.7429999999995
2010-10-16 15:00:00,-8430.411,-3969.587
2010-10-16 16:00:00,-8428.372000000001,-3968.6279999999997
2010-10-16 17:00:00,-8584.062,-4041.9359999999997
2010-10-16 18:00:00,-8779.866,-4134.133
2010-10-16 19:00:00,-9228.582,-4345.418000000001
2010-10-16 20:00:00,-8909.722,-4195.278
2010-10-16 21:00:00,-8431.772,-3970.227
2010-10-16 22:00:00,-8042.204999999999,-3786.794
2010-10-16 23:00:00,-7524.143,-3542.857
2010-10-17 00:00:00,-6921.775000000001,-3259.223
2010-10-17 01:00:00,-6454.026,-3038.976
2010-10-17 02:00:00,-6193.634,-2916.365
2010-10-17 03:00:00,-6084.853000000001,-2865.146
2010-10-17 04:00:00,-6000.551,-2825.4500000000003
2010-10-17 05:00:00,-6052.9,-2850.1
2010-10-17 06:00:00,-6175.277,-2907.724
2010-10-17 07:00:00,-6502.974999999999,-3062.0250000000005
2010-10-17 08:00:00,-6933.334000000001,-3264.666
2010-10-17 09:00:00,-7449.3550000000005,-3507.643
2010-10-17 10:00:00,-7715.186000000001,-3632.812
2010-10-17 11:00:00,-7912.35,-3725.65
2010-10-17 12:00:00,-7988.495,-3761.5060000000003
2010-10-17 13:00:00,-7902.830999999999,-3721.1679999999997
2010-10-17 14:00:00,-7726.065,-3637.9339999999997
2010-10-17 15:00:00,-7572.415000000001,-3565.585
2010-10-17 16:00:00,-7651.279,-3602.7209999999995
2010-10-17 17:00:00,-8153.704,-3839.296
2010-10-17 18:00:00,-8596.301,-4047.6989999999996
2010-10-17 19:00:00,-9157.876,-4312.124
2010-10-17 20:00:00,-9031.419,-4252.581
2010-10-17 21:00:00,-8616.698,-4057.3030000000003
2010-10-17 22:00:00,-8101.355,-3814.645
2010-10-17 23:00:00,-7339.218000000001,-3455.782
2010-10-18 00:00:00,-6740.931,-3174.07
2010-10-18 01:00:00,-6351.364,-2990.636
2010-10-18 02:00:00,-6237.8240000000005,-2937.175
2010-10-18 03:00:00,-6221.509,-2929.491
2010-10-18 04:00:00,-6275.218,-2954.783
2010-10-18 05:00:00,-6583.202,-3099.799
2010-10-18 06:00:00,-7590.771,-3574.2290000000003
2010-10-18 07:00:00,-9203.427,-4333.572
2010-10-18 08:00:00,-10052.585,-4733.414000000001
2010-10-18 09:00:00,-10397.283,-4895.717000000001
2010-10-18 10:00:00,-10477.507,-4933.493
2010-10-18 11:00:00,-10540.735,-4963.264999999999
2010-10-18 12:00:00,-10402.042,-4897.959
2010-10-18 13:00:00,-10491.104000000001,-4939.896000000001
2010-10-18 14:00:00,-10431.956,-4912.045
2010-10-18 15:00:00,-10359.209,-4877.791
2010-10-18 16:00:00,-10310.259,-4854.741
2010-10-18 17:00:00,-10389.802,-4892.196
2010-10-18 18:00:00,-10402.721,-4898.279
2010-10-18 19:00:00,-10595.126,-4988.875999999999
2010-10-18 20:00:00,-10115.814999999999,-4763.186
2010-10-18 21:00:00,-9513.448,-4479.551
2010-10-18 22:00:00,-8715.279,-4103.721
2010-10-18 23:00:00,-8025.888,-3779.112
2010-10-19 00:00:00,-7257.633,-3417.3660000000004
2010-10-19 01:00:00,-6789.2,-3196.799
2010-10-19 02:00:00,-6563.483,-3090.5150000000003
2010-10-19 03:00:00,-6515.213000000001,-3067.788
2010-10-19 04:00:00,-6547.8460000000005,-3083.1530000000002
2010-10-19 05:00:00,-6817.755999999999,-3210.244
2010-10-19 06:00:00,-7787.254000000001,-3666.7469999999994
2010-10-19 07:00:00,-9373.394,-4413.606
2010-10-19 08:00:00,-10220.515000000001,-4812.485
2010-10-19 09:00:00,-10506.061,-4946.938
2010-10-19 10:00:00,-10562.49,-4973.51
2010-10-19 11:00:00,-10598.525,-4990.476
2010-10-19 12:00:00,-10470.708,-4930.293
2010-10-19 13:00:00,-10520.338999999998,-4953.661
2010-10-19 14:00:00,-10522.377,-4954.621
2010-10-19 15:00:00,-10452.352,-4921.649
2010-10-19 16:00:00,-10410.199,-4901.8
2010-10-19 17:00:00,-10421.759,-4907.242
2010-10-19 18:00:00,-10357.850000000002,-4877.150000000001
2010-10-19 19:00:00,-10607.362,-4994.638
2010-10-19 20:00:00,-10189.921,-4798.0779999999995
2010-10-19 21:00:00,-9619.51,-4529.491
2010-10-19 22:00:00,-8867.571,-4175.4310000000005
2010-10-19 23:00:00,-8179.539000000002,-3851.4610000000002
2010-10-20 00:00:00,-7365.054,-3467.9480000000003
2010-10-20 01:00:00,-6877.585,-3238.416
2010-10-20 02:00:00,-6657.306,-3134.694
2010-10-20 03:00:00,-6581.84,-3099.1600000000003
2010-10-20 04:00:00,-6606.996,-3111.0040000000004
2010-10-20 05:00:00,-6885.744,-3242.2570000000005
2010-10-20 06:00:00,-7850.481,-3696.5179999999996
2010-10-20 07:00:00,-9399.231,-4425.771
2010-10-20 08:00:00,-10323.175,-4860.824
2010-10-20 09:00:00,-10603.963,-4993.038
2010-10-20 10:00:00,-10663.112000000001,-5020.888
2010-10-20 11:00:00,-10698.465,-5037.536
2010-10-20 12:00:00,-10599.883999999998,-4991.116
2010-10-20 13:00:00,-10647.475,-5013.525
2010-10-20 14:00:00,-10597.844000000001,-4990.156
2010-10-20 15:00:00,-10479.547,-4934.454
2010-10-20 16:00:00,-10439.434000000001,-4915.567
2010-10-20 17:00:00,-10474.787999999999,-4932.213
2010-10-20 18:00:00,-10358.529,-4877.4710000000005
2010-10-20 19:00:00,-10624.359,-5002.642
2010-10-20 20:00:00,-10196.72,-4801.280000000001
2010-10-20 21:00:00,-9593.673999999999,-4517.327
2010-10-20 22:00:00,-8845.135,-4164.866
2010-10-20 23:00:00,-8137.387999999999,-3831.612
2010-10-21 00:00:00,-7312.022999999999,-3442.9770000000003
2010-10-21 01:00:00,-6822.516,-3212.4850000000006
2010-10-21 02:00:00,-6615.8330000000005,-3115.166
2010-10-21 03:00:00,-6528.131,-3073.869
2010-10-21 04:00:00,-6545.126,-3081.873
2010-10-21 05:00:00,-6811.637000000001,-3207.3629999999994
2010-10-21 06:00:00,-7780.454,-3663.546
2010-10-21 07:00:00,-9314.246000000001,-4385.754
2010-10-21 08:00:00,-10230.033000000001,-4816.965
2010-10-21 09:00:00,-10632.517,-5006.482999999999
2010-10-21 10:00:00,-10686.908,-5032.093999999999
2010-10-21 11:00:00,-10686.227,-5031.772999999999
2010-10-21 12:00:00,-10529.856,-4958.143
2010-10-21 13:00:00,-10493.145,-4940.856000000001
2010-10-21 14:00:00,-10366.007,-4880.991
2010-10-21 15:00:00,-10251.11,-4826.89
2010-10-21 16:00:00,-10208.956999999999,-4807.043000000001
2010-10-21 17:00:00,-10184.482000000002,-4795.517
2010-10-21 18:00:00,-10228.674,-4816.326
2010-10-21 19:00:00,-10661.072,-5019.928
2010-10-21 20:00:00,-10261.307999999999,-4831.692
2010-10-21 21:00:00,-9594.353,-4517.646999999999
2010-10-21 22:00:00,-8766.949999999999,-4128.05
2010-10-21 23:00:00,-8061.921,-3796.078
2010-10-22 00:00:00,-7292.307,-3433.6929999999998
2010-10-22 01:00:00,-6764.726000000001,-3185.273
2010-10-22 02:00:00,-6545.126,-3081.873
