,NO,DE
2010-10-14 20:00:00,-15382.999,-63994.99800000001
2010-10-14 21:00:00,-15041.0,-60459.99699999998
2010-10-14 22:00:00,-14375.0,-57461.001
2010-10-14 23:00:00,-13663.0,-52660.001999999986
2010-10-15 00:00:00,-12913.0,-49532.998999999996
2010-10-15 01:00:00,-12722.0,-48014.00300000001
2010-10-15 02:00:00,-12614.0,-47733.000000000015
2010-10-15 03:00:00,-12653.999999999998,-48232.003000000004
2010-10-15 04:00:00,-12852.0,-49676.99899999999
2010-10-15 05:00:00,-13329.999999999998,-52020.002
2010-10-15 06:00:00,-14585.0,-58238.998000000014
2010-10-15 07:00:00,-16437.0,-64281.00099999999
2010-10-15 08:00:00,-16798.0,-66425.0
2010-10-15 09:00:00,-16565.999,-67214.99999999999
2010-10-15 10:00:00,-16351.0,-68361.00100000002
2010-10-15 11:00:00,-15999.0,-69266.001
2010-10-15 12:00:00,-15740.002,-68582.001
2010-10-15 13:00:00,-15289.0,-67084.00499999998
2010-10-15 14:00:00,-15056.000999999998,-65166.99999999999
2010-10-15 15:00:00,-14912.001,-64121.00099999998
2010-10-15 16:00:00,-14745.0,-62985.001000000004
2010-10-15 17:00:00,-14709.999000000002,-63205.002
2010-10-15 18:00:00,-15309.0,-65054.0
2010-10-15 19:00:00,-15870.999999999998,-65782.00200000001
2010-10-15 20:00:00,-15433.999,-60925.00000000001
2010-10-15 21:00:00,-14946.0,-57499.99999999999
2010-10-15 22:00:00,-14260.999,-55475.99900000001
2010-10-15 23:00:00,-13767.999,-51316.002
2010-10-16 00:00:00,-13344.999,-47560.00099999998
2010-10-16 01:00:00,-12945.000000000002,-45208.00300000001
2010-10-16 02:00:00,-12769.999,-44166.99800000001
2010-10-16 03:00:00,-12742.001,-44365.001
2010-10-16 04:00:00,-12873.0,-45256.004
2010-10-16 05:00:00,-13008.001,-45170.00100000001
2010-10-16 06:00:00,-13513.0,-45691.001
2010-10-16 07:00:00,-13887.999,-48844.003000000004
2010-10-16 08:00:00,-14600.001,-52650.0
2010-10-16 09:00:00,-15500.0,-56104.0
2010-10-16 10:00:00,-15564.0,-58499.999999999985
2010-10-16 11:00:00,-15378.0,-59718.999
2010-10-16 12:00:00,-15034.999,-58687.99600000001
2010-10-16 13:00:00,-14379.000000000002,-56680.0
2010-10-16 14:00:00,-14064.001,-55086.998
2010-10-16 15:00:00,-13926.999999999998,-54401.999
2010-10-16 16:00:00,-13926.001,-53755.00200000001
2010-10-16 17:00:00,-14393.000999999998,-54896.001000000004
2010-10-16 18:00:00,-15022.001999999999,-57483.001000000004
2010-10-16 19:00:00,-15682.0,-57925.001000000004
2010-10-16 20:00:00,-15078.0,-54094.99900000002
2010-10-16 21:00:00,-14335.0,-51089.00000000001
2010-10-16 22:00:00,-13877.000000000002,-50027.000000000015
2010-10-16 23:00:00,-13544.0,-47332.0
2010-10-17 00:00:00,-13107.0,-44015.001000000004
2010-10-17 01:00:00,-13064.0,-42097.001000000004
2010-10-17 02:00:00,-12889.001,-41056.996999999996
2010-10-17 03:00:00,-12697.0,-41542.00100000002
2010-10-17 04:00:00,-12796.0,-42057.998999999996
2010-10-17 05:00:00,-12942.0,-41861.996
2010-10-17 06:00:00,-13168.999000000002,-41196.999
2010-10-17 07:00:00,-13444.0,-41749.0
2010-10-17 08:00:00,-13765.000000000002,-43857.998999999996
2010-10-17 09:00:00,-14304.999999999998,-47212.001000000004
2010-10-17 10:00:00,-14595.998,-50266.996
2010-10-17 11:00:00,-14440.999000000002,-53116.99799999999
2010-10-17 12:00:00,-14238.000999999998,-52761.00099999998
2010-10-17 13:00:00,-14001.998999999998,-50561.99900000001
2010-10-17 14:00:00,-14049.0,-49076.002
2010-10-17 15:00:00,-13899.0,-47837.001999999986
2010-10-17 16:00:00,-13957.0,-47088.001999999986
2010-10-17 17:00:00,-14190.999,-48371.00000000001
2010-10-17 18:00:00,-14795.999,-52150.99999999999
2010-10-17 19:00:00,-15232.000999999998,-54432.0
2010-10-17 20:00:00,-15062.0,-52117.00100000001
2010-10-17 21:00:00,-14554.999,-50911.998
2010-10-17 22:00:00,-14064.001,-50966.001
2010-10-17 23:00:00,-13293.999000000002,-47740.002
2010-10-18 00:00:00,-12765.999,-45230.999999999985
2010-10-18 01:00:00,-12439.001,-43737.99800000001
2010-10-18 02:00:00,-12195.999,-44043.0
2010-10-18 03:00:00,-12168.000000000002,-44591.99599999999
2010-10-18 04:00:00,-12271.999,-46015.99699999999
2010-10-18 05:00:00,-12869.999999999998,-48723.0
2010-10-18 06:00:00,-14074.000999999998,-56008.0
2010-10-18 07:00:00,-15616.001,-62648.996999999996
2010-10-18 08:00:00,-16152.0,-65177.00499999999
2010-10-18 09:00:00,-16062.998999999998,-66040.99899999998
2010-10-18 10:00:00,-15833.999,-67040.00200000001
2010-10-18 11:00:00,-15538.999000000002,-68001.00199999998
2010-10-18 12:00:00,-15356.999,-67319.00000000003
2010-10-18 13:00:00,-15379.0,-66543.00000000001
2010-10-18 14:00:00,-15445.001,-65088.00000000001
2010-10-18 15:00:00,-15116.0,-64265.999
2010-10-18 16:00:00,-15006.0,-62522.999
2010-10-18 17:00:00,-15063.999,-62709.001999999986
2010-10-18 18:00:00,-15408.0,-65480.99799999999
2010-10-18 19:00:00,-15706.001,-67382.99699999999
2010-10-18 20:00:00,-15113.001,-63661.99899999999
2010-10-18 21:00:00,-14564.001000000002,-60327.998
2010-10-18 22:00:00,-13887.999,-57596.998999999996
2010-10-18 23:00:00,-13077.0,-53020.99800000001
2010-10-19 00:00:00,-12715.0,-50215.99899999999
2010-10-19 01:00:00,-12365.0,-49589.99999999999
2010-10-19 02:00:00,-12190.0,-48699.002
2010-10-19 03:00:00,-12186.999,-49149.99899999999
2010-10-19 04:00:00,-12434.001000000002,-50612.998999999996
2010-10-19 05:00:00,-12675.001,-52988.998
2010-10-19 06:00:00,-13757.999999999998,-58945.99999999999
2010-10-19 07:00:00,-15463.0,-65072.997
2010-10-19 08:00:00,-15872.999999999998,-67380.00200000001
2010-10-19 09:00:00,-15840.0,-67757.0
2010-10-19 10:00:00,-15707.0,-68950.99800000002
2010-10-19 11:00:00,-15622.0,-69686.002
2010-10-19 12:00:00,-15432.001,-69106.99900000001
2010-10-19 13:00:00,-15326.000999999998,-68615.00099999999
2010-10-19 14:00:00,-15338.0,-67447.998
2010-10-19 15:00:00,-15244.0,-66532.00099999999
2010-10-19 16:00:00,-15593.998999999998,-64909.99999999999
2010-10-19 17:00:00,-15477.0,-64707.998000000014
2010-10-19 18:00:00,-15877.000000000004,-66638.99800000002
2010-10-19 19:00:00,-16061.001,-67738.0
2010-10-19 20:00:00,-15771.0,-63753.99699999999
2010-10-19 21:00:00,-15401.999,-60546.996999999996
2010-10-19 22:00:00,-14604.0,-57609.00199999999
2010-10-19 23:00:00,-13806.0,-53538.00000000002
2010-10-20 00:00:00,-13339.0,-50260.004
2010-10-20 01:00:00,-13022.000000000002,-49409.99900000001
2010-10-20 02:00:00,-12877.999000000002,-49117.00099999999
2010-10-20 03:00:00,-12973.001,-48745.002
2010-10-20 04:00:00,-13080.001,-49762.0
2010-10-20 05:00:00,-13582.0,-52080.999
2010-10-20 06:00:00,-14852.0,-58121.002000000015
2010-10-20 07:00:00,-16855.998999999996,-64584.99899999999
2010-10-20 08:00:00,-17220.001,-66828.99699999999
2010-10-20 09:00:00,-17249.998,-67400.99800000002
2010-10-20 10:00:00,-17151.000999999997,-68593.998
2010-10-20 11:00:00,-16789.0,-69588.99999999999
2010-10-20 12:00:00,-16420.0,-69017.99799999999
2010-10-20 13:00:00,-16097.999999999998,-68562.00000000001
2010-10-20 14:00:00,-16111.999999999998,-67532.99799999999
2010-10-20 15:00:00,-16110.0,-65936.99900000001
2010-10-20 16:00:00,-16195.999000000002,-64410.996
2010-10-20 17:00:00,-16249.001000000002,-64877.99900000001
2010-10-20 18:00:00,-16658.0,-67984.00099999999
2010-10-20 19:00:00,-17027.000999999997,-69471.00299999998
2010-10-20 20:00:00,-16846.0,-66915.00200000002
2010-10-20 21:00:00,-16217.999,-64438.002
2010-10-20 22:00:00,-15598.0,-62238.997999999985
2010-10-20 23:00:00,-14834.998999999998,-58027.00099999999
2010-10-21 00:00:00,-14229.001000000002,-55401.999999999985
2010-10-21 01:00:00,-13914.000000000002,-54092.998999999996
2010-10-21 02:00:00,-13793.999999999998,-53215.004
2010-10-21 03:00:00,-13817.0,-53010.999
2010-10-21 04:00:00,-14087.998000000001,-52726.0
2010-10-21 05:00:00,-14838.999,-53365.001
2010-10-21 06:00:00,-16021.999,-59661.99700000002
2010-10-21 07:00:00,-17948.001000000004,-65867.004
2010-10-21 08:00:00,-18272.0,-67323.00099999999
2010-10-21 09:00:00,-18271.0,-67488.00099999997
2010-10-21 10:00:00,-17966.0,-68643.0
2010-10-21 11:00:00,-17807.001,-69801.003
2010-10-21 12:00:00,-17516.0,-69342.998
2010-10-21 13:00:00,-17344.0,-68288.99799999999
2010-10-21 14:00:00,-17231.999,-66327.99999999999
2010-10-21 15:00:00,-16920.999,-65229.002000000015
2010-10-21 16:00:00,-16982.0,-63915.99800000001
2010-10-21 17:00:00,-17170.0,-64442.00200000001
2010-10-21 18:00:00,-17378.001,-67681.99699999999
2010-10-21 19:00:00,-17591.001,-70906.99900000001
2010-10-21 20:00:00,-17194.0,-67998.0
2010-10-21 21:00:00,-16769.001,-65404.001
2010-10-21 22:00:00,-16249.001000000002,-62709.998000000014
2010-10-21 23:00:00,-15514.0,-58604.99899999999
2010-10-22 00:00:00,-14591.0,-55939.0
2010-10-22 01:00:00,-14121.000000000002,-55066.998999999996
2010-10-22 02:00:00,-14082.999,-54229.000000000015
2010-10-22 03:00:00,-14070.001,-54187.0
2010-10-22 04:00:00,-14225.998999999998,-54557.00000000001
2010-10-22 05:00:00,-14766.0,-56542.00200000001
2010-10-22 06:00:00,-16030.999000000003,-61822.0
2010-10-22 07:00:00,-17732.0,-67144.997
2010-10-22 08:00:00,-18280.0,-68668.99799999999
2010-10-22 09:00:00,-18325.001,-68712.99800000002
2010-10-22 10:00:00,-18093.000999999997,-69285.99900000001
2010-10-22 11:00:00,-17602.0,-69834.999
2010-10-22 12:00:00,-17412.0,-69146.00099999999
2010-10-22 13:00:00,-17118.0,-67689.001
2010-10-22 14:00:00,-16849.001,-66166.00099999999
2010-10-22 15:00:00,-16389.0,-64823.002
2010-10-22 16:00:00,-16179.0,-63418.99899999998
2010-10-22 17:00:00,-16273.000000000002,-63586.0
2010-10-22 18:00:00,-16997.999000000003,-65966.998
2010-10-22 19:00:00,-17137.0,-66515.001
2010-10-22 20:00:00,-16421.999,-62751.00000000001
2010-10-22 21:00:00,-15787.000999999998,-59552.996999999996
2010-10-22 22:00:00,-15287.0,-57643.004
2010-10-22 23:00:00,-14898.999000000002,-53667.99999999999
2010-10-23 00:00:00,-14420.001,-50056.0
2010-10-23 01:00:00,-14077.999,-48369.999
2010-10-23 02:00:00,-13921.001,-47107.00099999998
2010-10-23 03:00:00,-13905.999,-46509.00099999999
2010-10-23 04:00:00,-13895.000000000002,-46488.001000000004
2010-10-23 05:00:00,-14043.0,-46678.0
2010-10-23 06:00:00,-14249.0,-46991.999
2010-10-23 07:00:00,-14626.001,-49587.996999999996
2010-10-23 08:00:00,-15267.001,-53131.99999999999
2010-10-23 09:00:00,-16016.001,-55540.997999999985
2010-10-23 10:00:00,-16330.0,-57184.00200000001
2010-10-23 11:00:00,-16175.999,-58127.99600000001
2010-10-23 12:00:00,-15656.001999999999,-57200.99900000001
2010-10-23 13:00:00,-15338.999,-55269.997999999985
2010-10-23 14:00:00,-15022.001999999999,-53860.99999999999
2010-10-23 15:00:00,-14964.0,-53210.001
2010-10-23 16:00:00,-15007.000000000002,-53075.00000000001
2010-10-23 17:00:00,-15361.001,-54956.0
2010-10-23 18:00:00,-16152.0,-58840.99800000001
2010-10-23 19:00:00,-16433.0,-58934.996
2010-10-23 20:00:00,-15684.0,-55136.99899999999
2010-10-23 21:00:00,-15263.999,-53223.998
2010-10-23 22:00:00,-14823.001,-51960.99800000001
2010-10-23 23:00:00,-14611.001,-48561.998999999996
2010-10-24 00:00:00,-14007.0,-45474.003
2010-10-24 01:00:00,-13818.0,-43871.00099999999
2010-10-24 02:00:00,-13721.999,-44097.998999999996
2010-10-24 03:00:00,-13653.999999999998,-43936.00299999999
2010-10-24 04:00:00,-13576.999,-44591.99599999999
2010-10-24 05:00:00,-13692.001,-44686.00200000001
2010-10-24 06:00:00,-13939.000000000002,-44665.99799999999
2010-10-24 07:00:00,-14239.0,-46154.002
2010-10-24 08:00:00,-14553.000000000002,-48392.0
2010-10-24 09:00:00,-14970.0,-51075.0
2010-10-24 10:00:00,-15327.999999999998,-54352.0
2010-10-24 11:00:00,-15468.0,-57044.998999999996
2010-10-24 12:00:00,-15290.000000000002,-57334.0
2010-10-24 13:00:00,-15163.999999999998,-55294.00000000001
2010-10-24 14:00:00,-15156.000000000004,-53121.001999999986
2010-10-24 15:00:00,-14912.001,-51917.002
2010-10-24 16:00:00,-14797.999999999998,-51425.998000000014
2010-10-24 17:00:00,-15217.001,-52012.002
2010-10-24 18:00:00,-15936.0,-55456.00000000001
2010-10-24 19:00:00,-16241.0,-56768.00299999999
2010-10-24 20:00:00,-15932.999,-54256.998999999996
2010-10-24 21:00:00,-15565.001000000002,-52641.00000000001
2010-10-24 22:00:00,-15237.000000000002,-52297.999
2010-10-24 23:00:00,-14610.000000000002,-48785.002
2010-10-25 00:00:00,-14056.001,-46760.99799999999
2010-10-25 01:00:00,-13836.0,-45457.00499999998
2010-10-25 02:00:00,-13695.999,-45783.99800000001
2010-10-25 03:00:00,-13719.0,-46744.999
2010-10-25 04:00:00,-14025.999000000002,-47549.001
2010-10-25 05:00:00,-14435.000999999998,-49720.001000000004
2010-10-25 06:00:00,-15831.999,-57957.002
2010-10-25 07:00:00,-17641.001,-64929.998999999996
2010-10-25 08:00:00,-18098.0,-66859.99900000001
2010-10-25 09:00:00,-18024.999,-67267.00200000001
2010-10-25 10:00:00,-17865.001,-67619.0
2010-10-25 11:00:00,-17743.0,-68240.00099999999
2010-10-25 12:00:00,-17375.001000000004,-67567.002
2010-10-25 13:00:00,-17115.0,-67412.998
2010-10-25 14:00:00,-16789.0,-66524.99900000001
2010-10-25 15:00:00,-16415.999000000003,-65532.001
2010-10-25 16:00:00,-16235.999999999998,-63740.00200000001
2010-10-25 17:00:00,-16498.0,-63977.998999999996
2010-10-25 18:00:00,-17124.001,-67291.00200000001
2010-10-25 19:00:00,-17326.001,-68820.999
2010-10-25 20:00:00,-17069.0,-65411.998999999996
2010-10-25 21:00:00,-16385.0,-62349.00300000001
2010-10-25 22:00:00,-15846.0,-59612.000000000015
2010-10-25 23:00:00,-15028.0,-55354.00600000001
2010-10-26 00:00:00,-14440.999000000002,-52494.001
2010-10-26 01:00:00,-14196.0,-51637.0
2010-10-26 02:00:00,-14031.999,-50774.00099999998
2010-10-26 03:00:00,-14096.0,-51139.996000000014
2010-10-26 04:00:00,-14281.000999999998,-51864.998
2010-10-26 05:00:00,-14795.999,-53875.0
2010-10-26 06:00:00,-16404.0,-60801.001999999986
2010-10-26 07:00:00,-18241.999,-67556.00099999999
2010-10-26 08:00:00,-18753.0,-68358.999
2010-10-26 09:00:00,-18528.0,-67027.0
2010-10-26 10:00:00,-17611.999,-66763.001
2010-10-26 11:00:00,-17516.0,-67562.001
2010-10-26 12:00:00,-17143.0,-66886.00100000002
2010-10-26 13:00:00,-16973.001,-66472.99900000001
2010-10-26 14:00:00,-16970.0,-65330.00100000001
2010-10-26 15:00:00,-16784.0,-64535.0
2010-10-26 16:00:00,-17022.001,-63485.000000000015
2010-10-26 17:00:00,-17227.999,-63824.99700000001
2010-10-26 18:00:00,-17588.0,-67977.002
2010-10-26 19:00:00,-17504.0,-68568.99799999999
2010-10-26 20:00:00,-16994.0,-65092.999
2010-10-26 21:00:00,-16556.001,-61899.001
2010-10-26 22:00:00,-15767.999999999998,-59010.00400000001
2010-10-26 23:00:00,-14892.0,-54517.998
2010-10-27 00:00:00,-14150.0,-51425.998000000014
2010-10-27 01:00:00,-13825.999,-50266.996
2010-10-27 02:00:00,-13676.000999999998,-49714.000000000015
2010-10-27 03:00:00,-13654.999,-50232.99799999999
2010-10-27 04:00:00,-13802.998000000003,-51303.00199999999
2010-10-27 05:00:00,-14274.0,-53504.0
2010-10-27 06:00:00,-15463.0,-60735.00099999999
2010-10-27 07:00:00,-17165.001,-66717.99799999999
2010-10-27 08:00:00,-17458.0,-68271.999
2010-10-27 09:00:00,-16988.0,-67859.999
2010-10-27 10:00:00,-16809.999,-68415.99900000003
2010-10-27 11:00:00,-16459.000999999997,-68978.00300000001
2010-10-27 12:00:00,-16424.999,-68179.00099999999
2010-10-27 13:00:00,-16255.001,-67572.99599999998
2010-10-27 14:00:00,-16175.000999999998,-66548.997
2010-10-27 15:00:00,-16117.0,-65660.00300000001
2010-10-27 16:00:00,-16136.999000000002,-64400.99799999999
2010-10-27 17:00:00,-16237.999,-65223.00100000002
2010-10-27 18:00:00,-16620.0,-68680.0
2010-10-27 19:00:00,-16339.999999999998,-68835.99999999999
2010-10-27 20:00:00,-15825.0,-64944.998999999996
2010-10-27 21:00:00,-15362.0,-61592.998000000014
2010-10-27 22:00:00,-14618.998999999998,-58513.0
2010-10-27 23:00:00,-13576.999,-54125.0
2010-10-28 00:00:00,-13006.0,-51103.998999999996
2010-10-28 01:00:00,-12747.999000000002,-49860.002
2010-10-28 02:00:00,-12622.001,-48997.998999999996
2010-10-28 03:00:00,-12652.0,-49067.0
2010-10-28 04:00:00,-12734.999,-50052.001
2010-10-28 05:00:00,-13074.999,-52153.00100000001
2010-10-28 06:00:00,-14423.002,-59669.997999999985
2010-10-28 07:00:00,-15969.001,-66330.999
2010-10-28 08:00:00,-16358.999000000003,-68118.99799999999
2010-10-28 09:00:00,-16097.0,-67564.99900000001
2010-10-28 10:00:00,-16071.0,-68161.00099999999
2010-10-28 11:00:00,-15826.0,-68939.998
2010-10-28 12:00:00,-15787.998,-68012.0
2010-10-28 13:00:00,-15955.000000000002,-67173.99999999999
2010-10-28 14:00:00,-15889.0,-65909.00200000001
2010-10-28 15:00:00,-15810.000999999998,-65199.00099999999
2010-10-28 16:00:00,-15647.000000000002,-64023.99899999998
2010-10-28 17:00:00,-15700.000999999998,-64702.99900000001
2010-10-28 18:00:00,-16215.999999999998,-68168.00200000001
2010-10-28 19:00:00,-16203.0,-68371.00000000001
2010-10-28 20:00:00,-15825.0,-65101.99799999999
2010-10-28 21:00:00,-15212.0,-61738.998
2010-10-28 22:00:00,-14491.0,-58728.003000000004
2010-10-28 23:00:00,-13672.0,-53912.998000000014
2010-10-29 00:00:00,-13364.0,-51129.001999999986
2010-10-29 01:00:00,-13024.999,-49893.00000000001
2010-10-29 02:00:00,-12921.0,-49285.998
2010-10-29 03:00:00,-13067.0,-49498.999
2010-10-29 04:00:00,-13268.001,-50921.003000000004
2010-10-29 05:00:00,-13702.999999999998,-53000.00200000001
2010-10-29 06:00:00,-14906.0,-59696.000000000015
2010-10-29 07:00:00,-16894.0,-66507.00099999999
2010-10-29 08:00:00,-17257.0,-67620.0
2010-10-29 09:00:00,-16996.0,-66433.00200000001
2010-10-29 10:00:00,-16791.0,-66296.0
2010-10-29 11:00:00,-16789.0,-66356.00099999999
2010-10-29 12:00:00,-16377.0,-65142.001
2010-10-29 13:00:00,-16256.999,-63869.998000000014
2010-10-29 14:00:00,-16100.0,-62589.002
2010-10-29 15:00:00,-15909.0,-61328.99999999999
2010-10-29 16:00:00,-15795.0,-60687.002
2010-10-29 17:00:00,-16111.001,-61910.00299999999
2010-10-29 18:00:00,-16192.999,-66503.999
2010-10-29 19:00:00,-15815.001,-66934.997
2010-10-29 20:00:00,-15094.0,-62833.0
2010-10-29 21:00:00,-14524.0,-59233.99899999999
2010-10-29 22:00:00,-13967.999999999998,-57090.0
2010-10-29 23:00:00,-13443.0,-52907.99899999999
2010-10-30 00:00:00,-12843.001,-49324.00199999999
2010-10-30 01:00:00,-12594.001,-48264.0
2010-10-30 02:00:00,-12348.001,-47482.00200000001
2010-10-30 03:00:00,-12197.0,-47168.998999999996
2010-10-30 04:00:00,-12161.999,-47394.996999999996
2010-10-30 05:00:00,-12171.999999999998,-47021.99599999999
2010-10-30 06:00:00,-12395.0,-47205.99899999999
2010-10-30 07:00:00,-12964.998999999998,-50356.997999999985
2010-10-30 08:00:00,-13562.001,-53143.998
2010-10-30 09:00:00,-14328.000999999998,-55250.99800000001
2010-10-30 10:00:00,-14635.0,-56656.998
2010-10-30 11:00:00,-14768.999000000002,-57103.001000000004
2010-10-30 12:00:00,-14726.0,-56273.00099999999
2010-10-30 13:00:00,-14475.999,-54600.999999999985
2010-10-30 14:00:00,-14450.000000000002,-53182.0
2010-10-30 15:00:00,-14325.001,-52452.001000000004
2010-10-30 16:00:00,-14397.000000000002,-52314.999
2010-10-30 17:00:00,-14877.000999999998,-54129.00299999999
2010-10-30 18:00:00,-15301.001,-58063.998999999974
2010-10-30 19:00:00,-15119.0,-57813.998999999996
2010-10-30 20:00:00,-14254.0,-54083.997999999985
2010-10-30 21:00:00,-14030.001999999999,-51252.000000000015
2010-10-30 22:00:00,-13408.999,-50449.0
2010-10-30 23:00:00,-13105.999,-46684.001000000004
2010-10-31 00:00:00,-12325.000000000002,-43667.998
2010-10-31 01:00:00,-12410.999,-41926.999
2010-10-31 02:00:00,-12410.999,-41029.001
2010-10-31 03:00:00,-12032.0,-41698.003000000004
2010-10-31 04:00:00,-12074.999,-41748.00099999999
2010-10-31 05:00:00,-12225.0,-41362.00299999999
2010-10-31 06:00:00,-12474.0,-41224.998999999996
2010-10-31 07:00:00,-12980.999,-43380.99699999999
2010-10-31 08:00:00,-13332.0,-46080.0
2010-10-31 09:00:00,-14022.999,-48127.99799999999
2010-10-31 10:00:00,-14018.000000000002,-49828.00200000002
2010-10-31 11:00:00,-14122.999,-51833.999
2010-10-31 12:00:00,-13955.999000000002,-50726.99800000001
2010-10-31 13:00:00,-13677.0,-48367.999
2010-10-31 14:00:00,-13718.0,-47113.00000000001
2010-10-31 15:00:00,-13917.999999999998,-47055.999
2010-10-31 16:00:00,-14379.000000000002,-47841.002
2010-10-31 17:00:00,-14674.000000000002,-52925.00200000001
2010-10-31 18:00:00,-14726.0,-54059.001
2010-10-31 19:00:00,-14809.001,-52374.0
2010-10-31 20:00:00,-14382.0,-49631.001
2010-10-31 21:00:00,-14079.0,-48293.00200000001
2010-10-31 22:00:00,-13714.001000000002,-47686.99899999998
2010-10-31 23:00:00,-12848.999000000002,-43876.002
2010-11-01 00:00:00,-12534.001,-41807.99799999999
2010-11-01 01:00:00,-12331.999,-41035.001000000004
2010-11-01 02:00:00,-12244.0,-41532.001000000004
2010-11-01 03:00:00,-12349.0,-42210.0
2010-11-01 04:00:00,-12584.0,-43426.003000000004
2010-11-01 05:00:00,-13096.999999999998,-43637.997
2010-11-01 06:00:00,-14458.999,-46188.998999999996
2010-11-01 07:00:00,-16370.999999999998,-49027.999
2010-11-01 08:00:00,-16635.999,-50974.0
2010-11-01 09:00:00,-16389.0,-52107.99900000001
2010-11-01 10:00:00,-16331.999,-52726.0
2010-11-01 11:00:00,-16110.0,-54157.001
2010-11-01 12:00:00,-15961.999,-53559.99899999999
2010-11-01 13:00:00,-15828.0,-52653.99899999999
2010-11-01 14:00:00,-15731.000000000002,-51946.003
2010-11-01 15:00:00,-15643.999999999998,-52022.997
2010-11-01 16:00:00,-16245.0,-53646.001
2010-11-01 17:00:00,-16708.0,-58843.00100000001
2010-11-01 18:00:00,-16822.0,-60312.00300000001
2010-11-01 19:00:00,-16709.0,-58999.999
2010-11-01 20:00:00,-16354.001,-55978.007
2010-11-01 21:00:00,-15882.999,-53465.002
2010-11-01 22:00:00,-15392.0,-51875.99799999999
2010-11-01 23:00:00,-14437.0,-47921.99900000001
2010-11-02 00:00:00,-13926.999999999998,-45101.003999999986
2010-11-02 01:00:00,-13600.001,-44216.999
2010-11-02 02:00:00,-13477.0,-43836.001000000004
2010-11-02 03:00:00,-13500.999,-44628.001
2010-11-02 04:00:00,-13615.0,-46220.0
2010-11-02 05:00:00,-14142.999999999998,-49025.00200000001
2010-11-02 06:00:00,-15503.998999999998,-57829.00100000002
2010-11-02 07:00:00,-17097.0,-64340.001000000004
2010-11-02 08:00:00,-17299.0,-66594.00000000001
2010-11-02 09:00:00,-16917.001,-67292.00099999999
2010-11-02 10:00:00,-16710.0,-68470.002
2010-11-02 11:00:00,-16511.0,-69866.001
2010-11-02 12:00:00,-16400.0,-69189.001
2010-11-02 13:00:00,-16594.0,-68541.99899999998
2010-11-02 14:00:00,-16443.001,-67641.99999999999
2010-11-02 15:00:00,-16498.0,-67530.99799999999
2010-11-02 16:00:00,-16704.0,-67533.99900000001
2010-11-02 17:00:00,-16937.0,-70993.99799999999
2010-11-02 18:00:00,-16728.0,-71078.99999999999
2010-11-02 19:00:00,-16319.0,-69117.999
2010-11-02 20:00:00,-15778.999,-65161.998
2010-11-02 21:00:00,-15387.001,-61579.99900000001
2010-11-02 22:00:00,-14768.999000000002,-58222.00099999998
2010-11-02 23:00:00,-13877.999000000002,-53125.99900000001
2010-11-03 00:00:00,-13261.0,-48822.001000000004
2010-11-03 01:00:00,-12994.0,-48464.001999999986
2010-11-03 02:00:00,-12725.0,-48252.00199999998
2010-11-03 03:00:00,-12739.0,-49120.003000000004
2010-11-03 04:00:00,-12848.999000000002,-50733.0
2010-11-03 05:00:00,-13089.999000000002,-52744.00200000001
2010-11-03 06:00:00,-14300.0,-60626.000999999975
2010-11-03 07:00:00,-16012.0,-66756.99899999998
2010-11-03 08:00:00,-16320.000000000002,-68847.004
2010-11-03 09:00:00,-16126.998,-68693.99700000002
2010-11-03 10:00:00,-15763.0,-69473.99799999998
2010-11-03 11:00:00,-15900.001,-70855.00099999999
2010-11-03 12:00:00,-15806.999,-69838.99900000001
2010-11-03 13:00:00,-15787.000999999998,-68749.999
2010-11-03 14:00:00,-15924.001,-66171.995
2010-11-03 15:00:00,-15975.000999999998,-66384.00199999998
2010-11-03 16:00:00,-16336.999,-66540.99999999999
2010-11-03 17:00:00,-16583.0,-69942.999
2010-11-03 18:00:00,-16634.999,-69846.00299999998
2010-11-03 19:00:00,-16479.999,-67812.999
2010-11-03 20:00:00,-15867.0,-64199.998
2010-11-03 21:00:00,-15199.999,-60746.0
2010-11-03 22:00:00,-14659.999,-57753.99900000001
2010-11-03 23:00:00,-13831.999999999998,-51871.997999999985
2010-11-04 00:00:00,-13096.999999999998,-48008.001000000004
2010-11-04 01:00:00,-12804.999000000002,-47081.00100000001
2010-11-04 02:00:00,-12787.0,-46781.00200000001
2010-11-04 03:00:00,-12830.999,-47791.00200000001
2010-11-04 04:00:00,-13089.0,-49462.99999999999
2010-11-04 05:00:00,-13620.999000000002,-51810.000000000015
2010-11-04 06:00:00,-15028.0,-59172.998
2010-11-04 07:00:00,-16788.0,-65100.00099999999
2010-11-04 08:00:00,-16974.999,-67002.99899999998
2010-11-04 09:00:00,-16897.0,-68879.0
2010-11-04 10:00:00,-16540.0,-69560.0
2010-11-04 11:00:00,-16190.000000000002,-70420.99799999999
2010-11-04 12:00:00,-16244.001,-70267.99700000002
2010-11-04 13:00:00,-15985.999999999996,-70110.99899999998
2010-11-04 14:00:00,-15799.0,-69474.99700000002
2010-11-04 15:00:00,-15781.999000000002,-68760.00300000001
2010-11-04 16:00:00,-16660.999,-69384.00100000002
2010-11-04 17:00:00,-16753.001000000004,-72263.99799999998
2010-11-04 18:00:00,-16782.001,-72836.0
2010-11-04 19:00:00,-16585.0,-71702.99900000001
2010-11-04 20:00:00,-16296.0,-68043.998
