,region_0,region_1
2010-10-19 20:00:00,-5879.063,-9108.936
2010-10-19 21:00:00,-5549.964,-8599.037
2010-10-19 22:00:00,-5116.136,-7926.865999999999
2010-10-19 23:00:00,-4719.176,-7311.8240000000005
2010-10-20 00:00:00,-4249.259,-6583.7429999999995
2010-10-20 01:00:00,-3968.0160000000005,-6147.985
2010-10-20 02:00:00,-3840.9259999999995,-5951.074
2010-10-20 03:00:00,-3797.3860000000004,-5883.614
2010-10-20 04:00:00,-3811.898,-5906.102
2010-10-20 05:00:00,-3972.7219999999998,-6155.2789999999995
2010-10-20 06:00:00,-4529.325,-7017.674
2010-10-20 07:00:00,-5422.876,-8402.126
2010-10-20 08:00:00,-5955.944,-9228.055
2010-10-20 09:00:00,-6117.945,-9479.056
2010-10-20 10:00:00,-6152.071,-9531.929
2010-10-20 11:00:00,-6172.468,-9563.533
2010-10-20 12:00:00,-6115.59,-9475.41
2010-10-20 13:00:00,-6143.049,-9517.951
2010-10-20 14:00:00,-6114.414,-9473.586
2010-10-20 15:00:00,-6046.1630000000005,-9367.838
2010-10-20 16:00:00,-6023.021,-9331.980000000001
2010-10-20 17:00:00,-6043.4169999999995,-9363.583999999999
2010-10-20 18:00:00,-5976.340999999999,-9259.659
2010-10-20 19:00:00,-6129.713000000001,-9497.288
2010-10-20 20:00:00,-5882.986000000001,-9115.014
2010-10-20 21:00:00,-5535.059,-8575.942
2010-10-20 22:00:00,-5103.19,-7906.811
2010-10-20 23:00:00,-4694.856,-7274.143999999999
2010-10-21 00:00:00,-4218.664,-6536.336
2010-10-21 01:00:00,-3936.2430000000004,-6098.758
2010-10-21 02:00:00,-3816.9970000000003,-5914.0019999999995
2010-10-21 03:00:00,-3766.3970000000004,-5835.602999999999
2010-10-21 04:00:00,-3776.204,-5850.795
2010-10-21 05:00:00,-3929.9659999999994,-6089.034
2010-10-21 06:00:00,-4488.924,-6955.075999999999
2010-10-21 07:00:00,-5373.843,-8326.157
2010-10-21 08:00:00,-5902.205,-9144.793
2010-10-21 09:00:00,-6134.418999999999,-9504.581
2010-10-21 10:00:00,-6165.8,-9553.202000000001
2010-10-21 11:00:00,-6165.407000000001,-9552.593
2010-10-21 12:00:00,-6075.189,-9412.81
2010-10-21 13:00:00,-6054.007,-9379.994
2010-10-21 14:00:00,-5980.655,-9266.343
2010-10-21 15:00:00,-5914.366,-9163.634
2010-10-21 16:00:00,-5890.047,-9125.953
2010-10-21 17:00:00,-5875.925,-9104.074
2010-10-21 18:00:00,-5901.421,-9143.579
2010-10-21 19:00:00,-6150.893999999999,-9530.106
2010-10-21 20:00:00,-5920.249,-9172.751
2010-10-21 21:00:00,-5535.452,-8576.548
2010-10-21 22:00:00,-5058.081,-7836.919
2010-10-21 23:00:00,-4651.316,-7206.682999999999
2010-10-22 00:00:00,-4207.2880000000005,-6518.7119999999995
2010-10-22 01:00:00,-3902.8999999999996,-6047.099
2010-10-22 02:00:00,-3776.204,-5850.795
2010-10-22 03:00:00,-3730.7019999999998,-5780.298000000001
2010-10-22 04:00:00,-3739.3310000000006,-5793.668000000001
2010-10-22 05:00:00,-3862.107,-5983.893
2010-10-22 06:00:00,-4404.59,-6824.409999999999
2010-10-22 07:00:00,-5289.117,-8194.883
2010-10-22 08:00:00,-5855.528,-9072.472
2010-10-22 09:00:00,-6061.852,-9392.147
2010-10-22 10:00:00,-6131.673,-9500.327
2010-10-22 11:00:00,-6140.695,-9514.304999999998
2010-10-22 12:00:00,-6045.378,-9366.622
2010-10-22 13:00:00,-6032.433,-9346.566
2010-10-22 14:00:00,-5963.398,-9239.604
2010-10-22 15:00:00,-5848.468,-9061.533
2010-10-22 16:00:00,-5761.387,-8926.612000000001
2010-10-22 17:00:00,-5772.370999999999,-8943.630000000001
2010-10-22 18:00:00,-5804.143,-8992.857
2010-10-22 19:00:00,-5967.7119999999995,-9246.287
2010-10-22 20:00:00,-5703.727,-8837.274000000001
2010-10-22 21:00:00,-5323.634,-8248.365
2010-10-22 22:00:00,-4952.565,-7673.433
2010-10-22 23:00:00,-4641.903,-7192.097999999999
2010-10-23 00:00:00,-4214.74,-6530.259
2010-10-23 01:00:00,-3893.879,-6033.120999999999
2010-10-23 02:00:00,-3715.013,-5755.986999999999
2010-10-23 03:00:00,-3638.9150000000004,-5638.085000000001
2010-10-23 04:00:00,-3610.675,-5594.325999999999
2010-10-23 05:00:00,-3634.601,-5631.398999999999
2010-10-23 06:00:00,-3819.744,-5918.2570000000005
2010-10-23 07:00:00,-4209.25,-6521.75
2010-10-23 08:00:00,-4586.986,-7107.012000000001
2010-10-23 09:00:00,-5026.308999999999,-7787.691999999999
2010-10-23 10:00:00,-5249.107999999999,-8132.893
2010-10-23 11:00:00,-5299.7080000000005,-8211.292
2010-10-23 12:00:00,-5277.348999999999,-8176.651
2010-10-23 13:00:00,-5232.242,-8106.759000000001
2010-10-23 14:00:00,-5204.391,-8063.609
2010-10-23 15:00:00,-5156.929,-7990.071
2010-10-23 16:00:00,-5187.130999999999,-8036.8679999999995
2010-10-23 17:00:00,-5290.686,-8197.314
2010-10-23 18:00:00,-5433.073,-8417.926
2010-10-23 19:00:00,-5486.419000000001,-8500.580999999998
2010-10-23 20:00:00,-5245.970000000001,-8128.030999999999
2010-10-23 21:00:00,-4921.183999999999,-7624.815
2010-10-23 22:00:00,-4676.813,-7246.187
2010-10-23 23:00:00,-4348.106,-6736.893000000001
2010-10-24 00:00:00,-4015.477,-6221.523
2010-10-24 01:00:00,-3725.602,-5772.396
2010-10-24 02:00:00,-3573.8019999999997,-5537.197999999999
2010-10-24 03:00:00,-3498.882,-5421.117
2010-10-24 04:00:00,-3459.263999999999,-5359.735
2010-10-24 05:00:00,-3463.58,-5366.42
2010-10-24 06:00:00,-3545.167,-5492.833
2010-10-24 07:00:00,-3766.789,-5836.210999999999
2010-10-24 08:00:00,-3997.8250000000003,-6194.173
2010-10-24 09:00:00,-4304.565,-6669.433999999999
2010-10-24 10:00:00,-4505.398,-6980.602
2010-10-24 11:00:00,-4614.444,-7149.555
2010-10-24 12:00:00,-4681.5199999999995,-7253.48
2010-10-24 13:00:00,-4680.342000000001,-7251.657999999999
2010-10-24 14:00:00,-4594.832,-7119.166999999999
2010-10-24 15:00:00,-4503.436000000001,-6977.563
2010-10-24 16:00:00,-4522.265,-7006.734
2010-10-24 17:00:00,-4774.876,-7398.124
2010-10-24 18:00:00,-5094.953,-7894.0470000000005
2010-10-24 19:00:00,-5338.933999999999,-8272.065999999999
2010-10-24 20:00:00,-5203.214000000001,-8061.786
2010-10-24 21:00:00,-4966.295,-7694.706
2010-10-24 22:00:00,-4689.7570000000005,-7266.244000000001
2010-10-24 23:00:00,-4290.446,-6647.555
2010-10-25 00:00:00,-3923.298,-6078.701
2010-10-25 01:00:00,-3708.344,-5745.655
2010-10-25 02:00:00,-3596.5519999999997,-5572.446999999999
2010-10-25 03:00:00,-3575.764,-5540.236
2010-10-25 04:00:00,-3612.634,-5597.364
2010-10-25 05:00:00,-3783.6569999999997,-5862.344
2010-10-25 06:00:00,-4348.498,-6737.5
2010-10-25 07:00:00,-5278.918,-8179.081000000001
2010-10-25 08:00:00,-5853.567,-9069.433
2010-10-25 09:00:00,-6034.395,-9349.605
2010-10-25 10:00:00,-6103.039,-9455.962
2010-10-25 11:00:00,-6116.768,-9477.233
2010-10-25 12:00:00,-6017.136,-9322.864000000001
2010-10-25 13:00:00,-6048.517,-9371.484
2010-10-25 14:00:00,-5972.811000000001,-9254.188
2010-10-25 15:00:00,-5905.344999999999,-9149.655999999999
2010-10-25 16:00:00,-5884.162,-9116.837
2010-10-25 17:00:00,-5878.669999999999,-9108.328
2010-10-25 18:00:00,-5905.344999999999,-9149.655999999999
2010-10-25 19:00:00,-6132.0650000000005,-9500.934000000001
2010-10-25 20:00:00,-5885.731000000001,-9119.268
2010-10-25 21:00:00,-5527.607,-8564.394
2010-10-25 22:00:00,-5077.3009999999995,-7866.697999999999
2010-10-25 23:00:00,-4686.618,-7261.381
2010-10-26 00:00:00,-4229.253000000001,-6552.745999999999
2010-10-26 01:00:00,-3939.38,-6103.619999999999
2010-10-26 02:00:00,-3823.667,-5924.334999999999
2010-10-26 03:00:00,-3771.1050000000005,-5842.895999999999
2010-10-26 04:00:00,-3771.1050000000005,-5842.895999999999
2010-10-26 05:00:00,-3942.1259999999993,-6107.874999999999
2010-10-26 06:00:00,-4483.826,-6947.176
2010-10-26 07:00:00,-5402.479,-8370.522
2010-10-26 08:00:00,-5941.4310000000005,-9205.568
2010-10-26 09:00:00,-6134.418999999999,-9504.581
2010-10-26 10:00:00,-6187.372,-9586.627
2010-10-26 11:00:00,-6198.746999999999,-9604.253
2010-10-26 12:00:00,-6134.418999999999,-9504.581
2010-10-26 13:00:00,-6152.071,-9531.929
2010-10-26 14:00:00,-6127.358,-9493.643
2010-10-26 15:00:00,-6078.718,-9418.280999999999
2010-10-26 16:00:00,-6045.378,-9366.622
2010-10-26 17:00:00,-6062.6359999999995,-9393.364000000001
2010-10-26 18:00:00,-6156.777,-9539.222000000002
2010-10-26 19:00:00,-6182.666,-9579.333999999999
2010-10-26 20:00:00,-5917.504,-9168.496
2010-10-26 21:00:00,-5565.2609999999995,-8622.738
2010-10-26 22:00:00,-5108.681,-7915.317
2010-10-26 23:00:00,-4692.895,-7271.1050000000005
2010-10-27 00:00:00,-4246.906,-6580.094999999999
2010-10-27 01:00:00,-3951.5400000000004,-6122.462
2010-10-27 02:00:00,-3830.3350000000005,-5934.665999999999
2010-10-27 03:00:00,-3784.049,-5862.95
2010-10-27 04:00:00,-3800.9159999999997,-5889.084
2010-10-27 05:00:00,-3955.8550000000005,-6129.145
2010-10-27 06:00:00,-4490.494,-6957.507
2010-10-27 07:00:00,-5394.632,-8358.368
2010-10-27 08:00:00,-6030.865000000001,-9344.135999999999
2010-10-27 09:00:00,-6265.8240000000005,-9708.176
2010-10-27 10:00:00,-6304.263,-9767.736
2010-10-27 11:00:00,-6308.969999999999,-9775.029
2010-10-27 12:00:00,-6236.7970000000005,-9663.203000000001
2010-10-27 13:00:00,-6256.409,-9693.591
2010-10-27 14:00:00,-6215.6140000000005,-9630.385
2010-10-27 15:00:00,-6153.639,-9534.36
2010-10-27 16:00:00,-6116.768,-9477.233
2010-10-27 17:00:00,-6183.058,-9579.939999999999
2010-10-27 18:00:00,-6165.407000000001,-9552.593
2010-10-27 19:00:00,-6149.322999999999,-9527.675
2010-10-27 20:00:00,-5865.728,-9088.273000000001
2010-10-27 21:00:00,-5530.351,-8568.648
2010-10-27 22:00:00,-5092.992,-7891.009
2010-10-27 23:00:00,-4713.2919999999995,-7302.709
2010-10-28 00:00:00,-4231.215,-6555.786
2010-10-28 01:00:00,-3928.3979999999997,-6086.603
2010-10-28 02:00:00,-3799.74,-5887.26
2010-10-28 03:00:00,-3749.138,-5808.862
2010-10-28 04:00:00,-3745.2159999999994,-5802.785
2010-10-28 05:00:00,-3896.232,-6036.768
2010-10-28 06:00:00,-4436.755,-6874.244
2010-10-28 07:00:00,-5346.778,-8284.222
2010-10-28 08:00:00,-5935.548,-9196.452
2010-10-28 09:00:00,-6119.120999999999,-9480.879
2010-10-28 10:00:00,-6185.019,-9582.981
2010-10-28 11:00:00,-6222.282999999999,-9640.718
2010-10-28 12:00:00,-6141.479,-9515.521
2010-10-28 13:00:00,-6155.209,-9536.792
2010-10-28 14:00:00,-6102.253,-9454.746
2010-10-28 15:00:00,-6038.709,-9356.291
2010-10-28 16:00:00,-6016.743,-9322.256999999998
2010-10-28 17:00:00,-6056.361000000001,-9383.639000000001
2010-10-28 18:00:00,-6114.807,-9474.194
2010-10-28 19:00:00,-6181.487999999999,-9577.51
2010-10-28 20:00:00,-5926.133,-9181.867
2010-10-28 21:00:00,-5532.704000000001,-8572.296
2010-10-28 22:00:00,-5089.070000000001,-7884.93
2010-10-28 23:00:00,-4707.801,-7294.198999999999
2010-10-29 00:00:00,-4253.1810000000005,-6589.818
2010-10-29 01:00:00,-3935.0649999999996,-6096.9349999999995
2010-10-29 02:00:00,-3820.136,-5918.8640000000005
2010-10-29 03:00:00,-3756.983,-5821.017
2010-10-29 04:00:00,-3768.75,-5839.25
2010-10-29 05:00:00,-3900.5469999999996,-6043.4529999999995
2010-10-29 06:00:00,-4417.927,-6845.072
2010-10-29 07:00:00,-5265.188999999999,-8157.81
2010-10-29 08:00:00,-5875.534,-9103.468
2010-10-29 09:00:00,-6100.294,-9451.706
2010-10-29 10:00:00,-6148.933,-9527.068
2010-10-29 11:00:00,-6122.652000000001,-9486.35
2010-10-29 12:00:00,-6026.549,-9337.451000000001
2010-10-29 13:00:00,-6012.821000000001,-9316.18
2010-10-29 14:00:00,-5933.193,-9192.807
2010-10-29 15:00:00,-5828.463,-9030.537
2010-10-29 16:00:00,-5772.762000000001,-8944.236
2010-10-29 17:00:00,-5841.015,-9049.983
2010-10-29 18:00:00,-5936.723,-9198.276000000002
2010-10-29 19:00:00,-5934.762,-9195.236
2010-10-29 20:00:00,-5666.855,-8780.145
2010-10-29 21:00:00,-5267.936,-8162.064
2010-10-29 22:00:00,-4895.296,-7584.7029999999995
2010-10-29 23:00:00,-4606.993,-7138.0070000000005
2010-10-30 00:00:00,-4200.227,-6507.773
2010-10-30 01:00:00,-3869.9519999999998,-5996.048
2010-10-30 02:00:00,-3707.1670000000004,-5743.8330000000005
2010-10-30 03:00:00,-3603.2209999999995,-5582.780000000001
2010-10-30 04:00:00,-3565.5649999999996,-5524.4349999999995
2010-10-30 05:00:00,-3585.569,-5555.431
2010-10-30 06:00:00,-3751.1000000000004,-5811.900000000001
2010-10-30 07:00:00,-4142.566,-6418.433999999999
2010-10-30 08:00:00,-4630.92,-7175.081
2010-10-30 09:00:00,-5020.8189999999995,-7779.182
2010-10-30 10:00:00,-5223.61,-8093.387999999999
2010-10-30 11:00:00,-5266.367,-8159.633
2010-10-30 12:00:00,-5222.828,-8092.173000000001
2010-10-30 13:00:00,-5125.94,-7942.059
2010-10-30 14:00:00,-5022.386,-7781.614
2010-10-30 15:00:00,-4935.306,-7646.694
2010-10-30 16:00:00,-4922.755,-7627.246000000001
2010-10-30 17:00:00,-5058.081,-7836.919
2010-10-30 18:00:00,-5339.326,-8272.675
2010-10-30 19:00:00,-5428.367,-8410.634
2010-10-30 20:00:00,-5179.68,-8025.320999999999
2010-10-30 21:00:00,-4886.669,-7571.333
2010-10-30 22:00:00,-4635.234,-7181.766
2010-10-30 23:00:00,-4354.383,-6746.617
2010-10-31 00:00:00,-4008.023,-6209.976
2010-10-31 01:00:00,-3730.7019999999998,-5780.298000000001
2010-10-31 02:00:00,-3551.4440000000004,-5502.556
2010-10-31 03:00:00,-3472.209,-5379.79
2010-10-31 04:00:00,-3429.4539999999997,-5313.545
2010-10-31 05:00:00,-3439.6530000000002,-5329.347
2010-10-31 06:00:00,-3470.64,-5377.360000000001
2010-10-31 07:00:00,-3563.996,-5522.005
2010-10-31 08:00:00,-3772.6730000000002,-5845.327
2010-10-31 09:00:00,-4091.9649999999997,-6340.034
2010-10-31 10:00:00,-4397.922,-6814.077000000001
2010-10-31 11:00:00,-4601.108,-7128.892000000001
2010-10-31 12:00:00,-4692.11,-7269.889999999999
2010-10-31 13:00:00,-4750.165,-7359.8369999999995
2010-10-31 14:00:00,-4709.761,-7297.2390000000005
2010-10-31 15:00:00,-4627.781,-7170.218000000001
2010-10-31 16:00:00,-4517.559,-6999.442
2010-10-31 17:00:00,-4600.715999999999,-7128.284000000001
2010-10-31 18:00:00,-5207.921,-8069.08
2010-10-31 19:00:00,-5445.234,-8436.766
2010-10-31 20:00:00,-5374.235,-8326.764
2010-10-31 21:00:00,-5160.066,-7994.933
2010-10-31 22:00:00,-4882.745,-7565.255000000001
2010-10-31 23:00:00,-4583.849,-7102.151000000001
2010-11-01 00:00:00,-3834.6489999999994,-5941.349999999999
2010-11-01 01:00:00,-3644.7999999999993,-5647.202
2010-11-01 02:00:00,-3573.017,-5535.981
2010-11-01 03:00:00,-3578.901,-5545.098000000001
2010-11-01 04:00:00,-3625.971,-5618.028
2010-11-01 05:00:00,-3776.595,-5851.4039999999995
2010-11-01 06:00:00,-4390.863,-6803.139000000001
2010-11-01 07:00:00,-5311.8679999999995,-8230.133
2010-11-01 08:00:00,-5857.097,-9074.903
2010-11-01 09:00:00,-6092.448,-9439.552
2010-11-01 10:00:00,-6168.544,-9557.454
2010-11-01 11:00:00,-6225.4220000000005,-9645.58
2010-11-01 12:00:00,-6154.032000000001,-9534.969
2010-11-01 13:00:00,-6174.036,-9565.964
2010-11-01 14:00:00,-6131.673,-9500.327
2010-11-01 15:00:00,-6110.883999999999,-9468.116
2010-11-01 16:00:00,-6207.378,-9617.623
2010-11-01 17:00:00,-6484.701,-10047.301
2010-11-01 18:00:00,-6372.906999999999,-9874.091999999999
2010-11-01 19:00:00,-6196.003,-9599.997
2010-11-01 20:00:00,-5839.053,-9046.947
2010-11-01 21:00:00,-5444.448,-8435.551
2010-11-01 22:00:00,-4963.158,-7689.843000000001
2010-11-01 23:00:00,-4574.436,-7087.5650000000005
2010-11-02 00:00:00,-4152.764,-6434.235
2010-11-02 01:00:00,-3893.486,-6032.513
2010-11-02 02:00:00,-3773.0649999999996,-5845.935
2010-11-02 03:00:00,-3743.256,-5799.745999999999
2010-11-02 04:00:00,-3762.0820000000003,-5828.918
2010-11-02 05:00:00,-3926.4359999999997,-6083.563999999999
2010-11-02 06:00:00,-4533.641,-7024.358
2010-11-02 07:00:00,-5417.776,-8394.224
2010-11-02 08:00:00,-5886.516,-9120.485
2010-11-02 09:00:00,-6130.104,-9497.894
2010-11-02 10:00:00,-6212.084999999999,-9624.915
2010-11-02 11:00:00,-6258.763,-9697.238000000001
2010-11-02 12:00:00,-6205.025,-9613.975
2010-11-02 13:00:00,-6228.1669999999995,-9649.833
2010-11-02 14:00:00,-6178.742,-9573.257
2010-11-02 15:00:00,-6115.59,-9475.41
2010-11-02 16:00:00,-6152.071,-9531.929
2010-11-02 17:00:00,-6484.307000000001,-10046.694000000001
2010-11-02 18:00:00,-6352.511,-9842.49
2010-11-02 19:00:00,-6165.8,-9553.202000000001
2010-11-02 20:00:00,-5868.08,-9091.919999999998
2010-11-02 21:00:00,-5518.583999999999,-8550.416000000001
2010-11-02 22:00:00,-5056.906,-7835.0960000000005
2010-11-02 23:00:00,-4649.749,-7204.254000000001
2010-11-03 00:00:00,-4235.138,-6561.862000000001
2010-11-03 01:00:00,-3949.9710000000005,-6120.028
2010-11-03 02:00:00,-3825.235,-5926.763999999999
2010-11-03 03:00:00,-3786.011,-5865.991
2010-11-03 04:00:00,-3795.032,-5879.967999999999
2010-11-03 05:00:00,-3943.694,-6110.305000000001
2010-11-03 06:00:00,-4515.205,-6995.795
2010-11-03 07:00:00,-5424.4439999999995,-8404.557
2010-11-03 08:00:00,-5958.691000000001,-9232.31
2010-11-03 09:00:00,-6190.902,-9592.097
2010-11-03 10:00:00,-6227.775000000001,-9649.226
2010-11-03 11:00:00,-6209.339000000001,-9620.661
2010-11-03 12:00:00,-6122.258000000001,-9485.742
2010-11-03 13:00:00,-6123.045,-9486.956000000002
2010-11-03 14:00:00,-6079.111,-9418.888
2010-11-03 15:00:00,-6042.240000000001,-9361.761
2010-11-03 16:00:00,-6092.055,-9438.944
2010-11-03 17:00:00,-6522.354,-10105.645
2010-11-03 18:00:00,-6364.279,-9860.722
2010-11-03 19:00:00,-6173.2519999999995,-9564.748
2010-11-03 20:00:00,-5859.844,-9079.156
2010-11-03 21:00:00,-5536.628000000001,-8578.372
2010-11-03 22:00:00,-5101.229,-7903.772
2010-11-03 23:00:00,-4700.349,-7282.653
2010-11-04 00:00:00,-4255.143,-6592.858
2010-11-04 01:00:00,-3978.9979999999996,-6165.002
2010-11-04 02:00:00,-3847.5939999999996,-5961.406999999999
2010-11-04 03:00:00,-3782.0869999999995,-5859.911
2010-11-04 04:00:00,-3793.07,-5876.929999999999
2010-11-04 05:00:00,-3951.1479999999997,-6121.851999999999
2010-11-04 06:00:00,-4533.641,-7024.358
2010-11-04 07:00:00,-5411.501,-8384.501
2010-11-04 08:00:00,-5894.360000000001,-9132.641
2010-11-04 09:00:00,-6157.563,-9540.438
2010-11-04 10:00:00,-6237.972000000001,-9665.026
2010-11-04 11:00:00,-6275.63,-9723.371000000001
2010-11-04 12:00:00,-6206.200999999999,-9615.798999999999
2010-11-04 13:00:00,-6246.602,-9678.397
2010-11-04 14:00:00,-6218.362000000001,-9634.64
2010-11-04 15:00:00,-6184.6269999999995,-9582.374
2010-11-04 16:00:00,-6282.298,-9733.703
2010-11-04 17:00:00,-6605.904,-10235.095
2010-11-04 18:00:00,-6480.384999999999,-10040.614
2010-11-04 19:00:00,-6299.9490000000005,-9761.052
2010-11-04 20:00:00,-5967.319,-9245.68
2010-11-04 21:00:00,-5542.119000000001,-8586.881
2010-11-04 22:00:00,-5096.914,-7897.084999999999
2010-11-04 23:00:00,-4711.330000000001,-7299.669
2010-11-05 00:00:00,-4260.634,-6601.367
2010-11-05 01:00:00,-3966.8369999999995,-6146.161999999999
2010-11-05 02:00:00,-3835.041,-5941.957
2010-11-05 03:00:00,-3808.3680000000004,-5900.631
2010-11-05 04:00:00,-3813.468,-5908.532000000001
2010-11-05 05:00:00,-3939.38,-6103.619999999999
2010-11-05 06:00:00,-4481.472,-6943.529
2010-11-05 07:00:00,-5396.201000000001,-8360.796999999999
2010-11-05 08:00:00,-5920.249,-9172.751
2010-11-05 09:00:00,-6154.816000000001,-9536.184
2010-11-05 10:00:00,-6208.162,-9618.838
2010-11-05 11:00:00,-6276.807,-9725.193
2010-11-05 12:00:00,-6217.576000000001,-9633.423999999999
2010-11-05 13:00:00,-6230.912,-9654.088
2010-11-05 14:00:00,-6169.329,-9558.671
2010-11-05 15:00:00,-6089.701999999999,-9435.297999999999
2010-11-05 16:00:00,-6143.049,-9517.951
2010-11-05 17:00:00,-6488.228999999999,-10052.77
2010-11-05 18:00:00,-6263.862000000001,-9705.137999999999
2010-11-05 19:00:00,-6066.1669999999995,-9398.832999999999
2010-11-05 20:00:00,-5728.831,-8876.169000000002
2010-11-05 21:00:00,-5369.136,-8318.864
2010-11-05 22:00:00,-4948.251,-7666.75
2010-11-05 23:00:00,-4665.046,-7227.955
2010-11-06 00:00:00,-4279.462,-6630.538
2010-11-06 01:00:00,-3994.688,-6189.312
2010-11-06 02:00:00,-3838.179,-5946.82
2010-11-06 03:00:00,-3774.6349999999998,-5848.366
2010-11-06 04:00:00,-3758.1609999999996,-5822.839
2010-11-06 05:00:00,-3728.7419999999997,-5777.259
2010-11-06 06:00:00,-3918.9839999999995,-6072.017000000001
2010-11-06 07:00:00,-4295.545,-6655.454
2010-11-06 08:00:00,-4728.196999999999,-7325.802
2010-11-06 09:00:00,-5122.411,-7936.59
2010-11-06 10:00:00,-5287.155,-8191.843999999999
2010-11-06 11:00:00,-5306.768,-8222.231
2010-11-06 12:00:00,-5260.483,-8150.517
2010-11-06 13:00:00,-5193.799999999999,-8047.2
2010-11-06 14:00:00,-5110.25,-7917.75
2010-11-06 15:00:00,-5053.766,-7830.2339999999995
2010-11-06 16:00:00,-5163.988,-8001.01
2010-11-06 17:00:00,-5633.513,-8728.486
2010-11-06 18:00:00,-5660.579000000001,-8770.421
2010-11-06 19:00:00,-5486.813,-8501.188
2010-11-06 20:00:00,-5190.662,-8042.338
2010-11-06 21:00:00,-4906.6720000000005,-7602.327000000001
2010-11-06 22:00:00,-4657.592,-7216.406000000001
2010-11-06 23:00:00,-4361.835,-6758.165
2010-11-07 00:00:00,-4058.2329999999997,-6287.768
2010-11-07 01:00:00,-3778.95,-5855.052
2010-11-07 02:00:00,-3633.425,-5629.576
2010-11-07 03:00:00,-3555.366,-5508.633
2010-11-07 04:00:00,-3525.5550000000003,-5462.445
2010-11-07 05:00:00,-3532.223,-5472.777
2010-11-07 06:00:00,-3621.6569999999997,-5611.344
2010-11-07 07:00:00,-3782.872,-5861.128000000001
2010-11-07 08:00:00,-4051.5650000000005,-6277.436000000001
2010-11-07 09:00:00,-4381.055,-6787.944
2010-11-07 10:00:00,-4620.723000000001,-7159.2789999999995
2010-11-07 11:00:00,-4773.307,-7395.693000000001
2010-11-07 12:00:00,-4848.619,-7512.381
2010-11-07 13:00:00,-4802.727,-7441.275000000001
2010-11-07 14:00:00,-4717.607,-7309.393
2010-11-07 15:00:00,-4661.907,-7223.093
2010-11-07 16:00:00,-4694.463,-7273.536999999999
2010-11-07 17:00:00,-5376.589,-8330.41
2010-11-07 18:00:00,-5575.068,-8637.931
2010-11-07 19:00:00,-5504.071,-8527.928
2010-11-07 20:00:00,-5318.928,-8241.071
2010-11-07 21:00:00,-5027.487,-7789.513999999999
2010-11-07 22:00:00,-4730.943,-7330.057000000001
2010-11-07 23:00:00,-4321.04,-6694.959000000001
2010-11-08 00:00:00,-3986.059,-6175.941
2010-11-08 01:00:00,-3768.358,-5838.642
2010-11-08 02:00:00,-3675.788,-5695.212
2010-11-08 03:00:00,-3676.9649999999997,-5697.036
2010-11-08 04:00:00,-3727.957,-5776.043
2010-11-08 05:00:00,-3895.449,-6035.552000000001
2010-11-08 06:00:00,-4494.416,-6963.584
2010-11-08 07:00:00,-5422.876,-8402.126
2010-11-08 08:00:00,-5939.861000000001,-9203.139
2010-11-08 09:00:00,-6146.971,-9524.029
2010-11-08 10:00:00,-6197.178,-9601.821
2010-11-08 11:00:00,-6244.249,-9674.751
2010-11-08 12:00:00,-6168.938,-9558.063000000002
2010-11-08 13:00:00,-6241.503,-9670.497
2010-11-08 14:00:00,-6212.084999999999,-9624.915
2010-11-08 15:00:00,-6159.132,-9542.869
2010-11-08 16:00:00,-6233.657999999999,-9658.341999999999
2010-11-08 17:00:00,-6593.745,-10216.255000000001
2010-11-08 18:00:00,-6450.966,-9995.034
2010-11-08 19:00:00,-6293.674000000001,-9751.327
2010-11-08 20:00:00,-5947.709,-9215.294
2010-11-08 21:00:00,-5586.838,-8656.163
2010-11-08 22:00:00,-5135.355,-7956.6449999999995
2010-11-08 23:00:00,-4700.740000000001,-7283.26
2010-11-09 00:00:00,-4250.8279999999995,-6586.1720000000005
2010-11-09 01:00:00,-3984.098,-6172.903
2010-11-09 02:00:00,-3838.179,-5946.82
2010-11-09 03:00:00,-3795.032,-5879.967999999999
2010-11-09 04:00:00,-3815.429,-5911.571
2010-11-09 05:00:00,-3966.054,-6144.947000000001
2010-11-09 06:00:00,-4561.883,-7068.116999999999
2010-11-09 07:00:00,-5504.071,-8527.928
2010-11-09 08:00:00,-6029.295999999999,-9341.704000000002
2010-11-09 09:00:00,-6243.857,-9674.143
2010-11-09 10:00:00,-6324.66,-9799.339
2010-11-09 11:00:00,-6347.018,-9833.980000000001
2010-11-09 12:00:00,-6297.2029999999995,-9756.797
2010-11-09 13:00:00,-6325.054000000001,-9799.947
2010-11-09 14:00:00,-6299.164,-9759.836
2010-11-09 15:00:00,-6266.215,-9708.784
2010-11-09 16:00:00,-6375.2609999999995,-9877.739000000001
2010-11-09 17:00:00,-6704.752,-10388.247
2010-11-09 18:00:00,-6499.996999999999,-10071.002
2010-11-09 19:00:00,-6338.389,-9820.611
2010-11-09 20:00:00,-6014.781999999999,-9319.218
2010-11-09 21:00:00,-5657.049,-8764.951
2010-11-09 22:00:00,-5160.066,-7994.933
2010-11-09 23:00:00,-4758.794,-7373.206
2010-11-10 00:00:00,-4313.588,-6683.413
2010-11-10 01:00:00,-4028.029,-6240.972000000001
2010-11-10 02:00:00,-3870.344,-5996.656000000001
2010-11-10 03:00:00,-3849.948,-5965.053
2010-11-10 04:00:00,-3879.3660000000004,-6010.634000000001
2010-11-10 05:00:00,-4018.223,-6225.776
