,DE
2010-11-07 11:00:00,-51912.00200000001
2010-11-07 12:00:00,-51670.001
2010-11-07 13:00:00,-50048.001
2010-11-07 14:00:00,-49031.99900000001
2010-11-07 15:00:00,-48703.001
2010-11-07 16:00:00,-50698.0
2010-11-07 17:00:00,-55586.99900000001
2010-11-07 18:00:00,-56741.99699999999
2010-11-07 19:00:00,-55551.99800000001
2010-11-07 20:00:00,-53332.998999999996
2010-11-07 21:00:00,-51597.99599999999
2010-11-07 22:00:00,-51602.999
2010-11-07 23:00:00,-48130.001
2010-11-08 00:00:00,-45420.99700000001
2010-11-08 01:00:00,-45076.003
2010-11-08 02:00:00,-44709.99800000001
2010-11-08 03:00:00,-45650.999
2010-11-08 04:00:00,-46626.00000000001
2010-11-08 05:00:00,-49352.998
2010-11-08 06:00:00,-57986.00199999999
2010-11-08 07:00:00,-64453.001000000004
2010-11-08 08:00:00,-66935.99600000001
2010-11-08 09:00:00,-66976.0
2010-11-08 10:00:00,-67627.00100000002
2010-11-08 11:00:00,-68531.002
2010-11-08 12:00:00,-68000.001
2010-11-08 13:00:00,-68039.997
2010-11-08 14:00:00,-67246.00200000001
2010-11-08 15:00:00,-67071.99900000001
2010-11-08 16:00:00,-67361.99999999999
2010-11-08 17:00:00,-70962.99900000001
2010-11-08 18:00:00,-70690.99900000003
2010-11-08 19:00:00,-68839.00000000001
2010-11-08 20:00:00,-65007.99899999998
2010-11-08 21:00:00,-61475.00100000001
2010-11-08 22:00:00,-58546.002
2010-11-08 23:00:00,-53578.003
2010-11-09 00:00:00,-50033.99999999999
2010-11-09 01:00:00,-48955.00100000002
2010-11-09 02:00:00,-48691.00199999999
2010-11-09 03:00:00,-48966.99999999999
2010-11-09 04:00:00,-50374.001000000004
2010-11-09 05:00:00,-52181.99999999999
2010-11-09 06:00:00,-60060.001
2010-11-09 07:00:00,-66792.001
2010-11-09 08:00:00,-68695.001
2010-11-09 09:00:00,-67984.00099999999
2010-11-09 10:00:00,-68071.00300000001
2010-11-09 11:00:00,-68508.001
2010-11-09 12:00:00,-67185.00100000002
2010-11-09 13:00:00,-66810.995
2010-11-09 14:00:00,-66672.00099999999
2010-11-09 15:00:00,-67176.001
2010-11-09 16:00:00,-68358.999
2010-11-09 17:00:00,-72095.0
2010-11-09 18:00:00,-71926.00200000001
2010-11-09 19:00:00,-69817.00300000001
2010-11-09 20:00:00,-65710.999
2010-11-09 21:00:00,-62060.99899999999
2010-11-09 22:00:00,-58957.00099999999
2010-11-09 23:00:00,-53673.00199999999
2010-11-10 00:00:00,-50919.00000000001
2010-11-10 01:00:00,-49653.001
2010-11-10 02:00:00,-48986.0
2010-11-10 03:00:00,-49228.0
2010-11-10 04:00:00,-50501.998
2010-11-10 05:00:00,-52375.99999999999
2010-11-10 06:00:00,-59772.003
2010-11-10 07:00:00,-65874.001
2010-11-10 08:00:00,-67332.00000000001
2010-11-10 09:00:00,-67272.999
2010-11-10 10:00:00,-68290.00099999999
2010-11-10 11:00:00,-69075.00000000001
2010-11-10 12:00:00,-68406.99800000002
2010-11-10 13:00:00,-68484.99900000001
2010-11-10 14:00:00,-68207.00100000002
2010-11-10 15:00:00,-68489.001
2010-11-10 16:00:00,-69425.99999999999
2010-11-10 17:00:00,-72372.99799999999
2010-11-10 18:00:00,-71482.998
2010-11-10 19:00:00,-69324.99900000001
2010-11-10 20:00:00,-65493.998
2010-11-10 21:00:00,-62084.998999999996
2010-11-10 22:00:00,-59621.003000000004
2010-11-10 23:00:00,-55396.00200000001
2010-11-11 00:00:00,-52071.000000000015
2010-11-11 01:00:00,-51111.998
2010-11-11 02:00:00,-49732.00000000001
2010-11-11 03:00:00,-49824.997999999985
2010-11-11 04:00:00,-51147.999
2010-11-11 05:00:00,-53199.0
2010-11-11 06:00:00,-59832.997
2010-11-11 07:00:00,-65503.003000000026
2010-11-11 08:00:00,-66443.99900000003
2010-11-11 09:00:00,-65349.001
2010-11-11 10:00:00,-65069.99799999998
2010-11-11 11:00:00,-65823.99799999999
2010-11-11 12:00:00,-66042.997
2010-11-11 13:00:00,-66098.00199999998
2010-11-11 14:00:00,-66333.998
2010-11-11 15:00:00,-67633.0
2010-11-11 16:00:00,-69694.006
2010-11-11 17:00:00,-72995.001
2010-11-11 18:00:00,-73156.998
2010-11-11 19:00:00,-71871.99700000002
2010-11-11 20:00:00,-68335.001
2010-11-11 21:00:00,-65086.00000000001
2010-11-11 22:00:00,-62168.99999999999
2010-11-11 23:00:00,-57625.00300000001
2010-11-12 00:00:00,-54107.998
2010-11-12 01:00:00,-52273.001000000004
2010-11-12 02:00:00,-51938.99900000001
2010-11-12 03:00:00,-51607.99999999999
2010-11-12 04:00:00,-52305.995
2010-11-12 05:00:00,-54439.99999999999
2010-11-12 06:00:00,-61144.000000000015
2010-11-12 07:00:00,-67331.00200000001
2010-11-12 08:00:00,-69353.999
2010-11-12 09:00:00,-70097.0
2010-11-12 10:00:00,-70717.99999999999
2010-11-12 11:00:00,-71809.001
2010-11-12 12:00:00,-70846.00099999999
2010-11-12 13:00:00,-69696.0
2010-11-12 14:00:00,-69060.996
2010-11-12 15:00:00,-69032.00099999999
2010-11-12 16:00:00,-69381.001
2010-11-12 17:00:00,-72254.99799999999
2010-11-12 18:00:00,-71700.00099999999
2010-11-12 19:00:00,-69577.99799999999
2010-11-12 20:00:00,-65036.998
2010-11-12 21:00:00,-60803.999
2010-11-12 22:00:00,-57906.000000000015
2010-11-12 23:00:00,-52944.996999999996
2010-11-13 00:00:00,-49262.99899999999
2010-11-13 01:00:00,-47008.004
2010-11-13 02:00:00,-45968.99999999999
2010-11-13 03:00:00,-45872.999999999985
2010-11-13 04:00:00,-46781.00200000001
2010-11-13 05:00:00,-46739.0
2010-11-13 06:00:00,-47520.999999999985
2010-11-13 07:00:00,-50228.001000000004
2010-11-13 08:00:00,-54119.001000000004
2010-11-13 09:00:00,-56118.002
2010-11-13 10:00:00,-57236.0
2010-11-13 11:00:00,-58664.001
2010-11-13 12:00:00,-57389.00199999999
2010-11-13 13:00:00,-55643.00400000001
2010-11-13 14:00:00,-54067.999
2010-11-13 15:00:00,-53907.00000000001
2010-11-13 16:00:00,-55534.001000000004
2010-11-13 17:00:00,-59983.001
2010-11-13 18:00:00,-60479.001000000004
2010-11-13 19:00:00,-57855.002
2010-11-13 20:00:00,-53576.0
2010-11-13 21:00:00,-51454.99899999999
2010-11-13 22:00:00,-50933.99799999998
2010-11-13 23:00:00,-46531.00000000001
2010-11-14 00:00:00,-43323.99500000001
2010-11-14 01:00:00,-41049.99900000001
2010-11-14 02:00:00,-40856.99799999999
2010-11-14 03:00:00,-41681.00000000001
2010-11-14 04:00:00,-42535.99700000001
2010-11-14 05:00:00,-42764.99800000001
2010-11-14 06:00:00,-41996.00000000001
2010-11-14 07:00:00,-42968.003
2010-11-14 08:00:00,-44418.00199999999
2010-11-14 09:00:00,-45751.996999999996
2010-11-14 10:00:00,-46989.001
2010-11-14 11:00:00,-48597.001000000004
2010-11-14 12:00:00,-48713.999
2010-11-14 13:00:00,-47954.999
2010-11-14 14:00:00,-47046.997999999985
2010-11-14 15:00:00,-47209.998999999996
2010-11-14 16:00:00,-50150.00200000001
2010-11-14 17:00:00,-54804.99900000001
2010-11-14 18:00:00,-56388.997999999985
2010-11-14 19:00:00,-55415.998
2010-11-14 20:00:00,-53035.99799999999
2010-11-14 21:00:00,-51195.999
2010-11-14 22:00:00,-50263.00199999999
2010-11-14 23:00:00,-47022.99800000001
2010-11-15 00:00:00,-44826.998000000014
2010-11-15 01:00:00,-44660.00100000001
2010-11-15 02:00:00,-44138.00100000002
2010-11-15 03:00:00,-45054.0
2010-11-15 04:00:00,-47287.0
2010-11-15 05:00:00,-50356.001000000004
2010-11-15 06:00:00,-58271.001000000004
2010-11-15 07:00:00,-64499.99899999998
2010-11-15 08:00:00,-65825.002
2010-11-15 09:00:00,-65567.00200000001
2010-11-15 10:00:00,-66485.0
2010-11-15 11:00:00,-67718.0
2010-11-15 12:00:00,-67700.99999999999
2010-11-15 13:00:00,-67987.00200000001
2010-11-15 14:00:00,-67085.004
2010-11-15 15:00:00,-66978.00099999999
2010-11-15 16:00:00,-68019.999
2010-11-15 17:00:00,-70911.0
2010-11-15 18:00:00,-70260.002
2010-11-15 19:00:00,-68344.00299999998
2010-11-15 20:00:00,-64330.0
2010-11-15 21:00:00,-61289.001999999986
2010-11-15 22:00:00,-58134.0
2010-11-15 23:00:00,-53626.999999999985
2010-11-16 00:00:00,-50376.001
2010-11-16 01:00:00,-49498.003
2010-11-16 02:00:00,-49248.99900000001
2010-11-16 03:00:00,-49970.00199999999
2010-11-16 04:00:00,-51550.998999999996
2010-11-16 05:00:00,-54098.996999999996
2010-11-16 06:00:00,-60463.99999999999
2010-11-16 07:00:00,-66382.99699999999
2010-11-16 08:00:00,-68439.0
2010-11-16 09:00:00,-69369.001
2010-11-16 10:00:00,-70303.00000000001
2010-11-16 11:00:00,-71090.00099999999
2010-11-16 12:00:00,-70388.00199999998
2010-11-16 13:00:00,-70429.00000000001
2010-11-16 14:00:00,-69932.004
2010-11-16 15:00:00,-69960.001
2010-11-16 16:00:00,-70721.997
2010-11-16 17:00:00,-73087.99900000003
2010-11-16 18:00:00,-72186.001
2010-11-16 19:00:00,-70011.99900000001
2010-11-16 20:00:00,-66271.0
2010-11-16 21:00:00,-63124.00200000001
2010-11-16 22:00:00,-60005.99700000002
2010-11-16 23:00:00,-54773.00100000002
2010-11-17 00:00:00,-51623.00000000001
2010-11-17 01:00:00,-51244.0
2010-11-17 02:00:00,-50895.0
2010-11-17 03:00:00,-51196.998
2010-11-17 04:00:00,-52256.00499999999
2010-11-17 05:00:00,-54570.005999999994
2010-11-17 06:00:00,-60495.00199999999
2010-11-17 07:00:00,-66537.999
2010-11-17 08:00:00,-68588.99799999999
2010-11-17 09:00:00,-69065.0
2010-11-17 10:00:00,-69748.001
2010-11-17 11:00:00,-71008.001
2010-11-17 12:00:00,-70716.00099999999
2010-11-17 13:00:00,-70349.99999999999
2010-11-17 14:00:00,-69598.00099999999
2010-11-17 15:00:00,-69170.003
2010-11-17 16:00:00,-69692.00200000001
2010-11-17 17:00:00,-72075.99900000001
2010-11-17 18:00:00,-71259.00200000002
2010-11-17 19:00:00,-69045.001
2010-11-17 20:00:00,-65326.99599999999
2010-11-17 21:00:00,-62120.997
2010-11-17 22:00:00,-59623.001
2010-11-17 23:00:00,-54589.00300000001
2010-11-18 00:00:00,-51566.001000000004
2010-11-18 01:00:00,-49998.002
2010-11-18 02:00:00,-49457.996999999974
2010-11-18 03:00:00,-50199.99799999999
2010-11-18 04:00:00,-51447.00199999999
2010-11-18 05:00:00,-54546.001
2010-11-18 06:00:00,-61230.001
2010-11-18 07:00:00,-67247.001
2010-11-18 08:00:00,-69090.00000000001
2010-11-18 09:00:00,-69227.002
2010-11-18 10:00:00,-70114.003
2010-11-18 11:00:00,-70979.00100000002
2010-11-18 12:00:00,-70521.001
2010-11-18 13:00:00,-70132.00099999999
2010-11-18 14:00:00,-69472.998
2010-11-18 15:00:00,-69311.001
2010-11-18 16:00:00,-69996.00099999999
2010-11-18 17:00:00,-72498.00000000001
2010-11-18 18:00:00,-71862.00199999998
2010-11-18 19:00:00,-69801.003
2010-11-18 20:00:00,-66088.99799999999
2010-11-18 21:00:00,-62953.997999999985
2010-11-18 22:00:00,-60429.001000000004
2010-11-18 23:00:00,-55410.001999999986
2010-11-19 00:00:00,-52204.99899999999
2010-11-19 01:00:00,-50527.99900000001
2010-11-19 02:00:00,-49736.99899999999
2010-11-19 03:00:00,-50294.998999999996
2010-11-19 04:00:00,-51856.00400000001
2010-11-19 05:00:00,-54498.001000000004
2010-11-19 06:00:00,-60741.0
2010-11-19 07:00:00,-66799.997
2010-11-19 08:00:00,-68615.00099999999
2010-11-19 09:00:00,-68840.0
2010-11-19 10:00:00,-69687.00000000001
2010-11-19 11:00:00,-70165.002
2010-11-19 12:00:00,-69346.00100000002
2010-11-19 13:00:00,-68151.999
2010-11-19 14:00:00,-66836.00099999999
2010-11-19 15:00:00,-66486.00200000002
2010-11-19 16:00:00,-67981.004
2010-11-19 17:00:00,-71071.99900000001
2010-11-19 18:00:00,-70271.001
2010-11-19 19:00:00,-67587.99299999999
2010-11-19 20:00:00,-63782.99899999998
2010-11-19 21:00:00,-60556.998
2010-11-19 22:00:00,-58528.998999999996
2010-11-19 23:00:00,-54008.999999999985
2010-11-20 00:00:00,-50523.999999999985
2010-11-20 01:00:00,-49069.002
2010-11-20 02:00:00,-47956.99900000001
2010-11-20 03:00:00,-47867.001
2010-11-20 04:00:00,-49117.00099999999
2010-11-20 05:00:00,-48800.999
2010-11-20 06:00:00,-48914.99999999999
2010-11-20 07:00:00,-51391.99899999999
2010-11-20 08:00:00,-54591.996999999996
2010-11-20 09:00:00,-56888.99899999999
2010-11-20 10:00:00,-58052.998999999996
2010-11-20 11:00:00,-58663.00100000001
2010-11-20 12:00:00,-57635.99999999999
2010-11-20 13:00:00,-56052.003
2010-11-20 14:00:00,-54750.99799999999
2010-11-20 15:00:00,-55137.99800000001
2010-11-20 16:00:00,-57386.99900000001
2010-11-20 17:00:00,-61567.00100000001
2010-11-20 18:00:00,-61534.998999999996
2010-11-20 19:00:00,-59360.00200000002
2010-11-20 20:00:00,-55446.001000000004
2010-11-20 21:00:00,-53219.99799999999
2010-11-20 22:00:00,-52719.997999999985
2010-11-20 23:00:00,-48987.999
2010-11-21 00:00:00,-44977.001
2010-11-21 01:00:00,-43310.00100000001
2010-11-21 02:00:00,-42543.00200000001
2010-11-21 03:00:00,-43233.00000000001
2010-11-21 04:00:00,-43397.002
2010-11-21 05:00:00,-42712.998999999996
2010-11-21 06:00:00,-41851.99999999999
2010-11-21 07:00:00,-42825.00000000001
2010-11-21 08:00:00,-45256.004
2010-11-21 09:00:00,-47545.003
2010-11-21 10:00:00,-49998.999
2010-11-21 11:00:00,-52946.0
2010-11-21 12:00:00,-52609.0
2010-11-21 13:00:00,-50809.00199999999
2010-11-21 14:00:00,-49599.99900000001
2010-11-21 15:00:00,-49409.99900000001
2010-11-21 16:00:00,-51753.0
2010-11-21 17:00:00,-56054.00100000002
2010-11-21 18:00:00,-57169.001
2010-11-21 19:00:00,-55955.001000000004
2010-11-21 20:00:00,-53676.001000000004
2010-11-21 21:00:00,-52581.00000000001
2010-11-21 22:00:00,-52411.00299999999
2010-11-21 23:00:00,-48755.00299999998
2010-11-22 00:00:00,-46567.00000000001
2010-11-22 01:00:00,-45631.00299999999
2010-11-22 02:00:00,-45517.001000000004
2010-11-22 03:00:00,-46348.001000000004
2010-11-22 04:00:00,-48431.00199999999
2010-11-22 05:00:00,-51567.0
2010-11-22 06:00:00,-59629.998999999996
2010-11-22 07:00:00,-66998.00000000003
2010-11-22 08:00:00,-69647.99699999999
2010-11-22 09:00:00,-70231.001
2010-11-22 10:00:00,-71697.999
2010-11-22 11:00:00,-72970.99899999998
2010-11-22 12:00:00,-72866.99700000002
2010-11-22 13:00:00,-72851.99999999999
2010-11-22 14:00:00,-72150.001
2010-11-22 15:00:00,-71947.999
2010-11-22 16:00:00,-72279.999
2010-11-22 17:00:00,-73757.99999999999
2010-11-22 18:00:00,-72606.0
2010-11-22 19:00:00,-70635.001
2010-11-22 20:00:00,-66909.0
2010-11-22 21:00:00,-64019.003
2010-11-22 22:00:00,-61897.999
2010-11-22 23:00:00,-56912.002
2010-11-23 00:00:00,-53417.00199999999
2010-11-23 01:00:00,-52342.996
2010-11-23 02:00:00,-52792.99900000001
2010-11-23 03:00:00,-53083.99800000001
2010-11-23 04:00:00,-54302.998999999996
2010-11-23 05:00:00,-56139.001000000004
2010-11-23 06:00:00,-63314.002
2010-11-23 07:00:00,-69866.999
2010-11-23 08:00:00,-71667.00499999998
2010-11-23 09:00:00,-71997.0
2010-11-23 10:00:00,-72739.00099999999
2010-11-23 11:00:00,-74273.00099999999
2010-11-23 12:00:00,-74062.0
2010-11-23 13:00:00,-73765.001
2010-11-23 14:00:00,-73303.00099999999
2010-11-23 15:00:00,-72898.001
2010-11-23 16:00:00,-73382.99800000004
2010-11-23 17:00:00,-75514.0
2010-11-23 18:00:00,-74736.0
2010-11-23 19:00:00,-72322.0
2010-11-23 20:00:00,-68602.999
2010-11-23 21:00:00,-65766.00200000001
2010-11-23 22:00:00,-63281.00000000001
2010-11-23 23:00:00,-58965.99900000001
2010-11-24 00:00:00,-55141.00100000001
2010-11-24 01:00:00,-53459.00100000001
2010-11-24 02:00:00,-52677.00100000001
2010-11-24 03:00:00,-53055.999
2010-11-24 04:00:00,-53508.999
2010-11-24 05:00:00,-55987.00299999998
2010-11-24 06:00:00,-63013.000000000015
2010-11-24 07:00:00,-69466.00000000001
2010-11-24 08:00:00,-71412.00200000001
2010-11-24 09:00:00,-71833.998
2010-11-24 10:00:00,-72856.997
2010-11-24 11:00:00,-73793.99999999997
2010-11-24 12:00:00,-73236.99900000001
2010-11-24 13:00:00,-72668.999
2010-11-24 14:00:00,-71831.99500000001
2010-11-24 15:00:00,-71402.0
2010-11-24 16:00:00,-72313.999
2010-11-24 17:00:00,-74870.001
2010-11-24 18:00:00,-74058.0
2010-11-24 19:00:00,-72194.998
2010-11-24 20:00:00,-68596.00300000001
2010-11-24 21:00:00,-65467.003000000004
2010-11-24 22:00:00,-62861.99999999998
2010-11-24 23:00:00,-58045.99899999998
2010-11-25 00:00:00,-54356.99799999999
2010-11-25 01:00:00,-52968.997
2010-11-25 02:00:00,-52522.995
2010-11-25 03:00:00,-52533.001000000004
2010-11-25 04:00:00,-53345.99899999999
2010-11-25 05:00:00,-55334.001
2010-11-25 06:00:00,-62146.001
2010-11-25 07:00:00,-68807.004
2010-11-25 08:00:00,-70547.0
2010-11-25 09:00:00,-70404.00100000002
2010-11-25 10:00:00,-71069.99800000002
2010-11-25 11:00:00,-71919.00200000001
2010-11-25 12:00:00,-71791.00200000001
2010-11-25 13:00:00,-71605.003
2010-11-25 14:00:00,-71246.99999999999
2010-11-25 15:00:00,-71439.001
2010-11-25 16:00:00,-72634.00100000002
2010-11-25 17:00:00,-74642.99799999998
2010-11-25 18:00:00,-73840.99900000001
2010-11-25 19:00:00,-72070.001
2010-11-25 20:00:00,-68517.998
2010-11-25 21:00:00,-65461.998999999996
2010-11-25 22:00:00,-62946.00100000001
2010-11-25 23:00:00,-58319.0
2010-11-26 00:00:00,-55081.0
2010-11-26 01:00:00,-53564.99900000001
2010-11-26 02:00:00,-52975.0
2010-11-26 03:00:00,-53197.00099999999
2010-11-26 04:00:00,-54411.001000000004
2010-11-26 05:00:00,-56445.00200000002
2010-11-26 06:00:00,-62514.99600000003
2010-11-26 07:00:00,-68682.99999999999
2010-11-26 08:00:00,-70133.0
2010-11-26 09:00:00,-70299.00199999998
2010-11-26 10:00:00,-70860.0
2010-11-26 11:00:00,-71336.999
2010-11-26 12:00:00,-71016.00099999999
2010-11-26 13:00:00,-69788.003
2010-11-26 14:00:00,-68991.99899999998
2010-11-26 15:00:00,-68636.99599999998
2010-11-26 16:00:00,-70256.99699999999
2010-11-26 17:00:00,-72681.99799999998
2010-11-26 18:00:00,-71662.00200000001
2010-11-26 19:00:00,-69304.001
2010-11-26 20:00:00,-65779.00199999998
2010-11-26 21:00:00,-63085.00200000001
2010-11-26 22:00:00,-61560.0
2010-11-26 23:00:00,-57777.001
2010-11-27 00:00:00,-54449.99899999999
2010-11-27 01:00:00,-52385.001
2010-11-27 02:00:00,-51218.99700000001
2010-11-27 03:00:00,-51424.001
2010-11-27 04:00:00,-51508.998
2010-11-27 05:00:00,-50926.999999999985
2010-11-27 06:00:00,-50204.99799999999
2010-11-27 07:00:00,-53159.00100000002
2010-11-27 08:00:00,-56267.001000000004
2010-11-27 09:00:00,-59088.003000000004
2010-11-27 10:00:00,-60108.999
2010-11-27 11:00:00,-60344.001
2010-11-27 12:00:00,-59534.99899999998
2010-11-27 13:00:00,-58135.00199999999
2010-11-27 14:00:00,-57338.001
2010-11-27 15:00:00,-57605.00000000001
2010-11-27 16:00:00,-59974.00099999999
2010-11-27 17:00:00,-63565.00099999998
2010-11-27 18:00:00,-63277.002000000015
2010-11-27 19:00:00,-61347.99800000001
2010-11-27 20:00:00,-57787.99999999999
2010-11-27 21:00:00,-55910.99999999999
2010-11-27 22:00:00,-56013.998999999996
2010-11-27 23:00:00,-53267.998999999996
2010-11-28 00:00:00,-50748.999
2010-11-28 01:00:00,-48439.00000000001
2010-11-28 02:00:00,-47265.003000000004
2010-11-28 03:00:00,-47265.003000000004
2010-11-28 04:00:00,-47397.001000000004
2010-11-28 05:00:00,-46272.998000000014
2010-11-28 06:00:00,-44709.99800000001
2010-11-28 07:00:00,-45922.00000000001
2010-11-28 08:00:00,-48289.003000000004
2010-11-28 09:00:00,-51000.00200000001
2010-11-28 10:00:00,-53227.00099999999
2010-11-28 11:00:00,-55404.999
2010-11-28 12:00:00,-55249.998999999996
2010-11-28 13:00:00,-53692.99799999999
2010-11-28 14:00:00,-52822.0
2010-11-28 15:00:00,-52508.99900000001
2010-11-28 16:00:00,-54927.002
2010-11-28 17:00:00,-59228.00099999998
2010-11-28 18:00:00,-60465.998
2010-11-28 19:00:00,-59528.001999999986
2010-11-28 20:00:00,-57774.000999999975
2010-11-28 21:00:00,-56920.998999999996
2010-11-28 22:00:00,-57189.001
2010-11-28 23:00:00,-54460.0
2010-11-29 00:00:00,-52762.00100000001
2010-11-29 01:00:00,-51541.002000000015
2010-11-29 02:00:00,-51419.003000000004
2010-11-29 03:00:00,-51372.001
2010-11-29 04:00:00,-52449.99799999999
2010-11-29 05:00:00,-55078.99700000001
2010-11-29 06:00:00,-62725.998
2010-11-29 07:00:00,-70013.00300000001
2010-11-29 08:00:00,-72305.001
2010-11-29 09:00:00,-73194.99799999998
2010-11-29 10:00:00,-74567.00099999999
2010-11-29 11:00:00,-75587.00100000002
2010-11-29 12:00:00,-75606.00100000002
2010-11-29 13:00:00,-75306.99699999999
2010-11-29 14:00:00,-74420.0
2010-11-29 15:00:00,-73862.998
2010-11-29 16:00:00,-74930.99900000001
2010-11-29 17:00:00,-76836.99899999998
2010-11-29 18:00:00,-75836.00200000001
2010-11-29 19:00:00,-74382.00200000001
2010-11-29 20:00:00,-70810.00200000001
2010-11-29 21:00:00,-67778.001
2010-11-29 22:00:00,-65541.997
2010-11-29 23:00:00,-61727.996999999996
2010-11-30 00:00:00,-59154.997
2010-11-30 01:00:00,-57616.99899999999
2010-11-30 02:00:00,-56210.998999999996
2010-11-30 03:00:00,-55711.99899999999
2010-11-30 04:00:00,-56044.99799999998
2010-11-30 05:00:00,-57578.00099999999
2010-11-30 06:00:00,-63934.001000000026
2010-11-30 07:00:00,-70300.003
2010-11-30 08:00:00,-71602.99899999998
2010-11-30 09:00:00,-71842.004
2010-11-30 10:00:00,-72518.99999999999
2010-11-30 11:00:00,-73543.001
2010-11-30 12:00:00,-72960.99800000002
2010-11-30 13:00:00,-72770.001
2010-11-30 14:00:00,-72067.0
2010-11-30 15:00:00,-71932.99900000001
2010-11-30 16:00:00,-73604.001
2010-11-30 17:00:00,-76166.0
2010-11-30 18:00:00,-75628.998
2010-11-30 19:00:00,-73846.999
2010-11-30 20:00:00,-70727.99999999999
2010-11-30 21:00:00,-67726.99799999999
2010-11-30 22:00:00,-65924.00099999999
2010-11-30 23:00:00,-61706.002
2010-12-01 00:00:00,-60195.00099999999
2010-12-01 01:00:00,-59210.00100000001
2010-12-01 02:00:00,-58195.0
2010-12-01 03:00:00,-58146.997999999985
2010-12-01 04:00:00,-59027.003
2010-12-01 05:00:00,-61048.99799999999
2010-12-01 06:00:00,-67297.00000000001
2010-12-01 07:00:00,-73954.99699999996
2010-12-01 08:00:00,-75300.003
2010-12-01 09:00:00,-75352.001
2010-12-01 10:00:00,-75678.00000000001
2010-12-01 11:00:00,-76812.0
2010-12-01 12:00:00,-77057.002
2010-12-01 13:00:00,-77204.00000000001
2010-12-01 14:00:00,-76378.998
2010-12-01 15:00:00,-76499.99899999998
2010-12-01 16:00:00,-77998.99900000001
2010-12-01 17:00:00,-79883.99799999999
2010-12-01 18:00:00,-79019.00000000001
2010-12-01 19:00:00,-77264.998
2010-12-01 20:00:00,-74665.99999999997
2010-12-01 21:00:00,-71772.00099999999
2010-12-01 22:00:00,-69945.00399999999
2010-12-01 23:00:00,-67053.999
2010-12-02 00:00:00,-64801.999
2010-12-02 01:00:00,-62465.998999999996
2010-12-02 02:00:00,-60655.99600000001
2010-12-02 03:00:00,-59149.00200000001
2010-12-02 04:00:00,-59278.00099999999
2010-12-02 05:00:00,-60645.0
2010-12-02 06:00:00,-65983.999
2010-12-02 07:00:00,-71700.99799999999
2010-12-02 08:00:00,-73005.99799999999
2010-12-02 09:00:00,-73223.99899999998
2010-12-02 10:00:00,-74142.0
2010-12-02 11:00:00,-74871.00000000001
2010-12-02 12:00:00,-74693.99899999998
2010-12-02 13:00:00,-74424.00199999998
2010-12-02 14:00:00,-73385.99600000003
2010-12-02 15:00:00,-73083.998
2010-12-02 16:00:00,-74282.99999999999
2010-12-02 17:00:00,-76533.003
2010-12-02 18:00:00,-75721.0
2010-12-02 19:00:00,-74377.999
2010-12-02 20:00:00,-71533.99900000003
2010-12-02 21:00:00,-69036.00300000001
2010-12-02 22:00:00,-67338.999
2010-12-02 23:00:00,-64154.0
2010-12-03 00:00:00,-61207.999
2010-12-03 01:00:00,-60437.99899999999
2010-12-03 02:00:00,-59131.0
2010-12-03 03:00:00,-58595.000000000015
2010-12-03 04:00:00,-58434.998999999996
2010-12-03 05:00:00,-60227.998999999996
2010-12-03 06:00:00,-65374.998999999996
2010-12-03 07:00:00,-71422.99799999998
2010-12-03 08:00:00,-72928.99900000003
2010-12-03 09:00:00,-73174.99900000003
2010-12-03 10:00:00,-73972.0
2010-12-03 11:00:00,-74422.997
2010-12-03 12:00:00,-73975.0
2010-12-03 13:00:00,-72452.001
2010-12-03 14:00:00,-71085.00200000001
2010-12-03 15:00:00,-70527.00099999997
2010-12-03 16:00:00,-72405.002
2010-12-03 17:00:00,-74731.00099999999
2010-12-03 18:00:00,-74086.00300000001
2010-12-03 19:00:00,-72092.99799999999
2010-12-03 20:00:00,-68578.999
2010-12-03 21:00:00,-66481.0
2010-12-03 22:00:00,-65808.99799999999
2010-12-03 23:00:00,-62329.99999999999
2010-12-04 00:00:00,-59682.001
2010-12-04 01:00:00,-57588.997999999985
2010-12-04 02:00:00,-55851.00099999998
2010-12-04 03:00:00,-55255.00100000001
2010-12-04 04:00:00,-55192.998
2010-12-04 05:00:00,-54561.99899999999
2010-12-04 06:00:00,-53917.001999999986
2010-12-04 07:00:00,-56513.99999999999
2010-12-04 08:00:00,-59481.99999999999
2010-12-04 09:00:00,-62305.998
2010-12-04 10:00:00,-63569.99899999999
2010-12-04 11:00:00,-64307.001
2010-12-04 12:00:00,-63848.000000000015
2010-12-04 13:00:00,-61967.002000000015
2010-12-04 14:00:00,-60747.998999999996
2010-12-04 15:00:00,-60379.999
2010-12-04 16:00:00,-63126.0
2010-12-04 17:00:00,-66704.99999999999
2010-12-04 18:00:00,-66009.00099999999
2010-12-04 19:00:00,-64198.001000000004
2010-12-04 20:00:00,-60844.996999999996
2010-12-04 21:00:00,-59496.998999999996
2010-12-04 22:00:00,-58626.999
2010-12-04 23:00:00,-56466.99800000001
2010-12-05 00:00:00,-53773.99699999998
2010-12-05 01:00:00,-51839.00100000002
2010-12-05 02:00:00,-50995.997999999985
2010-12-05 03:00:00,-50145.00199999999
2010-12-05 04:00:00,-50176.999
2010-12-05 05:00:00,-50002.998999999996
2010-12-05 06:00:00,-48506.998999999996
2010-12-05 07:00:00,-49574.00400000001
2010-12-05 08:00:00,-52441.00300000001
