,NO,DE
2010-09-27 16:00:00,0.12530932132568967,0.24114135158188388
2010-09-27 17:00:00,0.1417197370078246,0.25565435456807073
2010-09-27 18:00:00,0.1446451841892631,0.260725718846083
2010-09-27 19:00:00,0.1402662845813486,0.2580006651533108
2010-09-27 20:00:00,0.14177311952272834,0.24747397368240578
2010-09-27 21:00:00,0.1485561614053761,0.24305009702409727
2010-09-27 22:00:00,0.1534779736967351,0.23425268897562562
2010-09-27 23:00:00,0.15703213570691904,0.22345198367826827
2010-09-28 00:00:00,0.15484390356735048,0.2122342364215376
2010-09-28 01:00:00,0.14979610808440372,0.2054999550870078
2010-09-28 02:00:00,0.14239446051924085,0.20175480005539012
2010-09-28 03:00:00,0.13547152320506836,0.19615118642457077
2010-09-28 04:00:00,0.13233203838214128,0.19105881075683306
2010-09-28 05:00:00,0.12801946560916952,0.18206198979980595
2010-09-28 06:00:00,0.1129088432100886,0.16030838927681096
2010-09-28 07:00:00,0.0896072566250391,0.15818915159079586
2010-09-28 08:00:00,0.08895166785325895,0.16698134331616352
2010-09-28 09:00:00,0.08969742090161124,0.1626439769270379
2010-09-28 10:00:00,0.08490773671983473,0.15424922314670458
2010-09-28 11:00:00,0.08188831249440587,0.14366986883169874
2010-09-28 12:00:00,0.07885065979166234,0.131857164355451
2010-09-28 13:00:00,0.07508465401633445,0.11858552690268412
2010-09-28 14:00:00,0.06939512609347863,0.10156300581499411
2010-09-28 15:00:00,0.06555573504755409,0.07992533841103291
2010-09-28 16:00:00,0.0693521926417601,0.07510633683426271
2010-09-28 17:00:00,0.07607853223238388,0.08309239670409597
2010-09-28 18:00:00,0.08260124714084721,0.08528460737543792
2010-09-28 19:00:00,0.0869495759126862,0.08337235841457191
2010-09-28 20:00:00,0.09040109231546621,0.07896568091253388
2010-09-28 21:00:00,0.09744329921024404,0.07515502145634498
2010-09-28 22:00:00,0.10114896640604105,0.07134588788537834
2010-09-28 23:00:00,0.10259348610950017,0.06646028405152163
2010-09-29 00:00:00,0.10411195206014014,0.06478439493200383
2010-09-29 01:00:00,0.10413869531254001,0.06287169650526515
2010-09-29 02:00:00,0.10129456591579189,0.06173504676815073
2010-09-29 03:00:00,0.09598458369367496,0.060469150717277875
2010-09-29 04:00:00,0.0942195834343805,0.0607034039795845
2010-09-29 05:00:00,0.09143933648635046,0.06081906379416813
2010-09-29 06:00:00,0.08680759983010303,0.052449565346246015
2010-09-29 07:00:00,0.07453977501565968,0.048750973464696826
2010-09-29 08:00:00,0.07260985440162672,0.05773835032556357
2010-09-29 09:00:00,0.077575600034668,0.05498667194136846
2010-09-29 10:00:00,0.08542780182858858,0.04681413328572449
2010-09-29 11:00:00,0.09140386250112921,0.0399559571807786
2010-09-29 12:00:00,0.09509345975305133,0.03561661101817984
2010-09-29 13:00:00,0.09734094685580173,0.0332675918238028
2010-09-29 14:00:00,0.10868829791391661,0.03164297301149319
2010-09-29 15:00:00,0.11567084108904356,0.029044109692806575
2010-09-29 16:00:00,0.12279204429316039,0.036645620791533655
2010-09-29 17:00:00,0.12765402206129367,0.05732072284523006
2010-09-29 18:00:00,0.13822881761882783,0.07269461470730856
2010-09-29 19:00:00,0.1465946407666062,0.08082777781621357
2010-09-29 20:00:00,0.14989033343157654,0.08370862614348806
2010-09-29 21:00:00,0.15466029434938244,0.08273751791520073
2010-09-29 22:00:00,0.15992507670207703,0.07999237627030908
2010-09-29 23:00:00,0.16350096537000106,0.07563677796138389
2010-09-30 00:00:00,0.16247841287390996,0.06943123472062954
2010-09-30 01:00:00,0.16840344731758883,0.061707070445882015
2010-09-30 02:00:00,0.16491491083523288,0.054584255179196205
2010-09-30 03:00:00,0.15392717716398208,0.049224481624702734
2010-09-30 04:00:00,0.13926132335292185,0.047058308281650446
2010-09-30 05:00:00,0.12771910947756107,0.047436997101931506
2010-09-30 06:00:00,0.11613154406836783,0.04618570243849066
2010-09-30 07:00:00,0.10298040358587217,0.04626924136166769
2010-09-30 08:00:00,0.10144917575718665,0.0574508197237802
2010-09-30 09:00:00,0.11207968162889245,0.066541431958242
2010-09-30 10:00:00,0.11742758577976022,0.06970027570633935
2010-09-30 11:00:00,0.11785058597822051,0.06827243540812607
2010-09-30 12:00:00,0.11388947255286158,0.06399112086575094
2010-09-30 13:00:00,0.10771416718898955,0.05991921036487255
2010-09-30 14:00:00,0.09711788709965659,0.05708719539389022
2010-09-30 15:00:00,0.08889472059156635,0.05470956369954196
2010-09-30 16:00:00,0.08847688359869739,0.0669351515661055
2010-09-30 17:00:00,0.09184348639626311,0.0959871623683098
2010-09-30 18:00:00,0.09093120944748477,0.11734301992727114
2010-09-30 19:00:00,0.09162309895750562,0.1283159022436121
2010-09-30 20:00:00,0.09289090223151682,0.13194550500534927
2010-09-30 21:00:00,0.09777243120661888,0.12980177902961643
2010-09-30 22:00:00,0.10346198403865653,0.12352539391793596
2010-09-30 23:00:00,0.11323482362238135,0.11467346599884375
2010-10-01 00:00:00,0.12421315160393662,0.10578146894893763
2010-10-01 01:00:00,0.13773214700440756,0.09704221668990572
2010-10-01 02:00:00,0.1506751736053466,0.09022598064814201
2010-10-01 03:00:00,0.16472764961002637,0.08670897901870837
2010-10-01 04:00:00,0.17723672059821888,0.0848459256940701
2010-10-01 05:00:00,0.19313821012070823,0.08246010026108917
2010-10-01 06:00:00,0.1950010552462976,0.06375208123359874
2010-10-01 07:00:00,0.17823933790970262,0.04921787389191965
2010-10-01 08:00:00,0.17594674758100726,0.07041221917128723
2010-10-01 09:00:00,0.1933156774061171,0.08221629667487468
2010-10-01 10:00:00,0.20391960179559593,0.07744431073497399
2010-10-01 11:00:00,0.20602413221665952,0.07094383054920965
2010-10-01 12:00:00,0.20631738833778177,0.06563001835466077
2010-10-01 13:00:00,0.20837101939629873,0.06402788607418637
2010-10-01 14:00:00,0.2190533214046816,0.06651950870824655
2010-10-01 15:00:00,0.22844965052600283,0.06863741730184168
2010-10-01 16:00:00,0.2584945337358031,0.0934737339004222
2010-10-01 17:00:00,0.29350682493919233,0.14614328139580968
2010-10-01 18:00:00,0.3128586425444059,0.1727044253126627
2010-10-01 19:00:00,0.3250950971872241,0.1822775072041969
2010-10-01 20:00:00,0.3394488483569055,0.19193198443253653
2010-10-01 21:00:00,0.35020005766127293,0.1979739929770184
2010-10-01 22:00:00,0.35687874014223075,0.19530475253174165
2010-10-01 23:00:00,0.35479651468876144,0.18985491009637873
2010-10-02 00:00:00,0.34933772260530016,0.18518677671977826
2010-10-02 01:00:00,0.3445385199019871,0.178808904074251
2010-10-02 02:00:00,0.34734354876891776,0.17820154005872416
2010-10-02 03:00:00,0.3420020374458772,0.18307282870201916
2010-10-02 04:00:00,0.34002271184427535,0.18247557892013938
2010-10-02 05:00:00,0.34035669681306047,0.18048021066529196
2010-10-02 06:00:00,0.3392764691286837,0.17851817566057607
2010-10-02 07:00:00,0.3357677209044584,0.17812527279707888
2010-10-02 08:00:00,0.32574310201381584,0.18320514278325667
2010-10-02 09:00:00,0.33219180350448074,0.19773890198998492
2010-10-02 10:00:00,0.328946447057951,0.20451279202527667
2010-10-02 11:00:00,0.3239681514401265,0.1979919897943374
2010-10-02 12:00:00,0.3220415834522814,0.1811460005649092
2010-10-02 13:00:00,0.31885079820353096,0.15734593208865885
2010-10-02 14:00:00,0.3196695011537244,0.12737176498397135
2010-10-02 15:00:00,0.3275559653484237,0.11097599230524942
2010-10-02 16:00:00,0.35104780337716607,0.13744740739756856
2010-10-02 17:00:00,0.36484764058015856,0.18102124632321448
2010-10-02 18:00:00,0.3657329143931654,0.2098762280260161
2010-10-02 19:00:00,0.36055372788819195,0.22640345309194282
2010-10-02 20:00:00,0.3533714819260516,0.23046126550371754
2010-10-02 21:00:00,0.3514957228808694,0.22456869143659114
2010-10-02 22:00:00,0.3496698921073317,0.21925638240679415
2010-10-02 23:00:00,0.3464163952582425,0.21285922836340326
2010-10-03 00:00:00,0.34415432084708025,0.2072041995928305
2010-10-03 01:00:00,0.34254551285280704,0.20011547053461232
2010-10-03 02:00:00,0.34422401169732747,0.195951045989514
2010-10-03 03:00:00,0.35358058510010687,0.19589837541258345
2010-10-03 04:00:00,0.36653928560589305,0.19794798840186295
2010-10-03 05:00:00,0.37514747795478826,0.20218517710014897
2010-10-03 06:00:00,0.3848135065202918,0.19951109369643008
2010-10-03 07:00:00,0.38494357992612044,0.2026105702273741
2010-10-03 08:00:00,0.3922972908134658,0.20946939580562365
2010-10-03 09:00:00,0.4024015453060388,0.2289212611138169
2010-10-03 10:00:00,0.42080788622608784,0.25053850304865594
2010-10-03 11:00:00,0.43877525755427793,0.26767963436268144
2010-10-03 12:00:00,0.4596503470966842,0.2828219866205276
2010-10-03 13:00:00,0.477774789474093,0.2945338228788214
2010-10-03 14:00:00,0.4995826396621967,0.2940202505968692
2010-10-03 15:00:00,0.5239506875169793,0.2910064110440586
2010-10-03 16:00:00,0.5441005614708744,0.3249109517801393
2010-10-03 17:00:00,0.5649394856837863,0.36654973426137555
2010-10-03 18:00:00,0.5760904498075078,0.36985779459837553
2010-10-03 19:00:00,0.5855048438836317,0.3533999614566361
2010-10-03 20:00:00,0.5914471902747849,0.32991337627759953
2010-10-03 21:00:00,0.5891105794486363,0.30062579412885265
2010-10-03 22:00:00,0.587835088408849,0.27308826977643624
2010-10-03 23:00:00,0.5871974032717063,0.24930169349635012
2010-10-04 00:00:00,0.5832660552739974,0.22764928932457618
2010-10-04 01:00:00,0.5724200161632191,0.21074200233624799
2010-10-04 02:00:00,0.5587788138844039,0.19721085280368694
2010-10-04 03:00:00,0.5496228082192921,0.18928122553595314
2010-10-04 04:00:00,0.5479943428369176,0.19014555616269063
2010-10-04 05:00:00,0.5481552477701291,0.1950356312718659
2010-10-04 06:00:00,0.5416705842053773,0.18800741331710877
2010-10-04 07:00:00,0.5361791176634306,0.19113377283199842
2010-10-04 08:00:00,0.5266632595153691,0.2139732387909296
2010-10-04 09:00:00,0.5144660056634587,0.2234677560621434
2010-10-04 10:00:00,0.5049344783492061,0.22423660714968802
2010-10-04 11:00:00,0.494453619458451,0.22434961829388037
2010-10-04 12:00:00,0.48420984322518523,0.2237033190847918
2010-10-04 13:00:00,0.47979465261295745,0.2263923704573753
2010-10-04 14:00:00,0.4847912657934803,0.23318491620276333
2010-10-04 15:00:00,0.4952630759903068,0.2416908928527057
2010-10-04 16:00:00,0.4976146587407296,0.29157445790452785
2010-10-04 17:00:00,0.5068532276523815,0.3451500763552534
2010-10-04 18:00:00,0.5087750530039967,0.340685405502666
2010-10-04 19:00:00,0.5012568157161147,0.3153912252037836
2010-10-04 20:00:00,0.5051993625293333,0.28046774517406026
2010-10-04 21:00:00,0.5137979055766558,0.24114081118742917
2010-10-04 22:00:00,0.5124938017696418,0.20742026847148295
2010-10-04 23:00:00,0.49755602005852595,0.18395695320641034
2010-10-05 00:00:00,0.4887983838981564,0.17374333643066045
2010-10-05 01:00:00,0.4833472126452128,0.16895362316610923
2010-10-05 02:00:00,0.5013986490919957,0.16624487215322625
2010-10-05 03:00:00,0.5010016007679934,0.15631083234378515
2010-10-05 04:00:00,0.507492418823124,0.1490243195256084
2010-10-05 05:00:00,0.5129738450861411,0.1413812033100662
2010-10-05 06:00:00,0.5055170380557559,0.12504172134766484
2010-10-05 07:00:00,0.4940683300169823,0.11451137201701535
2010-10-05 08:00:00,0.48432557537526244,0.11793574460070952
2010-10-05 09:00:00,0.4892879400200654,0.11557324435922288
2010-10-05 10:00:00,0.49291436574267633,0.1103466400060681
2010-10-05 11:00:00,0.4862539520371364,0.10701845154407777
2010-10-05 12:00:00,0.4788928208700833,0.10582283970972499
2010-10-05 13:00:00,0.4858530218354087,0.10449607377336034
2010-10-05 14:00:00,0.49355703058758277,0.09700126772912103
2010-10-05 15:00:00,0.503799345310959,0.08674377124549447
2010-10-05 16:00:00,0.5111743399716874,0.0990213207136862
2010-10-05 17:00:00,0.5183523157738364,0.11886319962024343
2010-10-05 18:00:00,0.5192378877299098,0.1300602337587206
2010-10-05 19:00:00,0.5200057134443151,0.13500866786267393
2010-10-05 20:00:00,0.5188320423401905,0.13330486150889437
2010-10-05 21:00:00,0.5015799855151563,0.12491267577248603
2010-10-05 22:00:00,0.4832451850676974,0.11731529997449847
2010-10-05 23:00:00,0.46447460166102983,0.11463695307266514
2010-10-06 00:00:00,0.4432476806979344,0.11710587583557766
2010-10-06 01:00:00,0.41955281883377094,0.12402958817466248
2010-10-06 02:00:00,0.4110554864593388,0.12931249359791724
2010-10-06 03:00:00,0.39793945556865706,0.12986216420609745
2010-10-06 04:00:00,0.396076875139445,0.13592262586106466
2010-10-06 05:00:00,0.402765141193893,0.1467019322239559
2010-10-06 06:00:00,0.399016874165538,0.13645504619721005
2010-10-06 07:00:00,0.3974590114894989,0.1116709823812291
2010-10-06 08:00:00,0.3983027926860922,0.13078493921408804
2010-10-06 09:00:00,0.3984827747249534,0.15597123912940364
2010-10-06 10:00:00,0.40421337449373174,0.16309640325537678
2010-10-06 11:00:00,0.4192566126445922,0.16266823057540108
2010-10-06 12:00:00,0.4333617949277453,0.15601296572623752
2010-10-06 13:00:00,0.45276151085255595,0.14439113575688145
2010-10-06 14:00:00,0.4699579261055892,0.1295042636383263
2010-10-06 15:00:00,0.48942818848592035,0.11917648764610668
2010-10-06 16:00:00,0.5089611475019369,0.14304365772404623
2010-10-06 17:00:00,0.5383916988547203,0.17096756970350463
2010-10-06 18:00:00,0.5634148862073829,0.16921070904340427
2010-10-06 19:00:00,0.5657154088614638,0.15027389494676086
2010-10-06 20:00:00,0.5592954204290382,0.12756687400714048
2010-10-06 21:00:00,0.5405317418679995,0.10905653038644404
2010-10-06 22:00:00,0.5123630222549518,0.09260545544325464
2010-10-06 23:00:00,0.48899927552642103,0.0779263531334729
2010-10-07 00:00:00,0.48092819760158123,0.06578579340500809
2010-10-07 01:00:00,0.5074122131485749,0.0573910400094963
2010-10-07 02:00:00,0.4792625391031061,0.05164362509887173
2010-10-07 03:00:00,0.46897364695621047,0.047802841628749856
2010-10-07 04:00:00,0.45681543993503837,0.044258786780991016
2010-10-07 05:00:00,0.4581000045175319,0.04172444601514931
2010-10-07 06:00:00,0.44067162479904753,0.03354160899126341
2010-10-07 07:00:00,0.41592171974309416,0.02089461947892721
2010-10-07 08:00:00,0.39588740920489013,0.025473683753313284
2010-10-07 09:00:00,0.3947995192464741,0.026238018415200848
2010-10-07 10:00:00,0.39329896614228443,0.024806801929330772
2010-10-07 11:00:00,0.3936436546048025,0.02533378308539717
2010-10-07 12:00:00,0.3908210919362033,0.029033755161152013
2010-10-07 13:00:00,0.3829955613409918,0.036828890044421594
2010-10-07 14:00:00,0.3680250483382753,0.047963023755108865
2010-10-07 15:00:00,0.35669338009153134,0.06120933769980769
2010-10-07 16:00:00,0.35730979911970223,0.09365953850545407
2010-10-07 17:00:00,0.36035509693706824,0.14298309005171342
2010-10-07 18:00:00,0.3574589382480105,0.15975468854743885
2010-10-07 19:00:00,0.3465152486533225,0.15189542277841891
2010-10-07 20:00:00,0.3330969264702767,0.13984889327403932
2010-10-07 21:00:00,0.31653125959507816,0.1290755668340612
2010-10-07 22:00:00,0.3068251784450166,0.12195049716174705
2010-10-07 23:00:00,0.29915653272306925,0.11542023544148731
2010-10-08 00:00:00,0.29045102096828657,0.11099659351261182
2010-10-08 01:00:00,0.2840363406417292,0.10740314548929525
2010-10-08 02:00:00,0.28045411403614706,0.10550054582208232
2010-10-08 03:00:00,0.27689007064246646,0.10443177502258885
2010-10-08 04:00:00,0.2743872093950034,0.10482208965026496
2010-10-08 05:00:00,0.27221627517795527,0.10696213600356858
2010-10-08 06:00:00,0.27359631561705006,0.10029396205244151
2010-10-08 07:00:00,0.27410312928898223,0.08765118380217896
2010-10-08 08:00:00,0.27217414976090626,0.10825572529365991
2010-10-08 09:00:00,0.2788507480393992,0.12164890825290813
2010-10-08 10:00:00,0.2846673894900078,0.12327351268412666
2010-10-08 11:00:00,0.282737346616126,0.12548652451186493
2010-10-08 12:00:00,0.276174069191208,0.1296703017012596
2010-10-08 13:00:00,0.2660315983403132,0.13485441370646928
2010-10-08 14:00:00,0.2505143438859507,0.13600487258676153
2010-10-08 15:00:00,0.2316917679925365,0.15009448581653512
2010-10-08 16:00:00,0.21691276599111245,0.19606222153339486
2010-10-08 17:00:00,0.2065196954369456,0.2428919738177451
2010-10-08 18:00:00,0.19760886911892872,0.24574665695878195
2010-10-08 19:00:00,0.1941718925578965,0.2329339092911377
2010-10-08 20:00:00,0.19552293161167472,0.21622555170009844
2010-10-08 21:00:00,0.20440908552460257,0.20250175302270676
2010-10-08 22:00:00,0.21340432464170078,0.19024724746434646
2010-10-08 23:00:00,0.21690042637874868,0.17844029083910468
2010-10-09 00:00:00,0.21196969563183332,0.16908591701896092
2010-10-09 01:00:00,0.20489643363367724,0.16038311330628793
2010-10-09 02:00:00,0.19733949156451466,0.15432678857094398
2010-10-09 03:00:00,0.19356594145217243,0.1499439313942845
2010-10-09 04:00:00,0.1947070401889058,0.14831850629230944
2010-10-09 05:00:00,0.1979339478265409,0.1486157952356693
2010-10-09 06:00:00,0.2036780821449311,0.13675646264582123
2010-10-09 07:00:00,0.2000778483629019,0.11283586136606154
2010-10-09 08:00:00,0.18973954153467842,0.1378298560661396
2010-10-09 09:00:00,0.18354679211630562,0.15915536017634066
2010-10-09 10:00:00,0.192341496623934,0.17790349210282866
2010-10-09 11:00:00,0.1990232737026315,0.19789657144847045
2010-10-09 12:00:00,0.20741619995258137,0.2180357693387189
2010-10-09 13:00:00,0.2126331920464037,0.23437832001060055
2010-10-09 14:00:00,0.21875972079575892,0.22643234681874266
2010-10-09 15:00:00,0.22112440201946335,0.22913825452899314
2010-10-09 16:00:00,0.2268401420819121,0.28076423704930825
2010-10-09 17:00:00,0.23004355499569454,0.32648687288178235
2010-10-09 18:00:00,0.24074658336441213,0.312743992188633
2010-10-09 19:00:00,0.2581655920608966,0.28980054248283754
2010-10-09 20:00:00,0.27352648001607205,0.2685633162887267
2010-10-09 21:00:00,0.2718754153417877,0.2482513080051807
2010-10-09 22:00:00,0.26979459699652153,0.22860839593841237
2010-10-09 23:00:00,0.2635730334324927,0.21308308680873678
2010-10-10 00:00:00,0.2662786995323968,0.19689278774769686
2010-10-10 01:00:00,0.27271056266694393,0.17890770513754817
2010-10-10 02:00:00,0.28563387255897366,0.16204163137607475
2010-10-10 03:00:00,0.30109301829310403,0.14797753483198592
2010-10-10 04:00:00,0.30794934426242077,0.13511566509120074
2010-10-10 05:00:00,0.29819662765949273,0.12599418052347688
2010-10-10 06:00:00,0.2904708184594188,0.10434256879324563
2010-10-10 07:00:00,0.27165035236138896,0.07061163644601375
2010-10-10 08:00:00,0.24582675600030937,0.0900293261867745
2010-10-10 09:00:00,0.23545587945310484,0.11475367054990032
2010-10-10 10:00:00,0.2343252655669783,0.1452346027318755
2010-10-10 11:00:00,0.23128729782684773,0.17233225351928014
2010-10-10 12:00:00,0.22474385513275674,0.19385806194660596
2010-10-10 13:00:00,0.22653182575652894,0.2116391633391095
2010-10-10 14:00:00,0.22217622130119025,0.21341157408442454
2010-10-10 15:00:00,0.22087584305115654,0.2070328844344212
2010-10-10 16:00:00,0.2205494527489461,0.26339891138606064
2010-10-10 17:00:00,0.21161358287173385,0.31317718389860844
2010-10-10 18:00:00,0.20119463981034133,0.3063466075574948
2010-10-10 19:00:00,0.19588930231764176,0.2838382779418022
2010-10-10 20:00:00,0.19859196554775477,0.25775353315332356
2010-10-10 21:00:00,0.1975955257790159,0.23145699538412062
2010-10-10 22:00:00,0.19300017310916195,0.20503377272024575
2010-10-10 23:00:00,0.19285350721231242,0.18348531788174052
2010-10-11 00:00:00,0.19633232101873668,0.16821578721218713
2010-10-11 01:00:00,0.1914979818925419,0.15627536572644643
2010-10-11 02:00:00,0.18872112635404728,0.14635599108569208
2010-10-11 03:00:00,0.18423622197161235,0.1389342772612413
2010-10-11 04:00:00,0.1787211954020755,0.13071799792987435
2010-10-11 05:00:00,0.17484421170475334,0.126310456449077
2010-10-11 06:00:00,0.17408780283759742,0.11096376373181405
2010-10-11 07:00:00,0.18031153875955921,0.07666534589816142
2010-10-11 08:00:00,0.2007739393455044,0.09754375476607156
2010-10-11 09:00:00,0.22884336386602575,0.14823281778997352
2010-10-11 10:00:00,0.26551805354760544,0.1657278479391588
2010-10-11 11:00:00,0.292773480767251,0.17130671030939734
2010-10-11 12:00:00,0.3104513289066662,0.1731809938243773
2010-10-11 13:00:00,0.3182114095430355,0.1712903075360224
2010-10-11 14:00:00,0.32147642034661017,0.15690829911187246
2010-10-11 15:00:00,0.3266113223627032,0.143444173410595
2010-10-11 16:00:00,0.3353432722481375,0.19230496173206232
2010-10-11 17:00:00,0.3304824528983551,0.23839220876090814
2010-10-11 18:00:00,0.31576145904564046,0.23009169792838047
2010-10-11 19:00:00,0.30719452477933684,0.20235306886862955
2010-10-11 20:00:00,0.3042126049617739,0.17083636363311036
2010-10-11 21:00:00,0.32021031015585294,0.14207203204586208
2010-10-11 22:00:00,0.3331534057262576,0.11450711912298737
2010-10-11 23:00:00,0.33304887453768917,0.0915001568774801
2010-10-12 00:00:00,0.3274622219099754,0.07454970024605191
2010-10-12 01:00:00,0.33098015333927827,0.06120719621472014
2010-10-12 02:00:00,0.3282064532281904,0.05183327679461841
2010-10-12 03:00:00,0.3191065890645229,0.04617264607396858
2010-10-12 04:00:00,0.3018695897696813,0.0436097896381804
2010-10-12 05:00:00,0.2804155410539093,0.04286062505116046
2010-10-12 06:00:00,0.2572608233416646,0.033249128647408595
2010-10-12 07:00:00,0.22728029887234294,0.01213418876900122
2010-10-12 08:00:00,0.2074131353005064,0.00950262557603051
2010-10-12 09:00:00,0.2066431895786822,0.019545132466215264
2010-10-12 10:00:00,0.20793194889653047,0.021991772486124224
2010-10-12 11:00:00,0.20313780865209086,0.023006167582059638
2010-10-12 12:00:00,0.19516291540574113,0.02598031582104918
2010-10-12 13:00:00,0.1893753273313819,0.03219084179260898
2010-10-12 14:00:00,0.18174747365186772,0.03998803829894727
2010-10-12 15:00:00,0.1740598209403587,0.04463836381744093
2010-10-12 16:00:00,0.16983581459850328,0.07449460536696656
2010-10-12 17:00:00,0.15868974398750305,0.11175974250308585
2010-10-12 18:00:00,0.14826790367230802,0.11777342258201255
2010-10-12 19:00:00,0.13554962658509428,0.10635952727186562
2010-10-12 20:00:00,0.12627005328970847,0.09066586073978512
2010-10-12 21:00:00,0.11755826113092524,0.07798462281297068
2010-10-12 22:00:00,0.11392052191569074,0.06852953832044197
2010-10-12 23:00:00,0.11195361154089545,0.06044409370279098
2010-10-13 00:00:00,0.11202302702595472,0.05290675352060832
2010-10-13 01:00:00,0.11095048757157094,0.04387257588391445
2010-10-13 02:00:00,0.10882193824943741,0.0334746294592991
2010-10-13 03:00:00,0.10106807243818598,0.02718359929472016
2010-10-13 04:00:00,0.09416670472564292,0.02586022667474836
2010-10-13 05:00:00,0.08866944689267375,0.025960940857984467
2010-10-13 06:00:00,0.08586858704465003,0.027209854576524264
2010-10-13 07:00:00,0.08673225131459539,0.031120125517208493
2010-10-13 08:00:00,0.0910592757788285,0.028597789425688445
2010-10-13 09:00:00,0.10356627816922964,0.028194192388365742
2010-10-13 10:00:00,0.11852323613674351,0.030005430211453965
2010-10-13 11:00:00,0.13641738668235767,0.03137970313327337
2010-10-13 12:00:00,0.15580857949245758,0.03405984883752397
2010-10-13 13:00:00,0.16714391354671534,0.04023039680906925
2010-10-13 14:00:00,0.1798577426905535,0.047826666021959376
2010-10-13 15:00:00,0.1926234176880532,0.04720667720092674
2010-10-13 16:00:00,0.20359968848113916,0.06423344677796959
2010-10-13 17:00:00,0.21009837295294143,0.0877177228275343
2010-10-13 18:00:00,0.21181061048667213,0.08736118995737557
2010-10-13 19:00:00,0.22237330072142059,0.07555953271094401
2010-10-13 20:00:00,0.23938026467071916,0.06230207717362644
2010-10-13 21:00:00,0.266118090666992,0.053581905823664656
2010-10-13 22:00:00,0.29110327843202116,0.04820557085560678
2010-10-13 23:00:00,0.312674675743652,0.04658478905921121
2010-10-14 00:00:00,0.3282340574525083,0.047921594054581726
2010-10-14 01:00:00,0.34066995652137244,0.05081884387880375
2010-10-14 02:00:00,0.3635598075743604,0.0558218172431067
2010-10-14 03:00:00,0.3866361748913653,0.06171169157652267
2010-10-14 04:00:00,0.40772660754547024,0.06801336346121332
2010-10-14 05:00:00,0.41768853915990267,0.072498853710014
2010-10-14 06:00:00,0.4139830931924374,0.06995218957136934
2010-10-14 07:00:00,0.39641072476382855,0.0562193394395776
2010-10-14 08:00:00,0.37652237245142567,0.05318483913265941
2010-10-14 09:00:00,0.37386435011821095,0.06738573010019189
2010-10-14 10:00:00,0.3754281342532573,0.0862888208099151
2010-10-14 11:00:00,0.3697166677117494,0.09942173705406622
2010-10-14 12:00:00,0.3577173746816107,0.10865208751624408
2010-10-14 13:00:00,0.35068533851914313,0.11271841287745041
2010-10-14 14:00:00,0.3423577232541835,0.10850737411564364
2010-10-14 15:00:00,0.3383830687314065,0.1099768658674385
2010-10-14 16:00:00,0.34201802356719374,0.128612826569351
2010-10-14 17:00:00,0.33116120693759243,0.14145551341230095
2010-10-14 18:00:00,0.3126535130565574,0.1413396996853128
2010-10-14 19:00:00,0.2957365731603749,0.13422453616369137
2010-10-14 20:00:00,0.279584137480247,0.12501793156810453
2010-10-14 21:00:00,0.2626269254985437,0.1193526781209408
2010-10-14 22:00:00,0.25564241263638493,0.10800567318341282
2010-10-14 23:00:00,0.251169889819482,0.0977006134172158
2010-10-15 00:00:00,0.2478499207039042,0.08875352614975429
2010-10-15 01:00:00,0.2431523215017423,0.07950966935409866
2010-10-15 02:00:00,0.24201303223082238,0.0705075209545262
2010-10-15 03:00:00,0.23664123448681923,0.06270592127883037
2010-10-15 04:00:00,0.2263165422571583,0.05712271558749474
2010-10-15 05:00:00,0.221378842719881,0.05007610918571966
2010-10-15 06:00:00,0.21349663323359938,0.04036652258249558
2010-10-15 07:00:00,0.1950022597937447,0.0232894740936202
2010-10-15 08:00:00,0.18399975175180852,0.01967023121735905
2010-10-15 09:00:00,0.18248622440706141,0.021720778714132458
2010-10-15 10:00:00,0.1751636675931546,0.02146846222207955
2010-10-15 11:00:00,0.16789261119802112,0.022323010898854214
2010-10-15 12:00:00,0.1630348583848607,0.025518530452782563
2010-10-15 13:00:00,0.1606117997339489,0.02706639718115682
2010-10-15 14:00:00,0.16263387411281188,0.027953547434267666
2010-10-15 15:00:00,0.17000452782109493,0.031888440790827345
2010-10-15 16:00:00,0.1808248485351177,0.0381434406587446
2010-10-15 17:00:00,0.1806906330589721,0.04214379896797298
2010-10-15 18:00:00,0.17201399641973178,0.046108813978438634
2010-10-15 19:00:00,0.16187534381139743,0.04945193504133015
2010-10-15 20:00:00,0.15687242754706132,0.05149627265700428
2010-10-15 21:00:00,0.15257114446838574,0.05286450071673805
2010-10-15 22:00:00,0.14746481685562896,0.05571632318696687
2010-10-15 23:00:00,0.14748333390896426,0.06219537978894893
2010-10-16 00:00:00,0.14719396115667047,0.07330412041393879
2010-10-16 01:00:00,0.15278339898474347,0.08655425912214353
2010-10-16 02:00:00,0.16034135007524625,0.1020564368040167
2010-10-16 03:00:00,0.16617735950563828,0.1192920945886796
2010-10-16 04:00:00,0.16605162526239173,0.13637315061485858
2010-10-16 05:00:00,0.15642805394027384,0.1473048521659756
2010-10-16 06:00:00,0.1467403340854402,0.15915342358948767
2010-10-16 07:00:00,0.13486446131636484,0.16706238146861357
2010-10-16 08:00:00,0.11585787544982834,0.18666846004202092
2010-10-16 09:00:00,0.10370880873153657,0.20978068007427736
2010-10-16 10:00:00,0.09646275967030923,0.2219128406491032
2010-10-16 11:00:00,0.09852658086427742,0.2265779159916519
