,DE
2010-09-20 17:00:00,0.21644076758492276
2010-09-20 18:00:00,0.23155114128602927
2010-09-20 19:00:00,0.23271116183831808
2010-09-20 20:00:00,0.2280003059276665
2010-09-20 21:00:00,0.22058404764770642
2010-09-20 22:00:00,0.20872330045214404
2010-09-20 23:00:00,0.19378247135777257
2010-09-21 00:00:00,0.18265697308724846
2010-09-21 01:00:00,0.1721255116432971
2010-09-21 02:00:00,0.1620914428069576
2010-09-21 03:00:00,0.15176586334563125
2010-09-21 04:00:00,0.1353757029353562
2010-09-21 05:00:00,0.1162582557245266
2010-09-21 06:00:00,0.07936247505387954
2010-09-21 07:00:00,0.06355323675589634
2010-09-21 08:00:00,0.07036912449412665
2010-09-21 09:00:00,0.0676335922417681
2010-09-21 10:00:00,0.06523016411851812
2010-09-21 11:00:00,0.06344787610151595
2010-09-21 12:00:00,0.06091952692746433
2010-09-21 13:00:00,0.05654756749200281
2010-09-21 14:00:00,0.05011507528284304
2010-09-21 15:00:00,0.040279236618668966
2010-09-21 16:00:00,0.034560609526848515
2010-09-21 17:00:00,0.04230747755727581
2010-09-21 18:00:00,0.05182841829218555
2010-09-21 19:00:00,0.05952223388319779
2010-09-21 20:00:00,0.06435175805186406
2010-09-21 21:00:00,0.06600788864355313
2010-09-21 22:00:00,0.06688069800737004
2010-09-21 23:00:00,0.06897302569511016
2010-09-22 00:00:00,0.07093116901309375
2010-09-22 01:00:00,0.07190844800306583
2010-09-22 02:00:00,0.07185184934475775
2010-09-22 03:00:00,0.07076708820639259
2010-09-22 04:00:00,0.07005897824042817
2010-09-22 05:00:00,0.06927063583925092
2010-09-22 06:00:00,0.04080159070956747
2010-09-22 07:00:00,0.015217038651992676
2010-09-22 08:00:00,0.014205371011335016
2010-09-22 09:00:00,0.02166597733948415
2010-09-22 10:00:00,0.024002385162309913
2010-09-22 11:00:00,0.026577997417874217
2010-09-22 12:00:00,0.02883310177922562
2010-09-22 13:00:00,0.030439332310160223
2010-09-22 14:00:00,0.031476759132432267
2010-09-22 15:00:00,0.030883877890264717
2010-09-22 16:00:00,0.04437277231347524
2010-09-22 17:00:00,0.07971739367013868
2010-09-22 18:00:00,0.12062016329743537
2010-09-22 19:00:00,0.1497032172603307
2010-09-22 20:00:00,0.16183174488599725
2010-09-22 21:00:00,0.16144463145273316
2010-09-22 22:00:00,0.15673054543694628
2010-09-22 23:00:00,0.1501705704809955
2010-09-23 00:00:00,0.14529925787657272
2010-09-23 01:00:00,0.14242099091553842
2010-09-23 02:00:00,0.14070247507847444
2010-09-23 03:00:00,0.13962149544727065
2010-09-23 04:00:00,0.14005364807677984
2010-09-23 05:00:00,0.13644425844561026
2010-09-23 06:00:00,0.08178050000763536
2010-09-23 07:00:00,0.03694671771026527
2010-09-23 08:00:00,0.030656370198089238
2010-09-23 09:00:00,0.038454585737638464
2010-09-23 10:00:00,0.047181572366266855
2010-09-23 11:00:00,0.05182298976477258
2010-09-23 12:00:00,0.05345998085716677
2010-09-23 13:00:00,0.05312997192771584
2010-09-23 14:00:00,0.04906351354720974
2010-09-23 15:00:00,0.042453089827815496
2010-09-23 16:00:00,0.05599557786359158
2010-09-23 17:00:00,0.09592839961978938
2010-09-23 18:00:00,0.1438767375178808
2010-09-23 19:00:00,0.18596821114703516
2010-09-23 20:00:00,0.21126078151220126
2010-09-23 21:00:00,0.22024569955182147
2010-09-23 22:00:00,0.21313214856939344
2010-09-23 23:00:00,0.1987092342649529
2010-09-24 00:00:00,0.1870873583963569
2010-09-24 01:00:00,0.1755044549666903
2010-09-24 02:00:00,0.16582407543666244
2010-09-24 03:00:00,0.15469104795958027
2010-09-24 04:00:00,0.14363520590651496
2010-09-24 05:00:00,0.12828596435070708
2010-09-24 06:00:00,0.0860376871710208
2010-09-24 07:00:00,0.055380676735667274
2010-09-24 08:00:00,0.0608537254746389
2010-09-24 09:00:00,0.07385804868583017
2010-09-24 10:00:00,0.08230536333166805
2010-09-24 11:00:00,0.09048857972585642
2010-09-24 12:00:00,0.08948154775917314
2010-09-24 13:00:00,0.0803814473633699
2010-09-24 14:00:00,0.07050187781868412
2010-09-24 15:00:00,0.06475278874252656
2010-09-24 16:00:00,0.07166299942910648
2010-09-24 17:00:00,0.08952802533763095
2010-09-24 18:00:00,0.10553414427675957
2010-09-24 19:00:00,0.11610235941237805
2010-09-24 20:00:00,0.12433615507947016
2010-09-24 21:00:00,0.12544934026745377
2010-09-24 22:00:00,0.12389123562427955
2010-09-24 23:00:00,0.1206069445946085
2010-09-25 00:00:00,0.11745366465415685
2010-09-25 01:00:00,0.1162246419530858
2010-09-25 02:00:00,0.11372169314017952
2010-09-25 03:00:00,0.10947931055014425
2010-09-25 04:00:00,0.10638276472619362
2010-09-25 05:00:00,0.10624251182471234
2010-09-25 06:00:00,0.09705162906299712
2010-09-25 07:00:00,0.10156921481239951
2010-09-25 08:00:00,0.12143154945998971
2010-09-25 09:00:00,0.12692782465004787
2010-09-25 10:00:00,0.12583819274870775
2010-09-25 11:00:00,0.12255236613004727
2010-09-25 12:00:00,0.12340098099168409
2010-09-25 13:00:00,0.13119690774292347
2010-09-25 14:00:00,0.13916099222581307
2010-09-25 15:00:00,0.12836584456156047
2010-09-25 16:00:00,0.10954792027951178
2010-09-25 17:00:00,0.11770456737456789
2010-09-25 18:00:00,0.12324654506136724
2010-09-25 19:00:00,0.1199003130062641
2010-09-25 20:00:00,0.11356194584234905
2010-09-25 21:00:00,0.11194522202218944
2010-09-25 22:00:00,0.10716749188358689
2010-09-25 23:00:00,0.09850759329983373
2010-09-26 00:00:00,0.09150639355219692
2010-09-26 01:00:00,0.08198691307128167
2010-09-26 02:00:00,0.0763539789166166
2010-09-26 03:00:00,0.07113048885416559
2010-09-26 04:00:00,0.06821628565622048
2010-09-26 05:00:00,0.06808289400950157
2010-09-26 06:00:00,0.06951196414549352
2010-09-26 07:00:00,0.07393493097060713
2010-09-26 08:00:00,0.08191021266830525
2010-09-26 09:00:00,0.09020931495863647
2010-09-26 10:00:00,0.09619181449073108
2010-09-26 11:00:00,0.09895234350088347
2010-09-26 12:00:00,0.09656887493014152
2010-09-26 13:00:00,0.09239933190425459
2010-09-26 14:00:00,0.08786791308338518
2010-09-26 15:00:00,0.08206789050560469
2010-09-26 16:00:00,0.08332887860679809
2010-09-26 17:00:00,0.10130306382374094
2010-09-26 18:00:00,0.11713102589771801
2010-09-26 19:00:00,0.1268797957835628
2010-09-26 20:00:00,0.13276849103730534
2010-09-26 21:00:00,0.13347607654566682
2010-09-26 22:00:00,0.1355484661557026
2010-09-26 23:00:00,0.13747448581114272
2010-09-27 00:00:00,0.1409353372179015
2010-09-27 01:00:00,0.14661744288416934
2010-09-27 02:00:00,0.1489796978578456
2010-09-27 03:00:00,0.15292830107273253
2010-09-27 04:00:00,0.16247027382539447
2010-09-27 05:00:00,0.1700590108897369
2010-09-27 06:00:00,0.17170559476931352
2010-09-27 07:00:00,0.17943275635852027
2010-09-27 08:00:00,0.20461717540371854
2010-09-27 09:00:00,0.2236810686733831
2010-09-27 10:00:00,0.23499487908280195
2010-09-27 11:00:00,0.2419247706003818
2010-09-27 12:00:00,0.24390269409621457
2010-09-27 13:00:00,0.24158888446828677
2010-09-27 14:00:00,0.23605078424244572
2010-09-27 15:00:00,0.23285859406111645
2010-09-27 16:00:00,0.24114135158188388
2010-09-27 17:00:00,0.25565435456807073
2010-09-27 18:00:00,0.260725718846083
2010-09-27 19:00:00,0.2580006651533108
2010-09-27 20:00:00,0.24747397368240578
2010-09-27 21:00:00,0.24305009702409727
2010-09-27 22:00:00,0.23425268897562562
2010-09-27 23:00:00,0.22345198367826827
2010-09-28 00:00:00,0.2122342364215376
2010-09-28 01:00:00,0.2054999550870078
2010-09-28 02:00:00,0.20175480005539012
2010-09-28 03:00:00,0.19615118642457077
2010-09-28 04:00:00,0.19105881075683306
2010-09-28 05:00:00,0.18206198979980595
2010-09-28 06:00:00,0.16030838927681096
2010-09-28 07:00:00,0.15818915159079586
2010-09-28 08:00:00,0.16698134331616352
2010-09-28 09:00:00,0.1626439769270379
2010-09-28 10:00:00,0.15424922314670458
2010-09-28 11:00:00,0.14366986883169874
2010-09-28 12:00:00,0.131857164355451
2010-09-28 13:00:00,0.11858552690268412
2010-09-28 14:00:00,0.10156300581499411
2010-09-28 15:00:00,0.07992533841103291
2010-09-28 16:00:00,0.07510633683426271
2010-09-28 17:00:00,0.08309239670409597
2010-09-28 18:00:00,0.08528460737543792
2010-09-28 19:00:00,0.08337235841457191
2010-09-28 20:00:00,0.07896568091253388
2010-09-28 21:00:00,0.07515502145634498
2010-09-28 22:00:00,0.07134588788537834
2010-09-28 23:00:00,0.06646028405152163
2010-09-29 00:00:00,0.06478439493200383
2010-09-29 01:00:00,0.06287169650526515
2010-09-29 02:00:00,0.06173504676815073
2010-09-29 03:00:00,0.060469150717277875
2010-09-29 04:00:00,0.0607034039795845
2010-09-29 05:00:00,0.06081906379416813
2010-09-29 06:00:00,0.052449565346246015
2010-09-29 07:00:00,0.048750973464696826
2010-09-29 08:00:00,0.05773835032556357
2010-09-29 09:00:00,0.05498667194136846
2010-09-29 10:00:00,0.04681413328572449
2010-09-29 11:00:00,0.0399559571807786
2010-09-29 12:00:00,0.03561661101817984
2010-09-29 13:00:00,0.0332675918238028
2010-09-29 14:00:00,0.03164297301149319
2010-09-29 15:00:00,0.029044109692806575
2010-09-29 16:00:00,0.036645620791533655
2010-09-29 17:00:00,0.05732072284523006
2010-09-29 18:00:00,0.07269461470730856
2010-09-29 19:00:00,0.08082777781621357
2010-09-29 20:00:00,0.08370862614348806
2010-09-29 21:00:00,0.08273751791520073
2010-09-29 22:00:00,0.07999237627030908
2010-09-29 23:00:00,0.07563677796138389
2010-09-30 00:00:00,0.06943123472062954
2010-09-30 01:00:00,0.061707070445882015
2010-09-30 02:00:00,0.054584255179196205
2010-09-30 03:00:00,0.049224481624702734
2010-09-30 04:00:00,0.047058308281650446
2010-09-30 05:00:00,0.047436997101931506
2010-09-30 06:00:00,0.04618570243849066
2010-09-30 07:00:00,0.04626924136166769
2010-09-30 08:00:00,0.0574508197237802
2010-09-30 09:00:00,0.066541431958242
2010-09-30 10:00:00,0.06970027570633935
2010-09-30 11:00:00,0.06827243540812607
2010-09-30 12:00:00,0.06399112086575094
2010-09-30 13:00:00,0.05991921036487255
2010-09-30 14:00:00,0.05708719539389022
2010-09-30 15:00:00,0.05470956369954196
2010-09-30 16:00:00,0.0669351515661055
2010-09-30 17:00:00,0.0959871623683098
2010-09-30 18:00:00,0.11734301992727114
2010-09-30 19:00:00,0.1283159022436121
2010-09-30 20:00:00,0.13194550500534927
2010-09-30 21:00:00,0.12980177902961643
2010-09-30 22:00:00,0.12352539391793596
2010-09-30 23:00:00,0.11467346599884375
2010-10-01 00:00:00,0.10578146894893763
2010-10-01 01:00:00,0.09704221668990572
2010-10-01 02:00:00,0.09022598064814201
2010-10-01 03:00:00,0.08670897901870837
2010-10-01 04:00:00,0.0848459256940701
2010-10-01 05:00:00,0.08246010026108917
2010-10-01 06:00:00,0.06375208123359874
2010-10-01 07:00:00,0.04921787389191965
2010-10-01 08:00:00,0.07041221917128723
2010-10-01 09:00:00,0.08221629667487468
2010-10-01 10:00:00,0.07744431073497399
2010-10-01 11:00:00,0.07094383054920965
2010-10-01 12:00:00,0.06563001835466077
2010-10-01 13:00:00,0.06402788607418637
2010-10-01 14:00:00,0.06651950870824655
2010-10-01 15:00:00,0.06863741730184168
2010-10-01 16:00:00,0.0934737339004222
2010-10-01 17:00:00,0.14614328139580968
2010-10-01 18:00:00,0.1727044253126627
2010-10-01 19:00:00,0.1822775072041969
2010-10-01 20:00:00,0.19193198443253653
2010-10-01 21:00:00,0.1979739929770184
2010-10-01 22:00:00,0.19530475253174165
2010-10-01 23:00:00,0.18985491009637873
2010-10-02 00:00:00,0.18518677671977826
2010-10-02 01:00:00,0.178808904074251
2010-10-02 02:00:00,0.17820154005872416
2010-10-02 03:00:00,0.18307282870201916
2010-10-02 04:00:00,0.18247557892013938
2010-10-02 05:00:00,0.18048021066529196
2010-10-02 06:00:00,0.17851817566057607
2010-10-02 07:00:00,0.17812527279707888
2010-10-02 08:00:00,0.18320514278325667
2010-10-02 09:00:00,0.19773890198998492
2010-10-02 10:00:00,0.20451279202527667
2010-10-02 11:00:00,0.1979919897943374
2010-10-02 12:00:00,0.1811460005649092
2010-10-02 13:00:00,0.15734593208865885
2010-10-02 14:00:00,0.12737176498397135
2010-10-02 15:00:00,0.11097599230524942
2010-10-02 16:00:00,0.13744740739756856
2010-10-02 17:00:00,0.18102124632321448
2010-10-02 18:00:00,0.2098762280260161
2010-10-02 19:00:00,0.22640345309194282
2010-10-02 20:00:00,0.23046126550371754
2010-10-02 21:00:00,0.22456869143659114
2010-10-02 22:00:00,0.21925638240679415
2010-10-02 23:00:00,0.21285922836340326
2010-10-03 00:00:00,0.2072041995928305
2010-10-03 01:00:00,0.20011547053461232
2010-10-03 02:00:00,0.195951045989514
2010-10-03 03:00:00,0.19589837541258345
2010-10-03 04:00:00,0.19794798840186295
2010-10-03 05:00:00,0.20218517710014897
2010-10-03 06:00:00,0.19951109369643008
2010-10-03 07:00:00,0.2026105702273741
2010-10-03 08:00:00,0.20946939580562365
2010-10-03 09:00:00,0.2289212611138169
2010-10-03 10:00:00,0.25053850304865594
2010-10-03 11:00:00,0.26767963436268144
2010-10-03 12:00:00,0.2828219866205276
2010-10-03 13:00:00,0.2945338228788214
2010-10-03 14:00:00,0.2940202505968692
2010-10-03 15:00:00,0.2910064110440586
2010-10-03 16:00:00,0.3249109517801393
2010-10-03 17:00:00,0.36654973426137555
2010-10-03 18:00:00,0.36985779459837553
2010-10-03 19:00:00,0.3533999614566361
2010-10-03 20:00:00,0.32991337627759953
2010-10-03 21:00:00,0.30062579412885265
2010-10-03 22:00:00,0.27308826977643624
2010-10-03 23:00:00,0.24930169349635012
2010-10-04 00:00:00,0.22764928932457618
2010-10-04 01:00:00,0.21074200233624799
2010-10-04 02:00:00,0.19721085280368694
2010-10-04 03:00:00,0.18928122553595314
2010-10-04 04:00:00,0.19014555616269063
2010-10-04 05:00:00,0.1950356312718659
2010-10-04 06:00:00,0.18800741331710877
2010-10-04 07:00:00,0.19113377283199842
2010-10-04 08:00:00,0.2139732387909296
2010-10-04 09:00:00,0.2234677560621434
2010-10-04 10:00:00,0.22423660714968802
2010-10-04 11:00:00,0.22434961829388037
2010-10-04 12:00:00,0.2237033190847918
2010-10-04 13:00:00,0.2263923704573753
2010-10-04 14:00:00,0.23318491620276333
2010-10-04 15:00:00,0.2416908928527057
2010-10-04 16:00:00,0.29157445790452785
2010-10-04 17:00:00,0.3451500763552534
2010-10-04 18:00:00,0.340685405502666
2010-10-04 19:00:00,0.3153912252037836
2010-10-04 20:00:00,0.28046774517406026
2010-10-04 21:00:00,0.24114081118742917
2010-10-04 22:00:00,0.20742026847148295
2010-10-04 23:00:00,0.18395695320641034
2010-10-05 00:00:00,0.17374333643066045
2010-10-05 01:00:00,0.16895362316610923
2010-10-05 02:00:00,0.16624487215322625
2010-10-05 03:00:00,0.15631083234378515
2010-10-05 04:00:00,0.1490243195256084
2010-10-05 05:00:00,0.1413812033100662
2010-10-05 06:00:00,0.12504172134766484
2010-10-05 07:00:00,0.11451137201701535
2010-10-05 08:00:00,0.11793574460070952
2010-10-05 09:00:00,0.11557324435922288
2010-10-05 10:00:00,0.1103466400060681
2010-10-05 11:00:00,0.10701845154407777
2010-10-05 12:00:00,0.10582283970972499
2010-10-05 13:00:00,0.10449607377336034
2010-10-05 14:00:00,0.09700126772912103
2010-10-05 15:00:00,0.08674377124549447
2010-10-05 16:00:00,0.0990213207136862
2010-10-05 17:00:00,0.11886319962024343
2010-10-05 18:00:00,0.1300602337587206
2010-10-05 19:00:00,0.13500866786267393
2010-10-05 20:00:00,0.13330486150889437
2010-10-05 21:00:00,0.12491267577248603
2010-10-05 22:00:00,0.11731529997449847
2010-10-05 23:00:00,0.11463695307266514
2010-10-06 00:00:00,0.11710587583557766
2010-10-06 01:00:00,0.12402958817466248
2010-10-06 02:00:00,0.12931249359791724
2010-10-06 03:00:00,0.12986216420609745
2010-10-06 04:00:00,0.13592262586106466
2010-10-06 05:00:00,0.1467019322239559
2010-10-06 06:00:00,0.13645504619721005
2010-10-06 07:00:00,0.1116709823812291
2010-10-06 08:00:00,0.13078493921408804
2010-10-06 09:00:00,0.15597123912940364
2010-10-06 10:00:00,0.16309640325537678
2010-10-06 11:00:00,0.16266823057540108
2010-10-06 12:00:00,0.15601296572623752
2010-10-06 13:00:00,0.14439113575688145
2010-10-06 14:00:00,0.1295042636383263
2010-10-06 15:00:00,0.11917648764610668
2010-10-06 16:00:00,0.14304365772404623
2010-10-06 17:00:00,0.17096756970350463
2010-10-06 18:00:00,0.16921070904340427
2010-10-06 19:00:00,0.15027389494676086
2010-10-06 20:00:00,0.12756687400714048
2010-10-06 21:00:00,0.10905653038644404
2010-10-06 22:00:00,0.09260545544325464
2010-10-06 23:00:00,0.0779263531334729
2010-10-07 00:00:00,0.06578579340500809
2010-10-07 01:00:00,0.0573910400094963
2010-10-07 02:00:00,0.05164362509887173
2010-10-07 03:00:00,0.047802841628749856
2010-10-07 04:00:00,0.044258786780991016
2010-10-07 05:00:00,0.04172444601514931
2010-10-07 06:00:00,0.03354160899126341
2010-10-07 07:00:00,0.02089461947892721
2010-10-07 08:00:00,0.025473683753313284
2010-10-07 09:00:00,0.026238018415200848
2010-10-07 10:00:00,0.024806801929330772
2010-10-07 11:00:00,0.02533378308539717
2010-10-07 12:00:00,0.029033755161152013
2010-10-07 13:00:00,0.036828890044421594
2010-10-07 14:00:00,0.047963023755108865
2010-10-07 15:00:00,0.06120933769980769
2010-10-07 16:00:00,0.09365953850545407
2010-10-07 17:00:00,0.14298309005171342
2010-10-07 18:00:00,0.15975468854743885
2010-10-07 19:00:00,0.15189542277841891
2010-10-07 20:00:00,0.13984889327403932
2010-10-07 21:00:00,0.1290755668340612
2010-10-07 22:00:00,0.12195049716174705
2010-10-07 23:00:00,0.11542023544148731
2010-10-08 00:00:00,0.11099659351261182
2010-10-08 01:00:00,0.10740314548929525
2010-10-08 02:00:00,0.10550054582208232
2010-10-08 03:00:00,0.10443177502258885
2010-10-08 04:00:00,0.10482208965026496
2010-10-08 05:00:00,0.10696213600356858
2010-10-08 06:00:00,0.10029396205244151
2010-10-08 07:00:00,0.08765118380217896
2010-10-08 08:00:00,0.10825572529365991
2010-10-08 09:00:00,0.12164890825290813
2010-10-08 10:00:00,0.12327351268412666
2010-10-08 11:00:00,0.12548652451186493
2010-10-08 12:00:00,0.1296703017012596
2010-10-08 13:00:00,0.13485441370646928
2010-10-08 14:00:00,0.13600487258676153
2010-10-08 15:00:00,0.15009448581653512
2010-10-08 16:00:00,0.19606222153339486
2010-10-08 17:00:00,0.2428919738177451
2010-10-08 18:00:00,0.24574665695878195
2010-10-08 19:00:00,0.2329339092911377
2010-10-08 20:00:00,0.21622555170009844
2010-10-08 21:00:00,0.20250175302270676
2010-10-08 22:00:00,0.19024724746434646
2010-10-08 23:00:00,0.17844029083910468
2010-10-09 00:00:00,0.16908591701896092
2010-10-09 01:00:00,0.16038311330628793
2010-10-09 02:00:00,0.15432678857094398
2010-10-09 03:00:00,0.1499439313942845
2010-10-09 04:00:00,0.14831850629230944
2010-10-09 05:00:00,0.1486157952356693
2010-10-09 06:00:00,0.13675646264582123
2010-10-09 07:00:00,0.11283586136606154
2010-10-09 08:00:00,0.1378298560661396
2010-10-09 09:00:00,0.15915536017634066
2010-10-09 10:00:00,0.17790349210282866
2010-10-09 11:00:00,0.19789657144847045
2010-10-09 12:00:00,0.2180357693387189
2010-10-09 13:00:00,0.23437832001060055
2010-10-09 14:00:00,0.22643234681874266
2010-10-09 15:00:00,0.22913825452899314
2010-10-09 16:00:00,0.28076423704930825
2010-10-09 17:00:00,0.32648687288178235
2010-10-09 18:00:00,0.312743992188633
2010-10-09 19:00:00,0.28980054248283754
2010-10-09 20:00:00,0.2685633162887267
2010-10-09 21:00:00,0.2482513080051807
2010-10-09 22:00:00,0.22860839593841237
2010-10-09 23:00:00,0.21308308680873678
2010-10-10 00:00:00,0.19689278774769686
2010-10-10 01:00:00,0.17890770513754817
2010-10-10 02:00:00,0.16204163137607475
2010-10-10 03:00:00,0.14797753483198592
2010-10-10 04:00:00,0.13511566509120074
2010-10-10 05:00:00,0.12599418052347688
2010-10-10 06:00:00,0.10434256879324563
2010-10-10 07:00:00,0.07061163644601375
2010-10-10 08:00:00,0.0900293261867745
2010-10-10 09:00:00,0.11475367054990032
2010-10-10 10:00:00,0.1452346027318755
2010-10-10 11:00:00,0.17233225351928014
2010-10-10 12:00:00,0.19385806194660596
2010-10-10 13:00:00,0.2116391633391095
2010-10-10 14:00:00,0.21341157408442454
2010-10-10 15:00:00,0.2070328844344212
2010-10-10 16:00:00,0.26339891138606064
2010-10-10 17:00:00,0.31317718389860844
2010-10-10 18:00:00,0.3063466075574948
2010-10-10 19:00:00,0.2838382779418022
2010-10-10 20:00:00,0.25775353315332356
2010-10-10 21:00:00,0.23145699538412062
2010-10-10 22:00:00,0.20503377272024575
2010-10-10 23:00:00,0.18348531788174052
2010-10-11 00:00:00,0.16821578721218713
2010-10-11 01:00:00,0.15627536572644643
2010-10-11 02:00:00,0.14635599108569208
2010-10-11 03:00:00,0.1389342772612413
2010-10-11 04:00:00,0.13071799792987435
2010-10-11 05:00:00,0.126310456449077
2010-10-11 06:00:00,0.11096376373181405
2010-10-11 07:00:00,0.07666534589816142
2010-10-11 08:00:00,0.09754375476607156
2010-10-11 09:00:00,0.14823281778997352
2010-10-11 10:00:00,0.1657278479391588
2010-10-11 11:00:00,0.17130671030939734
2010-10-11 12:00:00,0.1731809938243773
2010-10-11 13:00:00,0.1712903075360224
2010-10-11 14:00:00,0.15690829911187246
2010-10-11 15:00:00,0.143444173410595
2010-10-11 16:00:00,0.19230496173206232
2010-10-11 17:00:00,0.23839220876090814
2010-10-11 18:00:00,0.23009169792838047
2010-10-11 19:00:00,0.20235306886862955
2010-10-11 20:00:00,0.17083636363311036
2010-10-11 21:00:00,0.14207203204586208
2010-10-11 22:00:00,0.11450711912298737
2010-10-11 23:00:00,0.0915001568774801
2010-10-12 00:00:00,0.07454970024605191
2010-10-12 01:00:00,0.06120719621472014
2010-10-12 02:00:00,0.05183327679461841
2010-10-12 03:00:00,0.04617264607396858
2010-10-12 04:00:00,0.0436097896381804
2010-10-12 05:00:00,0.04286062505116046
2010-10-12 06:00:00,0.033249128647408595
2010-10-12 07:00:00,0.01213418876900122
2010-10-12 08:00:00,0.00950262557603051
2010-10-12 09:00:00,0.019545132466215264
2010-10-12 10:00:00,0.021991772486124224
2010-10-12 11:00:00,0.023006167582059638
2010-10-12 12:00:00,0.02598031582104918
2010-10-12 13:00:00,0.03219084179260898
2010-10-12 14:00:00,0.03998803829894727
2010-10-12 15:00:00,0.04463836381744093
2010-10-12 16:00:00,0.07449460536696656
2010-10-12 17:00:00,0.11175974250308585
2010-10-12 18:00:00,0.11777342258201255
2010-10-12 19:00:00,0.10635952727186562
2010-10-12 20:00:00,0.09066586073978512
2010-10-12 21:00:00,0.07798462281297068
2010-10-12 22:00:00,0.06852953832044197
2010-10-12 23:00:00,0.06044409370279098
2010-10-13 00:00:00,0.05290675352060832
2010-10-13 01:00:00,0.04387257588391445
2010-10-13 02:00:00,0.0334746294592991
2010-10-13 03:00:00,0.02718359929472016
2010-10-13 04:00:00,0.02586022667474836
2010-10-13 05:00:00,0.025960940857984467
2010-10-13 06:00:00,0.027209854576524264
2010-10-13 07:00:00,0.031120125517208493
2010-10-13 08:00:00,0.028597789425688445
2010-10-13 09:00:00,0.028194192388365742
2010-10-13 10:00:00,0.030005430211453965
2010-10-13 11:00:00,0.03137970313327337
2010-10-13 12:00:00,0.03405984883752397
2010-10-13 13:00:00,0.04023039680906925
2010-10-13 14:00:00,0.047826666021959376
2010-10-13 15:00:00,0.04720667720092674
2010-10-13 16:00:00,0.06423344677796959
2010-10-13 17:00:00,0.0877177228275343
2010-10-13 18:00:00,0.08736118995737557
2010-10-13 19:00:00,0.07555953271094401
2010-10-13 20:00:00,0.06230207717362644
2010-10-13 21:00:00,0.053581905823664656
2010-10-13 22:00:00,0.04820557085560678
2010-10-13 23:00:00,0.04658478905921121
2010-10-14 00:00:00,0.047921594054581726
2010-10-14 01:00:00,0.05081884387880375
2010-10-14 02:00:00,0.0558218172431067
2010-10-14 03:00:00,0.06171169157652267
2010-10-14 04:00:00,0.06801336346121332
2010-10-14 05:00:00,0.072498853710014
2010-10-14 06:00:00,0.06995218957136934
2010-10-14 07:00:00,0.0562193394395776
2010-10-14 08:00:00,0.05318483913265941
2010-10-14 09:00:00,0.06738573010019189
2010-10-14 10:00:00,0.0862888208099151
2010-10-14 11:00:00,0.09942173705406622
2010-10-14 12:00:00,0.10865208751624408
2010-10-14 13:00:00,0.11271841287745041
2010-10-14 14:00:00,0.10850737411564364
2010-10-14 15:00:00,0.1099768658674385
2010-10-14 16:00:00,0.128612826569351
2010-10-14 17:00:00,0.14145551341230095
2010-10-14 18:00:00,0.1413396996853128
2010-10-14 19:00:00,0.13422453616369137
2010-10-14 20:00:00,0.12501793156810453
2010-10-14 21:00:00,0.1193526781209408
2010-10-14 22:00:00,0.10800567318341282
2010-10-14 23:00:00,0.0977006134172158
2010-10-15 00:00:00,0.08875352614975429
2010-10-15 01:00:00,0.07950966935409866
2010-10-15 02:00:00,0.0705075209545262
2010-10-15 03:00:00,0.06270592127883037
2010-10-15 04:00:00,0.05712271558749474
2010-10-15 05:00:00,0.05007610918571966
2010-10-15 06:00:00,0.04036652258249558
2010-10-15 07:00:00,0.0232894740936202
2010-10-15 08:00:00,0.01967023121735905
2010-10-15 09:00:00,0.021720778714132458
2010-10-15 10:00:00,0.02146846222207955
2010-10-15 11:00:00,0.022323010898854214
2010-10-15 12:00:00,0.025518530452782563
2010-10-15 13:00:00,0.02706639718115682
2010-10-15 14:00:00,0.027953547434267666
2010-10-15 15:00:00,0.031888440790827345
2010-10-15 16:00:00,0.0381434406587446
2010-10-15 17:00:00,0.04214379896797298
2010-10-15 18:00:00,0.046108813978438634
2010-10-15 19:00:00,0.04945193504133015
2010-10-15 20:00:00,0.05149627265700428
2010-10-15 21:00:00,0.05286450071673805
2010-10-15 22:00:00,0.05571632318696687
2010-10-15 23:00:00,0.06219537978894893
2010-10-16 00:00:00,0.07330412041393879
2010-10-16 01:00:00,0.08655425912214353
2010-10-16 02:00:00,0.1020564368040167
2010-10-16 03:00:00,0.1192920945886796
2010-10-16 04:00:00,0.13637315061485858
2010-10-16 05:00:00,0.1473048521659756
2010-10-16 06:00:00,0.15915342358948767
2010-10-16 07:00:00,0.16706238146861357
2010-10-16 08:00:00,0.18666846004202092
2010-10-16 09:00:00,0.20978068007427736
2010-10-16 10:00:00,0.2219128406491032
2010-10-16 11:00:00,0.2265779159916519
2010-10-16 12:00:00,0.23127073705467388
2010-10-16 13:00:00,0.23704710376440857
2010-10-16 14:00:00,0.23293586469527738
2010-10-16 15:00:00,0.21389969522324256
2010-10-16 16:00:00,0.20793144549048084
2010-10-16 17:00:00,0.20631166801499085
2010-10-16 18:00:00,0.19616448177847104
2010-10-16 19:00:00,0.18296572749733256
2010-10-16 20:00:00,0.16726140229839742
2010-10-16 21:00:00,0.15397096291443882
2010-10-16 22:00:00,0.1466021442171843
2010-10-16 23:00:00,0.13841674996723383
2010-10-17 00:00:00,0.12933712224628588
2010-10-17 01:00:00,0.12115709237274874
2010-10-17 02:00:00,0.11585652724167403
2010-10-17 03:00:00,0.11149211949844437
2010-10-17 04:00:00,0.11053714359727719
